date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Paraná,Fazenda Rio Grande,13.97,14,0.0,0.0,658,19,2.89,656.63,18.96,0.66,100209
2020-07-13,Paraná,Fazenda Rio Grande,14.97,15,0.0,0.0,644,19,2.95,642.66,18.96,0.64,100209
2020-07-12,Paraná,Fazenda Rio Grande,37.92,38,0.0,0.0,629,19,3.02,627.69,18.96,0.63,100209
2020-07-11,Paraná,Fazenda Rio Grande,80.83,81,1.0,1.0,591,19,3.21,589.77,18.96,0.59,100209
2020-07-10,Paraná,Fazenda Rio Grande,10.98,11,2.0,2.0,510,18,3.53,508.94,17.96,0.51,100209
2020-07-09,Paraná,Fazenda Rio Grande,50.89,51,2.0,2.0,499,16,3.21,497.96,15.97,0.5,100209
2020-07-08,Paraná,Fazenda Rio Grande,6.99,7,0.0,0.0,448,14,3.12,447.07,13.97,0.45,100209
2020-07-07,Paraná,Fazenda Rio Grande,24.95,25,0.0,0.0,441,14,3.17,440.08,13.97,0.44,100209
2020-07-06,Paraná,Fazenda Rio Grande,24.95,25,0.0,0.0,416,14,3.37,415.13,13.97,0.42,100209
2020-07-05,Paraná,Fazenda Rio Grande,24.95,25,0.0,0.0,391,14,3.58,390.18,13.97,0.39,100209
2020-07-04,Paraná,Fazenda Rio Grande,52.89,53,2.0,2.0,366,14,3.83,365.24,13.97,0.37,100209
2020-07-03,Paraná,Fazenda Rio Grande,25.95,26,0.0,0.0,313,12,3.83,312.35,11.97,0.31,100209
2020-07-02,Paraná,Fazenda Rio Grande,23.95,24,1.0,1.0,287,12,4.18,286.4,11.97,0.29,100209
2020-07-01,Paraná,Fazenda Rio Grande,8.98,9,0.0,0.0,263,11,4.18,262.45,10.98,0.26,100209
2020-06-30,Paraná,Fazenda Rio Grande,25.95,26,0.0,0.0,254,11,4.33,253.47,10.98,0.25,100209
2020-06-29,Paraná,Fazenda Rio Grande,8.98,9,0.0,0.0,228,11,4.82,227.52,10.98,0.23,100209
2020-06-28,Paraná,Fazenda Rio Grande,6.99,7,0.0,0.0,219,11,5.02,218.54,10.98,0.22,100209
2020-06-27,Paraná,Fazenda Rio Grande,13.97,14,1.0,1.0,212,11,5.19,211.56,10.98,0.21,100209
2020-06-26,Paraná,Fazenda Rio Grande,3.99,4,0.0,0.0,198,10,5.05,197.59,9.98,0.2,100209
2020-06-25,Paraná,Fazenda Rio Grande,14.97,15,0.0,0.0,194,10,5.15,193.6,9.98,0.19,100209
2020-06-24,Paraná,Fazenda Rio Grande,2.0,2,0.0,0.0,179,10,5.59,178.63,9.98,0.18,100209
2020-06-23,Paraná,Fazenda Rio Grande,16.96,17,0.0,0.0,177,10,5.65,176.63,9.98,0.18,100209
2020-06-22,Paraná,Fazenda Rio Grande,0.0,0,0.0,0.0,160,10,6.25,159.67,9.98,0.16,100209
2020-06-21,Paraná,Fazenda Rio Grande,17.96,18,1.0,1.0,160,10,6.25,159.67,9.98,0.16,100209
2020-06-20,Paraná,Fazenda Rio Grande,1.0,1,0.0,0.0,142,9,6.34,141.7,8.98,0.14,100209
2020-06-19,Paraná,Fazenda Rio Grande,2.0,2,0.0,0.0,141,9,6.38,140.71,8.98,0.14,100209
2020-06-18,Paraná,Fazenda Rio Grande,10.98,11,0.0,0.0,139,9,6.47,138.71,8.98,0.14,100209
2020-06-17,Paraná,Fazenda Rio Grande,2.0,2,2.0,2.0,128,9,7.03,127.73,8.98,0.13,100209
2020-06-16,Paraná,Fazenda Rio Grande,13.97,14,0.0,0.0,126,7,5.56,125.74,6.99,0.13,100209
2020-06-15,Paraná,Fazenda Rio Grande,2.0,2,0.0,0.0,112,7,6.25,111.77,6.99,0.11,100209
2020-06-14,Paraná,Fazenda Rio Grande,0.0,0,0.0,0.0,110,7,6.36,109.77,6.99,0.11,100209
