date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Paraná,Curiúva,6.62,1,1,6.62,88,4,4.55,582.74,26.49,0.58,15101
2020-07-21,Paraná,Curiúva,39.73,6,0,0.0,87,3,3.45,576.12,19.87,0.58,15101
2020-07-20,Paraná,Curiúva,33.11,5,0,0.0,81,3,3.7,536.39,19.87,0.54,15101
2020-07-19,Paraná,Curiúva,0.0,0,0,0.0,76,3,3.95,503.28,19.87,0.5,15101
2020-07-18,Paraná,Curiúva,158.93,24,0,0.0,76,3,3.95,503.28,19.87,0.5,15101
2020-07-17,Paraná,Curiúva,33.11,5,1,6.62,52,3,5.77,344.35,19.87,0.34,15101
2020-07-16,Paraná,Curiúva,0.0,0,0,0.0,47,2,4.26,311.24,13.24,0.31,15101
2020-07-15,Paraná,Curiúva,19.87,3,1,6.62,47,2,4.26,311.24,13.24,0.31,15101
2020-07-14,Paraná,Curiúva,99.33,15,0,0.0,44,1,2.27,291.37,6.62,0.29,15101
2020-07-13,Paraná,Curiúva,0.0,0,0,0.0,29,1,3.45,192.04,6.62,0.19,15101
2020-07-12,Paraná,Curiúva,6.62,1,0,0.0,29,1,3.45,192.04,6.62,0.19,15101
2020-07-11,Paraná,Curiúva,13.24,2,0,0.0,28,1,3.57,185.42,6.62,0.19,15101
2020-07-10,Paraná,Curiúva,19.87,3,0,0.0,26,1,3.85,172.17,6.62,0.17,15101
2020-07-09,Paraná,Curiúva,13.24,2,0,0.0,23,1,4.35,152.31,6.62,0.15,15101
2020-07-08,Paraná,Curiúva,13.24,2,0,0.0,21,1,4.76,139.06,6.62,0.14,15101
2020-07-07,Paraná,Curiúva,0.0,0,0,0.0,19,1,5.26,125.82,6.62,0.13,15101
2020-07-06,Paraná,Curiúva,13.24,2,0,0.0,19,1,5.26,125.82,6.62,0.13,15101
2020-07-05,Paraná,Curiúva,0.0,0,1,6.62,17,1,5.88,112.58,6.62,0.11,15101
2020-07-04,Paraná,Curiúva,19.87,3,0,0.0,17,0,0.0,112.58,0.0,0.11,15101
2020-07-03,Paraná,Curiúva,13.24,2,0,0.0,14,0,0.0,92.71,0.0,0.09,15101
2020-07-02,Paraná,Curiúva,33.11,5,0,0.0,12,0,0.0,79.46,0.0,0.08,15101
2020-07-01,Paraná,Curiúva,0.0,0,0,0.0,7,0,0.0,46.35,0.0,0.05,15101
2020-06-30,Paraná,Curiúva,0.0,0,0,0.0,7,0,0.0,46.35,0.0,0.05,15101
2020-06-29,Paraná,Curiúva,0.0,0,0,0.0,7,0,0.0,46.35,0.0,0.05,15101
2020-06-28,Paraná,Curiúva,0.0,0,0,0.0,7,0,0.0,46.35,0.0,0.05,15101
2020-06-27,Paraná,Curiúva,0.0,0,0,0.0,7,0,0.0,46.35,0.0,0.05,15101
2020-06-26,Paraná,Curiúva,0.0,0,0,0.0,7,0,0.0,46.35,0.0,0.05,15101
2020-06-25,Paraná,Curiúva,6.62,1,0,0.0,7,0,0.0,46.35,0.0,0.05,15101
2020-06-24,Paraná,Curiúva,0.0,0,0,0.0,6,0,0.0,39.73,0.0,0.04,15101
2020-06-23,Paraná,Curiúva,6.62,1,0,0.0,6,0,0.0,39.73,0.0,0.04,15101
2020-06-22,Paraná,Curiúva,6.62,1,0,0.0,5,0,0.0,33.11,0.0,0.03,15101
2020-06-21,Paraná,Curiúva,0.0,0,0,0.0,4,0,0.0,26.49,0.0,0.03,15101
2020-06-20,Paraná,Curiúva,0.0,0,0,0.0,4,0,0.0,26.49,0.0,0.03,15101
2020-06-19,Paraná,Curiúva,6.62,1,0,0.0,4,0,0.0,26.49,0.0,0.03,15101
2020-06-18,Paraná,Curiúva,0.0,0,0,0.0,3,0,0.0,19.87,0.0,0.02,15101
2020-06-17,Paraná,Curiúva,0.0,0,0,0.0,3,0,0.0,19.87,0.0,0.02,15101
2020-06-16,Paraná,Curiúva,0.0,0,0,0.0,3,0,0.0,19.87,0.0,0.02,15101
2020-06-15,Paraná,Curiúva,0.0,0,0,0.0,3,0,0.0,19.87,0.0,0.02,15101
2020-06-14,Paraná,Curiúva,0.0,0,0,0.0,3,0,0.0,19.87,0.0,0.02,15101
2020-06-13,Paraná,Curiúva,0.0,0,0,0.0,3,0,0.0,19.87,0.0,0.02,15101
2020-06-12,Paraná,Curiúva,0.0,0,0,0.0,3,0,0.0,19.87,0.0,0.02,15101
2020-06-11,Paraná,Curiúva,0.0,0,0,0.0,3,0,0.0,19.87,0.0,0.02,15101
2020-06-10,Paraná,Curiúva,0.0,0,0,0.0,3,0,0.0,19.87,0.0,0.02,15101
2020-06-09,Paraná,Curiúva,0.0,0,0,0.0,3,0,0.0,19.87,0.0,0.02,15101
2020-06-08,Paraná,Curiúva,0.0,0,0,0.0,3,0,0.0,19.87,0.0,0.02,15101
2020-06-07,Paraná,Curiúva,0.0,0,0,0.0,3,0,0.0,19.87,0.0,0.02,15101
2020-06-06,Paraná,Curiúva,0.0,0,0,0.0,3,0,0.0,19.87,0.0,0.02,15101
2020-06-05,Paraná,Curiúva,0.0,0,0,0.0,3,0,0.0,19.87,0.0,0.02,15101
2020-06-04,Paraná,Curiúva,0.0,0,0,0.0,3,0,0.0,19.87,0.0,0.02,15101
2020-06-03,Paraná,Curiúva,0.0,0,0,0.0,3,0,0.0,19.87,0.0,0.02,15101
2020-06-02,Paraná,Curiúva,0.0,0,0,0.0,3,0,0.0,19.87,0.0,0.02,15101
