date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-10,Paraná,Carlópolis,0.0,0,0.0,0.0,50,0,0.0,349.16,0.0,0.35,14320
2020-07-09,Paraná,Carlópolis,6.98,1,0.0,0.0,50,0,0.0,349.16,0.0,0.35,14320
2020-07-08,Paraná,Carlópolis,6.98,1,0.0,0.0,49,0,0.0,342.18,0.0,0.34,14320
2020-07-07,Paraná,Carlópolis,13.97,2,0.0,0.0,48,0,0.0,335.2,0.0,0.34,14320
2020-07-06,Paraná,Carlópolis,27.93,4,0.0,0.0,46,0,0.0,321.23,0.0,0.32,14320
2020-07-05,Paraná,Carlópolis,0.0,0,0.0,0.0,42,0,0.0,293.3,0.0,0.29,14320
2020-07-04,Paraná,Carlópolis,0.0,0,0.0,0.0,42,0,0.0,293.3,0.0,0.29,14320
2020-07-03,Paraná,Carlópolis,13.97,2,0.0,0.0,42,0,0.0,293.3,0.0,0.29,14320
2020-07-02,Paraná,Carlópolis,0.0,0,0.0,0.0,40,0,0.0,279.33,0.0,0.28,14320
2020-07-01,Paraná,Carlópolis,0.0,0,0.0,0.0,40,0,0.0,279.33,0.0,0.28,14320
2020-06-30,Paraná,Carlópolis,6.98,1,0.0,0.0,40,0,0.0,279.33,0.0,0.28,14320
2020-06-29,Paraná,Carlópolis,0.0,0,0.0,0.0,39,0,0.0,272.35,0.0,0.27,14320
2020-06-28,Paraná,Carlópolis,6.98,1,0.0,0.0,39,0,0.0,272.35,0.0,0.27,14320
2020-06-27,Paraná,Carlópolis,48.88,7,0.0,0.0,38,0,0.0,265.36,0.0,0.27,14320
2020-06-26,Paraná,Carlópolis,0.0,0,0.0,0.0,31,0,0.0,216.48,0.0,0.22,14320
2020-06-25,Paraná,Carlópolis,0.0,0,0.0,0.0,31,0,0.0,216.48,0.0,0.22,14320
2020-06-24,Paraná,Carlópolis,0.0,0,0.0,0.0,31,0,0.0,216.48,0.0,0.22,14320
2020-06-23,Paraná,Carlópolis,0.0,0,0.0,0.0,31,0,0.0,216.48,0.0,0.22,14320
2020-06-22,Paraná,Carlópolis,6.98,1,0.0,0.0,31,0,0.0,216.48,0.0,0.22,14320
2020-06-21,Paraná,Carlópolis,0.0,0,0.0,0.0,30,0,0.0,209.5,0.0,0.21,14320
2020-06-20,Paraná,Carlópolis,27.93,4,0.0,0.0,30,0,0.0,209.5,0.0,0.21,14320
2020-06-19,Paraná,Carlópolis,0.0,0,0.0,0.0,26,0,0.0,181.56,0.0,0.18,14320
2020-06-18,Paraná,Carlópolis,0.0,0,0.0,0.0,26,0,0.0,181.56,0.0,0.18,14320
2020-06-17,Paraná,Carlópolis,34.92,5,0.0,0.0,26,0,0.0,181.56,0.0,0.18,14320
2020-06-16,Paraná,Carlópolis,27.93,4,0.0,0.0,21,0,0.0,146.65,0.0,0.15,14320
2020-06-15,Paraná,Carlópolis,0.0,0,0.0,0.0,17,0,0.0,118.72,0.0,0.12,14320
2020-06-14,Paraná,Carlópolis,6.98,1,0.0,0.0,17,0,0.0,118.72,0.0,0.12,14320
2020-06-13,Paraná,Carlópolis,20.95,3,0.0,0.0,16,0,0.0,111.73,0.0,0.11,14320
2020-06-12,Paraná,Carlópolis,27.93,4,0.0,0.0,13,0,0.0,90.78,0.0,0.09,14320
2020-06-11,Paraná,Carlópolis,0.0,0,0.0,0.0,9,0,0.0,62.85,0.0,0.06,14320
2020-06-10,Paraná,Carlópolis,0.0,0,0.0,0.0,9,0,0.0,62.85,0.0,0.06,14320
2020-06-09,Paraná,Carlópolis,0.0,0,0.0,0.0,9,0,0.0,62.85,0.0,0.06,14320
2020-06-08,Paraná,Carlópolis,34.92,5,0.0,0.0,9,0,0.0,62.85,0.0,0.06,14320
2020-06-07,Paraná,Carlópolis,0.0,0,0.0,0.0,4,0,0.0,27.93,0.0,0.03,14320
2020-06-06,Paraná,Carlópolis,0.0,0,0.0,0.0,4,0,0.0,27.93,0.0,0.03,14320
2020-06-05,Paraná,Carlópolis,0.0,0,0.0,0.0,4,0,0.0,27.93,0.0,0.03,14320
2020-06-04,Paraná,Carlópolis,27.93,4,0.0,0.0,4,0,0.0,27.93,0.0,0.03,14320
2020-06-03,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-06-02,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-06-01,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-05-31,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-05-30,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-05-29,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-05-28,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-05-27,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-05-26,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-05-25,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-05-24,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-05-23,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-05-22,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-05-21,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-05-20,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-05-19,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-05-18,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-05-17,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-05-16,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-05-15,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-05-14,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-05-13,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-05-12,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-05-11,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-05-10,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-05-09,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-05-08,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-05-07,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-05-06,Paraná,Carlópolis,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-05-05,Paraná,Carlópolis,-6.98,-1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,14320
2020-05-04,Paraná,Carlópolis,0.0,0,0.0,0.0,1,0,0.0,6.98,0.0,0.01,14320
2020-05-03,Paraná,Carlópolis,0.0,0,0.0,0.0,1,0,0.0,6.98,0.0,0.01,14320
2020-05-02,Paraná,Carlópolis,0.0,0,0.0,0.0,1,0,0.0,6.98,0.0,0.01,14320
2020-05-01,Paraná,Carlópolis,0.0,0,0.0,0.0,1,0,0.0,6.98,0.0,0.01,14320
2020-04-30,Paraná,Carlópolis,0.0,0,0.0,0.0,1,0,0.0,6.98,0.0,0.01,14320
2020-04-29,Paraná,Carlópolis,6.98,1,0.0,0.0,1,0,0.0,6.98,0.0,0.01,14320
