date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-12,Paraná,Nova Tebas,17.7,1,0,0.0,29,1,3.45,513.37,17.7,0.51,5649
2020-08-11,Paraná,Nova Tebas,17.7,1,0,0.0,28,1,3.57,495.66,17.7,0.5,5649
2020-08-10,Paraná,Nova Tebas,0.0,0,0,0.0,27,1,3.7,477.96,17.7,0.48,5649
2020-08-09,Paraná,Nova Tebas,0.0,0,0,0.0,27,1,3.7,477.96,17.7,0.48,5649
2020-08-08,Paraná,Nova Tebas,106.21,6,0,0.0,27,1,3.7,477.96,17.7,0.48,5649
2020-08-07,Paraná,Nova Tebas,0.0,0,0,0.0,21,1,4.76,371.75,17.7,0.37,5649
2020-08-05,Paraná,Nova Tebas,17.7,1,0,0.0,21,1,4.76,371.75,17.7,0.37,5649
2020-08-04,Paraná,Nova Tebas,35.4,2,0,0.0,20,1,5.0,354.04,17.7,0.35,5649
2020-08-03,Paraná,Nova Tebas,0.0,0,0,0.0,18,1,5.56,318.64,17.7,0.32,5649
2020-08-02,Paraná,Nova Tebas,0.0,0,0,0.0,18,1,5.56,318.64,17.7,0.32,5649
2020-08-01,Paraná,Nova Tebas,17.7,1,0,0.0,18,1,5.56,318.64,17.7,0.32,5649
2020-07-31,Paraná,Nova Tebas,0.0,0,0,0.0,17,1,5.88,300.94,17.7,0.3,5649
2020-07-30,Paraná,Nova Tebas,17.7,1,0,0.0,17,1,5.88,300.94,17.7,0.3,5649
2020-07-29,Paraná,Nova Tebas,17.7,1,0,0.0,16,1,6.25,283.24,17.7,0.28,5649
2020-07-28,Paraná,Nova Tebas,17.7,1,0,0.0,15,1,6.67,265.53,17.7,0.27,5649
2020-07-27,Paraná,Nova Tebas,0.0,0,0,0.0,14,1,7.14,247.83,17.7,0.25,5649
2020-07-26,Paraná,Nova Tebas,0.0,0,0,0.0,14,1,7.14,247.83,17.7,0.25,5649
2020-07-25,Paraná,Nova Tebas,0.0,0,0,0.0,14,1,7.14,247.83,17.7,0.25,5649
2020-07-24,Paraná,Nova Tebas,0.0,0,0,0.0,14,1,7.14,247.83,17.7,0.25,5649
2020-07-23,Paraná,Nova Tebas,53.11,3,0,0.0,14,1,7.14,247.83,17.7,0.25,5649
2020-07-22,Paraná,Nova Tebas,17.7,1,0,0.0,11,1,9.09,194.72,17.7,0.19,5649
2020-07-21,Paraná,Nova Tebas,0.0,0,0,0.0,10,1,10.0,177.02,17.7,0.18,5649
2020-07-20,Paraná,Nova Tebas,0.0,0,0,0.0,10,1,10.0,177.02,17.7,0.18,5649
2020-07-19,Paraná,Nova Tebas,0.0,0,0,0.0,10,1,10.0,177.02,17.7,0.18,5649
2020-07-18,Paraná,Nova Tebas,17.7,1,0,0.0,10,1,10.0,177.02,17.7,0.18,5649
2020-07-17,Paraná,Nova Tebas,70.81,4,0,0.0,9,1,11.11,159.32,17.7,0.16,5649
2020-07-16,Paraná,Nova Tebas,0.0,0,0,0.0,5,1,20.0,88.51,17.7,0.09,5649
2020-07-15,Paraná,Nova Tebas,0.0,0,0,0.0,5,1,20.0,88.51,17.7,0.09,5649
2020-07-14,Paraná,Nova Tebas,0.0,0,0,0.0,5,1,20.0,88.51,17.7,0.09,5649
2020-07-13,Paraná,Nova Tebas,0.0,0,0,0.0,5,1,20.0,88.51,17.7,0.09,5649
2020-07-12,Paraná,Nova Tebas,17.7,1,0,0.0,5,1,20.0,88.51,17.7,0.09,5649
2020-07-11,Paraná,Nova Tebas,0.0,0,0,0.0,4,1,25.0,70.81,17.7,0.07,5649
2020-07-10,Paraná,Nova Tebas,0.0,0,0,0.0,4,1,25.0,70.81,17.7,0.07,5649
2020-07-09,Paraná,Nova Tebas,17.7,1,1,17.7,4,1,25.0,70.81,17.7,0.07,5649
2020-07-08,Paraná,Nova Tebas,0.0,0,0,0.0,3,0,0.0,53.11,0.0,0.05,5649
2020-07-07,Paraná,Nova Tebas,35.4,2,0,0.0,3,0,0.0,53.11,0.0,0.05,5649
2020-07-06,Paraná,Nova Tebas,0.0,0,0,0.0,1,0,0.0,17.7,0.0,0.02,5649
2020-07-05,Paraná,Nova Tebas,0.0,0,0,0.0,1,0,0.0,17.7,0.0,0.02,5649
2020-07-04,Paraná,Nova Tebas,0.0,0,0,0.0,1,0,0.0,17.7,0.0,0.02,5649
2020-07-03,Paraná,Nova Tebas,0.0,0,0,0.0,1,0,0.0,17.7,0.0,0.02,5649
2020-07-02,Paraná,Nova Tebas,0.0,0,0,0.0,1,0,0.0,17.7,0.0,0.02,5649
2020-07-01,Paraná,Nova Tebas,0.0,0,0,0.0,1,0,0.0,17.7,0.0,0.02,5649
2020-06-30,Paraná,Nova Tebas,0.0,0,0,0.0,1,0,0.0,17.7,0.0,0.02,5649
