date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Paraná,Castro,5.6,4,0,0.0,230,0,0.0,321.75,0.0,0.32,71484
2020-07-21,Paraná,Castro,22.38,16,0,0.0,226,0,0.0,316.15,0.0,0.32,71484
2020-07-20,Paraná,Castro,12.59,9,0,0.0,210,0,0.0,293.77,0.0,0.29,71484
2020-07-19,Paraná,Castro,2.8,2,0,0.0,201,0,0.0,281.18,0.0,0.28,71484
2020-07-18,Paraná,Castro,18.19,13,0,0.0,199,0,0.0,278.38,0.0,0.28,71484
2020-07-17,Paraná,Castro,5.6,4,0,0.0,186,0,0.0,260.2,0.0,0.26,71484
2020-07-16,Paraná,Castro,1.4,1,0,0.0,182,0,0.0,254.6,0.0,0.25,71484
2020-07-15,Paraná,Castro,19.58,14,0,0.0,181,0,0.0,253.2,0.0,0.25,71484
2020-07-14,Paraná,Castro,20.98,15,0,0.0,167,0,0.0,233.62,0.0,0.23,71484
2020-07-13,Paraná,Castro,18.19,13,0,0.0,152,0,0.0,212.63,0.0,0.21,71484
2020-07-12,Paraná,Castro,5.6,4,0,0.0,139,0,0.0,194.45,0.0,0.19,71484
2020-07-11,Paraná,Castro,16.79,12,0,0.0,135,0,0.0,188.85,0.0,0.19,71484
2020-07-10,Paraná,Castro,4.2,3,0,0.0,123,0,0.0,172.07,0.0,0.17,71484
2020-07-09,Paraná,Castro,9.79,7,0,0.0,120,0,0.0,167.87,0.0,0.17,71484
2020-07-08,Paraná,Castro,6.99,5,0,0.0,113,0,0.0,158.08,0.0,0.16,71484
2020-07-07,Paraná,Castro,5.6,4,0,0.0,108,0,0.0,151.08,0.0,0.15,71484
2020-07-06,Paraná,Castro,1.4,1,0,0.0,104,0,0.0,145.49,0.0,0.15,71484
2020-07-05,Paraná,Castro,0.0,0,0,0.0,103,0,0.0,144.09,0.0,0.14,71484
2020-07-04,Paraná,Castro,15.39,11,0,0.0,103,0,0.0,144.09,0.0,0.14,71484
2020-07-03,Paraná,Castro,27.98,20,0,0.0,92,0,0.0,128.7,0.0,0.13,71484
2020-07-02,Paraná,Castro,26.58,19,0,0.0,72,0,0.0,100.72,0.0,0.1,71484
2020-07-01,Paraná,Castro,1.4,1,0,0.0,53,0,0.0,74.14,0.0,0.07,71484
2020-06-30,Paraná,Castro,5.6,4,0,0.0,52,0,0.0,72.74,0.0,0.07,71484
2020-06-29,Paraná,Castro,0.0,0,0,0.0,48,0,0.0,67.15,0.0,0.07,71484
2020-06-28,Paraná,Castro,4.2,3,0,0.0,48,0,0.0,67.15,0.0,0.07,71484
2020-06-27,Paraná,Castro,11.19,8,0,0.0,45,0,0.0,62.95,0.0,0.06,71484
2020-06-26,Paraná,Castro,0.0,0,0,0.0,37,0,0.0,51.76,0.0,0.05,71484
2020-06-25,Paraná,Castro,1.4,1,0,0.0,37,0,0.0,51.76,0.0,0.05,71484
2020-06-24,Paraná,Castro,6.99,5,0,0.0,36,0,0.0,50.36,0.0,0.05,71484
2020-06-23,Paraná,Castro,1.4,1,0,0.0,31,0,0.0,43.37,0.0,0.04,71484
2020-06-22,Paraná,Castro,0.0,0,0,0.0,30,0,0.0,41.97,0.0,0.04,71484
