date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Paraná,Jandaia do Sul,0.0,0,0,0.0,40,0,0.0,188.89,0.0,0.19,21176
2020-07-19,Paraná,Jandaia do Sul,0.0,0,0,0.0,40,0,0.0,188.89,0.0,0.19,21176
2020-07-18,Paraná,Jandaia do Sul,0.0,0,0,0.0,40,0,0.0,188.89,0.0,0.19,21176
2020-07-17,Paraná,Jandaia do Sul,14.17,3,0,0.0,40,0,0.0,188.89,0.0,0.19,21176
2020-07-16,Paraná,Jandaia do Sul,0.0,0,0,0.0,37,0,0.0,174.73,0.0,0.17,21176
2020-07-15,Paraná,Jandaia do Sul,0.0,0,0,0.0,37,0,0.0,174.73,0.0,0.17,21176
2020-07-14,Paraná,Jandaia do Sul,18.89,4,0,0.0,37,0,0.0,174.73,0.0,0.17,21176
2020-07-13,Paraná,Jandaia do Sul,4.72,1,0,0.0,33,0,0.0,155.84,0.0,0.16,21176
2020-07-12,Paraná,Jandaia do Sul,23.61,5,0,0.0,32,0,0.0,151.11,0.0,0.15,21176
2020-07-11,Paraná,Jandaia do Sul,0.0,0,0,0.0,27,0,0.0,127.5,0.0,0.13,21176
2020-07-10,Paraná,Jandaia do Sul,4.72,1,0,0.0,27,0,0.0,127.5,0.0,0.13,21176
2020-07-09,Paraná,Jandaia do Sul,9.44,2,0,0.0,26,0,0.0,122.78,0.0,0.12,21176
2020-07-08,Paraná,Jandaia do Sul,0.0,0,0,0.0,24,0,0.0,113.34,0.0,0.11,21176
2020-07-07,Paraná,Jandaia do Sul,18.89,4,0,0.0,24,0,0.0,113.34,0.0,0.11,21176
2020-07-06,Paraná,Jandaia do Sul,0.0,0,0,0.0,20,0,0.0,94.45,0.0,0.09,21176
2020-07-05,Paraná,Jandaia do Sul,0.0,0,0,0.0,20,0,0.0,94.45,0.0,0.09,21176
2020-07-04,Paraná,Jandaia do Sul,28.33,6,0,0.0,20,0,0.0,94.45,0.0,0.09,21176
2020-07-03,Paraná,Jandaia do Sul,4.72,1,0,0.0,14,0,0.0,66.11,0.0,0.07,21176
2020-07-02,Paraná,Jandaia do Sul,4.72,1,0,0.0,13,0,0.0,61.39,0.0,0.06,21176
