date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-16,Paraná,Tamarana,20.27,3,1,6.76,872,29,3.33,5893.09,195.99,5.89,14797,101.37,-40.55,628.49,-13.52
2021-06-15,Paraná,Tamarana,6.76,1,0,0.0,869,28,3.22,5872.81,189.23,5.87,14797,141.92,6.76,642.01,-6.76
2021-06-14,Paraná,Tamarana,0.0,0,0,0.0,868,28,3.23,5866.05,189.23,5.87,14797,135.16,-6.76,648.77,-33.79
2021-06-13,Paraná,Tamarana,0.0,0,0,0.0,868,28,3.23,5866.05,189.23,5.87,14797,141.92,0.0,682.56,-81.1
2021-06-12,Paraná,Tamarana,74.34,11,0,0.0,868,28,3.23,5866.05,189.23,5.87,14797,141.92,74.34,763.66,67.58
2021-06-11,Paraná,Tamarana,0.0,0,0,0.0,857,28,3.27,5791.71,189.23,5.79,14797,67.58,-20.27,696.08,-27.03
2021-06-10,Paraná,Tamarana,0.0,0,0,0.0,857,28,3.27,5791.71,189.23,5.79,14797,87.85,-27.03,723.11,-20.27
2021-06-09,Paraná,Tamarana,60.82,9,0,0.0,857,28,3.27,5791.71,189.23,5.79,14797,114.88,60.82,743.38,40.55
2021-06-08,Paraná,Tamarana,0.0,0,0,0.0,848,28,3.3,5730.89,189.23,5.73,14797,54.06,-60.82,702.83,-6.76
2021-06-07,Paraná,Tamarana,6.76,1,0,0.0,848,28,3.3,5730.89,189.23,5.73,14797,114.88,6.76,709.59,-60.82
2021-06-06,Paraná,Tamarana,0.0,0,0,0.0,847,28,3.31,5724.13,189.23,5.72,14797,108.12,0.0,770.41,-20.27
2021-06-05,Paraná,Tamarana,0.0,0,0,0.0,847,28,3.31,5724.13,189.23,5.72,14797,108.12,0.0,790.68,-6.76
2021-06-04,Paraná,Tamarana,20.27,3,0,0.0,847,28,3.31,5724.13,189.23,5.72,14797,108.12,0.0,797.44,6.75
2021-06-03,Paraná,Tamarana,27.03,4,0,0.0,844,28,3.32,5703.86,189.23,5.7,14797,108.12,27.03,790.69,-6.76
2021-06-02,Paraná,Tamarana,0.0,0,0,0.0,840,28,3.33,5676.83,189.23,5.68,14797,81.09,-47.31,797.45,-13.52
2021-06-01,Paraná,Tamarana,60.82,9,0,0.0,840,28,3.33,5676.83,189.23,5.68,14797,128.4,20.27,810.97,47.3
2021-05-31,Paraná,Tamarana,0.0,0,0,0.0,831,28,3.37,5616.0,189.23,5.62,14797,108.13,0.0,763.67,0.0
2021-05-30,Paraná,Tamarana,0.0,0,0,0.0,831,28,3.37,5616.0,189.23,5.62,14797,108.13,-60.82,763.67,-40.55
2021-05-29,Paraná,Tamarana,0.0,0,0,0.0,831,28,3.37,5616.0,189.23,5.62,14797,168.95,-27.03,804.22,0.0
2021-05-28,Paraná,Tamarana,20.27,3,0,0.0,831,28,3.37,5616.0,189.23,5.62,14797,195.98,-60.83,804.22,0.0
2021-05-27,Paraná,Tamarana,0.0,0,0,0.0,828,28,3.38,5595.73,189.23,5.6,14797,256.81,-74.34,804.22,-27.03
2021-05-26,Paraná,Tamarana,47.31,7,0,0.0,828,28,3.38,5595.73,189.23,5.6,14797,331.15,13.52,831.25,33.79
2021-05-25,Paraná,Tamarana,40.55,6,0,0.0,821,28,3.41,5548.42,189.23,5.55,14797,317.63,27.03,797.46,6.76
2021-05-24,Paraná,Tamarana,0.0,0,0,0.0,815,28,3.44,5507.87,189.23,5.51,14797,290.6,-33.79,790.7,0.0
2021-05-23,Paraná,Tamarana,60.82,9,0,0.0,815,28,3.44,5507.87,189.23,5.51,14797,324.39,-20.28,790.7,54.06
2021-05-22,Paraná,Tamarana,27.03,4,0,0.0,806,28,3.47,5447.05,189.23,5.45,14797,344.67,20.27,736.64,13.51
2021-05-21,Paraná,Tamarana,81.1,12,1,6.76,802,28,3.49,5420.02,189.23,5.42,14797,324.4,54.07,723.13,27.03
2021-05-20,Paraná,Tamarana,74.34,11,0,0.0,790,27,3.42,5338.92,182.47,5.34,14797,270.33,54.07,696.1,74.34
2021-05-19,Paraná,Tamarana,33.79,5,0,0.0,779,27,3.47,5264.58,182.47,5.26,14797,216.26,13.52,621.76,-13.52
2021-05-18,Paraná,Tamarana,13.52,2,0,0.0,774,27,3.49,5230.79,182.47,5.23,14797,202.74,6.76,635.28,-33.79
2021-05-17,Paraná,Tamarana,33.79,5,0,0.0,772,27,3.5,5217.27,182.47,5.22,14797,195.98,-33.79,669.07,27.03
2021-05-16,Paraná,Tamarana,81.1,12,0,0.0,767,27,3.52,5183.48,182.47,5.18,14797,229.77,60.83,642.04,74.34
2021-05-15,Paraná,Tamarana,6.76,1,0,0.0,755,27,3.58,5102.39,182.47,5.1,14797,168.94,0.0,567.7,-20.27
2021-05-14,Paraná,Tamarana,27.03,4,0,0.0,754,27,3.58,5095.63,182.47,5.1,14797,168.94,13.51,587.97,0.0
2021-05-13,Paraná,Tamarana,20.27,3,0,0.0,750,27,3.6,5068.59,182.47,5.07,14797,155.43,-13.52,587.97,0.0
2021-05-12,Paraná,Tamarana,20.27,3,0,0.0,747,27,3.61,5048.32,182.47,5.05,14797,168.95,6.75,587.97,-13.52
2021-05-11,Paraná,Tamarana,6.76,1,0,0.0,744,27,3.63,5028.05,182.47,5.03,14797,162.2,-6.76,601.49,-74.34
2021-05-10,Paraná,Tamarana,67.58,10,0,0.0,743,27,3.63,5021.29,182.47,5.02,14797,168.96,67.58,675.83,67.58
2021-05-09,Paraná,Tamarana,20.27,3,0,0.0,733,27,3.68,4953.71,182.47,4.95,14797,101.38,-20.28,608.25,20.27
2021-05-08,Paraná,Tamarana,6.76,1,0,0.0,730,27,3.7,4933.43,182.47,4.93,14797,121.66,6.76,587.98,-6.76
2021-05-07,Paraná,Tamarana,13.52,2,0,0.0,729,27,3.7,4926.67,182.47,4.93,14797,114.9,-6.75,594.74,-47.3
2021-05-06,Paraná,Tamarana,33.79,5,0,0.0,727,27,3.71,4913.16,182.47,4.91,14797,121.65,6.76,642.04,13.52
2021-05-05,Paraná,Tamarana,13.52,2,1,6.76,722,27,3.74,4879.37,182.47,4.88,14797,114.89,0.0,628.52,-47.3
2021-05-04,Paraná,Tamarana,13.52,2,0,0.0,720,26,3.61,4865.85,175.71,4.87,14797,114.89,-20.27,675.82,0.0
2021-05-03,Paraná,Tamarana,0.0,0,0,0.0,718,26,3.62,4852.33,175.71,4.85,14797,135.16,0.0,675.82,-6.76
2021-05-02,Paraná,Tamarana,40.55,6,0,0.0,718,26,3.62,4852.33,175.71,4.85,14797,135.16,33.79,682.58,40.55
2021-05-01,Paraná,Tamarana,0.0,0,0,0.0,712,26,3.65,4811.79,175.71,4.81,14797,101.37,-13.52,642.03,0.0
2021-04-30,Paraná,Tamarana,20.27,3,0,0.0,712,26,3.65,4811.79,175.71,4.81,14797,114.89,-33.8,642.03,6.75
2021-04-29,Paraná,Tamarana,27.03,4,-1,-6.76,709,26,3.67,4791.51,175.71,4.79,14797,148.69,27.03,635.28,13.51
2021-04-28,Paraná,Tamarana,13.52,2,0,0.0,705,27,3.83,4764.48,182.47,4.76,14797,121.66,-33.79,621.77,-13.51
2021-04-27,Paraná,Tamarana,33.79,5,0,0.0,703,27,3.84,4750.96,182.47,4.75,14797,155.45,-13.52,635.28,20.27
2021-04-26,Paraná,Tamarana,0.0,0,1,6.76,698,27,3.87,4717.17,182.47,4.72,14797,168.97,-6.76,615.01,-87.86
2021-04-25,Paraná,Tamarana,6.76,1,1,6.76,698,26,3.72,4717.17,175.71,4.72,14797,175.73,0.0,702.87,0.0
2021-04-24,Paraná,Tamarana,13.52,2,0,0.0,697,25,3.59,4710.41,168.95,4.71,14797,175.73,-13.51,702.87,-20.27
2021-04-23,Paraná,Tamarana,54.07,8,3,20.27,695,25,3.6,4696.9,168.95,4.7,14797,189.24,27.04,723.14,33.8
2021-04-22,Paraná,Tamarana,0.0,0,0,0.0,687,22,3.2,4642.83,148.68,4.64,14797,162.2,-20.27,689.34,-27.03
2021-04-21,Paraná,Tamarana,47.31,7,0,0.0,687,22,3.2,4642.83,148.68,4.64,14797,182.47,13.52,716.37,40.55
2021-04-20,Paraná,Tamarana,47.31,7,0,0.0,680,22,3.24,4595.53,148.68,4.6,14797,168.95,-33.79,675.82,27.04
2021-04-19,Paraná,Tamarana,6.76,1,0,0.0,673,22,3.27,4548.22,148.68,4.55,14797,202.74,6.76,648.78,0.0
2021-04-18,Paraná,Tamarana,6.76,1,0,0.0,672,22,3.27,4541.46,148.68,4.54,14797,195.98,6.76,648.78,0.0
2021-04-17,Paraná,Tamarana,27.03,4,0,0.0,671,22,3.28,4534.7,148.68,4.53,14797,189.22,13.51,648.78,6.76
2021-04-16,Paraná,Tamarana,27.03,4,0,0.0,667,22,3.3,4507.67,148.68,4.51,14797,175.71,-33.79,642.02,13.51
