date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Paraná,Umuarama,16.14,18,0,0.0,684,12,1.75,613.14,10.76,0.61,111557
2020-08-10,Paraná,Umuarama,0.0,0,0,0.0,666,12,1.8,597.0,10.76,0.6,111557
2020-08-09,Paraná,Umuarama,5.38,6,0,0.0,666,12,1.8,597.0,10.76,0.6,111557
2020-08-08,Paraná,Umuarama,7.17,8,1,0.9,660,12,1.82,591.63,10.76,0.59,111557
2020-08-07,Paraná,Umuarama,30.48,34,0,0.0,652,11,1.69,584.45,9.86,0.58,111557
2020-08-05,Paraná,Umuarama,11.65,13,0,0.0,618,11,1.78,553.98,9.86,0.55,111557
2020-08-04,Paraná,Umuarama,7.17,8,0,0.0,605,11,1.82,542.32,9.86,0.54,111557
2020-08-03,Paraná,Umuarama,11.65,13,1,0.9,597,11,1.84,535.15,9.86,0.54,111557
2020-08-02,Paraná,Umuarama,1.79,2,0,0.0,584,10,1.71,523.5,8.96,0.52,111557
2020-08-01,Paraná,Umuarama,12.55,14,0,0.0,582,10,1.72,521.71,8.96,0.52,111557
2020-07-31,Paraná,Umuarama,18.82,21,0,0.0,568,10,1.76,509.16,8.96,0.51,111557
2020-07-30,Paraná,Umuarama,17.93,20,-1,-0.9,547,10,1.83,490.33,8.96,0.49,111557
2020-07-29,Paraná,Umuarama,4.48,5,2,1.79,527,11,2.09,472.4,9.86,0.47,111557
2020-07-28,Paraná,Umuarama,3.59,4,0,0.0,522,9,1.72,467.92,8.07,0.47,111557
2020-07-27,Paraná,Umuarama,6.27,7,0,0.0,518,9,1.74,464.34,8.07,0.46,111557
2020-07-26,Paraná,Umuarama,0.0,0,0,0.0,511,9,1.76,458.06,8.07,0.46,111557
2020-07-25,Paraná,Umuarama,0.9,1,0,0.0,511,9,1.76,458.06,8.07,0.46,111557
2020-07-24,Paraná,Umuarama,12.55,14,0,0.0,510,9,1.76,457.17,8.07,0.46,111557
2020-07-23,Paraná,Umuarama,6.27,7,0,0.0,496,9,1.81,444.62,8.07,0.44,111557
2020-07-22,Paraná,Umuarama,16.14,18,1,0.9,489,9,1.84,438.34,8.07,0.44,111557
2020-07-21,Paraná,Umuarama,12.55,14,1,0.9,471,8,1.7,422.21,7.17,0.42,111557
2020-07-20,Paraná,Umuarama,11.65,13,0,0.0,457,7,1.53,409.66,6.27,0.41,111557
2020-07-19,Paraná,Umuarama,7.17,8,0,0.0,444,7,1.58,398.0,6.27,0.4,111557
2020-07-18,Paraná,Umuarama,12.55,14,0,0.0,436,7,1.61,390.83,6.27,0.39,111557
2020-07-17,Paraná,Umuarama,14.34,16,0,0.0,422,7,1.66,378.28,6.27,0.38,111557
2020-07-16,Paraná,Umuarama,7.17,8,1,0.9,406,7,1.72,363.94,6.27,0.36,111557
2020-07-15,Paraná,Umuarama,6.27,7,0,0.0,398,6,1.51,356.77,5.38,0.36,111557
2020-07-14,Paraná,Umuarama,15.24,17,0,0.0,391,6,1.53,350.49,5.38,0.35,111557
2020-07-13,Paraná,Umuarama,7.17,8,0,0.0,374,6,1.6,335.25,5.38,0.34,111557
2020-07-12,Paraná,Umuarama,16.14,18,0,0.0,366,6,1.64,328.08,5.38,0.33,111557
2020-07-11,Paraná,Umuarama,19.72,22,0,0.0,348,6,1.72,311.95,5.38,0.31,111557
2020-07-10,Paraná,Umuarama,7.17,8,0,0.0,326,6,1.84,292.23,5.38,0.29,111557
2020-07-09,Paraná,Umuarama,21.51,24,1,0.9,318,6,1.89,285.06,5.38,0.29,111557
2020-07-08,Paraná,Umuarama,10.76,12,1,0.9,294,5,1.7,263.54,4.48,0.26,111557
2020-07-07,Paraná,Umuarama,16.14,18,0,0.0,282,4,1.42,252.79,3.59,0.25,111557
2020-07-06,Paraná,Umuarama,24.2,27,0,0.0,264,4,1.52,236.65,3.59,0.24,111557
2020-07-05,Paraná,Umuarama,3.59,4,0,0.0,237,4,1.69,212.45,3.59,0.21,111557
2020-07-04,Paraná,Umuarama,20.62,23,0,0.0,233,4,1.72,208.86,3.59,0.21,111557
2020-07-03,Paraná,Umuarama,14.34,16,0,0.0,210,4,1.9,188.24,3.59,0.19,111557
2020-07-02,Paraná,Umuarama,14.34,16,0,0.0,194,4,2.06,173.9,3.59,0.17,111557
2020-07-01,Paraná,Umuarama,27.79,31,0,0.0,178,4,2.25,159.56,3.59,0.16,111557
2020-06-30,Paraná,Umuarama,34.06,38,0,0.0,147,4,2.72,131.77,3.59,0.13,111557
2020-06-29,Paraná,Umuarama,3.59,4,0,0.0,109,4,3.67,97.71,3.59,0.1,111557
2020-06-28,Paraná,Umuarama,0.0,0,0,0.0,105,4,3.81,94.12,3.59,0.09,111557
2020-06-27,Paraná,Umuarama,6.27,7,0,0.0,105,4,3.81,94.12,3.59,0.09,111557
2020-06-26,Paraná,Umuarama,8.96,10,1,0.9,98,4,4.08,87.85,3.59,0.09,111557
2020-06-25,Paraná,Umuarama,4.48,5,1,0.9,88,3,3.41,78.88,2.69,0.08,111557
2020-06-24,Paraná,Umuarama,10.76,12,0,0.0,83,2,2.41,74.4,1.79,0.07,111557
2020-06-23,Paraná,Umuarama,8.07,9,0,0.0,71,2,2.82,63.64,1.79,0.06,111557
2020-06-22,Paraná,Umuarama,1.79,2,0,0.0,62,2,3.23,55.58,1.79,0.06,111557
2020-06-21,Paraná,Umuarama,0.9,1,0,0.0,60,2,3.33,53.78,1.79,0.05,111557
2020-06-20,Paraná,Umuarama,4.48,5,0,0.0,59,2,3.39,52.89,1.79,0.05,111557
2020-06-19,Paraná,Umuarama,0.9,1,0,0.0,54,2,3.7,48.41,1.79,0.05,111557
2020-06-18,Paraná,Umuarama,0.9,1,1,0.9,53,2,3.77,47.51,1.79,0.05,111557
2020-06-17,Paraná,Umuarama,0.9,1,0,0.0,52,1,1.92,46.61,0.9,0.05,111557
2020-06-16,Paraná,Umuarama,0.9,1,0,0.0,51,1,1.96,45.72,0.9,0.05,111557
