date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-20,Paraná,Cascavel,17.66,58,0,0.0,5707,114,2.0,1737.53,34.71,1.74,328454,101.7,4.26,426.84,-10.05
2020-08-19,Paraná,Cascavel,14.61,48,1,0.3,5649,114,2.02,1719.88,34.71,1.72,328454,97.44,5.48,436.89,-2.74
2020-08-18,Paraná,Cascavel,17.05,56,0,0.0,5601,113,2.02,1705.26,34.4,1.71,328454,91.96,11.27,439.63,9.44
2020-08-17,Paraná,Cascavel,2.44,8,1,0.3,5545,113,2.04,1688.21,34.4,1.69,328454,80.69,-8.52,430.19,-1.21
2020-08-16,Paraná,Cascavel,5.18,17,0,0.0,5537,112,2.02,1685.78,34.1,1.69,328454,89.21,3.35,431.4,-12.17
2020-08-15,Paraná,Cascavel,19.49,64,-1,-0.3,5520,112,2.03,1680.6,34.1,1.68,328454,85.86,-3.65,443.57,-5.48
2020-08-14,Paraná,Cascavel,25.27,83,3,0.91,5456,113,2.07,1661.12,34.4,1.66,328454,89.51,-11.26,449.05,-1.22
2020-08-13,Paraná,Cascavel,13.4,44,0,0.0,5373,110,2.05,1635.85,33.49,1.64,328454,100.77,-3.95,450.27,-12.17
2020-08-12,Paraná,Cascavel,9.13,30,4,1.22,5329,110,2.06,1622.45,33.49,1.62,328454,104.72,-5.18,462.44,-25.27
2020-08-11,Paraná,Cascavel,5.78,19,0,0.0,5299,106,2.0,1613.32,32.27,1.61,328454,109.9,5.17,487.71,2.43
2020-08-10,Paraná,Cascavel,10.96,36,0,0.0,5280,106,2.01,1607.53,32.27,1.61,328454,104.73,7.92,485.28,6.7
2020-08-09,Paraná,Cascavel,1.83,6,0,0.0,5244,106,2.02,1596.57,32.27,1.6,328454,96.81,-12.78,478.58,-17.66
2020-08-08,Paraná,Cascavel,23.14,76,-1,-0.3,5238,106,2.02,1594.74,32.27,1.59,328454,109.59,6.39,496.24,8.83
2020-08-07,Paraná,Cascavel,36.53,120,-1,-0.3,5162,107,2.07,1571.61,32.58,1.57,328454,103.2,3.34,487.41,13.39
2020-08-05,Paraná,Cascavel,17.35,57,2,0.61,5042,108,2.14,1535.07,32.88,1.54,328454,99.86,-5.79,474.02,0.6
2020-08-04,Paraná,Cascavel,14.31,47,1,0.3,4985,106,2.13,1517.72,32.27,1.52,328454,105.65,6.09,473.42,-7.92
2020-08-03,Paraná,Cascavel,0.61,2,1,0.3,4938,105,2.13,1503.41,31.97,1.5,328454,99.56,-10.65,481.34,-5.48
2020-08-02,Paraná,Cascavel,3.04,10,0,0.0,4936,104,2.11,1502.8,31.66,1.5,328454,110.21,3.04,486.82,0.6
2020-08-01,Paraná,Cascavel,14.61,48,2,0.61,4926,104,2.11,1499.75,31.66,1.5,328454,107.17,2.13,486.22,-2.74
2020-07-31,Paraná,Cascavel,16.75,55,3,0.91,4878,102,2.09,1485.14,31.05,1.49,328454,105.04,-8.82,488.96,-25.27
2020-07-30,Paraná,Cascavel,33.19,109,1,0.3,4823,99,2.05,1468.39,30.14,1.47,328454,113.86,-10.65,514.23,-19.18
2020-07-29,Paraná,Cascavel,23.14,76,0,0.0,4714,98,2.08,1435.21,29.84,1.44,328454,124.51,-4.57,533.41,-17.66
2020-07-28,Paraná,Cascavel,8.22,27,3,0.91,4638,98,2.11,1412.07,29.84,1.41,328454,129.08,-9.13,551.07,-60.89
