date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Paraná,Tapejara,12.34,2,0,0.0,127,2,1.57,783.71,12.34,0.78,16205
2020-07-17,Paraná,Tapejara,0.0,0,0,0.0,125,2,1.6,771.37,12.34,0.77,16205
2020-07-16,Paraná,Tapejara,12.34,2,0,0.0,125,2,1.6,771.37,12.34,0.77,16205
2020-07-15,Paraná,Tapejara,24.68,4,0,0.0,123,2,1.63,759.02,12.34,0.76,16205
2020-07-14,Paraná,Tapejara,12.34,2,0,0.0,119,2,1.68,734.34,12.34,0.73,16205
2020-07-13,Paraná,Tapejara,0.0,0,0,0.0,117,2,1.71,722.0,12.34,0.72,16205
2020-07-12,Paraná,Tapejara,0.0,0,0,0.0,117,2,1.71,722.0,12.34,0.72,16205
2020-07-11,Paraná,Tapejara,0.0,0,0,0.0,117,2,1.71,722.0,12.34,0.72,16205
2020-07-10,Paraná,Tapejara,24.68,4,0,0.0,117,2,1.71,722.0,12.34,0.72,16205
2020-07-09,Paraná,Tapejara,12.34,2,0,0.0,113,2,1.77,697.32,12.34,0.7,16205
2020-07-08,Paraná,Tapejara,0.0,0,0,0.0,111,2,1.8,684.97,12.34,0.68,16205
2020-07-07,Paraná,Tapejara,0.0,0,0,0.0,111,2,1.8,684.97,12.34,0.68,16205
2020-07-06,Paraná,Tapejara,0.0,0,0,0.0,111,2,1.8,684.97,12.34,0.68,16205
2020-07-05,Paraná,Tapejara,6.17,1,1,6.17,111,2,1.8,684.97,12.34,0.68,16205
2020-07-04,Paraná,Tapejara,24.68,4,0,0.0,110,1,0.91,678.8,6.17,0.68,16205
2020-07-03,Paraná,Tapejara,12.34,2,0,0.0,106,1,0.94,654.12,6.17,0.65,16205
2020-07-02,Paraná,Tapejara,259.18,42,0,0.0,104,1,0.96,641.78,6.17,0.64,16205
2020-07-01,Paraná,Tapejara,0.0,0,0,0.0,62,1,1.61,382.6,6.17,0.38,16205
2020-06-30,Paraná,Tapejara,0.0,0,0,0.0,62,1,1.61,382.6,6.17,0.38,16205
2020-06-29,Paraná,Tapejara,6.17,1,0,0.0,62,1,1.61,382.6,6.17,0.38,16205
2020-06-28,Paraná,Tapejara,0.0,0,0,0.0,61,1,1.64,376.43,6.17,0.38,16205
2020-06-27,Paraná,Tapejara,0.0,0,0,0.0,61,1,1.64,376.43,6.17,0.38,16205
2020-06-26,Paraná,Tapejara,24.68,4,0,0.0,61,1,1.64,376.43,6.17,0.38,16205
2020-06-25,Paraná,Tapejara,6.17,1,0,0.0,57,1,1.75,351.74,6.17,0.35,16205
2020-06-24,Paraná,Tapejara,24.68,4,0,0.0,56,1,1.79,345.57,6.17,0.35,16205
2020-06-23,Paraná,Tapejara,6.17,1,0,0.0,52,1,1.92,320.89,6.17,0.32,16205
2020-06-22,Paraná,Tapejara,12.34,2,0,0.0,51,1,1.96,314.72,6.17,0.31,16205
2020-06-21,Paraná,Tapejara,6.17,1,0,0.0,49,1,2.04,302.38,6.17,0.3,16205
2020-06-20,Paraná,Tapejara,0.0,0,0,0.0,48,1,2.08,296.2,6.17,0.3,16205
2020-06-19,Paraná,Tapejara,0.0,0,0,0.0,48,1,2.08,296.2,6.17,0.3,16205
2020-06-18,Paraná,Tapejara,18.51,3,0,0.0,48,1,2.08,296.2,6.17,0.3,16205
2020-06-17,Paraná,Tapejara,6.17,1,0,0.0,45,1,2.22,277.69,6.17,0.28,16205
2020-06-16,Paraná,Tapejara,18.51,3,0,0.0,44,1,2.27,271.52,6.17,0.27,16205
2020-06-15,Paraná,Tapejara,0.0,0,0,0.0,41,1,2.44,253.01,6.17,0.25,16205
2020-06-14,Paraná,Tapejara,0.0,0,0,0.0,41,1,2.44,253.01,6.17,0.25,16205
2020-06-13,Paraná,Tapejara,6.17,1,0,0.0,41,1,2.44,253.01,6.17,0.25,16205
2020-06-12,Paraná,Tapejara,0.0,0,0,0.0,40,1,2.5,246.84,6.17,0.25,16205
2020-06-11,Paraná,Tapejara,55.54,9,1,6.17,40,1,2.5,246.84,6.17,0.25,16205
2020-06-10,Paraná,Tapejara,6.17,1,0,0.0,31,0,0.0,191.3,0.0,0.19,16205
2020-06-09,Paraná,Tapejara,0.0,0,0,0.0,30,0,0.0,185.13,0.0,0.19,16205
2020-06-08,Paraná,Tapejara,0.0,0,0,0.0,30,0,0.0,185.13,0.0,0.19,16205
2020-06-07,Paraná,Tapejara,0.0,0,0,0.0,30,0,0.0,185.13,0.0,0.19,16205
2020-06-06,Paraná,Tapejara,18.51,3,0,0.0,30,0,0.0,185.13,0.0,0.19,16205
2020-06-05,Paraná,Tapejara,0.0,0,0,0.0,27,0,0.0,166.62,0.0,0.17,16205
2020-06-04,Paraná,Tapejara,61.71,10,0,0.0,27,0,0.0,166.62,0.0,0.17,16205
2020-06-03,Paraná,Tapejara,0.0,0,0,0.0,17,0,0.0,104.91,0.0,0.1,16205
2020-06-02,Paraná,Tapejara,24.68,4,0,0.0,17,0,0.0,104.91,0.0,0.1,16205
2020-06-01,Paraná,Tapejara,0.0,0,0,0.0,13,0,0.0,80.22,0.0,0.08,16205
2020-05-31,Paraná,Tapejara,30.85,5,0,0.0,13,0,0.0,80.22,0.0,0.08,16205
2020-05-30,Paraná,Tapejara,18.51,3,0,0.0,8,0,0.0,49.37,0.0,0.05,16205
2020-05-29,Paraná,Tapejara,0.0,0,0,0.0,5,0,0.0,30.85,0.0,0.03,16205
2020-05-28,Paraná,Tapejara,18.51,3,0,0.0,5,0,0.0,30.85,0.0,0.03,16205
2020-05-27,Paraná,Tapejara,0.0,0,0,0.0,2,0,0.0,12.34,0.0,0.01,16205
2020-05-26,Paraná,Tapejara,0.0,0,0,0.0,2,0,0.0,12.34,0.0,0.01,16205
2020-05-25,Paraná,Tapejara,0.0,0,0,0.0,2,0,0.0,12.34,0.0,0.01,16205
2020-05-24,Paraná,Tapejara,6.17,1,0,0.0,2,0,0.0,12.34,0.0,0.01,16205
2020-05-23,Paraná,Tapejara,0.0,0,0,0.0,1,0,0.0,6.17,0.0,0.01,16205
2020-05-22,Paraná,Tapejara,0.0,0,0,0.0,1,0,0.0,6.17,0.0,0.01,16205
