date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-04,Paraná,Boa Ventura de São Roque,15.66,1,0,0.0,216,3,1.39,3381.87,46.97,3.38,6387,156.58,0.0,547.99,0.0
2021-03-03,Paraná,Boa Ventura de São Roque,0.0,0,0,0.0,215,3,1.4,3366.21,46.97,3.37,6387,156.58,0.0,547.99,-15.66
2021-03-02,Paraná,Boa Ventura de São Roque,15.66,1,0,0.0,215,3,1.4,3366.21,46.97,3.37,6387,156.58,-15.65,563.65,-31.31
2021-03-01,Paraná,Boa Ventura de São Roque,46.97,3,0,0.0,214,3,1.4,3350.56,46.97,3.35,6387,172.23,46.97,594.96,46.97
2021-02-28,Paraná,Boa Ventura de São Roque,0.0,0,0,0.0,211,3,1.42,3303.59,46.97,3.3,6387,125.26,0.0,547.99,0.0
2021-02-27,Paraná,Boa Ventura de São Roque,62.63,4,0,0.0,211,3,1.42,3303.59,46.97,3.3,6387,125.26,62.63,547.99,31.32
2021-02-26,Paraná,Boa Ventura de São Roque,15.66,1,0,0.0,207,3,1.45,3240.96,46.97,3.24,6387,62.63,15.66,516.67,0.0
2021-02-25,Paraná,Boa Ventura de São Roque,15.66,1,0,0.0,206,3,1.46,3225.3,46.97,3.23,6387,46.97,-15.65,516.67,-156.56
2021-02-24,Paraná,Boa Ventura de São Roque,0.0,0,0,0.0,205,3,1.46,3209.64,46.97,3.21,6387,62.62,0.0,673.23,0.0
2021-02-23,Paraná,Boa Ventura de São Roque,31.31,2,0,0.0,205,3,1.46,3209.64,46.97,3.21,6387,62.62,31.31,673.23,-172.23
2021-02-22,Paraná,Boa Ventura de São Roque,0.0,0,0,0.0,203,3,1.48,3178.33,46.97,3.18,6387,31.31,0.0,845.46,0.0
2021-02-21,Paraná,Boa Ventura de São Roque,0.0,0,0,0.0,203,3,1.48,3178.33,46.97,3.18,6387,31.31,0.0,845.46,0.0
2021-02-20,Paraná,Boa Ventura de São Roque,0.0,0,0,0.0,203,3,1.48,3178.33,46.97,3.18,6387,31.31,0.0,845.46,-46.97
2021-02-19,Paraná,Boa Ventura de São Roque,0.0,0,0,0.0,203,3,1.48,3178.33,46.97,3.18,6387,31.31,-15.66,892.43,-156.57
2021-02-18,Paraná,Boa Ventura de São Roque,31.31,2,0,0.0,203,3,1.48,3178.33,46.97,3.18,6387,46.97,0.0,1049.0,0.0
2021-02-17,Paraná,Boa Ventura de São Roque,0.0,0,0,0.0,201,3,1.49,3147.02,46.97,3.15,6387,46.97,0.0,1049.0,0.0
2021-02-16,Paraná,Boa Ventura de São Roque,0.0,0,0,0.0,201,3,1.49,3147.02,46.97,3.15,6387,46.97,-62.63,1049.0,-360.11
2021-02-15,Paraná,Boa Ventura de São Roque,0.0,0,0,0.0,201,3,1.49,3147.02,46.97,3.15,6387,109.6,-31.31,1409.11,0.0
2021-02-14,Paraná,Boa Ventura de São Roque,0.0,0,0,0.0,201,3,1.49,3147.02,46.97,3.15,6387,140.91,0.0,1409.11,0.0
2021-02-13,Paraná,Boa Ventura de São Roque,0.0,0,0,0.0,201,3,1.49,3147.02,46.97,3.15,6387,140.91,-140.91,1409.11,-140.91
2021-02-12,Paraná,Boa Ventura de São Roque,15.66,1,0,0.0,201,3,1.49,3147.02,46.97,3.15,6387,281.82,-15.65,1550.02,-140.91
2021-02-11,Paraná,Boa Ventura de São Roque,31.31,2,0,0.0,200,3,1.5,3131.36,46.97,3.13,6387,297.47,15.65,1690.93,15.65
2021-02-10,Paraná,Boa Ventura de São Roque,0.0,0,0,0.0,198,3,1.52,3100.05,46.97,3.1,6387,281.82,-15.66,1675.28,0.0
2021-02-09,Paraná,Boa Ventura de São Roque,62.63,4,0,0.0,198,3,1.52,3100.05,46.97,3.1,6387,297.48,15.66,1675.28,-501.01
2021-02-08,Paraná,Boa Ventura de São Roque,31.31,2,0,0.0,194,3,1.55,3037.42,46.97,3.04,6387,281.82,31.31,2176.29,-15.66
2021-02-07,Paraná,Boa Ventura de São Roque,0.0,0,0,0.0,192,3,1.56,3006.11,46.97,3.01,6387,250.51,0.0,2191.95,0.0
2021-02-06,Paraná,Boa Ventura de São Roque,140.91,9,1,15.66,192,3,1.56,3006.11,46.97,3.01,6387,250.51,109.6,2191.95,140.91
2021-02-05,Paraná,Boa Ventura de São Roque,31.31,2,0,0.0,183,2,1.09,2865.19,31.31,2.87,6387,140.91,15.65,2051.04,15.65
2021-02-04,Paraná,Boa Ventura de São Roque,15.66,1,0,0.0,181,2,1.1,2833.88,31.31,2.83,6387,125.26,-156.56,2035.39,15.66
2021-02-03,Paraná,Boa Ventura de São Roque,15.66,1,0,0.0,180,2,1.11,2818.22,31.31,2.82,6387,281.82,15.66,2019.73,15.66
2021-02-02,Paraná,Boa Ventura de São Roque,46.97,3,0,0.0,179,2,1.12,2802.57,31.31,2.8,6387,266.16,-156.57,2004.07,46.97
2021-02-01,Paraná,Boa Ventura de São Roque,0.0,0,0,0.0,176,2,1.14,2755.6,31.31,2.76,6387,422.73,0.0,1957.1,-15.66
2021-01-31,Paraná,Boa Ventura de São Roque,0.0,0,0,0.0,176,2,1.14,2755.6,31.31,2.76,6387,422.73,0.0,1972.76,0.0
2021-01-30,Paraná,Boa Ventura de São Roque,31.31,2,0,0.0,176,2,1.14,2755.6,31.31,2.76,6387,422.73,-15.66,1972.76,31.31
2021-01-29,Paraná,Boa Ventura de São Roque,15.66,1,0,0.0,174,2,1.15,2724.28,31.31,2.72,6387,438.39,-140.91,1941.45,-15.65
2021-01-28,Paraná,Boa Ventura de São Roque,172.22,11,0,0.0,173,2,1.16,2708.63,31.31,2.71,6387,579.3,140.91,1957.1,140.91
2021-01-27,Paraná,Boa Ventura de São Roque,0.0,0,0,0.0,162,2,1.23,2536.4,31.31,2.54,6387,438.39,0.0,1816.19,0.0
2021-01-26,Paraná,Boa Ventura de São Roque,203.54,13,0,0.0,162,2,1.23,2536.4,31.31,2.54,6387,438.39,-156.57,1816.19,203.54
2021-01-25,Paraná,Boa Ventura de São Roque,0.0,0,0,0.0,149,2,1.34,2332.86,31.31,2.33,6387,594.96,0.0,1612.65,-31.31
2021-01-24,Paraná,Boa Ventura de São Roque,0.0,0,0,0.0,149,2,1.34,2332.86,31.31,2.33,6387,594.96,0.0,1643.96,0.0
2021-01-23,Paraná,Boa Ventura de São Roque,46.97,3,0,0.0,149,2,1.34,2332.86,31.31,2.33,6387,594.96,-93.94,1643.96,46.97
2021-01-22,Paraná,Boa Ventura de São Roque,156.57,10,0,0.0,146,2,1.37,2285.89,31.31,2.29,6387,688.9,0.0,1596.99,125.26
2021-01-21,Paraná,Boa Ventura de São Roque,31.31,2,0,0.0,136,2,1.47,2129.33,31.31,2.13,6387,688.9,15.65,1471.73,31.31
2021-01-20,Paraná,Boa Ventura de São Roque,0.0,0,0,0.0,134,2,1.49,2098.01,31.31,2.1,6387,673.25,0.0,1440.42,-46.97
2021-01-19,Paraná,Boa Ventura de São Roque,360.11,23,0,0.0,134,2,1.49,2098.01,31.31,2.1,6387,673.25,-203.53,1487.39,344.45
2021-01-18,Paraná,Boa Ventura de São Roque,0.0,0,0,0.0,111,2,1.8,1737.91,31.31,1.74,6387,876.78,-46.97,1142.94,-172.22
2021-01-17,Paraná,Boa Ventura de São Roque,0.0,0,0,0.0,111,2,1.8,1737.91,31.31,1.74,6387,923.75,0.0,1315.16,0.0
2021-01-16,Paraná,Boa Ventura de São Roque,140.91,9,0,0.0,111,2,1.8,1737.91,31.31,1.74,6387,923.75,140.91,1315.16,140.91
2021-01-15,Paraná,Boa Ventura de São Roque,156.57,10,1,15.66,102,2,1.96,1596.99,31.31,1.6,6387,782.84,140.91,1174.25,109.6
2021-01-14,Paraná,Boa Ventura de São Roque,15.66,1,0,0.0,92,1,1.09,1440.43,15.66,1.44,6387,641.93,15.66,1064.65,15.66
2021-01-13,Paraná,Boa Ventura de São Roque,0.0,0,0,0.0,91,1,1.1,1424.77,15.66,1.42,6387,626.27,0.0,1048.99,0.0
2021-01-12,Paraná,Boa Ventura de São Roque,563.64,36,1,15.66,91,1,1.1,1424.77,15.66,1.42,6387,626.27,563.64,1048.99,516.67
2021-01-11,Paraná,Boa Ventura de São Roque,46.97,3,0,0.0,55,0,0.0,861.12,0.0,0.86,6387,62.63,31.31,532.32,-31.31
