date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Paraná,Quedas do Iguaçu,5.86,2,0,0.0,128,3,2.34,375.33,8.8,0.38,34103
2020-08-10,Paraná,Quedas do Iguaçu,5.86,2,0,0.0,126,3,2.38,369.47,8.8,0.37,34103
2020-08-09,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,124,3,2.42,363.6,8.8,0.36,34103
2020-08-08,Paraná,Quedas do Iguaçu,2.93,1,0,0.0,124,3,2.42,363.6,8.8,0.36,34103
2020-08-07,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,123,3,2.44,360.67,8.8,0.36,34103
2020-08-05,Paraná,Quedas do Iguaçu,2.93,1,0,0.0,123,3,2.44,360.67,8.8,0.36,34103
2020-08-04,Paraná,Quedas do Iguaçu,8.8,3,0,0.0,122,3,2.46,357.74,8.8,0.36,34103
2020-08-03,Paraná,Quedas do Iguaçu,2.93,1,0,0.0,119,3,2.52,348.94,8.8,0.35,34103
2020-08-02,Paraná,Quedas do Iguaçu,11.73,4,0,0.0,118,3,2.54,346.01,8.8,0.35,34103
2020-08-01,Paraná,Quedas do Iguaçu,11.73,4,0,0.0,114,3,2.63,334.28,8.8,0.33,34103
2020-07-31,Paraná,Quedas do Iguaçu,14.66,5,0,0.0,110,3,2.73,322.55,8.8,0.32,34103
2020-07-30,Paraná,Quedas do Iguaçu,29.32,10,0,0.0,105,3,2.86,307.89,8.8,0.31,34103
2020-07-29,Paraná,Quedas do Iguaçu,2.93,1,0,0.0,95,3,3.16,278.57,8.8,0.28,34103
2020-07-28,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,94,3,3.19,275.64,8.8,0.28,34103
2020-07-27,Paraná,Quedas do Iguaçu,8.8,3,0,0.0,94,3,3.19,275.64,8.8,0.28,34103
2020-07-26,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,91,3,3.3,266.84,8.8,0.27,34103
2020-07-25,Paraná,Quedas do Iguaçu,2.93,1,0,0.0,91,3,3.3,266.84,8.8,0.27,34103
2020-07-24,Paraná,Quedas do Iguaçu,20.53,7,1,2.93,90,3,3.33,263.91,8.8,0.26,34103
2020-07-23,Paraná,Quedas do Iguaçu,2.93,1,0,0.0,83,2,2.41,243.38,5.86,0.24,34103
2020-07-22,Paraná,Quedas do Iguaçu,11.73,4,0,0.0,82,2,2.44,240.45,5.86,0.24,34103
2020-07-21,Paraná,Quedas do Iguaçu,46.92,16,0,0.0,78,2,2.56,228.72,5.86,0.23,34103
2020-07-20,Paraná,Quedas do Iguaçu,2.93,1,0,0.0,62,2,3.23,181.8,5.86,0.18,34103
2020-07-19,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,61,2,3.28,178.87,5.86,0.18,34103
2020-07-18,Paraná,Quedas do Iguaçu,8.8,3,0,0.0,61,2,3.28,178.87,5.86,0.18,34103
2020-07-17,Paraná,Quedas do Iguaçu,2.93,1,1,2.93,58,2,3.45,170.07,5.86,0.17,34103
2020-07-16,Paraná,Quedas do Iguaçu,29.32,10,0,0.0,57,1,1.75,167.14,2.93,0.17,34103
2020-07-15,Paraná,Quedas do Iguaçu,0.0,0,1,2.93,47,1,2.13,137.82,2.93,0.14,34103
2020-07-14,Paraná,Quedas do Iguaçu,2.93,1,0,0.0,47,0,0.0,137.82,0.0,0.14,34103
2020-07-13,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,46,0,0.0,134.89,0.0,0.13,34103
2020-07-12,Paraná,Quedas do Iguaçu,11.73,4,0,0.0,46,0,0.0,134.89,0.0,0.13,34103
2020-07-11,Paraná,Quedas do Iguaçu,14.66,5,0,0.0,42,0,0.0,123.16,0.0,0.12,34103
2020-07-10,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,37,0,0.0,108.49,0.0,0.11,34103
2020-07-09,Paraná,Quedas do Iguaçu,2.93,1,0,0.0,37,0,0.0,108.49,0.0,0.11,34103
2020-07-08,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,36,0,0.0,105.56,0.0,0.11,34103
2020-07-07,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,36,0,0.0,105.56,0.0,0.11,34103
2020-07-06,Paraná,Quedas do Iguaçu,2.93,1,0,0.0,36,0,0.0,105.56,0.0,0.11,34103
2020-07-05,Paraná,Quedas do Iguaçu,2.93,1,0,0.0,35,0,0.0,102.63,0.0,0.1,34103
2020-07-04,Paraná,Quedas do Iguaçu,5.86,2,0,0.0,34,0,0.0,99.7,0.0,0.1,34103
2020-07-03,Paraná,Quedas do Iguaçu,-2.93,-1,0,0.0,32,0,0.0,93.83,0.0,0.09,34103
2020-07-02,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,33,0,0.0,96.77,0.0,0.1,34103
2020-07-01,Paraná,Quedas do Iguaçu,2.93,1,0,0.0,33,0,0.0,96.77,0.0,0.1,34103
2020-06-30,Paraná,Quedas do Iguaçu,5.86,2,0,0.0,32,0,0.0,93.83,0.0,0.09,34103
2020-06-29,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,30,0,0.0,87.97,0.0,0.09,34103
2020-06-28,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,30,0,0.0,87.97,0.0,0.09,34103
2020-06-27,Paraná,Quedas do Iguaçu,2.93,1,0,0.0,30,0,0.0,87.97,0.0,0.09,34103
2020-06-26,Paraná,Quedas do Iguaçu,2.93,1,0,0.0,29,0,0.0,85.04,0.0,0.09,34103
2020-06-25,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,28,0,0.0,82.1,0.0,0.08,34103
2020-06-24,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,28,0,0.0,82.1,0.0,0.08,34103
2020-06-23,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,28,0,0.0,82.1,0.0,0.08,34103
2020-06-22,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,28,0,0.0,82.1,0.0,0.08,34103
2020-06-21,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,28,0,0.0,82.1,0.0,0.08,34103
2020-06-20,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,28,0,0.0,82.1,0.0,0.08,34103
2020-06-19,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,28,0,0.0,82.1,0.0,0.08,34103
2020-06-18,Paraná,Quedas do Iguaçu,5.86,2,0,0.0,28,0,0.0,82.1,0.0,0.08,34103
2020-06-17,Paraná,Quedas do Iguaçu,2.93,1,0,0.0,26,0,0.0,76.24,0.0,0.08,34103
2020-06-16,Paraná,Quedas do Iguaçu,2.93,1,0,0.0,25,0,0.0,73.31,0.0,0.07,34103
2020-06-15,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,24,0,0.0,70.38,0.0,0.07,34103
2020-06-14,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,24,0,0.0,70.38,0.0,0.07,34103
2020-06-13,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,24,0,0.0,70.38,0.0,0.07,34103
2020-06-12,Paraná,Quedas do Iguaçu,2.93,1,0,0.0,24,0,0.0,70.38,0.0,0.07,34103
2020-06-11,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,23,0,0.0,67.44,0.0,0.07,34103
2020-06-10,Paraná,Quedas do Iguaçu,17.59,6,0,0.0,23,0,0.0,67.44,0.0,0.07,34103
2020-06-09,Paraná,Quedas do Iguaçu,2.93,1,0,0.0,17,0,0.0,49.85,0.0,0.05,34103
2020-06-08,Paraná,Quedas do Iguaçu,5.86,2,0,0.0,16,0,0.0,46.92,0.0,0.05,34103
2020-06-07,Paraná,Quedas do Iguaçu,2.93,1,0,0.0,14,0,0.0,41.05,0.0,0.04,34103
2020-06-06,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,13,0,0.0,38.12,0.0,0.04,34103
2020-06-05,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,13,0,0.0,38.12,0.0,0.04,34103
2020-06-04,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,13,0,0.0,38.12,0.0,0.04,34103
2020-06-03,Paraná,Quedas do Iguaçu,2.93,1,0,0.0,13,0,0.0,38.12,0.0,0.04,34103
2020-06-02,Paraná,Quedas do Iguaçu,11.73,4,0,0.0,12,0,0.0,35.19,0.0,0.04,34103
2020-06-01,Paraná,Quedas do Iguaçu,2.93,1,0,0.0,8,0,0.0,23.46,0.0,0.02,34103
2020-05-31,Paraná,Quedas do Iguaçu,2.93,1,0,0.0,7,0,0.0,20.53,0.0,0.02,34103
2020-05-30,Paraná,Quedas do Iguaçu,5.86,2,0,0.0,6,0,0.0,17.59,0.0,0.02,34103
2020-05-29,Paraná,Quedas do Iguaçu,5.86,2,0,0.0,4,0,0.0,11.73,0.0,0.01,34103
2020-05-28,Paraná,Quedas do Iguaçu,2.93,1,0,0.0,2,0,0.0,5.86,0.0,0.01,34103
2020-05-27,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,1,0,0.0,2.93,0.0,0.0,34103
2020-05-26,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,1,0,0.0,2.93,0.0,0.0,34103
2020-05-25,Paraná,Quedas do Iguaçu,0.0,0,0,0.0,1,0,0.0,2.93,0.0,0.0,34103
