date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-04,Paraná,Paranacity,69.74,8,0,0.0,271,3,1.11,2362.27,26.15,2.36,11472,252.79,17.44,732.22,34.87
2021-03-03,Paraná,Paranacity,17.43,2,0,0.0,263,3,1.14,2292.54,26.15,2.29,11472,235.35,17.43,697.35,-26.15
2021-03-02,Paraná,Paranacity,113.32,13,0,0.0,261,3,1.15,2275.1,26.15,2.28,11472,217.92,78.45,723.5,69.74
2021-03-01,Paraná,Paranacity,26.15,3,0,0.0,248,3,1.21,2161.79,26.15,2.16,11472,139.47,26.15,653.76,-17.43
2021-02-28,Paraná,Paranacity,26.15,3,0,0.0,245,3,1.22,2135.63,26.15,2.14,11472,113.32,17.43,671.19,26.15
2021-02-27,Paraná,Paranacity,0.0,0,0,0.0,242,3,1.24,2109.48,26.15,2.11,11472,95.89,-43.58,645.04,-17.43
2021-02-26,Paraná,Paranacity,0.0,0,0,0.0,242,3,1.24,2109.48,26.15,2.11,11472,139.47,-17.43,662.47,-8.72
2021-02-25,Paraná,Paranacity,52.3,6,0,0.0,242,3,1.24,2109.48,26.15,2.11,11472,156.9,43.58,671.19,-17.44
2021-02-24,Paraná,Paranacity,0.0,0,0,0.0,236,3,1.27,2057.18,26.15,2.06,11472,113.32,0.0,688.63,-26.15
2021-02-23,Paraná,Paranacity,34.87,4,0,0.0,236,3,1.27,2057.18,26.15,2.06,11472,113.32,17.44,714.78,8.72
2021-02-22,Paraná,Paranacity,0.0,0,0,0.0,232,3,1.29,2022.32,26.15,2.02,11472,95.88,-26.15,706.06,-8.72
2021-02-21,Paraná,Paranacity,8.72,1,0,0.0,232,3,1.29,2022.32,26.15,2.02,11472,122.03,0.0,714.78,0.0
2021-02-20,Paraná,Paranacity,43.58,5,0,0.0,231,3,1.3,2013.6,26.15,2.01,11472,122.03,-26.16,714.78,34.86
2021-02-19,Paraná,Paranacity,17.43,2,0,0.0,226,3,1.33,1970.01,26.15,1.97,11472,148.19,0.0,679.92,-52.31
2021-02-18,Paraná,Paranacity,8.72,1,0,0.0,224,3,1.34,1952.58,26.15,1.95,11472,148.19,0.0,732.23,8.72
2021-02-17,Paraná,Paranacity,0.0,0,0,0.0,223,3,1.35,1943.86,26.15,1.94,11472,148.19,-43.58,723.51,-34.87
2021-02-16,Paraná,Paranacity,17.43,2,0,0.0,223,3,1.35,1943.86,26.15,1.94,11472,191.77,-26.15,758.38,17.43
2021-02-15,Paraná,Paranacity,26.15,3,0,0.0,221,3,1.36,1926.43,26.15,1.93,11472,217.92,26.15,740.95,26.15
2021-02-14,Paraná,Paranacity,8.72,1,0,0.0,218,3,1.38,1900.28,26.15,1.9,11472,191.77,0.0,714.8,0.0
2021-02-13,Paraná,Paranacity,69.74,8,0,0.0,217,3,1.38,1891.56,26.15,1.89,11472,191.77,8.72,714.8,43.59
2021-02-12,Paraná,Paranacity,17.43,2,0,0.0,209,3,1.44,1821.83,26.15,1.82,11472,183.05,8.71,671.21,0.0
2021-02-11,Paraná,Paranacity,8.72,1,0,0.0,207,3,1.45,1804.39,26.15,1.8,11472,174.34,-26.15,671.21,-61.02
2021-02-10,Paraná,Paranacity,43.58,5,0,0.0,206,3,1.46,1795.68,26.15,1.8,11472,200.49,0.0,732.23,43.58
2021-02-09,Paraná,Paranacity,43.58,5,1,8.72,201,3,1.49,1752.09,26.15,1.75,11472,200.49,0.0,688.65,-8.72
2021-02-08,Paraná,Paranacity,0.0,0,0,0.0,196,2,1.02,1708.51,17.43,1.71,11472,200.49,-43.58,697.37,0.0
2021-02-07,Paraná,Paranacity,8.72,1,0,0.0,196,2,1.02,1708.51,17.43,1.71,11472,244.07,8.72,697.37,0.0
2021-02-06,Paraná,Paranacity,61.02,7,0,0.0,195,2,1.03,1699.79,17.43,1.7,11472,235.35,43.59,697.37,61.02
2021-02-05,Paraná,Paranacity,8.72,1,0,0.0,188,2,1.06,1638.77,17.43,1.64,11472,191.76,0.0,636.35,-26.15
2021-02-04,Paraná,Paranacity,34.87,4,1,8.72,187,2,1.07,1630.06,17.43,1.63,11472,191.76,-34.87,662.5,-8.71
2021-02-03,Paraná,Paranacity,43.58,5,0,0.0,183,1,0.55,1595.19,8.72,1.6,11472,226.63,17.43,671.21,0.0
2021-02-02,Paraná,Paranacity,43.58,5,0,0.0,178,1,0.56,1551.6,8.72,1.55,11472,209.2,17.43,671.21,34.86
2021-02-01,Paraná,Paranacity,43.58,5,0,0.0,173,1,0.58,1508.02,8.72,1.51,11472,191.77,34.86,636.35,43.58
2021-01-31,Paraná,Paranacity,0.0,0,0,0.0,168,1,0.6,1464.44,8.72,1.46,11472,156.91,-8.72,592.77,0.0
2021-01-30,Paraná,Paranacity,17.43,2,0,0.0,168,1,0.6,1464.44,8.72,1.46,11472,165.63,8.71,592.77,17.43
2021-01-29,Paraná,Paranacity,8.72,1,0,0.0,166,1,0.6,1447.0,8.72,1.45,11472,156.92,-61.02,575.34,0.0
2021-01-28,Paraná,Paranacity,69.74,8,0,0.0,165,1,0.61,1438.28,8.72,1.44,11472,217.94,69.74,575.34,52.31
2021-01-27,Paraná,Paranacity,26.15,3,0,0.0,157,1,0.64,1368.55,8.72,1.37,11472,148.2,-8.72,523.03,8.72
2021-01-26,Paraná,Paranacity,26.15,3,0,0.0,154,1,0.65,1342.4,8.72,1.34,11472,156.92,26.15,514.31,-8.72
2021-01-25,Paraná,Paranacity,8.72,1,0,0.0,151,1,0.66,1316.25,8.72,1.32,11472,130.77,8.72,523.03,8.72
2021-01-24,Paraná,Paranacity,8.72,1,0,0.0,150,1,0.67,1307.53,8.72,1.31,11472,122.05,0.0,514.31,8.72
2021-01-23,Paraná,Paranacity,8.72,1,0,0.0,149,1,0.67,1298.81,8.72,1.3,11472,122.05,-17.43,505.59,8.72
2021-01-22,Paraná,Paranacity,69.74,8,0,0.0,148,1,0.68,1290.1,8.72,1.29,11472,139.48,52.31,496.87,69.74
2021-01-21,Paraná,Paranacity,0.0,0,0,0.0,140,1,0.71,1220.36,8.72,1.22,11472,87.17,-69.74,427.13,-8.72
2021-01-20,Paraná,Paranacity,34.87,4,0,0.0,140,1,0.71,1220.36,8.72,1.22,11472,156.91,34.87,435.85,34.87
2021-01-19,Paraná,Paranacity,0.0,0,0,0.0,136,1,0.74,1185.5,8.72,1.19,11472,122.04,-52.3,400.98,-26.15
2021-01-18,Paraná,Paranacity,0.0,0,0,0.0,136,1,0.74,1185.5,8.72,1.19,11472,174.34,0.0,427.13,0.0
2021-01-17,Paraná,Paranacity,8.72,1,0,0.0,136,1,0.74,1185.5,8.72,1.19,11472,174.34,0.0,427.13,8.72
2021-01-16,Paraná,Paranacity,26.15,3,0,0.0,135,1,0.74,1176.78,8.72,1.18,11472,174.34,26.15,418.41,17.43
2021-01-15,Paraná,Paranacity,17.43,2,0,0.0,132,1,0.76,1150.63,8.72,1.15,11472,148.19,-17.44,400.98,8.71
2021-01-14,Paraná,Paranacity,69.74,8,0,0.0,130,1,0.77,1133.19,8.72,1.13,11472,165.63,26.16,392.27,69.74
2021-01-13,Paraná,Paranacity,0.0,0,0,0.0,122,1,0.82,1063.46,8.72,1.06,11472,139.47,-43.58,322.53,-8.72
