date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-04,Paraná,Rio Bom,0.0,0,0,0.0,15,1,6.67,468.31,31.22,0.47,3203,31.22,0.0,468.3,0.0
2020-09-03,Paraná,Rio Bom,0.0,0,0,0.0,15,1,6.67,468.31,31.22,0.47,3203,31.22,0.0,468.3,0.0
2020-09-02,Paraná,Rio Bom,0.0,0,0,0.0,15,1,6.67,468.31,31.22,0.47,3203,31.22,0.0,468.3,0.0
2020-09-01,Paraná,Rio Bom,0.0,0,0,0.0,15,1,6.67,468.31,31.22,0.47,3203,31.22,0.0,468.3,0.0
2020-08-31,Paraná,Rio Bom,0.0,0,0,0.0,15,1,6.67,468.31,31.22,0.47,3203,31.22,0.0,468.3,0.0
2020-08-28,Paraná,Rio Bom,31.22,1,0,0.0,15,1,6.67,468.31,31.22,0.47,3203,31.22,31.22,468.3,31.22
2020-08-27,Paraná,Rio Bom,0.0,0,0,0.0,14,1,7.14,437.09,31.22,0.44,3203,0.0,-31.22,437.08,0.0
2020-08-26,Paraná,Rio Bom,0.0,0,0,0.0,14,1,7.14,437.09,31.22,0.44,3203,31.22,0.0,437.08,0.0
2020-08-25,Paraná,Rio Bom,0.0,0,0,0.0,14,1,7.14,437.09,31.22,0.44,3203,31.22,0.0,437.08,0.0
2020-08-24,Paraná,Rio Bom,0.0,0,0,0.0,14,1,7.14,437.09,31.22,0.44,3203,31.22,-31.22,437.08,0.0
2020-08-23,Paraná,Rio Bom,0.0,0,0,0.0,14,1,7.14,437.09,31.22,0.44,3203,62.44,-31.22,437.08,0.0
2020-08-22,Paraná,Rio Bom,0.0,0,0,0.0,14,1,7.14,437.09,31.22,0.44,3203,93.66,-31.22,437.08,0.0
2020-08-21,Paraná,Rio Bom,0.0,0,0,0.0,14,1,7.14,437.09,31.22,0.44,3203,124.88,0.0,437.08,0.0
2020-08-20,Paraná,Rio Bom,31.22,1,1,31.22,14,1,7.14,437.09,31.22,0.44,3203,124.88,0.0,437.08,31.22
2020-08-19,Paraná,Rio Bom,0.0,0,0,0.0,13,0,0.0,405.87,0.0,0.41,3203,124.88,0.0,405.86,0.0
2020-08-18,Paraná,Rio Bom,0.0,0,0,0.0,13,0,0.0,405.87,0.0,0.41,3203,124.88,0.0,405.86,0.0
2020-08-17,Paraná,Rio Bom,31.22,1,0,0.0,13,0,0.0,405.87,0.0,0.41,3203,124.88,0.0,405.86,31.22
2020-08-16,Paraná,Rio Bom,31.22,1,0,0.0,12,0,0.0,374.65,0.0,0.37,3203,124.88,-93.66,374.64,31.22
2020-08-15,Paraná,Rio Bom,31.22,1,0,0.0,11,0,0.0,343.43,0.0,0.34,3203,218.54,-62.44,343.42,31.22
