date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-22,Paraná,Pinhão,3.09,1,0,0.0,2300,81,3.52,7100.74,250.07,7.1,32391,55.58,3.09,160.55,-9.26
2021-08-21,Paraná,Pinhão,0.0,0,0,0.0,2299,81,3.52,7097.65,250.07,7.1,32391,52.49,-3.09,169.81,-6.17
2021-08-20,Paraná,Pinhão,3.09,1,1,3.09,2299,81,3.52,7097.65,250.07,7.1,32391,55.58,-6.17,175.98,-6.17
2021-08-19,Paraná,Pinhão,3.09,1,0,0.0,2298,80,3.48,7094.56,246.98,7.09,32391,61.75,3.09,182.15,-15.43
2021-08-18,Paraná,Pinhão,21.61,7,0,0.0,2297,80,3.48,7091.48,246.98,7.09,32391,58.66,12.35,197.58,21.61
2021-08-17,Paraná,Pinhão,21.61,7,0,0.0,2290,80,3.49,7069.87,246.98,7.07,32391,46.31,18.52,175.97,21.61
2021-08-16,Paraná,Pinhão,3.09,1,0,0.0,2283,80,3.5,7048.25,246.98,7.05,32391,27.79,3.09,154.36,-15.43
2021-08-15,Paraná,Pinhão,0.0,0,1,3.09,2282,80,3.51,7045.17,246.98,7.05,32391,24.7,0.0,169.79,-3.09
2021-08-14,Paraná,Pinhão,3.09,1,0,0.0,2282,79,3.46,7045.17,243.89,7.05,32391,24.7,0.0,172.88,-15.43
2021-08-12,Paraná,Pinhão,9.26,3,1,3.09,2281,79,3.46,7042.08,243.89,7.04,32391,24.7,21.61,188.31,9.26
2021-08-11,Paraná,Pinhão,0.0,0,0,0.0,2278,78,3.42,7032.82,240.81,7.03,32391,3.09,-6.17,179.05,-18.52
2021-08-10,Paraná,Pinhão,9.26,3,0,0.0,2278,78,3.42,7032.82,240.81,7.03,32391,9.26,6.17,197.57,9.26
2021-08-09,Paraná,Pinhão,3.09,1,1,3.09,2275,78,3.43,7023.56,240.81,7.02,32391,3.09,0.0,188.31,3.09
2021-08-08,Paraná,Pinhão,0.0,0,0,0.0,2274,77,3.39,7020.47,237.72,7.02,32391,3.09,-43.22,185.22,-46.31
2021-08-07,Paraná,Pinhão,0.0,0,0,0.0,2274,77,3.39,7020.47,237.72,7.02,32391,46.31,-21.61,231.53,-3.09
2021-08-06,Paraná,Pinhão,3.09,1,0,0.0,2274,77,3.39,7020.47,237.72,7.02,32391,67.92,-3.08,234.62,3.09
2021-08-05,Paraná,Pinhão,-12.35,-4,2,6.17,2273,77,3.39,7017.38,237.72,7.02,32391,71.0,-27.79,231.53,-18.52
2021-08-03,Paraná,Pinhão,6.17,2,1,3.09,2277,75,3.29,7029.73,231.55,7.03,32391,98.79,-3.09,250.05,-3.09
2021-08-02,Paraná,Pinhão,3.09,1,0,0.0,2275,74,3.25,7023.56,228.46,7.02,32391,101.88,21.61,253.14,-18.52
2021-08-01,Paraná,Pinhão,3.09,1,0,0.0,2274,74,3.25,7020.47,228.46,7.02,32391,80.27,3.09,271.66,3.09
2021-07-31,Paraná,Pinhão,43.22,14,0,0.0,2273,74,3.26,7017.38,228.46,7.02,32391,77.18,43.22,268.57,24.7
2021-07-30,Paraná,Pinhão,21.61,7,0,0.0,2259,74,3.28,6974.16,228.46,6.97,32391,33.96,9.26,243.87,-33.96
2021-07-29,Paraná,Pinhão,6.17,2,1,3.09,2252,74,3.29,6952.55,228.46,6.95,32391,24.7,0.0,277.83,-18.53
2021-07-28,Paraná,Pinhão,15.44,5,0,0.0,2250,73,3.24,6946.37,225.37,6.95,32391,24.7,6.18,296.36,-67.92
2021-07-27,Paraná,Pinhão,9.26,3,2,6.17,2245,73,3.25,6930.94,225.37,6.93,32391,18.52,-9.26,364.28,-27.79
