date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-27,Paraná,Dois Vizinhos,49.21,20,0,0.0,2040,23,1.13,5019.56,56.59,5.02,40641,558.55,-27.07,1136.77,39.37
2020-11-26,Paraná,Dois Vizinhos,268.2,109,1,2.46,2020,23,1.14,4970.35,56.59,4.97,40641,585.62,182.08,1097.4,268.2
2020-11-24,Paraná,Dois Vizinhos,44.29,18,0,0.0,1911,22,1.15,4702.15,54.13,4.7,40641,403.54,-9.84,829.2,29.53
2020-11-23,Paraná,Dois Vizinhos,81.2,33,0,0.0,1893,22,1.16,4657.86,54.13,4.66,40641,413.38,54.13,799.67,63.98
2020-11-22,Paraná,Dois Vizinhos,9.84,4,0,0.0,1860,22,1.18,4576.66,54.13,4.58,40641,359.25,9.84,735.69,-14.77
2020-11-21,Paraná,Dois Vizinhos,73.82,30,0,0.0,1856,22,1.19,4566.82,54.13,4.57,40641,349.41,71.36,750.46,54.14
2020-11-20,Paraná,Dois Vizinhos,31.99,13,0,0.0,1826,22,1.2,4493.0,54.13,4.49,40641,278.05,-91.04,696.32,12.31
2020-11-19,Paraná,Dois Vizinhos,76.28,31,1,2.46,1813,22,1.21,4461.01,54.13,4.46,40641,369.09,71.36,684.01,76.28
2020-11-18,Paraná,Dois Vizinhos,86.12,35,0,0.0,1782,21,1.18,4384.73,51.67,4.38,40641,297.73,78.74,607.73,73.82
2020-11-17,Paraná,Dois Vizinhos,54.13,22,0,0.0,1747,21,1.2,4298.61,51.67,4.3,40641,218.99,49.21,533.91,51.67
2020-11-16,Paraná,Dois Vizinhos,27.07,11,0,0.0,1725,21,1.22,4244.48,51.67,4.24,40641,169.78,-9.84,482.24,-49.21
2020-11-15,Paraná,Dois Vizinhos,0.0,0,0,0.0,1714,21,1.23,4217.42,51.67,4.22,40641,179.62,-12.3,531.45,-2.46
2020-11-14,Paraná,Dois Vizinhos,2.46,1,0,0.0,1714,21,1.23,4217.42,51.67,4.22,40641,191.92,-7.38,533.91,-4.92
2020-11-13,Paraná,Dois Vizinhos,123.03,50,0,0.0,1713,21,1.23,4214.96,51.67,4.21,40641,199.3,98.42,538.83,-93.5
2020-11-12,Paraná,Dois Vizinhos,4.92,2,0,0.0,1663,21,1.26,4091.93,51.67,4.09,40641,100.88,-7.38,632.33,4.92
2020-11-11,Paraná,Dois Vizinhos,7.38,3,0,0.0,1661,21,1.26,4087.01,51.67,4.09,40641,108.26,-2.46,627.41,-12.3
2020-11-10,Paraná,Dois Vizinhos,4.92,2,0,0.0,1658,21,1.27,4079.62,51.67,4.08,40641,110.72,-4.92,639.71,-17.23
2020-11-09,Paraná,Dois Vizinhos,36.91,15,0,0.0,1656,21,1.27,4074.7,51.67,4.07,40641,115.64,-2.46,656.94,22.15
2020-11-08,Paraná,Dois Vizinhos,12.3,5,0,0.0,1641,21,1.28,4037.79,51.67,4.04,40641,118.1,2.46,634.79,9.84
2020-11-07,Paraná,Dois Vizinhos,9.84,4,0,0.0,1636,21,1.28,4025.49,51.67,4.03,40641,115.64,-9.84,624.95,2.46
2020-11-06,Paraná,Dois Vizinhos,24.61,10,0,0.0,1632,21,1.29,4015.65,51.67,4.02,40641,125.48,17.23,622.49,14.77
2020-11-05,Paraná,Dois Vizinhos,12.3,5,0,0.0,1622,21,1.29,3991.04,51.67,3.99,40641,108.25,2.46,607.72,12.3
2020-11-04,Paraná,Dois Vizinhos,9.84,4,0,0.0,1617,21,1.3,3978.74,51.67,3.98,40641,105.79,9.84,595.42,4.92
2020-11-03,Paraná,Dois Vizinhos,9.84,4,0,0.0,1613,21,1.3,3968.9,51.67,3.97,40641,95.95,-4.92,590.5,-7.38
2020-11-02,Paraná,Dois Vizinhos,39.37,16,0,0.0,1609,21,1.31,3959.06,51.67,3.96,40641,100.87,22.15,597.88,31.99
2020-10-29,Paraná,Dois Vizinhos,9.84,4,0,0.0,1593,21,1.32,3919.69,51.67,3.92,40641,78.72,-14.77,565.89,-22.15
2020-10-28,Paraná,Dois Vizinhos,19.68,8,0,0.0,1589,21,1.32,3909.84,51.67,3.91,40641,93.49,0.0,588.04,0.0
2020-10-27,Paraná,Dois Vizinhos,7.38,3,0,0.0,1581,21,1.33,3890.16,51.67,3.89,40641,93.49,-12.3,588.04,-24.61
2020-10-26,Paraná,Dois Vizinhos,9.84,4,0,0.0,1578,21,1.33,3882.78,51.67,3.88,40641,105.79,9.84,612.65,7.38
2020-10-25,Paraná,Dois Vizinhos,0.0,0,0,0.0,1574,21,1.33,3872.94,51.67,3.87,40641,95.95,-12.3,605.27,-49.21
2020-10-24,Paraná,Dois Vizinhos,14.76,6,0,0.0,1574,21,1.33,3872.94,51.67,3.87,40641,108.25,12.3,654.48,-44.29
2020-10-23,Paraná,Dois Vizinhos,17.22,7,0,0.0,1568,21,1.34,3858.17,51.67,3.86,40641,95.95,-59.06,698.77,-14.77
2020-10-22,Paraná,Dois Vizinhos,24.61,10,0,0.0,1561,21,1.35,3840.95,51.67,3.84,40641,155.01,22.15,713.54,-9.84
2020-10-21,Paraná,Dois Vizinhos,19.68,8,0,0.0,1551,21,1.35,3816.34,51.67,3.82,40641,132.86,12.3,723.38,-17.23
2020-10-19,Paraná,Dois Vizinhos,19.68,8,0,0.0,1543,21,1.36,3796.66,51.67,3.8,40641,120.56,-196.85,740.61,17.22
2020-10-18,Paraná,Dois Vizinhos,0.0,0,0,0.0,1535,21,1.37,3776.97,51.67,3.78,40641,317.41,0.0,723.39,-27.07
2020-10-17,Paraná,Dois Vizinhos,12.3,5,0,0.0,1535,21,1.37,3776.97,51.67,3.78,40641,317.41,-7.38,750.46,4.92
2020-10-16,Paraná,Dois Vizinhos,2.46,1,0,0.0,1530,21,1.37,3764.67,51.67,3.76,40641,324.79,-19.69,745.54,-34.45
2020-10-15,Paraná,Dois Vizinhos,76.28,31,1,2.46,1529,21,1.37,3762.21,51.67,3.76,40641,344.48,61.52,779.99,59.06
2020-10-14,Paraná,Dois Vizinhos,2.46,1,0,0.0,1498,20,1.34,3685.93,49.21,3.69,40641,282.96,0.0,720.93,-27.07
2020-10-13,Paraná,Dois Vizinhos,7.38,3,0,0.0,1497,20,1.34,3683.47,49.21,3.68,40641,282.96,0.0,748.0,-7.38
2020-10-12,Paraná,Dois Vizinhos,216.53,88,0,0.0,1494,20,1.34,3676.09,49.21,3.68,40641,282.96,206.69,755.38,204.23
2020-10-11,Paraná,Dois Vizinhos,0.0,0,0,0.0,1406,20,1.42,3459.56,49.21,3.46,40641,76.27,0.0,551.15,-24.61
2020-10-10,Paraná,Dois Vizinhos,19.68,8,0,0.0,1406,20,1.42,3459.56,49.21,3.46,40641,76.27,14.76,575.76,-24.61
