date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-12,Paraná,Leópolis,0.0,0,0,0.0,16,1,6.25,404.65,25.29,0.4,3954
2020-08-11,Paraná,Leópolis,0.0,0,0,0.0,16,1,6.25,404.65,25.29,0.4,3954
2020-08-10,Paraná,Leópolis,0.0,0,0,0.0,16,1,6.25,404.65,25.29,0.4,3954
2020-08-09,Paraná,Leópolis,0.0,0,0,0.0,16,1,6.25,404.65,25.29,0.4,3954
2020-08-08,Paraná,Leópolis,0.0,0,0,0.0,16,1,6.25,404.65,25.29,0.4,3954
2020-08-07,Paraná,Leópolis,0.0,0,0,0.0,16,1,6.25,404.65,25.29,0.4,3954
2020-08-05,Paraná,Leópolis,0.0,0,0,0.0,16,1,6.25,404.65,25.29,0.4,3954
2020-08-04,Paraná,Leópolis,0.0,0,0,0.0,16,1,6.25,404.65,25.29,0.4,3954
2020-08-03,Paraná,Leópolis,0.0,0,0,0.0,16,1,6.25,404.65,25.29,0.4,3954
2020-08-02,Paraná,Leópolis,0.0,0,0,0.0,16,1,6.25,404.65,25.29,0.4,3954
2020-08-01,Paraná,Leópolis,0.0,0,0,0.0,16,1,6.25,404.65,25.29,0.4,3954
2020-07-31,Paraná,Leópolis,0.0,0,0,0.0,16,1,6.25,404.65,25.29,0.4,3954
2020-07-30,Paraná,Leópolis,0.0,0,0,0.0,16,1,6.25,404.65,25.29,0.4,3954
2020-07-29,Paraná,Leópolis,0.0,0,0,0.0,16,1,6.25,404.65,25.29,0.4,3954
2020-07-28,Paraná,Leópolis,0.0,0,0,0.0,16,1,6.25,404.65,25.29,0.4,3954
2020-07-27,Paraná,Leópolis,0.0,0,0,0.0,16,1,6.25,404.65,25.29,0.4,3954
2020-07-26,Paraná,Leópolis,0.0,0,0,0.0,16,1,6.25,404.65,25.29,0.4,3954
2020-07-25,Paraná,Leópolis,0.0,0,0,0.0,16,1,6.25,404.65,25.29,0.4,3954
2020-07-24,Paraná,Leópolis,0.0,0,0,0.0,16,1,6.25,404.65,25.29,0.4,3954
2020-07-23,Paraná,Leópolis,0.0,0,0,0.0,16,1,6.25,404.65,25.29,0.4,3954
2020-07-22,Paraná,Leópolis,25.29,1,0,0.0,16,1,6.25,404.65,25.29,0.4,3954
2020-07-21,Paraná,Leópolis,0.0,0,0,0.0,15,1,6.67,379.36,25.29,0.38,3954
2020-07-20,Paraná,Leópolis,0.0,0,0,0.0,15,1,6.67,379.36,25.29,0.38,3954
2020-07-19,Paraná,Leópolis,0.0,0,0,0.0,15,1,6.67,379.36,25.29,0.38,3954
2020-07-18,Paraná,Leópolis,0.0,0,0,0.0,15,1,6.67,379.36,25.29,0.38,3954
2020-07-17,Paraná,Leópolis,0.0,0,0,0.0,15,1,6.67,379.36,25.29,0.38,3954
2020-07-16,Paraná,Leópolis,0.0,0,0,0.0,15,1,6.67,379.36,25.29,0.38,3954
2020-07-15,Paraná,Leópolis,0.0,0,0,0.0,15,1,6.67,379.36,25.29,0.38,3954
2020-07-14,Paraná,Leópolis,0.0,0,0,0.0,15,1,6.67,379.36,25.29,0.38,3954
2020-07-13,Paraná,Leópolis,0.0,0,0,0.0,15,1,6.67,379.36,25.29,0.38,3954
2020-07-12,Paraná,Leópolis,25.29,1,0,0.0,15,1,6.67,379.36,25.29,0.38,3954
2020-07-11,Paraná,Leópolis,0.0,0,0,0.0,14,1,7.14,354.07,25.29,0.35,3954
2020-07-10,Paraná,Leópolis,0.0,0,0,0.0,14,1,7.14,354.07,25.29,0.35,3954
2020-07-09,Paraná,Leópolis,0.0,0,0,0.0,14,1,7.14,354.07,25.29,0.35,3954
2020-07-08,Paraná,Leópolis,-25.29,-1,0,0.0,14,1,7.14,354.07,25.29,0.35,3954
2020-07-07,Paraná,Leópolis,0.0,0,0,0.0,15,1,6.67,379.36,25.29,0.38,3954
2020-07-06,Paraná,Leópolis,25.29,1,0,0.0,15,1,6.67,379.36,25.29,0.38,3954
2020-07-05,Paraná,Leópolis,0.0,0,0,0.0,14,1,7.14,354.07,25.29,0.35,3954
2020-07-04,Paraná,Leópolis,0.0,0,0,0.0,14,1,7.14,354.07,25.29,0.35,3954
2020-07-03,Paraná,Leópolis,0.0,0,0,0.0,14,1,7.14,354.07,25.29,0.35,3954
2020-07-02,Paraná,Leópolis,0.0,0,0,0.0,14,1,7.14,354.07,25.29,0.35,3954
2020-07-01,Paraná,Leópolis,0.0,0,0,0.0,14,1,7.14,354.07,25.29,0.35,3954
2020-06-30,Paraná,Leópolis,0.0,0,0,0.0,14,1,7.14,354.07,25.29,0.35,3954
2020-06-29,Paraná,Leópolis,0.0,0,0,0.0,14,1,7.14,354.07,25.29,0.35,3954
2020-06-28,Paraná,Leópolis,0.0,0,0,0.0,14,1,7.14,354.07,25.29,0.35,3954
2020-06-27,Paraná,Leópolis,0.0,0,0,0.0,14,1,7.14,354.07,25.29,0.35,3954
2020-06-26,Paraná,Leópolis,0.0,0,0,0.0,14,1,7.14,354.07,25.29,0.35,3954
2020-06-25,Paraná,Leópolis,0.0,0,0,0.0,14,1,7.14,354.07,25.29,0.35,3954
2020-06-24,Paraná,Leópolis,0.0,0,0,0.0,14,1,7.14,354.07,25.29,0.35,3954
2020-06-23,Paraná,Leópolis,0.0,0,0,0.0,14,1,7.14,354.07,25.29,0.35,3954
2020-06-22,Paraná,Leópolis,0.0,0,0,0.0,14,1,7.14,354.07,25.29,0.35,3954
2020-06-21,Paraná,Leópolis,0.0,0,0,0.0,14,1,7.14,354.07,25.29,0.35,3954
2020-06-20,Paraná,Leópolis,-25.29,-1,0,0.0,14,1,7.14,354.07,25.29,0.35,3954
2020-06-19,Paraná,Leópolis,25.29,1,0,0.0,15,1,6.67,379.36,25.29,0.38,3954
2020-06-18,Paraná,Leópolis,0.0,0,0,0.0,14,1,7.14,354.07,25.29,0.35,3954
2020-06-17,Paraná,Leópolis,0.0,0,0,0.0,14,1,7.14,354.07,25.29,0.35,3954
2020-06-16,Paraná,Leópolis,126.45,5,1,25.29,14,1,7.14,354.07,25.29,0.35,3954
