date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-04,Paraná,Pato Branco,0.0,0,0,0.0,2499,35,1.4,3015.17,42.23,3.02,82881,374.03,-33.78,889.21,-1.21
2021-01-03,Paraná,Pato Branco,0.0,0,0,0.0,2499,35,1.4,3015.17,42.23,3.02,82881,407.81,-1.21,890.42,-6.03
2021-01-02,Paraná,Pato Branco,2.41,2,0,0.0,2499,35,1.4,3015.17,42.23,3.02,82881,409.02,-1.21,896.45,-13.28
2021-01-01,Paraná,Pato Branco,1.21,1,0,0.0,2497,35,1.4,3012.75,42.23,3.01,82881,410.23,-1.2,909.73,-18.09
2020-12-31,Paraná,Pato Branco,115.83,96,0,0.0,2496,35,1.4,3011.55,42.23,3.01,82881,411.43,108.59,927.82,91.7
2020-12-30,Paraná,Pato Branco,150.82,125,1,1.21,2400,35,1.46,2895.72,42.23,2.9,82881,302.84,48.26,836.12,78.43
2020-12-29,Paraná,Pato Branco,103.76,86,0,0.0,2275,34,1.49,2744.9,41.02,2.74,82881,254.58,10.86,757.69,53.08
2020-12-28,Paraná,Pato Branco,33.78,28,0,0.0,2189,34,1.55,2641.14,41.02,2.64,82881,243.72,-53.09,704.61,25.33
2020-12-27,Paraná,Pato Branco,1.21,1,0,0.0,2161,34,1.57,2607.35,41.02,2.61,82881,296.81,-30.16,679.28,-3.62
2020-12-26,Paraná,Pato Branco,3.62,3,1,1.21,2160,34,1.57,2606.15,41.02,2.61,82881,326.97,0.0,682.9,-90.49
2020-12-25,Paraná,Pato Branco,2.41,2,0,0.0,2157,33,1.53,2602.53,39.82,2.6,82881,326.97,-4.83,773.39,-10.86
2020-12-24,Paraná,Pato Branco,7.24,6,0,0.0,2155,33,1.53,2600.11,39.82,2.6,82881,331.8,-2.41,784.25,-60.33
2020-12-23,Paraná,Pato Branco,102.56,85,0,0.0,2149,33,1.54,2592.87,39.82,2.59,82881,334.21,83.26,844.58,91.7
2020-12-22,Paraná,Pato Branco,92.9,77,0,0.0,2064,33,1.6,2490.32,39.82,2.49,82881,250.95,68.77,752.88,54.29
2020-12-21,Paraná,Pato Branco,86.87,72,1,1.21,1987,33,1.66,2397.41,39.82,2.4,82881,182.18,74.8,698.59,86.87
2020-12-20,Paraná,Pato Branco,31.37,26,2,2.41,1915,32,1.67,2310.54,38.61,2.31,82881,107.38,31.37,611.72,0.0
2020-12-19,Paraná,Pato Branco,3.62,3,1,1.21,1889,30,1.59,2279.17,36.2,2.28,82881,76.01,-2.41,611.72,-47.06
2020-12-18,Paraná,Pato Branco,7.24,6,0,0.0,1886,29,1.54,2275.55,34.99,2.28,82881,78.42,-15.68,658.78,-47.05
