date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Paraná,Piraquara,52.2,59,4,3.54,711,43,6.05,629.0,38.04,0.63,113036
2020-07-24,Paraná,Piraquara,18.58,21,2,1.77,652,39,5.98,576.81,34.5,0.58,113036
2020-07-23,Paraná,Piraquara,9.73,11,1,0.88,631,37,5.86,558.23,32.73,0.56,113036
2020-07-22,Paraná,Piraquara,13.27,15,0,0.0,620,36,5.81,548.5,31.85,0.55,113036
2020-07-21,Paraná,Piraquara,15.04,17,3,2.65,605,36,5.95,535.23,31.85,0.54,113036
2020-07-20,Paraná,Piraquara,7.08,8,1,0.88,588,33,5.61,520.19,29.19,0.52,113036
2020-07-19,Paraná,Piraquara,3.54,4,1,0.88,580,32,5.52,513.11,28.31,0.51,113036
2020-07-18,Paraná,Piraquara,14.15,16,0,0.0,576,31,5.38,509.57,27.42,0.51,113036
2020-07-17,Paraná,Piraquara,15.04,17,0,0.0,560,31,5.54,495.42,27.42,0.5,113036
2020-07-16,Paraná,Piraquara,7.08,8,1,0.88,543,31,5.71,480.38,27.42,0.48,113036
2020-07-15,Paraná,Piraquara,11.5,13,1,0.88,535,30,5.61,473.3,26.54,0.47,113036
2020-07-14,Paraná,Piraquara,6.19,7,3,2.65,522,29,5.56,461.8,25.66,0.46,113036
2020-07-13,Paraná,Piraquara,15.04,17,0,0.0,515,26,5.05,455.61,23.0,0.46,113036
2020-07-12,Paraná,Piraquara,13.27,15,1,0.88,498,26,5.22,440.57,23.0,0.44,113036
2020-07-11,Paraná,Piraquara,8.85,10,0,0.0,483,25,5.18,427.3,22.12,0.43,113036
2020-07-10,Paraná,Piraquara,10.62,12,1,0.88,473,25,5.29,418.45,22.12,0.42,113036
2020-07-09,Paraná,Piraquara,7.08,8,3,2.65,461,24,5.21,407.83,21.23,0.41,113036
2020-07-08,Paraná,Piraquara,19.46,22,0,0.0,453,21,4.64,400.76,18.58,0.4,113036
2020-07-07,Paraná,Piraquara,14.15,16,2,1.77,431,21,4.87,381.29,18.58,0.38,113036
2020-07-06,Paraná,Piraquara,18.58,21,1,0.88,415,19,4.58,367.14,16.81,0.37,113036
2020-07-05,Paraná,Piraquara,7.96,9,2,1.77,394,18,4.57,348.56,15.92,0.35,113036
2020-07-04,Paraná,Piraquara,36.27,41,1,0.88,385,16,4.16,340.6,14.15,0.34,113036
2020-07-03,Paraná,Piraquara,10.62,12,0,0.0,344,15,4.36,304.33,13.27,0.3,113036
2020-07-02,Paraná,Piraquara,17.69,20,4,3.54,332,15,4.52,293.71,13.27,0.29,113036
2020-07-01,Paraná,Piraquara,11.5,13,0,0.0,312,11,3.53,276.02,9.73,0.28,113036
2020-06-30,Paraná,Piraquara,16.81,19,0,0.0,299,11,3.68,264.52,9.73,0.26,113036
2020-06-29,Paraná,Piraquara,8.85,10,0,0.0,280,11,3.93,247.71,9.73,0.25,113036
2020-06-28,Paraná,Piraquara,6.19,7,0,0.0,270,11,4.07,238.86,9.73,0.24,113036
2020-06-27,Paraná,Piraquara,7.08,8,1,0.88,263,11,4.18,232.67,9.73,0.23,113036
2020-06-26,Paraná,Piraquara,20.35,23,1,0.88,255,10,3.92,225.59,8.85,0.23,113036
2020-06-25,Paraná,Piraquara,23.89,27,0,0.0,232,9,3.88,205.24,7.96,0.21,113036
2020-06-24,Paraná,Piraquara,0.88,1,1,0.88,205,9,4.39,181.36,7.96,0.18,113036
2020-06-23,Paraná,Piraquara,13.27,15,0,0.0,204,8,3.92,180.47,7.08,0.18,113036
2020-06-22,Paraná,Piraquara,1.77,2,0,0.0,189,8,4.23,167.2,7.08,0.17,113036
2020-06-21,Paraná,Piraquara,5.31,6,0,0.0,187,8,4.28,165.43,7.08,0.17,113036
2020-06-20,Paraná,Piraquara,4.42,5,0,0.0,181,8,4.42,160.13,7.08,0.16,113036
2020-06-19,Paraná,Piraquara,9.73,11,0,0.0,176,8,4.55,155.7,7.08,0.16,113036
2020-06-18,Paraná,Piraquara,21.23,24,0,0.0,165,8,4.85,145.97,7.08,0.15,113036
2020-06-17,Paraná,Piraquara,0.88,1,0,0.0,141,8,5.67,124.74,7.08,0.12,113036
2020-06-16,Paraná,Piraquara,2.65,3,0,0.0,140,8,5.71,123.85,7.08,0.12,113036
2020-06-15,Paraná,Piraquara,5.31,6,0,0.0,137,8,5.84,121.2,7.08,0.12,113036
2020-06-14,Paraná,Piraquara,3.54,4,1,0.88,131,8,6.11,115.89,7.08,0.12,113036
2020-06-13,Paraná,Piraquara,1.77,2,0,0.0,127,7,5.51,112.35,6.19,0.11,113036
2020-06-12,Paraná,Piraquara,0.88,1,1,0.88,125,7,5.6,110.58,6.19,0.11,113036
2020-06-11,Paraná,Piraquara,18.58,21,0,0.0,124,6,4.84,109.7,5.31,0.11,113036
2020-06-10,Paraná,Piraquara,8.85,10,0,0.0,103,6,5.83,91.12,5.31,0.09,113036
2020-06-09,Paraná,Piraquara,0.0,0,0,0.0,93,6,6.45,82.27,5.31,0.08,113036
2020-06-08,Paraná,Piraquara,0.0,0,0,0.0,93,6,6.45,82.27,5.31,0.08,113036
2020-06-07,Paraná,Piraquara,0.88,1,0,0.0,93,6,6.45,82.27,5.31,0.08,113036
2020-06-06,Paraná,Piraquara,5.31,6,0,0.0,92,6,6.52,81.39,5.31,0.08,113036
2020-06-05,Paraná,Piraquara,15.04,17,1,0.88,86,6,6.98,76.08,5.31,0.08,113036
2020-06-04,Paraná,Piraquara,9.73,11,2,1.77,69,5,7.25,61.04,4.42,0.06,113036
2020-06-03,Paraná,Piraquara,7.08,8,0,0.0,58,3,5.17,51.31,2.65,0.05,113036
2020-06-02,Paraná,Piraquara,0.88,1,1,0.88,50,3,6.0,44.23,2.65,0.04,113036
2020-06-01,Paraná,Piraquara,2.65,3,1,0.88,49,2,4.08,43.35,1.77,0.04,113036
2020-05-31,Paraná,Piraquara,2.65,3,0,0.0,46,1,2.17,40.69,0.88,0.04,113036
2020-05-30,Paraná,Piraquara,0.88,1,0,0.0,43,1,2.33,38.04,0.88,0.04,113036
2020-05-29,Paraná,Piraquara,0.0,0,0,0.0,42,1,2.38,37.16,0.88,0.04,113036
2020-05-28,Paraná,Piraquara,4.42,5,1,0.88,42,1,2.38,37.16,0.88,0.04,113036
2020-05-27,Paraná,Piraquara,1.77,2,0,0.0,37,0,0.0,32.73,0.0,0.03,113036
2020-05-26,Paraná,Piraquara,-0.88,-1,0,0.0,35,0,0.0,30.96,0.0,0.03,113036
2020-05-25,Paraná,Piraquara,0.0,0,0,0.0,36,0,0.0,31.85,0.0,0.03,113036
2020-05-24,Paraná,Piraquara,2.65,3,0,0.0,36,0,0.0,31.85,0.0,0.03,113036
2020-05-23,Paraná,Piraquara,0.0,0,0,0.0,33,0,0.0,29.19,0.0,0.03,113036
2020-05-22,Paraná,Piraquara,0.88,1,0,0.0,33,0,0.0,29.19,0.0,0.03,113036
2020-05-21,Paraná,Piraquara,3.54,4,0,0.0,32,0,0.0,28.31,0.0,0.03,113036
2020-05-20,Paraná,Piraquara,3.54,4,0,0.0,28,0,0.0,24.77,0.0,0.02,113036
2020-05-19,Paraná,Piraquara,0.0,0,0,0.0,24,0,0.0,21.23,0.0,0.02,113036
2020-05-18,Paraná,Piraquara,0.88,1,0,0.0,24,0,0.0,21.23,0.0,0.02,113036
2020-05-17,Paraná,Piraquara,0.88,1,0,0.0,23,0,0.0,20.35,0.0,0.02,113036
2020-05-16,Paraná,Piraquara,0.88,1,0,0.0,22,0,0.0,19.46,0.0,0.02,113036
2020-05-15,Paraná,Piraquara,0.0,0,0,0.0,21,0,0.0,18.58,0.0,0.02,113036
2020-05-14,Paraná,Piraquara,1.77,2,0,0.0,21,0,0.0,18.58,0.0,0.02,113036
2020-05-13,Paraná,Piraquara,0.0,0,0,0.0,19,0,0.0,16.81,0.0,0.02,113036
2020-05-12,Paraná,Piraquara,0.0,0,0,0.0,19,0,0.0,16.81,0.0,0.02,113036
2020-05-11,Paraná,Piraquara,0.0,0,0,0.0,19,0,0.0,16.81,0.0,0.02,113036
2020-05-10,Paraná,Piraquara,0.0,0,0,0.0,19,0,0.0,16.81,0.0,0.02,113036
2020-05-09,Paraná,Piraquara,3.54,4,0,0.0,19,0,0.0,16.81,0.0,0.02,113036
2020-05-08,Paraná,Piraquara,0.0,0,0,0.0,15,0,0.0,13.27,0.0,0.01,113036
2020-05-07,Paraná,Piraquara,1.77,2,0,0.0,15,0,0.0,13.27,0.0,0.01,113036
2020-05-06,Paraná,Piraquara,0.88,1,0,0.0,13,0,0.0,11.5,0.0,0.01,113036
2020-05-05,Paraná,Piraquara,1.77,2,0,0.0,12,0,0.0,10.62,0.0,0.01,113036
2020-05-04,Paraná,Piraquara,0.0,0,0,0.0,10,0,0.0,8.85,0.0,0.01,113036
2020-05-03,Paraná,Piraquara,0.0,0,0,0.0,10,0,0.0,8.85,0.0,0.01,113036
2020-05-02,Paraná,Piraquara,0.0,0,0,0.0,10,0,0.0,8.85,0.0,0.01,113036
2020-05-01,Paraná,Piraquara,2.65,3,0,0.0,10,0,0.0,8.85,0.0,0.01,113036
