date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Paraná,Tomazina,0.0,0,0,0.0,27,0,0.0,341.0,0.0,0.34,7918
2020-07-24,Paraná,Tomazina,0.0,0,0,0.0,27,0,0.0,341.0,0.0,0.34,7918
2020-07-23,Paraná,Tomazina,0.0,0,0,0.0,27,0,0.0,341.0,0.0,0.34,7918
2020-07-22,Paraná,Tomazina,0.0,0,0,0.0,27,0,0.0,341.0,0.0,0.34,7918
2020-07-21,Paraná,Tomazina,50.52,4,0,0.0,27,0,0.0,341.0,0.0,0.34,7918
2020-07-20,Paraná,Tomazina,0.0,0,0,0.0,23,0,0.0,290.48,0.0,0.29,7918
2020-07-19,Paraná,Tomazina,0.0,0,0,0.0,23,0,0.0,290.48,0.0,0.29,7918
2020-07-18,Paraná,Tomazina,0.0,0,0,0.0,23,0,0.0,290.48,0.0,0.29,7918
2020-07-17,Paraná,Tomazina,0.0,0,0,0.0,23,0,0.0,290.48,0.0,0.29,7918
2020-07-16,Paraná,Tomazina,12.63,1,0,0.0,23,0,0.0,290.48,0.0,0.29,7918
2020-07-15,Paraná,Tomazina,12.63,1,0,0.0,22,0,0.0,277.85,0.0,0.28,7918
2020-07-14,Paraná,Tomazina,0.0,0,0,0.0,21,0,0.0,265.22,0.0,0.27,7918
2020-07-13,Paraná,Tomazina,0.0,0,0,0.0,21,0,0.0,265.22,0.0,0.27,7918
2020-07-12,Paraná,Tomazina,12.63,1,0,0.0,21,0,0.0,265.22,0.0,0.27,7918
2020-07-11,Paraná,Tomazina,0.0,0,0,0.0,20,0,0.0,252.59,0.0,0.25,7918
2020-07-10,Paraná,Tomazina,0.0,0,0,0.0,20,0,0.0,252.59,0.0,0.25,7918
2020-07-09,Paraná,Tomazina,0.0,0,0,0.0,20,0,0.0,252.59,0.0,0.25,7918
2020-07-08,Paraná,Tomazina,0.0,0,0,0.0,20,0,0.0,252.59,0.0,0.25,7918
2020-07-07,Paraná,Tomazina,12.63,1,0,0.0,20,0,0.0,252.59,0.0,0.25,7918
2020-07-06,Paraná,Tomazina,0.0,0,0,0.0,19,0,0.0,239.96,0.0,0.24,7918
2020-07-05,Paraná,Tomazina,0.0,0,0,0.0,19,0,0.0,239.96,0.0,0.24,7918
2020-07-04,Paraná,Tomazina,0.0,0,0,0.0,19,0,0.0,239.96,0.0,0.24,7918
2020-07-03,Paraná,Tomazina,12.63,1,0,0.0,19,0,0.0,239.96,0.0,0.24,7918
2020-07-02,Paraná,Tomazina,0.0,0,0,0.0,18,0,0.0,227.33,0.0,0.23,7918
2020-07-01,Paraná,Tomazina,0.0,0,0,0.0,18,0,0.0,227.33,0.0,0.23,7918
2020-06-30,Paraná,Tomazina,25.26,2,0,0.0,18,0,0.0,227.33,0.0,0.23,7918
2020-06-29,Paraná,Tomazina,0.0,0,0,0.0,16,0,0.0,202.07,0.0,0.2,7918
2020-06-28,Paraná,Tomazina,0.0,0,0,0.0,16,0,0.0,202.07,0.0,0.2,7918
2020-06-27,Paraná,Tomazina,0.0,0,0,0.0,16,0,0.0,202.07,0.0,0.2,7918
2020-06-26,Paraná,Tomazina,0.0,0,0,0.0,16,0,0.0,202.07,0.0,0.2,7918
2020-06-25,Paraná,Tomazina,12.63,1,0,0.0,16,0,0.0,202.07,0.0,0.2,7918
2020-06-24,Paraná,Tomazina,0.0,0,0,0.0,15,0,0.0,189.44,0.0,0.19,7918
2020-06-23,Paraná,Tomazina,0.0,0,0,0.0,15,0,0.0,189.44,0.0,0.19,7918
2020-06-22,Paraná,Tomazina,0.0,0,0,0.0,15,0,0.0,189.44,0.0,0.19,7918
2020-06-21,Paraná,Tomazina,0.0,0,0,0.0,15,0,0.0,189.44,0.0,0.19,7918
2020-06-20,Paraná,Tomazina,0.0,0,0,0.0,15,0,0.0,189.44,0.0,0.19,7918
2020-06-19,Paraná,Tomazina,0.0,0,0,0.0,15,0,0.0,189.44,0.0,0.19,7918
2020-06-18,Paraná,Tomazina,0.0,0,0,0.0,15,0,0.0,189.44,0.0,0.19,7918
2020-06-17,Paraná,Tomazina,0.0,0,0,0.0,15,0,0.0,189.44,0.0,0.19,7918
2020-06-16,Paraná,Tomazina,12.63,1,0,0.0,15,0,0.0,189.44,0.0,0.19,7918
2020-06-15,Paraná,Tomazina,0.0,0,0,0.0,14,0,0.0,176.81,0.0,0.18,7918
2020-06-14,Paraná,Tomazina,0.0,0,0,0.0,14,0,0.0,176.81,0.0,0.18,7918
2020-06-13,Paraná,Tomazina,0.0,0,0,0.0,14,0,0.0,176.81,0.0,0.18,7918
2020-06-12,Paraná,Tomazina,12.63,1,0,0.0,14,0,0.0,176.81,0.0,0.18,7918
2020-06-11,Paraná,Tomazina,0.0,0,0,0.0,13,0,0.0,164.18,0.0,0.16,7918
2020-06-10,Paraná,Tomazina,0.0,0,0,0.0,13,0,0.0,164.18,0.0,0.16,7918
2020-06-09,Paraná,Tomazina,0.0,0,0,0.0,13,0,0.0,164.18,0.0,0.16,7918
2020-06-08,Paraná,Tomazina,25.26,2,0,0.0,13,0,0.0,164.18,0.0,0.16,7918
2020-06-07,Paraná,Tomazina,25.26,2,0,0.0,11,0,0.0,138.92,0.0,0.14,7918
2020-06-06,Paraná,Tomazina,37.89,3,0,0.0,9,0,0.0,113.67,0.0,0.11,7918
2020-06-05,Paraná,Tomazina,12.63,1,0,0.0,6,0,0.0,75.78,0.0,0.08,7918
2020-06-04,Paraná,Tomazina,12.63,1,0,0.0,5,0,0.0,63.15,0.0,0.06,7918
2020-06-03,Paraná,Tomazina,0.0,0,0,0.0,4,0,0.0,50.52,0.0,0.05,7918
2020-06-02,Paraná,Tomazina,12.63,1,0,0.0,4,0,0.0,50.52,0.0,0.05,7918
2020-06-01,Paraná,Tomazina,0.0,0,0,0.0,3,0,0.0,37.89,0.0,0.04,7918
2020-05-31,Paraná,Tomazina,12.63,1,0,0.0,3,0,0.0,37.89,0.0,0.04,7918
2020-05-30,Paraná,Tomazina,12.63,1,0,0.0,2,0,0.0,25.26,0.0,0.03,7918
2020-05-29,Paraná,Tomazina,0.0,0,0,0.0,1,0,0.0,12.63,0.0,0.01,7918
2020-05-28,Paraná,Tomazina,0.0,0,0,0.0,1,0,0.0,12.63,0.0,0.01,7918
2020-05-27,Paraná,Tomazina,0.0,0,0,0.0,1,0,0.0,12.63,0.0,0.01,7918
