date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-09,Paraná,Pérola d'Oeste,0.0,0,0,0.0,38,4,10.53,598.71,63.02,0.6,6347,0.0,-31.51,126.06,-15.76
2020-09-08,Paraná,Pérola d'Oeste,0.0,0,0,0.0,38,4,10.53,598.71,63.02,0.6,6347,31.51,0.0,141.82,0.0
2020-09-06,Paraná,Pérola d'Oeste,0.0,0,0,0.0,38,4,10.53,598.71,63.02,0.6,6347,31.51,0.0,141.82,-31.51
2020-09-05,Paraná,Pérola d'Oeste,0.0,0,0,0.0,38,4,10.53,598.71,63.02,0.6,6347,31.51,0.0,173.33,-15.76
2020-09-04,Paraná,Pérola d'Oeste,0.0,0,0,0.0,38,4,10.53,598.71,63.02,0.6,6347,31.51,0.0,189.09,-15.76
2020-09-03,Paraná,Pérola d'Oeste,0.0,0,1,15.76,38,4,10.53,598.71,63.02,0.6,6347,31.51,0.0,204.85,0.0
2020-09-02,Paraná,Pérola d'Oeste,0.0,0,0,0.0,38,3,7.89,598.71,47.27,0.6,6347,31.51,0.0,204.85,0.0
2020-09-01,Paraná,Pérola d'Oeste,31.51,2,0,0.0,38,3,7.89,598.71,47.27,0.6,6347,31.51,31.51,204.85,15.75
2020-08-31,Paraná,Pérola d'Oeste,0.0,0,0,0.0,36,3,8.33,567.2,47.27,0.57,6347,0.0,0.0,189.1,-31.51
2020-08-28,Paraná,Pérola d'Oeste,0.0,0,0,0.0,36,3,8.33,567.2,47.27,0.57,6347,0.0,0.0,220.61,0.0
2020-08-27,Paraná,Pérola d'Oeste,0.0,0,0,0.0,36,3,8.33,567.2,47.27,0.57,6347,0.0,-15.76,220.61,-15.76
2020-08-26,Paraná,Pérola d'Oeste,0.0,0,0,0.0,36,3,8.33,567.2,47.27,0.57,6347,15.76,0.0,236.37,0.0
2020-08-25,Paraná,Pérola d'Oeste,0.0,0,0,0.0,36,3,8.33,567.2,47.27,0.57,6347,15.76,0.0,236.37,0.0
2020-08-24,Paraná,Pérola d'Oeste,0.0,0,0,0.0,36,3,8.33,567.2,47.27,0.57,6347,15.76,0.0,236.37,0.0
2020-08-23,Paraná,Pérola d'Oeste,0.0,0,0,0.0,36,3,8.33,567.2,47.27,0.57,6347,15.76,0.0,236.37,0.0
2020-08-22,Paraná,Pérola d'Oeste,0.0,0,1,15.76,36,3,8.33,567.2,47.27,0.57,6347,15.76,-15.76,236.37,0.0
2020-08-21,Paraná,Pérola d'Oeste,0.0,0,0,0.0,36,2,5.56,567.2,31.51,0.57,6347,31.52,-47.27,236.37,-126.04
2020-08-20,Paraná,Pérola d'Oeste,15.76,1,0,0.0,36,2,5.56,567.2,31.51,0.57,6347,78.79,15.76,362.41,0.0
2020-08-19,Paraná,Pérola d'Oeste,0.0,0,0,0.0,35,2,5.71,551.44,31.51,0.55,6347,63.03,0.0,362.41,0.0
2020-08-18,Paraná,Pérola d'Oeste,0.0,0,0,0.0,35,2,5.71,551.44,31.51,0.55,6347,63.03,-15.76,362.41,-47.27
2020-08-17,Paraná,Pérola d'Oeste,0.0,0,0,0.0,35,2,5.71,551.44,31.51,0.55,6347,78.79,0.0,409.68,0.0
2020-08-16,Paraná,Pérola d'Oeste,0.0,0,0,0.0,35,2,5.71,551.44,31.51,0.55,6347,78.79,-15.76,409.68,0.0
2020-08-15,Paraná,Pérola d'Oeste,15.76,1,0,0.0,35,2,5.71,551.44,31.51,0.55,6347,94.55,15.76,409.68,15.76
2020-08-14,Paraná,Pérola d'Oeste,47.27,3,0,0.0,34,2,5.88,535.69,31.51,0.54,6347,78.79,15.76,393.92,47.27
2020-08-13,Paraná,Pérola d'Oeste,0.0,0,0,0.0,31,2,6.45,488.42,31.51,0.49,6347,63.03,-15.76,346.65,-15.76
2020-08-12,Paraná,Pérola d'Oeste,0.0,0,0,0.0,31,2,6.45,488.42,31.51,0.49,6347,78.79,-15.76,362.41,0.0
