date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Paraná,Mandaguari,5.81,2,0.0,0.0,66,4,6.06,191.86,11.63,0.19,34400
2020-07-17,Paraná,Mandaguari,5.81,2,0.0,0.0,64,4,6.25,186.05,11.63,0.19,34400
2020-07-16,Paraná,Mandaguari,2.91,1,1.0,2.91,62,4,6.45,180.23,11.63,0.18,34400
2020-07-15,Paraná,Mandaguari,2.91,1,0.0,0.0,61,3,4.92,177.33,8.72,0.18,34400
2020-07-14,Paraná,Mandaguari,26.16,9,0.0,0.0,60,3,5.0,174.42,8.72,0.17,34400
2020-07-13,Paraná,Mandaguari,5.81,2,1.0,2.91,51,3,5.88,148.26,8.72,0.15,34400
2020-07-12,Paraná,Mandaguari,2.91,1,0.0,0.0,49,2,4.08,142.44,5.81,0.14,34400
2020-07-11,Paraná,Mandaguari,8.72,3,0.0,0.0,48,2,4.17,139.53,5.81,0.14,34400
2020-07-10,Paraná,Mandaguari,0.0,0,0.0,0.0,45,2,4.44,130.81,5.81,0.13,34400
2020-07-09,Paraná,Mandaguari,8.72,3,0.0,0.0,45,2,4.44,130.81,5.81,0.13,34400
2020-07-08,Paraná,Mandaguari,8.72,3,0.0,0.0,42,2,4.76,122.09,5.81,0.12,34400
2020-07-07,Paraná,Mandaguari,5.81,2,0.0,0.0,39,2,5.13,113.37,5.81,0.11,34400
2020-07-06,Paraná,Mandaguari,2.91,1,0.0,0.0,37,2,5.41,107.56,5.81,0.11,34400
2020-07-05,Paraná,Mandaguari,0.0,0,0.0,0.0,36,2,5.56,104.65,5.81,0.1,34400
2020-07-04,Paraná,Mandaguari,5.81,2,0.0,0.0,36,2,5.56,104.65,5.81,0.1,34400
2020-07-03,Paraná,Mandaguari,5.81,2,0.0,0.0,34,2,5.88,98.84,5.81,0.1,34400
2020-07-02,Paraná,Mandaguari,2.91,1,0.0,0.0,32,2,6.25,93.02,5.81,0.09,34400
2020-07-01,Paraná,Mandaguari,23.26,8,0.0,0.0,31,2,6.45,90.12,5.81,0.09,34400
2020-06-30,Paraná,Mandaguari,0.0,0,0.0,0.0,23,2,8.7,66.86,5.81,0.07,34400
2020-06-29,Paraná,Mandaguari,2.91,1,0.0,0.0,23,2,8.7,66.86,5.81,0.07,34400
2020-06-28,Paraná,Mandaguari,8.72,3,0.0,0.0,22,2,9.09,63.95,5.81,0.06,34400
2020-06-27,Paraná,Mandaguari,2.91,1,0.0,0.0,19,2,10.53,55.23,5.81,0.06,34400
2020-06-26,Paraná,Mandaguari,2.91,1,0.0,0.0,18,2,11.11,52.33,5.81,0.05,34400
2020-06-25,Paraná,Mandaguari,0.0,0,0.0,0.0,17,2,11.76,49.42,5.81,0.05,34400
2020-06-24,Paraná,Mandaguari,14.53,5,0.0,0.0,17,2,11.76,49.42,5.81,0.05,34400
2020-06-23,Paraná,Mandaguari,2.91,1,1.0,2.91,12,2,16.67,34.88,5.81,0.03,34400
2020-06-22,Paraná,Mandaguari,0.0,0,0.0,0.0,11,1,9.09,31.98,2.91,0.03,34400
2020-06-21,Paraná,Mandaguari,0.0,0,0.0,0.0,11,1,9.09,31.98,2.91,0.03,34400
2020-06-20,Paraná,Mandaguari,2.91,1,0.0,0.0,11,1,9.09,31.98,2.91,0.03,34400
2020-06-19,Paraná,Mandaguari,0.0,0,0.0,0.0,10,1,10.0,29.07,2.91,0.03,34400
2020-06-18,Paraná,Mandaguari,11.63,4,0.0,0.0,10,1,10.0,29.07,2.91,0.03,34400
2020-06-17,Paraná,Mandaguari,0.0,0,0.0,0.0,6,1,16.67,17.44,2.91,0.02,34400
2020-06-16,Paraná,Mandaguari,2.91,1,0.0,0.0,6,1,16.67,17.44,2.91,0.02,34400
2020-06-15,Paraná,Mandaguari,0.0,0,0.0,0.0,5,1,20.0,14.53,2.91,0.01,34400
2020-06-14,Paraná,Mandaguari,0.0,0,0.0,0.0,5,1,20.0,14.53,2.91,0.01,34400
2020-06-13,Paraná,Mandaguari,0.0,0,0.0,0.0,5,1,20.0,14.53,2.91,0.01,34400
2020-06-12,Paraná,Mandaguari,0.0,0,0.0,0.0,5,1,20.0,14.53,2.91,0.01,34400
2020-06-11,Paraná,Mandaguari,2.91,1,0.0,0.0,5,1,20.0,14.53,2.91,0.01,34400
