date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-10,Paraná,Bela Vista do Paraíso,12.99,2,0.0,0.0,29,3,10.34,188.35,19.48,0.19,15397
2020-07-09,Paraná,Bela Vista do Paraíso,6.49,1,0.0,0.0,27,3,11.11,175.36,19.48,0.18,15397
2020-07-08,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,26,3,11.54,168.86,19.48,0.17,15397
2020-07-07,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,26,3,11.54,168.86,19.48,0.17,15397
2020-07-06,Paraná,Bela Vista do Paraíso,6.49,1,0.0,0.0,26,3,11.54,168.86,19.48,0.17,15397
2020-07-05,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,25,3,12.0,162.37,19.48,0.16,15397
2020-07-04,Paraná,Bela Vista do Paraíso,12.99,2,0.0,0.0,25,3,12.0,162.37,19.48,0.16,15397
2020-07-03,Paraná,Bela Vista do Paraíso,6.49,1,0.0,0.0,23,3,13.04,149.38,19.48,0.15,15397
2020-07-02,Paraná,Bela Vista do Paraíso,6.49,1,0.0,0.0,22,3,13.64,142.88,19.48,0.14,15397
2020-07-01,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,21,3,14.29,136.39,19.48,0.14,15397
2020-06-30,Paraná,Bela Vista do Paraíso,12.99,2,1.0,6.49,21,3,14.29,136.39,19.48,0.14,15397
2020-06-29,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,19,2,10.53,123.4,12.99,0.12,15397
2020-06-28,Paraná,Bela Vista do Paraíso,6.49,1,0.0,0.0,19,2,10.53,123.4,12.99,0.12,15397
2020-06-27,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,18,2,11.11,116.91,12.99,0.12,15397
2020-06-26,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,18,2,11.11,116.91,12.99,0.12,15397
2020-06-25,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,18,2,11.11,116.91,12.99,0.12,15397
2020-06-24,Paraná,Bela Vista do Paraíso,19.48,3,0.0,0.0,18,2,11.11,116.91,12.99,0.12,15397
2020-06-23,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,15,2,13.33,97.42,12.99,0.1,15397
2020-06-22,Paraná,Bela Vista do Paraíso,12.99,2,0.0,0.0,15,2,13.33,97.42,12.99,0.1,15397
2020-06-21,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,13,2,15.38,84.43,12.99,0.08,15397
2020-06-20,Paraná,Bela Vista do Paraíso,6.49,1,0.0,0.0,13,2,15.38,84.43,12.99,0.08,15397
2020-06-19,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,12,2,16.67,77.94,12.99,0.08,15397
2020-06-18,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,12,2,16.67,77.94,12.99,0.08,15397
2020-06-17,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,12,2,16.67,77.94,12.99,0.08,15397
2020-06-16,Paraná,Bela Vista do Paraíso,6.49,1,0.0,0.0,12,2,16.67,77.94,12.99,0.08,15397
2020-06-15,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,11,2,18.18,71.44,12.99,0.07,15397
2020-06-14,Paraná,Bela Vista do Paraíso,32.47,5,0.0,0.0,11,2,18.18,71.44,12.99,0.07,15397
2020-06-13,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,6,2,33.33,38.97,12.99,0.04,15397
2020-06-12,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,6,2,33.33,38.97,12.99,0.04,15397
2020-06-11,Paraná,Bela Vista do Paraíso,6.49,1,0.0,0.0,6,2,33.33,38.97,12.99,0.04,15397
2020-06-10,Paraná,Bela Vista do Paraíso,0.0,0,1.0,6.49,5,2,40.0,32.47,12.99,0.03,15397
2020-06-09,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,5,1,20.0,32.47,6.49,0.03,15397
2020-06-08,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,5,1,20.0,32.47,6.49,0.03,15397
2020-06-07,Paraná,Bela Vista do Paraíso,6.49,1,0.0,0.0,5,1,20.0,32.47,6.49,0.03,15397
2020-06-06,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,4,1,25.0,25.98,6.49,0.03,15397
2020-06-05,Paraná,Bela Vista do Paraíso,6.49,1,1.0,6.49,4,1,25.0,25.98,6.49,0.03,15397
2020-06-04,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,3,0,0.0,19.48,0.0,0.02,15397
2020-06-03,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,3,0,0.0,19.48,0.0,0.02,15397
2020-06-02,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,3,0,0.0,19.48,0.0,0.02,15397
2020-06-01,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,3,0,0.0,19.48,0.0,0.02,15397
2020-05-31,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,3,0,0.0,19.48,0.0,0.02,15397
2020-05-30,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,3,0,0.0,19.48,0.0,0.02,15397
2020-05-29,Paraná,Bela Vista do Paraíso,12.99,2,0.0,0.0,3,0,0.0,19.48,0.0,0.02,15397
2020-05-28,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,1,0,0.0,6.49,0.0,0.01,15397
2020-05-27,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,1,0,0.0,6.49,0.0,0.01,15397
2020-05-26,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,1,0,0.0,6.49,0.0,0.01,15397
2020-05-25,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,1,0,0.0,6.49,0.0,0.01,15397
2020-05-24,Paraná,Bela Vista do Paraíso,6.49,1,0.0,0.0,1,0,0.0,6.49,0.0,0.01,15397
2020-05-23,Paraná,Bela Vista do Paraíso,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,15397
2020-05-22,Paraná,Bela Vista do Paraíso,-6.49,-1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,15397
2020-05-21,Paraná,Bela Vista do Paraíso,6.49,1,0.0,0.0,1,0,0.0,6.49,0.0,0.01,15397
