date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-27,Paraná,Icaraíma,0.0,0,0,0.0,68,1,1.47,860.32,12.65,0.86,7904,50.6,-12.65,290.98,0.0
2020-11-26,Paraná,Icaraíma,25.3,2,0,0.0,68,1,1.47,860.32,12.65,0.86,7904,63.25,-25.31,290.98,12.65
2020-11-24,Paraná,Icaraíma,12.65,1,0,0.0,66,1,1.52,835.02,12.65,0.84,7904,88.56,-37.96,278.33,-12.65
2020-11-23,Paraná,Icaraíma,0.0,0,0,0.0,65,1,1.54,822.37,12.65,0.82,7904,126.52,0.0,290.98,0.0
2020-11-22,Paraná,Icaraíma,0.0,0,0,0.0,65,1,1.54,822.37,12.65,0.82,7904,126.52,0.0,290.98,0.0
2020-11-21,Paraná,Icaraíma,0.0,0,0,0.0,65,1,1.54,822.37,12.65,0.82,7904,126.52,0.0,290.98,-25.3
2020-11-20,Paraná,Icaraíma,12.65,1,0,0.0,65,1,1.54,822.37,12.65,0.82,7904,126.52,-88.56,316.28,12.65
2020-11-19,Paraná,Icaraíma,12.65,1,0,0.0,64,1,1.56,809.72,12.65,0.81,7904,215.08,0.0,303.63,12.65
2020-11-18,Paraná,Icaraíma,50.61,4,0,0.0,63,1,1.59,797.06,12.65,0.8,7904,215.08,50.61,290.98,50.61
2020-11-17,Paraná,Icaraíma,50.61,4,0,0.0,59,1,1.69,746.46,12.65,0.75,7904,164.47,50.61,240.37,50.61
2020-11-16,Paraná,Icaraíma,0.0,0,0,0.0,55,1,1.82,695.85,12.65,0.7,7904,113.86,-12.65,189.76,-12.65
2020-11-15,Paraná,Icaraíma,0.0,0,0,0.0,55,1,1.82,695.85,12.65,0.7,7904,126.51,0.0,202.41,0.0
2020-11-14,Paraná,Icaraíma,0.0,0,0,0.0,55,1,1.82,695.85,12.65,0.7,7904,126.51,0.0,202.41,0.0
2020-11-13,Paraná,Icaraíma,101.21,8,0,0.0,55,1,1.82,695.85,12.65,0.7,7904,126.51,101.21,202.41,101.21
2020-11-12,Paraná,Icaraíma,12.65,1,0,0.0,47,1,2.13,594.64,12.65,0.59,7904,25.3,12.65,101.2,12.65
2020-11-11,Paraná,Icaraíma,0.0,0,0,0.0,46,1,2.17,581.98,12.65,0.58,7904,12.65,0.0,88.55,0.0
2020-11-10,Paraná,Icaraíma,0.0,0,0,0.0,46,1,2.17,581.98,12.65,0.58,7904,12.65,0.0,88.55,0.0
2020-11-09,Paraná,Icaraíma,12.65,1,0,0.0,46,1,2.17,581.98,12.65,0.58,7904,12.65,12.65,88.55,12.65
2020-11-08,Paraná,Icaraíma,0.0,0,0,0.0,45,1,2.22,569.33,12.65,0.57,7904,0.0,0.0,75.9,0.0
2020-11-07,Paraná,Icaraíma,0.0,0,0,0.0,45,1,2.22,569.33,12.65,0.57,7904,0.0,0.0,75.9,0.0
2020-11-06,Paraná,Icaraíma,0.0,0,0,0.0,45,1,2.22,569.33,12.65,0.57,7904,0.0,0.0,75.9,0.0
2020-11-05,Paraná,Icaraíma,0.0,0,0,0.0,45,1,2.22,569.33,12.65,0.57,7904,0.0,0.0,75.9,0.0
2020-11-04,Paraná,Icaraíma,0.0,0,0,0.0,45,1,2.22,569.33,12.65,0.57,7904,0.0,-12.65,75.9,0.0
2020-11-03,Paraná,Icaraíma,0.0,0,0,0.0,45,1,2.22,569.33,12.65,0.57,7904,12.65,-25.3,75.9,0.0
2020-11-02,Paraná,Icaraíma,0.0,0,0,0.0,45,1,2.22,569.33,12.65,0.57,7904,37.95,0.0,75.9,0.0
2020-10-29,Paraná,Icaraíma,0.0,0,0,0.0,45,1,2.22,569.33,12.65,0.57,7904,37.95,0.0,75.9,-12.65
2020-10-28,Paraná,Icaraíma,0.0,0,0,0.0,45,1,2.22,569.33,12.65,0.57,7904,37.95,-25.3,88.55,0.0
2020-10-27,Paraná,Icaraíma,0.0,0,0,0.0,45,1,2.22,569.33,12.65,0.57,7904,63.25,0.0,88.55,0.0
2020-10-26,Paraná,Icaraíma,0.0,0,0,0.0,45,1,2.22,569.33,12.65,0.57,7904,63.25,0.0,88.55,0.0
2020-10-25,Paraná,Icaraíma,12.65,1,0,0.0,45,1,2.22,569.33,12.65,0.57,7904,63.25,12.65,88.55,12.65
2020-10-24,Paraná,Icaraíma,25.3,2,0,0.0,44,1,2.27,556.68,12.65,0.56,7904,50.6,25.3,75.9,0.0
2020-10-23,Paraná,Icaraíma,0.0,0,0,0.0,42,1,2.38,531.38,12.65,0.53,7904,25.3,-12.65,75.9,0.0
2020-10-22,Paraná,Icaraíma,0.0,0,0,0.0,42,1,2.38,531.38,12.65,0.53,7904,37.95,0.0,75.9,0.0
2020-10-21,Paraná,Icaraíma,25.3,2,0,0.0,42,1,2.38,531.38,12.65,0.53,7904,37.95,25.3,75.9,12.65
2020-10-19,Paraná,Icaraíma,0.0,0,0,0.0,40,1,2.5,506.07,12.65,0.51,7904,12.65,0.0,63.25,0.0
2020-10-18,Paraná,Icaraíma,0.0,0,0,0.0,40,1,2.5,506.07,12.65,0.51,7904,12.65,0.0,63.25,0.0
2020-10-17,Paraná,Icaraíma,0.0,0,0,0.0,40,1,2.5,506.07,12.65,0.51,7904,12.65,0.0,63.25,-12.65
2020-10-16,Paraná,Icaraíma,0.0,0,0,0.0,40,1,2.5,506.07,12.65,0.51,7904,12.65,0.0,75.9,-12.65
2020-10-15,Paraná,Icaraíma,12.65,1,0,0.0,40,1,2.5,506.07,12.65,0.51,7904,12.65,12.65,88.55,12.65
2020-10-14,Paraná,Icaraíma,0.0,0,0,0.0,39,1,2.56,493.42,12.65,0.49,7904,0.0,0.0,75.9,0.0
2020-10-13,Paraná,Icaraíma,0.0,0,0,0.0,39,1,2.56,493.42,12.65,0.49,7904,0.0,0.0,75.9,0.0
2020-10-12,Paraná,Icaraíma,0.0,0,0,0.0,39,1,2.56,493.42,12.65,0.49,7904,0.0,0.0,75.9,0.0
2020-10-11,Paraná,Icaraíma,0.0,0,0,0.0,39,1,2.56,493.42,12.65,0.49,7904,0.0,0.0,75.9,-12.65
2020-10-10,Paraná,Icaraíma,0.0,0,0,0.0,39,1,2.56,493.42,12.65,0.49,7904,0.0,0.0,88.55,0.0
2020-10-09,Paraná,Icaraíma,0.0,0,0,0.0,39,1,2.56,493.42,12.65,0.49,7904,0.0,0.0,88.55,-12.65
2020-10-08,Paraná,Icaraíma,0.0,0,0,0.0,39,1,2.56,493.42,12.65,0.49,7904,0.0,0.0,101.2,0.0
2020-10-07,Paraná,Icaraíma,0.0,0,0,0.0,39,1,2.56,493.42,12.65,0.49,7904,0.0,-12.65,101.2,0.0
2020-10-06,Paraná,Icaraíma,0.0,0,0,0.0,39,1,2.56,493.42,12.65,0.49,7904,12.65,0.0,101.2,0.0
2020-10-05,Paraná,Icaraíma,0.0,0,0,0.0,39,1,2.56,493.42,12.65,0.49,7904,12.65,0.0,101.2,0.0
2020-10-04,Paraná,Icaraíma,0.0,0,0,0.0,39,1,2.56,493.42,12.65,0.49,7904,12.65,0.0,101.2,0.0
2020-10-03,Paraná,Icaraíma,0.0,0,0,0.0,39,1,2.56,493.42,12.65,0.49,7904,12.65,0.0,101.2,0.0
2020-10-02,Paraná,Icaraíma,0.0,0,0,0.0,39,1,2.56,493.42,12.65,0.49,7904,12.65,-25.3,101.2,0.0
2020-10-01,Paraná,Icaraíma,0.0,0,0,0.0,39,1,2.56,493.42,12.65,0.49,7904,37.95,0.0,101.2,0.0
2020-09-30,Paraná,Icaraíma,12.65,1,0,0.0,39,1,2.56,493.42,12.65,0.49,7904,37.95,12.65,101.2,0.0
2020-09-29,Paraná,Icaraíma,0.0,0,0,0.0,38,1,2.63,480.77,12.65,0.48,7904,25.3,-12.65,101.2,0.0
2020-09-28,Paraná,Icaraíma,0.0,0,0,0.0,38,1,2.63,480.77,12.65,0.48,7904,37.95,0.0,101.2,-101.21
2020-09-27,Paraná,Icaraíma,0.0,0,0,0.0,38,1,2.63,480.77,12.65,0.48,7904,37.95,0.0,202.41,-25.3
2020-09-26,Paraná,Icaraíma,0.0,0,0,0.0,38,1,2.63,480.77,12.65,0.48,7904,37.95,-12.65,227.71,0.0
2020-09-25,Paraná,Icaraíma,25.3,2,0,0.0,38,1,2.63,480.77,12.65,0.48,7904,50.6,12.65,227.71,25.3
2020-09-24,Paraná,Icaraíma,0.0,0,0,0.0,36,1,2.78,455.47,12.65,0.46,7904,37.95,0.0,202.41,-37.96
2020-09-23,Paraná,Icaraíma,0.0,0,0,0.0,36,1,2.78,455.47,12.65,0.46,7904,37.95,0.0,240.37,-12.65
2020-09-22,Paraná,Icaraíma,12.65,1,0,0.0,36,1,2.78,455.47,12.65,0.46,7904,37.95,12.65,253.02,12.65
2020-09-21,Paraná,Icaraíma,0.0,0,0,0.0,35,1,2.86,442.81,12.65,0.44,7904,25.3,0.0,240.37,0.0
2020-09-20,Paraná,Icaraíma,0.0,0,0,0.0,35,1,2.86,442.81,12.65,0.44,7904,25.3,-12.65,240.37,-12.65
2020-09-19,Paraná,Icaraíma,12.65,1,0,0.0,35,1,2.86,442.81,12.65,0.44,7904,37.95,12.65,253.02,12.65
2020-09-18,Paraná,Icaraíma,12.65,1,0,0.0,34,1,2.94,430.16,12.65,0.43,7904,25.3,0.0,240.37,12.65
2020-09-17,Paraná,Icaraíma,0.0,0,0,0.0,33,1,3.03,417.51,12.65,0.42,7904,25.3,0.0,227.72,0.0
2020-09-16,Paraná,Icaraíma,0.0,0,0,0.0,33,1,3.03,417.51,12.65,0.42,7904,25.3,0.0,227.72,0.0
2020-09-15,Paraná,Icaraíma,0.0,0,0,0.0,33,1,3.03,417.51,12.65,0.42,7904,25.3,0.0,227.72,0.0
2020-09-14,Paraná,Icaraíma,0.0,0,0,0.0,33,1,3.03,417.51,12.65,0.42,7904,25.3,0.0,227.72,-12.65
2020-09-13,Paraná,Icaraíma,12.65,1,0,0.0,33,1,3.03,417.51,12.65,0.42,7904,25.3,12.65,240.37,-12.65
2020-09-12,Paraná,Icaraíma,0.0,0,0,0.0,32,1,3.12,404.86,12.65,0.4,7904,12.65,0.0,253.02,0.0
2020-09-11,Paraná,Icaraíma,12.65,1,0,0.0,32,1,3.12,404.86,12.65,0.4,7904,12.65,12.65,253.02,12.65
2020-09-10,Paraná,Icaraíma,0.0,0,0,0.0,31,1,3.23,392.21,12.65,0.39,7904,0.0,0.0,240.37,0.0
2020-09-09,Paraná,Icaraíma,0.0,0,0,0.0,31,1,3.23,392.21,12.65,0.39,7904,0.0,-12.65,240.37,0.0
2020-09-08,Paraná,Icaraíma,0.0,0,0,0.0,31,1,3.23,392.21,12.65,0.39,7904,12.65,0.0,240.37,-12.65
2020-09-07,Paraná,Icaraíma,0.0,0,0,0.0,31,1,3.23,392.21,12.65,0.39,7904,12.65,-101.21,253.02,0.0
2020-09-06,Paraná,Icaraíma,0.0,0,0,0.0,31,1,3.23,392.21,12.65,0.39,7904,113.86,-25.3,253.02,-25.3
2020-09-05,Paraná,Icaraíma,0.0,0,0,0.0,31,1,3.23,392.21,12.65,0.39,7904,139.16,0.0,278.32,-12.65
2020-09-04,Paraná,Icaraíma,0.0,0,0,0.0,31,1,3.23,392.21,12.65,0.39,7904,139.16,0.0,290.97,0.0
2020-09-03,Paraná,Icaraíma,0.0,0,0,0.0,31,1,3.23,392.21,12.65,0.39,7904,139.16,-37.96,290.97,0.0
2020-09-02,Paraná,Icaraíma,12.65,1,0,0.0,31,1,3.23,392.21,12.65,0.39,7904,177.12,0.0,290.97,12.65
2020-09-01,Paraná,Icaraíma,0.0,0,0,0.0,30,1,3.33,379.55,12.65,0.38,7904,177.12,0.0,278.32,0.0
2020-08-31,Paraná,Icaraíma,101.21,8,0,0.0,30,1,3.33,379.55,12.65,0.38,7904,177.12,101.21,278.32,88.56
2020-08-28,Paraná,Icaraíma,25.3,2,0,0.0,22,1,4.55,278.34,12.65,0.28,7904,75.91,12.65,189.76,-25.31
2020-08-27,Paraná,Icaraíma,0.0,0,0,0.0,20,1,5.0,253.04,12.65,0.25,7904,63.26,0.0,215.07,0.0
2020-08-26,Paraná,Icaraíma,0.0,0,0,0.0,20,1,5.0,253.04,12.65,0.25,7904,63.26,0.0,215.07,0.0
2020-08-25,Paraná,Icaraíma,37.96,3,0,0.0,20,1,5.0,253.04,12.65,0.25,7904,63.26,37.96,215.07,37.96
2020-08-24,Paraná,Icaraíma,12.65,1,0,0.0,17,1,5.88,215.08,12.65,0.22,7904,25.3,12.65,177.11,12.65
2020-08-23,Paraná,Icaraíma,0.0,0,0,0.0,16,1,6.25,202.43,12.65,0.2,7904,12.65,0.0,164.46,0.0
2020-08-22,Paraná,Icaraíma,0.0,0,0,0.0,16,1,6.25,202.43,12.65,0.2,7904,12.65,-12.65,164.46,0.0
2020-08-21,Paraná,Icaraíma,12.65,1,0,0.0,16,1,6.25,202.43,12.65,0.2,7904,25.3,-12.65,164.46,12.65
2020-08-20,Paraná,Icaraíma,0.0,0,0,0.0,15,1,6.67,189.78,12.65,0.19,7904,37.95,0.0,151.81,0.0
2020-08-19,Paraná,Icaraíma,0.0,0,0,0.0,15,1,6.67,189.78,12.65,0.19,7904,37.95,0.0,151.81,0.0
2020-08-18,Paraná,Icaraíma,0.0,0,0,0.0,15,1,6.67,189.78,12.65,0.19,7904,37.95,0.0,151.81,0.0
2020-08-17,Paraná,Icaraíma,0.0,0,0,0.0,15,1,6.67,189.78,12.65,0.19,7904,37.95,0.0,151.81,0.0
2020-08-16,Paraná,Icaraíma,0.0,0,0,0.0,15,1,6.67,189.78,12.65,0.19,7904,37.95,-12.65,151.81,0.0
2020-08-15,Paraná,Icaraíma,12.65,1,0,0.0,15,1,6.67,189.78,12.65,0.19,7904,50.6,12.65,151.81,12.65
2020-08-14,Paraná,Icaraíma,25.3,2,0,0.0,14,1,7.14,177.13,12.65,0.18,7904,37.95,0.0,139.16,25.3
2020-08-13,Paraná,Icaraíma,0.0,0,0,0.0,12,1,8.33,151.82,12.65,0.15,7904,37.95,-12.65,113.86,-12.65
2020-08-12,Paraná,Icaraíma,0.0,0,0,0.0,12,1,8.33,151.82,12.65,0.15,7904,50.6,0.0,126.51,0.0
2020-08-11,Paraná,Icaraíma,0.0,0,0,0.0,12,1,8.33,151.82,12.65,0.15,7904,50.6,0.0,126.51,0.0
2020-08-10,Paraná,Icaraíma,0.0,0,0,0.0,12,1,8.33,151.82,12.65,0.15,7904,50.6,0.0,126.51,0.0
2020-08-09,Paraná,Icaraíma,12.65,1,0,0.0,12,1,8.33,151.82,12.65,0.15,7904,50.6,12.65,126.51,12.65
2020-08-08,Paraná,Icaraíma,0.0,0,0,0.0,11,1,9.09,139.17,12.65,0.14,7904,37.95,-12.65,113.86,0.0
2020-08-07,Paraná,Icaraíma,25.3,2,0,0.0,11,1,9.09,139.17,12.65,0.14,7904,50.6,-25.31,113.86,25.3
2020-08-06,Paraná,Icaraíma,12.65,1,0,0.0,9,1,11.11,113.87,12.65,0.11,7904,75.91,12.65,88.56,12.65
2020-08-05,Paraná,Icaraíma,0.0,0,0,0.0,8,1,12.5,101.21,12.65,0.1,7904,63.26,0.0,75.91,0.0
2020-08-04,Paraná,Icaraíma,0.0,0,0,0.0,8,1,12.5,101.21,12.65,0.1,7904,63.26,0.0,75.91,0.0
2020-08-03,Paraná,Icaraíma,0.0,0,0,0.0,8,1,12.5,101.21,12.65,0.1,7904,63.26,0.0,75.91,0.0
2020-08-02,Paraná,Icaraíma,0.0,0,0,0.0,8,1,12.5,101.21,12.65,0.1,7904,63.26,0.0,75.91,0.0
2020-08-01,Paraná,Icaraíma,12.65,1,0,0.0,8,1,12.5,101.21,12.65,0.1,7904,63.26,12.65,75.91,12.65
2020-07-31,Paraná,Icaraíma,50.61,4,0,0.0,7,1,14.29,88.56,12.65,0.09,7904,50.61,50.61,63.26,50.61
2020-07-30,Paraná,Icaraíma,0.0,0,0,0.0,3,1,33.33,37.96,12.65,0.04,7904,0.0,0.0,12.65,0.0
2020-07-29,Paraná,Icaraíma,0.0,0,0,0.0,3,1,33.33,37.96,12.65,0.04,7904,0.0,0.0,12.65,0.0
2020-07-28,Paraná,Icaraíma,0.0,0,0,0.0,3,1,33.33,37.96,12.65,0.04,7904,0.0,0.0,12.65,0.0
2020-07-27,Paraná,Icaraíma,0.0,0,0,0.0,3,1,33.33,37.96,12.65,0.04,7904,0.0,0.0,12.65,0.0
2020-07-26,Paraná,Icaraíma,0.0,0,0,0.0,3,1,33.33,37.96,12.65,0.04,7904,0.0,0.0,12.65,0.0
2020-07-25,Paraná,Icaraíma,0.0,0,0,0.0,3,1,33.33,37.96,12.65,0.04,7904,0.0,0.0,12.65,0.0
2020-07-24,Paraná,Icaraíma,0.0,0,0,0.0,3,1,33.33,37.96,12.65,0.04,7904,0.0,0.0,12.65,0.0
2020-07-23,Paraná,Icaraíma,0.0,0,0,0.0,3,1,33.33,37.96,12.65,0.04,7904,0.0,-12.65,12.65,-12.65
2020-07-22,Paraná,Icaraíma,0.0,0,1,12.65,3,1,33.33,37.96,12.65,0.04,7904,12.65,0.0,25.3,0.0
2020-07-21,Paraná,Icaraíma,0.0,0,0,0.0,3,0,0.0,37.96,0.0,0.04,7904,12.65,0.0,25.3,0.0
2020-07-20,Paraná,Icaraíma,0.0,0,0,0.0,3,0,0.0,37.96,0.0,0.04,7904,12.65,0.0,25.3,0.0
2020-07-19,Paraná,Icaraíma,0.0,0,0,0.0,3,0,0.0,37.96,0.0,0.04,7904,12.65,0.0,25.3,0.0
2020-07-18,Paraná,Icaraíma,0.0,0,0,0.0,3,0,0.0,37.96,0.0,0.04,7904,12.65,0.0,25.3,0.0
2020-07-17,Paraná,Icaraíma,0.0,0,0,0.0,3,0,0.0,37.96,0.0,0.04,7904,12.65,0.0,25.3,0.0
2020-07-16,Paraná,Icaraíma,12.65,1,0,0.0,3,0,0.0,37.96,0.0,0.04,7904,12.65,12.65,25.3,12.65
2020-07-15,Paraná,Icaraíma,0.0,0,0,0.0,2,0,0.0,25.3,0.0,0.03,7904,0.0,0.0,12.65,0.0
2020-07-14,Paraná,Icaraíma,0.0,0,0,0.0,2,0,0.0,25.3,0.0,0.03,7904,0.0,0.0,12.65,0.0
2020-07-13,Paraná,Icaraíma,0.0,0,0,0.0,2,0,0.0,25.3,0.0,0.03,7904,0.0,0.0,12.65,0.0
2020-07-12,Paraná,Icaraíma,0.0,0,0,0.0,2,0,0.0,25.3,0.0,0.03,7904,0.0,0.0,12.65,0.0
2020-07-11,Paraná,Icaraíma,0.0,0,0,0.0,2,0,0.0,25.3,0.0,0.03,7904,0.0,0.0,12.65,0.0
2020-07-10,Paraná,Icaraíma,0.0,0,0,0.0,2,0,0.0,25.3,0.0,0.03,7904,0.0,0.0,12.65,0.0
2020-07-09,Paraná,Icaraíma,0.0,0,0,0.0,2,0,0.0,25.3,0.0,0.03,7904,0.0,0.0,12.65,0.0
2020-07-08,Paraná,Icaraíma,0.0,0,0,0.0,2,0,0.0,25.3,0.0,0.03,7904,0.0,0.0,12.65,0.0
