date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-27,Paraná,Cambará,0.0,0,0,0.0,104,3,2.88,410.09,11.83,0.41,25360,7.88,-15.77,110.4,-3.94
2020-08-26,Paraná,Cambará,0.0,0,0,0.0,104,3,2.88,410.09,11.83,0.41,25360,23.65,0.0,114.34,-19.72
2020-08-25,Paraná,Cambará,0.0,0,0,0.0,104,3,2.88,410.09,11.83,0.41,25360,23.65,0.0,134.06,0.0
2020-08-24,Paraná,Cambará,0.0,0,0,0.0,104,3,2.88,410.09,11.83,0.41,25360,23.65,-3.94,134.06,0.0
2020-08-23,Paraná,Cambará,0.0,0,0,0.0,104,3,2.88,410.09,11.83,0.41,25360,27.59,0.0,134.06,-3.94
2020-08-22,Paraná,Cambará,3.94,1,0,0.0,104,3,2.88,410.09,11.83,0.41,25360,27.59,0.0,138.0,3.94
2020-08-21,Paraná,Cambará,3.94,1,0,0.0,103,3,2.91,406.15,11.83,0.41,25360,27.59,-3.95,134.06,0.0
2020-08-20,Paraná,Cambará,15.77,4,0,0.0,102,3,2.94,402.21,11.83,0.4,25360,31.54,7.88,134.06,-7.89
2020-08-19,Paraná,Cambará,0.0,0,0,0.0,98,3,3.06,386.44,11.83,0.39,25360,23.66,-3.94,141.95,0.0
2020-08-18,Paraná,Cambará,0.0,0,0,0.0,98,3,3.06,386.44,11.83,0.39,25360,27.6,-7.89,141.95,-11.83
2020-08-17,Paraná,Cambará,3.94,1,0,0.0,98,3,3.06,386.44,11.83,0.39,25360,35.49,-3.95,153.78,3.94
2020-08-16,Paraná,Cambará,0.0,0,0,0.0,97,3,3.09,382.49,11.83,0.38,25360,39.44,-11.83,149.84,0.0
2020-08-15,Paraná,Cambará,3.94,1,0,0.0,97,3,3.09,382.49,11.83,0.38,25360,51.27,-7.89,149.84,3.94
2020-08-14,Paraná,Cambará,7.89,2,0,0.0,96,3,3.12,378.55,11.83,0.38,25360,59.16,3.95,145.9,0.0
2020-08-13,Paraná,Cambará,7.89,2,0,0.0,94,3,3.19,370.66,11.83,0.37,25360,55.21,3.95,145.9,3.95
2020-08-12,Paraná,Cambará,3.94,1,0,0.0,92,3,3.26,362.78,11.83,0.36,25360,51.26,3.94,141.95,3.94
2020-08-11,Paraná,Cambará,7.89,2,0,0.0,91,3,3.3,358.83,11.83,0.36,25360,47.32,7.89,138.01,7.89
2020-08-10,Paraná,Cambará,7.89,2,0,0.0,89,3,3.37,350.95,11.83,0.35,25360,39.43,0.0,130.12,7.89
2020-08-09,Paraná,Cambará,11.83,3,0,0.0,87,3,3.45,343.06,11.83,0.34,25360,39.43,7.89,122.23,11.83
