date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-04,Paraná,Colorado,54.14,13,0,0.0,850,16,1.88,3539.9,66.63,3.54,24012,254.04,12.49,791.26,-399.8
2021-02-03,Paraná,Colorado,29.15,7,0,0.0,837,16,1.91,3485.76,66.63,3.49,24012,241.55,16.66,1191.06,16.66
2021-02-02,Paraná,Colorado,16.66,4,0,0.0,830,16,1.93,3456.61,66.63,3.46,24012,224.89,4.17,1174.4,8.33
2021-02-01,Paraná,Colorado,20.82,5,0,0.0,826,16,1.94,3439.95,66.63,3.44,24012,220.72,12.49,1166.07,-29.16
2021-01-31,Paraná,Colorado,83.29,20,0,0.0,821,16,1.95,3419.12,66.63,3.42,24012,208.23,41.64,1195.23,54.14
2021-01-30,Paraná,Colorado,41.65,10,0,0.0,801,16,2.0,3335.83,66.63,3.34,24012,166.59,-33.31,1141.09,41.65
2021-01-29,Paraná,Colorado,8.33,2,0,0.0,791,16,2.02,3294.19,66.63,3.29,24012,199.9,-29.15,1099.44,-4.16
2021-01-28,Paraná,Colorado,41.65,10,0,0.0,789,16,2.03,3285.86,66.63,3.29,24012,229.05,33.32,1103.6,29.16
2021-01-27,Paraná,Colorado,12.49,3,0,0.0,779,16,2.05,3244.21,66.63,3.24,24012,195.73,0.0,1074.44,8.33
2021-01-26,Paraná,Colorado,12.49,3,1,4.16,776,16,2.06,3231.72,66.63,3.23,24012,195.73,-24.99,1066.11,4.16
2021-01-25,Paraná,Colorado,8.33,2,0,0.0,773,15,1.94,3219.22,62.47,3.22,24012,220.72,-16.66,1061.95,-4.16
2021-01-24,Paraná,Colorado,41.65,10,0,0.0,771,15,1.95,3210.89,62.47,3.21,24012,237.38,37.49,1066.11,20.83
2021-01-23,Paraná,Colorado,74.96,18,0,0.0,761,15,1.97,3169.25,62.47,3.17,24012,199.89,70.8,1045.28,62.47
2021-01-22,Paraná,Colorado,37.48,9,0,0.0,743,15,2.02,3094.29,62.47,3.09,24012,129.09,4.16,982.81,16.66
2021-01-21,Paraná,Colorado,8.33,2,0,0.0,734,15,2.04,3056.8,62.47,3.06,24012,124.93,-20.82,966.15,-8.33
2021-01-20,Paraná,Colorado,12.49,3,0,0.0,732,15,2.05,3048.48,62.47,3.05,24012,145.75,-8.33,974.48,-8.33
2021-01-19,Paraná,Colorado,37.48,9,1,4.16,729,15,2.06,3035.98,62.47,3.04,24012,154.08,-24.99,982.81,12.49
2021-01-18,Paraná,Colorado,24.99,6,0,0.0,720,14,1.94,2998.5,58.3,3.0,24012,179.07,24.99,970.32,16.66
2021-01-17,Paraná,Colorado,4.16,1,1,4.16,714,14,1.96,2973.51,58.3,2.97,24012,154.08,-29.16,953.66,-4.17
2021-01-16,Paraná,Colorado,4.16,1,0,0.0,713,13,1.82,2969.35,54.14,2.97,24012,183.24,-12.5,957.83,-12.5
2021-01-15,Paraná,Colorado,33.32,8,0,0.0,712,13,1.83,2965.18,54.14,2.97,24012,195.74,12.5,970.33,20.83
2021-01-14,Paraná,Colorado,29.15,7,1,4.16,704,13,1.85,2931.87,54.14,2.93,24012,183.24,-424.79,949.5,20.82
2021-01-13,Paraná,Colorado,20.82,5,0,0.0,697,12,1.72,2902.72,49.98,2.9,24012,608.03,8.33,928.68,-41.65
2021-01-12,Paraná,Colorado,62.47,15,1,4.16,692,12,1.73,2881.89,49.98,2.88,24012,599.7,54.14,970.33,49.98
2021-01-11,Paraná,Colorado,0.0,0,0,0.0,677,11,1.62,2819.42,45.81,2.82,24012,545.56,-49.98,920.35,-12.49
2021-01-10,Paraná,Colorado,33.32,8,0,0.0,677,11,1.62,2819.42,45.81,2.82,24012,595.54,4.17,932.84,29.16
2021-01-09,Paraná,Colorado,16.66,4,0,0.0,669,11,1.64,2786.11,45.81,2.79,24012,591.37,16.66,903.68,-16.66
2021-01-08,Paraná,Colorado,20.82,5,0,0.0,665,11,1.65,2769.45,45.81,2.77,24012,574.71,8.33,920.34,-54.14
2021-01-07,Paraná,Colorado,453.94,109,1,4.16,660,11,1.67,2748.63,45.81,2.75,24012,566.38,441.45,974.48,424.79
2021-01-06,Paraná,Colorado,12.49,3,0,0.0,551,10,1.81,2294.69,41.65,2.29,24012,124.93,8.33,549.69,-4.17
2021-01-05,Paraná,Colorado,8.33,2,0,0.0,548,10,1.82,2282.19,41.65,2.28,24012,116.6,0.0,553.86,-4.16
2021-01-04,Paraná,Colorado,49.98,12,0,0.0,546,10,1.83,2273.86,41.65,2.27,24012,116.6,37.49,558.02,49.98
2021-01-03,Paraná,Colorado,29.15,7,0,0.0,534,10,1.87,2223.89,41.65,2.22,24012,79.11,8.33,508.04,20.82
2021-01-02,Paraná,Colorado,0.0,0,0,0.0,527,10,1.9,2194.74,41.65,2.19,24012,70.78,-12.49,487.22,-41.65
2021-01-01,Paraná,Colorado,12.49,3,0,0.0,527,10,1.9,2194.74,41.65,2.19,24012,83.27,-8.33,528.87,-29.16
2020-12-31,Paraná,Colorado,12.49,3,1,4.16,524,10,1.91,2182.24,41.65,2.18,24012,91.6,-4.17,558.03,4.16
2020-12-30,Paraná,Colorado,4.16,1,0,0.0,521,9,1.73,2169.75,37.48,2.17,24012,95.77,-16.66,553.87,-12.5
2020-12-29,Paraná,Colorado,8.33,2,0,0.0,520,9,1.73,2165.58,37.48,2.17,24012,112.43,-16.66,566.37,4.17
2020-12-28,Paraná,Colorado,12.49,3,0,0.0,518,9,1.74,2157.25,37.48,2.16,24012,129.09,4.16,562.2,12.49
2020-12-27,Paraná,Colorado,20.82,5,0,0.0,515,9,1.75,2144.76,37.48,2.14,24012,124.93,12.49,549.71,20.82
2020-12-26,Paraná,Colorado,12.49,3,0,0.0,510,9,1.76,2123.94,37.48,2.12,24012,112.44,-4.17,528.89,0.0
2020-12-25,Paraná,Colorado,20.82,5,0,0.0,507,9,1.78,2111.44,37.48,2.11,24012,116.61,8.33,528.89,16.66
2020-12-24,Paraná,Colorado,16.66,4,0,0.0,502,9,1.79,2090.62,37.48,2.09,24012,108.28,8.33,512.23,-4.16
2020-12-23,Paraná,Colorado,20.82,5,0,0.0,498,9,1.81,2073.96,37.48,2.07,24012,99.95,-41.65,516.39,8.33
2020-12-22,Paraná,Colorado,24.99,6,0,0.0,493,9,1.83,2053.14,37.48,2.05,24012,141.6,12.5,508.06,20.83
2020-12-21,Paraná,Colorado,8.33,2,0,0.0,487,9,1.85,2028.15,37.48,2.03,24012,129.1,-4.16,487.23,8.33
2020-12-20,Paraná,Colorado,8.33,2,0,0.0,485,9,1.86,2019.82,37.48,2.02,24012,133.26,4.17,478.9,4.17
2020-12-19,Paraná,Colorado,16.66,4,0,0.0,483,9,1.86,2011.49,37.48,2.01,24012,129.09,-16.66,474.73,16.66
2020-12-18,Paraná,Colorado,12.49,3,0,0.0,479,9,1.88,1994.84,37.48,1.99,24012,145.75,-62.47,458.07,12.49
2020-12-17,Paraná,Colorado,8.33,2,0,0.0,476,9,1.89,1982.34,37.48,1.98,24012,208.22,-20.82,445.58,0.0
2020-12-16,Paraná,Colorado,62.47,15,0,0.0,474,9,1.9,1974.01,37.48,1.97,24012,229.04,45.81,445.58,54.14
2020-12-15,Paraná,Colorado,12.49,3,0,0.0,459,9,1.96,1911.54,37.48,1.91,24012,183.23,0.0,391.44,8.33
2020-12-14,Paraná,Colorado,12.49,3,0,0.0,456,9,1.97,1899.05,37.48,1.9,24012,183.23,12.49,383.11,12.49
2020-12-13,Paraná,Colorado,4.16,1,0,0.0,453,9,1.99,1886.56,37.48,1.89,24012,170.74,-4.17,370.62,4.16
2020-12-12,Paraná,Colorado,33.32,8,0,0.0,452,9,1.99,1882.39,37.48,1.88,24012,174.91,-8.33,366.46,33.32
2020-12-11,Paraná,Colorado,74.96,18,0,0.0,444,9,2.03,1849.08,37.48,1.85,24012,183.24,33.31,333.14,24.98
2020-12-10,Paraná,Colorado,29.15,7,0,0.0,426,9,2.11,1774.11,37.48,1.77,24012,149.93,20.82,308.16,29.15
2020-12-09,Paraná,Colorado,16.66,4,0,0.0,419,9,2.15,1744.96,37.48,1.74,24012,129.11,0.0,279.01,16.66
2020-12-08,Paraná,Colorado,12.49,3,0,0.0,415,9,2.17,1728.3,37.48,1.73,24012,129.11,8.33,262.35,4.16
2020-12-07,Paraná,Colorado,0.0,0,0,0.0,412,9,2.18,1715.81,37.48,1.72,24012,120.78,0.0,258.19,0.0
2020-12-06,Paraná,Colorado,8.33,2,0,0.0,412,9,2.18,1715.81,37.48,1.72,24012,120.78,8.33,258.19,8.33
2020-12-05,Paraná,Colorado,41.65,10,0,0.0,410,9,2.2,1707.48,37.48,1.71,24012,112.45,29.16,249.86,41.65
2020-12-04,Paraná,Colorado,41.65,10,0,0.0,400,9,2.25,1665.83,37.48,1.67,24012,83.29,37.49,208.21,41.65
