date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-02,Paraná,Altônia,0.0,0,0,0.0,185,2,1.08,838.77,9.07,0.84,22056,4.53,0.0,131.46,-31.74
2020-09-30,Paraná,Altônia,0.0,0,0,0.0,185,2,1.08,838.77,9.07,0.84,22056,4.53,-9.07,163.2,-4.53
2020-09-29,Paraná,Altônia,4.53,1,0,0.0,185,2,1.08,838.77,9.07,0.84,22056,13.6,4.53,167.73,-68.01
2020-09-28,Paraná,Altônia,0.0,0,0,0.0,184,2,1.09,834.24,9.07,0.83,22056,9.07,-4.53,235.74,-13.6
2020-09-26,Paraná,Altônia,0.0,0,0,0.0,184,2,1.09,834.24,9.07,0.83,22056,13.6,-4.53,249.34,0.0
2020-09-25,Paraná,Altônia,0.0,0,0,0.0,184,2,1.09,834.24,9.07,0.83,22056,18.13,-13.6,249.34,-22.67
2020-09-24,Paraná,Altônia,0.0,0,0,0.0,184,2,1.09,834.24,9.07,0.83,22056,31.73,0.0,272.01,-4.53
2020-09-23,Paraná,Altônia,0.0,0,0,0.0,184,2,1.09,834.24,9.07,0.83,22056,31.73,-4.53,276.54,-9.07
2020-09-22,Paraná,Altônia,9.07,2,0,0.0,184,2,1.09,834.24,9.07,0.83,22056,36.26,9.07,285.61,9.07
2020-09-21,Paraná,Altônia,0.0,0,0,0.0,182,2,1.1,825.17,9.07,0.83,22056,27.19,-4.53,276.54,-4.53
2020-09-20,Paraná,Altônia,4.53,1,0,0.0,182,2,1.1,825.17,9.07,0.83,22056,31.72,4.53,281.07,-49.88
2020-09-19,Paraná,Altônia,4.53,1,0,0.0,181,2,1.1,820.64,9.07,0.82,22056,27.19,0.0,330.95,0.0
2020-09-18,Paraná,Altônia,13.6,3,0,0.0,180,2,1.11,816.1,9.07,0.82,22056,27.19,4.53,330.95,-22.67
2020-09-17,Paraná,Altônia,0.0,0,0,0.0,177,2,1.13,802.5,9.07,0.8,22056,22.66,0.0,353.62,-36.27
2020-09-16,Paraná,Altônia,4.53,1,0,0.0,177,2,1.13,802.5,9.07,0.8,22056,22.66,-9.07,389.89,4.53
2020-09-15,Paraná,Altônia,0.0,0,0,0.0,176,2,1.14,797.97,9.07,0.8,22056,31.73,-4.53,385.36,-9.07
2020-09-14,Paraná,Altônia,4.53,1,0,0.0,176,2,1.14,797.97,9.07,0.8,22056,36.26,0.0,394.43,-22.67
2020-09-13,Paraná,Altônia,0.0,0,0,0.0,175,2,1.14,793.43,9.07,0.79,22056,36.26,-22.67,417.1,-36.27
2020-09-12,Paraná,Altônia,4.53,1,0,0.0,175,2,1.14,793.43,9.07,0.79,22056,58.93,-4.54,453.37,-27.21
2020-09-11,Paraná,Altônia,9.07,2,1,4.53,174,2,1.15,788.9,9.07,0.79,22056,63.47,-9.07,480.58,9.07
2020-09-10,Paraná,Altônia,0.0,0,0,0.0,172,1,0.58,779.83,4.53,0.78,22056,72.54,0.0,471.51,-13.6
2020-09-09,Paraná,Altônia,13.6,3,0,0.0,172,1,0.58,779.83,4.53,0.78,22056,72.54,-18.14,485.11,13.6
2020-09-08,Paraná,Altônia,4.53,1,0,0.0,169,1,0.59,766.23,4.53,0.77,22056,90.68,0.0,471.51,-13.61
2020-09-07,Paraná,Altônia,4.53,1,0,0.0,168,1,0.6,761.7,4.53,0.76,22056,90.68,-68.01,485.12,4.53
2020-09-06,Paraná,Altônia,22.67,5,0,0.0,167,1,0.6,757.16,4.53,0.76,22056,158.69,9.07,480.59,-31.74
2020-09-05,Paraná,Altônia,9.07,2,0,0.0,162,1,0.62,734.49,4.53,0.73,22056,149.62,9.07,512.33,4.54
2020-09-04,Paraná,Altônia,18.14,4,0,0.0,160,1,0.62,725.43,4.53,0.73,22056,140.55,-4.53,507.79,18.14
2020-09-03,Paraná,Altônia,0.0,0,0,0.0,156,1,0.64,707.29,4.53,0.71,22056,145.08,-4.53,489.65,-4.53
