date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-16,Paraná,São João do Caiuá,17.08,1,0,0.0,187,3,1.6,3193.85,51.24,3.19,5855,102.48,-34.16,597.8,17.08
2021-03-15,Paraná,São João do Caiuá,0.0,0,0,0.0,186,3,1.61,3176.77,51.24,3.18,5855,136.64,0.0,580.72,0.0
2021-03-14,Paraná,São João do Caiuá,51.24,3,0,0.0,186,3,1.61,3176.77,51.24,3.18,5855,136.64,17.08,580.72,0.0
2021-03-13,Paraná,São João do Caiuá,17.08,1,0,0.0,183,3,1.64,3125.53,51.24,3.13,5855,119.56,-51.24,580.72,-102.48
2021-03-12,Paraná,São João do Caiuá,0.0,0,0,0.0,182,3,1.65,3108.45,51.24,3.11,5855,170.8,-34.16,683.2,0.0
2021-03-11,Paraná,São João do Caiuá,17.08,1,0,0.0,182,3,1.65,3108.45,51.24,3.11,5855,204.96,17.08,683.2,0.0
2021-03-10,Paraná,São João do Caiuá,0.0,0,1,17.08,181,3,1.66,3091.37,51.24,3.09,5855,187.88,-17.08,683.2,-17.08
2021-03-09,Paraná,São João do Caiuá,51.24,3,0,0.0,181,2,1.1,3091.37,34.16,3.09,5855,204.96,0.0,700.28,-17.08
2021-03-08,Paraná,São João do Caiuá,0.0,0,0,0.0,178,2,1.12,3040.14,34.16,3.04,5855,204.96,-34.16,717.36,0.0
2021-03-07,Paraná,São João do Caiuá,34.16,2,0,0.0,178,2,1.12,3040.14,34.16,3.04,5855,239.12,34.16,717.36,34.16
2021-03-06,Paraná,São João do Caiuá,68.32,4,0,0.0,176,2,1.14,3005.98,34.16,3.01,5855,204.96,17.08,683.2,68.32
2021-03-05,Paraná,São João do Caiuá,34.16,2,1,17.08,172,2,1.16,2937.66,34.16,2.94,5855,187.88,0.0,614.88,17.08
2021-03-04,Paraná,São João do Caiuá,0.0,0,0,0.0,170,1,0.59,2903.5,17.08,2.9,5855,187.88,-17.08,597.8,-51.24
2021-03-03,Paraná,São João do Caiuá,17.08,1,0,0.0,170,1,0.59,2903.5,17.08,2.9,5855,204.96,0.0,649.04,-17.08
2021-03-02,Paraná,São João do Caiuá,51.24,3,0,0.0,169,1,0.59,2886.42,17.08,2.89,5855,204.96,51.24,666.12,51.24
2021-03-01,Paraná,São João do Caiuá,34.16,2,0,0.0,166,1,0.6,2835.18,17.08,2.84,5855,153.72,17.08,614.88,34.16
2021-02-28,Paraná,São João do Caiuá,0.0,0,0,0.0,164,1,0.61,2801.02,17.08,2.8,5855,136.64,0.0,580.72,-85.4
2021-02-27,Paraná,São João do Caiuá,51.24,3,0,0.0,164,1,0.61,2801.02,17.08,2.8,5855,136.64,51.24,666.12,17.08
2021-02-26,Paraná,São João do Caiuá,34.16,2,0,0.0,161,1,0.62,2749.79,17.08,2.75,5855,85.4,0.0,649.04,-17.08
