date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-04,Paraná,Pitanga,9.9,3,0,0.0,691,7,1.01,2279.78,23.09,2.28,30310,118.78,-29.69,821.52,9.9
2021-01-03,Paraná,Pitanga,46.19,14,0,0.0,688,7,1.02,2269.88,23.09,2.27,30310,148.47,36.29,811.62,-3.3
2021-01-02,Paraná,Pitanga,0.0,0,0,0.0,674,7,1.04,2223.69,23.09,2.22,30310,112.18,0.0,814.92,0.0
2021-01-01,Paraná,Pitanga,6.6,2,0,0.0,674,7,1.04,2223.69,23.09,2.22,30310,112.18,-19.79,814.92,0.0
2020-12-31,Paraná,Pitanga,39.59,12,1,3.3,672,7,1.04,2217.09,23.09,2.22,30310,131.97,26.39,814.92,13.2
2020-12-30,Paraná,Pitanga,9.9,3,0,0.0,660,6,0.91,2177.5,19.8,2.18,30310,105.58,-16.49,801.72,6.6
2020-12-29,Paraná,Pitanga,6.6,2,0,0.0,657,6,0.91,2167.6,19.8,2.17,30310,122.07,-69.28,795.12,-95.68
2020-12-28,Paraná,Pitanga,39.59,12,0,0.0,655,6,0.92,2161.0,19.8,2.16,30310,191.35,32.99,890.8,36.29
2020-12-27,Paraná,Pitanga,9.9,3,0,0.0,643,6,0.93,2121.41,19.8,2.12,30310,158.36,-13.19,854.51,9.9
2020-12-26,Paraná,Pitanga,0.0,0,0,0.0,640,6,0.94,2111.51,19.8,2.11,30310,171.55,-52.79,844.61,-19.8
2020-12-25,Paraná,Pitanga,26.39,8,0,0.0,640,6,0.94,2111.51,19.8,2.11,30310,224.34,-39.59,864.41,23.09
2020-12-24,Paraná,Pitanga,13.2,4,1,3.3,632,6,0.95,2085.12,19.8,2.09,30310,263.93,0.0,841.32,-62.68
2020-12-23,Paraná,Pitanga,26.39,8,0,0.0,628,5,0.8,2071.92,16.5,2.07,30310,263.93,16.49,904.0,23.09
2020-12-22,Paraná,Pitanga,75.88,23,0,0.0,620,5,0.81,2045.53,16.5,2.05,30310,247.44,59.38,880.91,-3.3
2020-12-21,Paraná,Pitanga,6.6,2,0,0.0,597,5,0.84,1969.65,16.5,1.97,30310,188.06,-32.99,884.21,-19.79
2020-12-20,Paraná,Pitanga,23.09,7,0,0.0,595,5,0.84,1963.05,16.5,1.96,30310,221.05,-36.3,904.0,19.79
2020-12-19,Paraná,Pitanga,52.79,16,1,3.3,588,5,0.85,1939.95,16.5,1.94,30310,257.35,42.89,884.21,52.79
2020-12-18,Paraná,Pitanga,65.98,20,0,0.0,572,4,0.7,1887.17,13.2,1.89,30310,214.46,42.89,831.42,19.79
2020-12-17,Paraná,Pitanga,13.2,4,0,0.0,552,4,0.72,1821.18,13.2,1.82,30310,171.57,-19.79,811.63,9.9
2020-12-16,Paraná,Pitanga,9.9,3,0,0.0,548,4,0.73,1807.98,13.2,1.81,30310,191.36,-42.89,801.73,-36.29
2020-12-15,Paraná,Pitanga,16.5,5,0,0.0,545,4,0.73,1798.09,13.2,1.8,30310,234.25,-89.08,838.02,16.5
2020-12-14,Paraná,Pitanga,39.59,12,0,0.0,540,4,0.74,1781.59,13.2,1.78,30310,323.33,39.59,821.52,39.59
2020-12-13,Paraná,Pitanga,59.39,18,0,0.0,528,4,0.76,1742.0,13.2,1.74,30310,283.74,9.9,781.93,49.49
