date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-03,Paraná,Almirante Tamandaré,0.0,0,0,0.0,3737,89,2.38,3150.32,75.03,3.15,118623,96.11,-6.74,707.29,-8.43
2021-01-02,Paraná,Almirante Tamandaré,0.0,0,0,0.0,3737,89,2.38,3150.32,75.03,3.15,118623,102.85,-23.6,715.72,-47.21
2021-01-01,Paraná,Almirante Tamandaré,33.72,40,0,0.0,3737,89,2.38,3150.32,75.03,3.15,118623,126.45,-3.37,762.93,17.7
2020-12-31,Paraná,Almirante Tamandaré,48.05,57,1,0.84,3697,89,2.41,3116.6,75.03,3.12,118623,129.82,40.46,745.23,-20.23
2020-12-30,Paraná,Almirante Tamandaré,5.06,6,2,1.69,3640,88,2.42,3068.54,74.18,3.07,118623,89.36,0.84,765.46,1.69
2020-12-29,Paraná,Almirante Tamandaré,5.06,6,0,0.0,3634,86,2.37,3063.49,72.5,3.06,118623,88.52,-9.27,763.77,-35.4
2020-12-28,Paraná,Almirante Tamandaré,4.22,5,0,0.0,3628,86,2.37,3058.43,72.5,3.06,118623,97.79,-14.33,799.17,-40.46
2020-12-27,Paraná,Almirante Tamandaré,6.74,8,1,0.84,3623,86,2.37,3054.21,72.5,3.05,118623,112.12,0.84,839.63,-9.28
2020-12-26,Paraná,Almirante Tamandaré,23.6,28,1,0.84,3615,85,2.35,3047.47,71.66,3.05,118623,111.28,10.95,848.91,-5.91
2020-12-25,Paraná,Almirante Tamandaré,37.09,44,2,1.69,3587,84,2.34,3023.87,70.81,3.02,118623,100.33,-48.9,854.82,23.6
2020-12-24,Paraná,Almirante Tamandaré,7.59,9,3,2.53,3543,82,2.31,2986.77,69.13,2.99,118623,149.23,-5.06,831.22,-79.24
2020-12-23,Paraná,Almirante Tamandaré,4.22,5,2,1.69,3534,79,2.24,2979.19,66.6,2.98,118623,154.29,-53.1,910.46,1.69
2020-12-22,Paraná,Almirante Tamandaré,14.33,17,1,0.84,3529,77,2.18,2974.97,64.91,2.97,118623,207.39,-26.13,908.77,0.84
2020-12-21,Paraná,Almirante Tamandaré,18.55,22,0,0.0,3512,76,2.16,2960.64,64.07,2.96,118623,233.52,17.71,907.93,-10.96
2020-12-20,Paraná,Almirante Tamandaré,5.9,7,0,0.0,3490,76,2.18,2942.09,64.07,2.94,118623,215.81,-33.72,918.89,-21.92
2020-12-19,Paraná,Almirante Tamandaré,12.65,15,1,0.84,3483,76,2.18,2936.19,64.07,2.94,118623,249.53,-39.62,940.81,5.91
2020-12-18,Paraná,Almirante Tamandaré,85.99,102,0,0.0,3468,75,2.16,2923.55,63.23,2.92,118623,289.15,32.04,934.9,46.37
2020-12-17,Paraná,Almirante Tamandaré,12.65,15,2,1.69,3366,75,2.23,2837.56,63.23,2.84,118623,257.11,4.22,888.53,-36.24
2020-12-16,Paraná,Almirante Tamandaré,57.32,68,4,3.37,3351,73,2.18,2824.92,61.54,2.82,118623,252.89,21.91,924.77,53.95
2020-12-15,Paraná,Almirante Tamandaré,40.46,48,2,1.69,3283,69,2.1,2767.59,58.17,2.77,118623,230.98,-21.08,870.82,32.03
2020-12-14,Paraná,Almirante Tamandaré,0.84,1,0,0.0,3235,67,2.07,2727.13,56.48,2.73,118623,252.06,-31.19,838.79,-28.67
2020-12-13,Paraná,Almirante Tamandaré,39.62,47,0,0.0,3234,67,2.07,2726.28,56.48,2.73,118623,283.25,31.19,867.46,38.78
2020-12-12,Paraná,Almirante Tamandaré,52.27,62,1,0.84,3187,67,2.1,2686.66,56.48,2.69,118623,252.06,5.06,828.68,-0.84
