date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-18,Paraná,Foz do Jordão,21.51,1,0,0.0,556,15,2.7,11956.99,322.58,11.96,4650,64.53,-21.5,215.09,21.51
2021-08-17,Paraná,Foz do Jordão,-43.01,-2,0,0.0,555,15,2.7,11935.48,322.58,11.94,4650,86.03,-43.01,193.58,-43.01
2021-08-16,Paraná,Foz do Jordão,0.0,0,0,0.0,557,15,2.69,11978.49,322.58,11.98,4650,129.04,0.0,236.59,-172.04
2021-08-15,Paraná,Foz do Jordão,0.0,0,0,0.0,557,15,2.69,11978.49,322.58,11.98,4650,129.04,-172.04,408.63,-129.03
2021-08-14,Paraná,Foz do Jordão,21.51,1,0,0.0,557,15,2.69,11978.49,322.58,11.98,4650,301.08,0.0,537.66,21.51
2021-08-12,Paraná,Foz do Jordão,21.51,1,0,0.0,556,15,2.7,11956.99,322.58,11.96,4650,301.08,193.55,516.15,0.0
2021-08-11,Paraná,Foz do Jordão,43.01,2,0,0.0,555,15,2.7,11935.48,322.58,11.94,4650,107.53,43.01,516.15,43.01
2021-08-10,Paraná,Foz do Jordão,43.01,2,0,0.0,553,15,2.71,11892.47,322.58,11.89,4650,64.52,21.5,473.14,43.01
2021-08-09,Paraná,Foz do Jordão,0.0,0,0,0.0,551,15,2.72,11849.46,322.58,11.85,4650,43.02,-21.51,430.13,0.0
2021-08-08,Paraná,Foz do Jordão,0.0,0,0,0.0,551,15,2.72,11849.46,322.58,11.85,4650,64.53,0.0,430.13,-43.01
2021-08-07,Paraná,Foz do Jordão,172.04,8,0,0.0,551,15,2.72,11849.46,322.58,11.85,4650,64.53,172.04,473.14,172.04
2021-08-06,Paraná,Foz do Jordão,21.51,1,0,0.0,543,15,2.76,11677.42,322.58,11.68,4650,-107.51,0.0,301.1,21.51
2021-08-05,Paraná,Foz do Jordão,-172.04,-8,0,0.0,542,15,2.77,11655.91,322.58,11.66,4650,-107.51,-236.56,279.59,-279.57
2021-08-03,Paraná,Foz do Jordão,0.0,0,0,0.0,550,15,2.73,11827.96,322.58,11.83,4650,129.05,0.0,559.16,0.0
2021-08-02,Paraná,Foz do Jordão,21.51,1,0,0.0,550,15,2.73,11827.96,322.58,11.83,4650,129.05,172.05,559.16,21.51
2021-08-01,Paraná,Foz do Jordão,21.51,1,0,0.0,549,15,2.73,11806.45,322.58,11.81,4650,-43.0,21.51,537.65,21.51
2021-07-31,Paraná,Foz do Jordão,0.0,0,1,21.51,548,15,2.74,11784.95,322.58,11.78,4650,-64.51,-43.01,516.14,-21.51
2021-07-30,Paraná,Foz do Jordão,0.0,0,0,0.0,548,14,2.55,11784.95,301.08,11.78,4650,-21.5,0.0,537.65,-86.02
2021-07-29,Paraná,Foz do Jordão,21.51,1,0,0.0,548,14,2.55,11784.95,301.08,11.78,4650,-21.5,21.51,623.67,21.51
2021-07-28,Paraná,Foz do Jordão,64.52,3,0,0.0,547,14,2.56,11763.44,301.08,11.76,4650,-43.01,0.0,602.16,64.52
2021-07-27,Paraná,Foz do Jordão,0.0,0,0,0.0,544,14,2.57,11698.92,301.08,11.7,4650,-43.01,0.0,537.64,-21.51
2021-07-26,Paraná,Foz do Jordão,-150.54,-7,0,0.0,544,14,2.57,11698.92,301.08,11.7,4650,-43.01,-150.54,559.15,-150.54
2021-07-25,Paraná,Foz do Jordão,0.0,0,0,0.0,551,14,2.54,11849.46,301.08,11.85,4650,107.53,0.0,709.69,0.0
2021-07-24,Paraná,Foz do Jordão,43.01,2,0,0.0,551,14,2.54,11849.46,301.08,11.85,4650,107.53,-129.03,709.69,43.01
2021-07-23,Paraná,Foz do Jordão,0.0,0,0,0.0,549,14,2.55,11806.45,301.08,11.81,4650,236.56,-129.03,666.68,-172.04
2021-07-22,Paraná,Foz do Jordão,0.0,0,0,0.0,549,14,2.55,11806.45,301.08,11.81,4650,365.59,0.0,838.72,-107.53
2021-07-21,Paraná,Foz do Jordão,64.52,3,0,0.0,549,14,2.55,11806.45,301.08,11.81,4650,365.59,43.01,946.25,-86.02
2021-07-20,Paraná,Foz do Jordão,0.0,0,0,0.0,546,14,2.56,11741.94,301.08,11.74,4650,322.58,0.0,1032.27,-86.02
2021-07-19,Paraná,Foz do Jordão,0.0,0,0,0.0,546,14,2.56,11741.94,301.08,11.74,4650,322.58,0.0,1118.29,0.0
2021-07-18,Paraná,Foz do Jordão,0.0,0,0,0.0,546,14,2.56,11741.94,301.08,11.74,4650,322.58,0.0,1118.29,-21.51
2021-07-17,Paraná,Foz do Jordão,172.04,8,0,0.0,546,14,2.56,11741.94,301.08,11.74,4650,322.58,129.03,1139.8,150.53
2021-07-16,Paraná,Foz do Jordão,129.03,6,0,0.0,538,14,2.6,11569.89,301.08,11.57,4650,193.55,129.03,989.27,129.03
2021-07-15,Paraná,Foz do Jordão,0.0,0,0,0.0,532,14,2.63,11440.86,301.08,11.44,4650,64.52,0.0,860.24,0.0
2021-07-14,Paraná,Foz do Jordão,21.51,1,0,0.0,532,14,2.63,11440.86,301.08,11.44,4650,64.52,-86.02,860.24,21.51
2021-07-13,Paraná,Foz do Jordão,0.0,0,0,0.0,531,14,2.64,11419.35,301.08,11.42,4650,150.54,0.0,838.73,0.0
2021-07-12,Paraná,Foz do Jordão,0.0,0,1,21.51,531,14,2.64,11419.35,301.08,11.42,4650,150.54,0.0,838.73,0.0
2021-07-11,Paraná,Foz do Jordão,0.0,0,0,0.0,531,13,2.45,11419.35,279.57,11.42,4650,150.54,0.0,838.73,0.0
2021-07-10,Paraná,Foz do Jordão,43.01,2,0,0.0,531,13,2.45,11419.35,279.57,11.42,4650,150.54,21.5,838.73,43.01
2021-07-09,Paraná,Foz do Jordão,0.0,0,0,0.0,529,13,2.46,11376.34,279.57,11.38,4650,129.04,-86.02,795.72,0.0
2021-07-08,Paraná,Foz do Jordão,0.0,0,0,0.0,529,13,2.46,11376.34,279.57,11.38,4650,215.06,0.0,795.72,0.0
2021-07-07,Paraná,Foz do Jordão,107.53,5,0,0.0,529,13,2.46,11376.34,279.57,11.38,4650,215.06,107.53,795.72,107.53
