date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,Paraná,Centenário do Sul,9.24,1,0,0.0,126,2,1.59,1163.76,18.47,1.16,10827,83.13,-36.94,554.15,9.24
2020-08-27,Paraná,Centenário do Sul,36.94,4,0,0.0,125,2,1.6,1154.52,18.47,1.15,10827,120.07,18.47,544.91,18.47
2020-08-26,Paraná,Centenário do Sul,0.0,0,0,0.0,121,2,1.65,1117.58,18.47,1.12,10827,101.6,-9.24,526.44,-27.71
2020-08-25,Paraná,Centenário do Sul,9.24,1,0,0.0,121,2,1.65,1117.58,18.47,1.12,10827,110.84,9.24,554.15,-27.7
2020-08-24,Paraná,Centenário do Sul,0.0,0,0,0.0,120,2,1.67,1108.34,18.47,1.11,10827,101.6,-9.24,581.85,0.0
2020-08-23,Paraná,Centenário do Sul,0.0,0,0,0.0,120,2,1.67,1108.34,18.47,1.11,10827,110.84,-18.47,581.85,-9.24
2020-08-22,Paraná,Centenário do Sul,27.71,3,0,0.0,120,2,1.67,1108.34,18.47,1.11,10827,129.31,27.71,591.09,-9.23
2020-08-21,Paraná,Centenário do Sul,46.18,5,0,0.0,117,2,1.71,1080.63,18.47,1.08,10827,101.6,9.24,600.32,46.18
2020-08-20,Paraná,Centenário do Sul,18.47,2,0,0.0,112,2,1.79,1034.45,18.47,1.03,10827,92.36,18.47,554.14,-64.66
2020-08-19,Paraná,Centenário do Sul,9.24,1,0,0.0,110,2,1.82,1015.98,18.47,1.02,10827,73.89,-27.7,618.8,-55.41
2020-08-18,Paraná,Centenário do Sul,0.0,0,0,0.0,109,2,1.83,1006.74,18.47,1.01,10827,101.59,0.0,674.21,0.0
2020-08-17,Paraná,Centenário do Sul,9.24,1,0,0.0,109,2,1.83,1006.74,18.47,1.01,10827,101.59,-27.7,674.21,-46.18
2020-08-16,Paraná,Centenário do Sul,18.47,2,0,0.0,108,2,1.85,997.51,18.47,1.0,10827,129.29,0.0,720.39,18.47
2020-08-15,Paraná,Centenário do Sul,0.0,0,0,0.0,106,2,1.89,979.03,18.47,0.98,10827,129.29,-55.42,701.92,-27.71
2020-08-14,Paraná,Centenário do Sul,36.94,4,0,0.0,106,2,1.89,979.03,18.47,0.98,10827,184.71,0.0,729.63,-27.71
2020-08-13,Paraná,Centenário do Sul,0.0,0,0,0.0,102,2,1.96,942.09,18.47,0.94,10827,184.71,-9.24,757.34,-9.24
