date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Paraná,Ibema,0.0,0,0.0,0.0,55,3,5.45,865.87,47.23,0.87,6352
2020-07-17,Paraná,Ibema,0.0,0,0.0,0.0,55,3,5.45,865.87,47.23,0.87,6352
2020-07-16,Paraná,Ibema,0.0,0,0.0,0.0,55,3,5.45,865.87,47.23,0.87,6352
2020-07-15,Paraná,Ibema,0.0,0,0.0,0.0,55,3,5.45,865.87,47.23,0.87,6352
2020-07-14,Paraná,Ibema,0.0,0,0.0,0.0,55,3,5.45,865.87,47.23,0.87,6352
2020-07-13,Paraná,Ibema,0.0,0,0.0,0.0,55,3,5.45,865.87,47.23,0.87,6352
2020-07-12,Paraná,Ibema,0.0,0,0.0,0.0,55,3,5.45,865.87,47.23,0.87,6352
2020-07-11,Paraná,Ibema,15.74,1,0.0,0.0,55,3,5.45,865.87,47.23,0.87,6352
2020-07-10,Paraná,Ibema,0.0,0,0.0,0.0,54,3,5.56,850.13,47.23,0.85,6352
2020-07-09,Paraná,Ibema,0.0,0,0.0,0.0,54,3,5.56,850.13,47.23,0.85,6352
2020-07-08,Paraná,Ibema,15.74,1,0.0,0.0,54,3,5.56,850.13,47.23,0.85,6352
2020-07-07,Paraná,Ibema,15.74,1,0.0,0.0,53,3,5.66,834.38,47.23,0.83,6352
2020-07-06,Paraná,Ibema,0.0,0,0.0,0.0,52,3,5.77,818.64,47.23,0.82,6352
2020-07-05,Paraná,Ibema,0.0,0,0.0,0.0,52,3,5.77,818.64,47.23,0.82,6352
2020-07-04,Paraná,Ibema,0.0,0,0.0,0.0,52,3,5.77,818.64,47.23,0.82,6352
2020-07-03,Paraná,Ibema,62.97,4,0.0,0.0,52,3,5.77,818.64,47.23,0.82,6352
2020-07-02,Paraná,Ibema,15.74,1,0.0,0.0,48,3,6.25,755.67,47.23,0.76,6352
2020-07-01,Paraná,Ibema,15.74,1,0.0,0.0,47,3,6.38,739.92,47.23,0.74,6352
2020-06-30,Paraná,Ibema,31.49,2,0.0,0.0,46,3,6.52,724.18,47.23,0.72,6352
2020-06-29,Paraná,Ibema,0.0,0,0.0,0.0,44,3,6.82,692.7,47.23,0.69,6352
2020-06-28,Paraná,Ibema,0.0,0,0.0,0.0,44,3,6.82,692.7,47.23,0.69,6352
2020-06-27,Paraná,Ibema,0.0,0,0.0,0.0,44,3,6.82,692.7,47.23,0.69,6352
2020-06-26,Paraná,Ibema,0.0,0,0.0,0.0,44,3,6.82,692.7,47.23,0.69,6352
2020-06-25,Paraná,Ibema,0.0,0,0.0,0.0,44,3,6.82,692.7,47.23,0.69,6352
2020-06-24,Paraná,Ibema,15.74,1,0.0,0.0,44,3,6.82,692.7,47.23,0.69,6352
2020-06-23,Paraná,Ibema,15.74,1,0.0,0.0,43,3,6.98,676.95,47.23,0.68,6352
2020-06-22,Paraná,Ibema,15.74,1,0.0,0.0,42,3,7.14,661.21,47.23,0.66,6352
2020-06-21,Paraná,Ibema,0.0,0,1.0,15.74,41,3,7.32,645.47,47.23,0.65,6352
2020-06-20,Paraná,Ibema,62.97,4,1.0,15.74,41,2,4.88,645.47,31.49,0.65,6352
2020-06-19,Paraná,Ibema,0.0,0,0.0,0.0,37,1,2.7,582.49,15.74,0.58,6352
2020-06-18,Paraná,Ibema,0.0,0,0.0,0.0,37,1,2.7,582.49,15.74,0.58,6352
2020-06-17,Paraná,Ibema,31.49,2,0.0,0.0,37,1,2.7,582.49,15.74,0.58,6352
2020-06-16,Paraná,Ibema,141.69,9,0.0,0.0,35,1,2.86,551.01,15.74,0.55,6352
2020-06-15,Paraná,Ibema,0.0,0,0.0,0.0,26,1,3.85,409.32,15.74,0.41,6352
2020-06-14,Paraná,Ibema,0.0,0,0.0,0.0,26,1,3.85,409.32,15.74,0.41,6352
2020-06-13,Paraná,Ibema,0.0,0,0.0,0.0,26,1,3.85,409.32,15.74,0.41,6352
2020-06-12,Paraná,Ibema,0.0,0,1.0,15.74,26,1,3.85,409.32,15.74,0.41,6352
2020-06-11,Paraná,Ibema,15.74,1,0.0,0.0,26,0,0.0,409.32,0.0,0.41,6352
2020-06-10,Paraná,Ibema,47.23,3,0.0,0.0,25,0,0.0,393.58,0.0,0.39,6352
2020-06-09,Paraná,Ibema,0.0,0,0.0,0.0,22,0,0.0,346.35,0.0,0.35,6352
2020-06-08,Paraná,Ibema,31.49,2,0.0,0.0,22,0,0.0,346.35,0.0,0.35,6352
2020-06-07,Paraná,Ibema,0.0,0,0.0,0.0,20,0,0.0,314.86,0.0,0.31,6352
2020-06-06,Paraná,Ibema,0.0,0,0.0,0.0,20,0,0.0,314.86,0.0,0.31,6352
2020-06-05,Paraná,Ibema,0.0,0,0.0,0.0,20,0,0.0,314.86,0.0,0.31,6352
2020-06-04,Paraná,Ibema,0.0,0,0.0,0.0,20,0,0.0,314.86,0.0,0.31,6352
2020-06-03,Paraná,Ibema,0.0,0,0.0,0.0,20,0,0.0,314.86,0.0,0.31,6352
2020-06-02,Paraná,Ibema,0.0,0,0.0,0.0,20,0,0.0,314.86,0.0,0.31,6352
2020-06-01,Paraná,Ibema,0.0,0,0.0,0.0,20,0,0.0,314.86,0.0,0.31,6352
2020-05-31,Paraná,Ibema,47.23,3,0.0,0.0,20,0,0.0,314.86,0.0,0.31,6352
2020-05-30,Paraná,Ibema,47.23,3,0.0,0.0,17,0,0.0,267.63,0.0,0.27,6352
2020-05-29,Paraná,Ibema,0.0,0,0.0,0.0,14,0,0.0,220.4,0.0,0.22,6352
2020-05-28,Paraná,Ibema,0.0,0,0.0,0.0,14,0,0.0,220.4,0.0,0.22,6352
2020-05-27,Paraná,Ibema,0.0,0,0.0,0.0,14,0,0.0,220.4,0.0,0.22,6352
2020-05-26,Paraná,Ibema,15.74,1,0.0,0.0,14,0,0.0,220.4,0.0,0.22,6352
2020-05-25,Paraná,Ibema,0.0,0,0.0,0.0,13,0,0.0,204.66,0.0,0.2,6352
2020-05-24,Paraná,Ibema,0.0,0,0.0,0.0,13,0,0.0,204.66,0.0,0.2,6352
2020-05-23,Paraná,Ibema,0.0,0,0.0,0.0,13,0,0.0,204.66,0.0,0.2,6352
2020-05-22,Paraná,Ibema,0.0,0,0.0,0.0,13,0,0.0,204.66,0.0,0.2,6352
2020-05-21,Paraná,Ibema,15.74,1,0.0,0.0,13,0,0.0,204.66,0.0,0.2,6352
2020-05-20,Paraná,Ibema,0.0,0,0.0,0.0,12,0,0.0,188.92,0.0,0.19,6352
2020-05-19,Paraná,Ibema,0.0,0,0.0,0.0,12,0,0.0,188.92,0.0,0.19,6352
2020-05-18,Paraná,Ibema,15.74,1,0.0,0.0,12,0,0.0,188.92,0.0,0.19,6352
2020-05-17,Paraná,Ibema,0.0,0,0.0,0.0,11,0,0.0,173.17,0.0,0.17,6352
2020-05-16,Paraná,Ibema,0.0,0,0.0,0.0,11,0,0.0,173.17,0.0,0.17,6352
2020-05-15,Paraná,Ibema,0.0,0,0.0,0.0,11,0,0.0,173.17,0.0,0.17,6352
2020-05-14,Paraná,Ibema,0.0,0,0.0,0.0,11,0,0.0,173.17,0.0,0.17,6352
2020-05-13,Paraná,Ibema,0.0,0,0.0,0.0,11,0,0.0,173.17,0.0,0.17,6352
2020-05-12,Paraná,Ibema,0.0,0,0.0,0.0,11,0,0.0,173.17,0.0,0.17,6352
2020-05-11,Paraná,Ibema,0.0,0,0.0,0.0,11,0,0.0,173.17,0.0,0.17,6352
2020-05-10,Paraná,Ibema,0.0,0,0.0,0.0,11,0,0.0,173.17,0.0,0.17,6352
2020-05-09,Paraná,Ibema,0.0,0,0.0,0.0,11,0,0.0,173.17,0.0,0.17,6352
2020-05-08,Paraná,Ibema,0.0,0,0.0,0.0,11,0,0.0,173.17,0.0,0.17,6352
2020-05-07,Paraná,Ibema,0.0,0,0.0,0.0,11,0,0.0,173.17,0.0,0.17,6352
2020-05-06,Paraná,Ibema,0.0,0,0.0,0.0,11,0,0.0,173.17,0.0,0.17,6352
2020-05-05,Paraná,Ibema,0.0,0,0.0,0.0,11,0,0.0,173.17,0.0,0.17,6352
2020-05-04,Paraná,Ibema,0.0,0,0.0,0.0,11,0,0.0,173.17,0.0,0.17,6352
2020-05-03,Paraná,Ibema,0.0,0,0.0,0.0,11,0,0.0,173.17,0.0,0.17,6352
2020-05-02,Paraná,Ibema,0.0,0,0.0,0.0,11,0,0.0,173.17,0.0,0.17,6352
2020-05-01,Paraná,Ibema,0.0,0,0.0,0.0,11,0,0.0,173.17,0.0,0.17,6352
2020-04-30,Paraná,Ibema,0.0,0,0.0,0.0,11,0,0.0,173.17,0.0,0.17,6352
2020-04-29,Paraná,Ibema,0.0,0,0.0,0.0,11,0,0.0,173.17,0.0,0.17,6352
2020-04-28,Paraná,Ibema,0.0,0,0.0,0.0,11,0,0.0,173.17,0.0,0.17,6352
2020-04-27,Paraná,Ibema,0.0,0,0.0,0.0,11,0,0.0,173.17,0.0,0.17,6352
2020-04-26,Paraná,Ibema,0.0,0,0.0,0.0,11,0,0.0,173.17,0.0,0.17,6352
2020-04-25,Paraná,Ibema,0.0,0,0.0,0.0,11,0,0.0,173.17,0.0,0.17,6352
2020-04-24,Paraná,Ibema,0.0,0,0.0,0.0,11,0,0.0,173.17,0.0,0.17,6352
