date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-02,Paraná,São Jerônimo da Serra,8.95,1,0,0.0,327,9,2.75,2927.48,80.57,2.93,11170,125.33,-71.62,1486.13,0.0
2021-03-01,Paraná,São Jerônimo da Serra,26.86,3,0,0.0,326,9,2.76,2918.53,80.57,2.92,11170,196.95,0.0,1486.13,26.86
2021-02-28,Paraná,São Jerônimo da Serra,8.95,1,0,0.0,323,9,2.79,2891.67,80.57,2.89,11170,196.95,8.95,1459.27,8.95
2021-02-27,Paraná,São Jerônimo da Serra,35.81,4,0,0.0,322,9,2.8,2882.72,80.57,2.88,11170,188.0,-17.91,1450.32,26.86
2021-02-26,Paraná,São Jerônimo da Serra,26.86,3,0,0.0,318,9,2.83,2846.91,80.57,2.85,11170,205.91,-35.81,1423.46,17.91
2021-02-25,Paraná,São Jerônimo da Serra,8.95,1,1,8.95,315,9,2.86,2820.05,80.57,2.82,11170,241.72,-62.67,1405.55,8.95
2021-02-24,Paraná,São Jerônimo da Serra,8.95,1,0,0.0,314,8,2.55,2811.1,71.62,2.81,11170,304.39,-44.77,1396.6,8.95
2021-02-23,Paraná,São Jerônimo da Serra,80.57,9,0,0.0,313,8,2.56,2802.15,71.62,2.8,11170,349.16,-53.72,1387.65,62.66
2021-02-22,Paraná,São Jerônimo da Serra,26.86,3,0,0.0,304,8,2.63,2721.58,71.62,2.72,11170,402.88,-35.81,1324.99,17.91
2021-02-21,Paraná,São Jerônimo da Serra,0.0,0,0,0.0,301,8,2.66,2694.72,71.62,2.69,11170,438.69,0.0,1307.08,0.0
2021-02-20,Paraná,São Jerônimo da Serra,53.72,6,0,0.0,301,8,2.66,2694.72,71.62,2.69,11170,438.69,53.72,1307.08,35.81
2021-02-19,Paraná,São Jerônimo da Serra,62.67,7,0,0.0,295,8,2.71,2641.0,71.62,2.64,11170,384.97,26.86,1271.27,8.95
2021-02-18,Paraná,São Jerônimo da Serra,71.62,8,0,0.0,288,8,2.78,2578.33,71.62,2.58,11170,358.11,-17.91,1262.32,8.95
2021-02-17,Paraná,São Jerônimo da Serra,53.72,6,0,0.0,280,8,2.86,2506.71,71.62,2.51,11170,376.02,-62.66,1253.37,44.77
2021-02-16,Paraná,São Jerônimo da Serra,134.29,15,1,8.95,274,8,2.92,2453.0,71.62,2.45,11170,438.68,44.76,1208.6,134.29
2021-02-15,Paraná,São Jerônimo da Serra,62.67,7,1,8.95,259,7,2.7,2318.71,62.67,2.32,11170,393.92,17.91,1074.31,62.67
2021-02-14,Paraná,São Jerônimo da Serra,0.0,0,0,0.0,252,6,2.38,2256.04,53.72,2.26,11170,376.01,-44.76,1011.64,-17.91
2021-02-13,Paraná,São Jerônimo da Serra,0.0,0,0,0.0,252,6,2.38,2256.04,53.72,2.26,11170,420.77,-17.91,1029.55,-35.81
2021-02-12,Paraná,São Jerônimo da Serra,35.81,4,0,0.0,252,6,2.38,2256.04,53.72,2.26,11170,438.68,-80.57,1065.36,-26.86
2021-02-11,Paraná,São Jerônimo da Serra,89.53,10,1,8.95,248,6,2.42,2220.23,53.72,2.22,11170,519.25,-170.09,1092.22,80.58
2021-02-10,Paraná,São Jerônimo da Serra,116.38,13,0,0.0,238,5,2.1,2130.71,44.76,2.13,11170,689.34,116.38,1011.64,116.38
2021-02-09,Paraná,São Jerônimo da Serra,89.53,10,1,8.95,225,5,2.22,2014.32,44.76,2.01,11170,572.96,80.58,895.26,89.53
2021-02-08,Paraná,São Jerônimo da Serra,44.76,5,0,0.0,215,4,1.86,1924.8,35.81,1.92,11170,492.38,44.76,805.73,26.85
2021-02-07,Paraná,São Jerônimo da Serra,44.76,5,0,0.0,210,4,1.9,1880.04,35.81,1.88,11170,447.62,44.76,778.88,-71.62
2021-02-06,Paraná,São Jerônimo da Serra,17.91,2,0,0.0,205,4,1.95,1835.27,35.81,1.84,11170,402.86,8.96,850.5,17.91
2021-02-05,Paraná,São Jerônimo da Serra,116.38,13,0,0.0,203,4,1.97,1817.37,35.81,1.82,11170,393.9,107.43,832.59,62.66
2021-02-04,Paraná,São Jerônimo da Serra,259.62,29,0,0.0,190,4,2.11,1700.98,35.81,1.7,11170,286.47,259.62,769.93,214.86
