date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-21,Paraná,Floresta,0.0,0,0,0.0,122,2,1.64,1801.0,29.52,1.8,6774,118.1,0.0,546.18,-14.76
2020-09-20,Paraná,Floresta,0.0,0,0,0.0,122,2,1.64,1801.0,29.52,1.8,6774,118.1,-29.52,560.94,-29.52
2020-09-19,Paraná,Floresta,0.0,0,0,0.0,122,2,1.64,1801.0,29.52,1.8,6774,147.62,-14.76,590.46,-14.76
2020-09-18,Paraná,Floresta,44.29,3,0,0.0,122,2,1.64,1801.0,29.52,1.8,6774,162.38,-29.52,605.22,44.29
2020-09-17,Paraná,Floresta,73.81,5,0,0.0,119,2,1.68,1756.72,29.52,1.76,6774,191.9,44.29,560.93,73.81
2020-09-16,Paraná,Floresta,0.0,0,0,0.0,114,2,1.75,1682.91,29.52,1.68,6774,147.61,-14.76,487.12,0.0
2020-09-15,Paraná,Floresta,0.0,0,0,0.0,114,2,1.75,1682.91,29.52,1.68,6774,162.37,0.0,487.12,0.0
2020-09-14,Paraná,Floresta,0.0,0,0,0.0,114,2,1.75,1682.91,29.52,1.68,6774,162.37,0.0,487.12,0.0
2020-09-13,Paraná,Floresta,29.52,2,0,0.0,114,2,1.75,1682.91,29.52,1.68,6774,162.37,29.52,487.12,29.52
2020-09-12,Paraná,Floresta,14.76,1,0,0.0,112,2,1.79,1653.38,29.52,1.65,6774,132.85,0.0,457.6,0.0
2020-09-11,Paraná,Floresta,73.81,5,0,0.0,111,2,1.8,1638.62,29.52,1.64,6774,132.85,59.05,457.6,44.29
2020-09-10,Paraná,Floresta,29.52,2,1,14.76,106,2,1.89,1564.81,29.52,1.56,6774,73.8,29.52,413.31,29.52
2020-09-09,Paraná,Floresta,14.76,1,0,0.0,104,1,0.96,1535.28,14.76,1.54,6774,44.28,-14.76,383.79,14.76
2020-09-08,Paraná,Floresta,0.0,0,0,0.0,103,1,0.97,1520.52,14.76,1.52,6774,59.04,0.0,369.03,0.0
2020-09-07,Paraná,Floresta,0.0,0,0,0.0,103,1,0.97,1520.52,14.76,1.52,6774,59.04,-44.29,369.03,0.0
2020-09-06,Paraná,Floresta,0.0,0,0,0.0,103,1,0.97,1520.52,14.76,1.52,6774,103.33,-88.57,369.03,-14.76
2020-09-05,Paraná,Floresta,14.76,1,0,0.0,103,1,0.97,1520.52,14.76,1.52,6774,191.9,14.76,383.79,-14.76
