date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-04,Paraná,Alto Piquiri,30.5,3,0,0.0,192,5,2.6,1952.01,50.83,1.95,9836,91.51,-20.33,610.02,10.17
2021-01-03,Paraná,Alto Piquiri,10.17,1,0,0.0,189,5,2.65,1921.51,50.83,1.92,9836,111.84,10.17,599.85,10.17
2021-01-02,Paraná,Alto Piquiri,0.0,0,0,0.0,188,5,2.66,1911.35,50.83,1.91,9836,101.67,-30.5,589.68,-10.17
2021-01-01,Paraná,Alto Piquiri,10.17,1,0,0.0,188,5,2.66,1911.35,50.83,1.91,9836,132.17,10.17,599.85,10.17
2020-12-31,Paraná,Alto Piquiri,40.67,4,0,0.0,187,5,2.67,1901.18,50.83,1.9,9836,122.0,30.5,589.68,0.0
2020-12-30,Paraná,Alto Piquiri,0.0,0,0,0.0,183,5,2.73,1860.51,50.83,1.86,9836,91.5,0.0,589.68,-10.17
2020-12-29,Paraná,Alto Piquiri,0.0,0,0,0.0,183,5,2.73,1860.51,50.83,1.86,9836,91.5,0.0,599.85,-10.17
2020-12-28,Paraná,Alto Piquiri,50.83,5,0,0.0,183,5,2.73,1860.51,50.83,1.86,9836,91.5,20.33,610.02,50.83
2020-12-27,Paraná,Alto Piquiri,0.0,0,0,0.0,178,5,2.81,1809.68,50.83,1.81,9836,71.17,0.0,559.19,0.0
2020-12-26,Paraná,Alto Piquiri,30.5,3,0,0.0,178,5,2.81,1809.68,50.83,1.81,9836,71.17,20.33,559.19,20.33
2020-12-25,Paraná,Alto Piquiri,0.0,0,0,0.0,175,5,2.86,1779.18,50.83,1.78,9836,50.84,-20.33,538.86,0.0
2020-12-24,Paraná,Alto Piquiri,10.17,1,0,0.0,175,5,2.86,1779.18,50.83,1.78,9836,71.17,-50.83,538.86,10.17
2020-12-23,Paraná,Alto Piquiri,0.0,0,0,0.0,174,5,2.87,1769.01,50.83,1.77,9836,122.0,-10.17,528.69,0.0
2020-12-22,Paraná,Alto Piquiri,0.0,0,0,0.0,174,5,2.87,1769.01,50.83,1.77,9836,132.17,0.0,528.69,0.0
2020-12-21,Paraná,Alto Piquiri,30.5,3,0,0.0,174,5,2.87,1769.01,50.83,1.77,9836,132.17,-40.67,528.69,30.5
2020-12-20,Paraná,Alto Piquiri,0.0,0,0,0.0,171,5,2.92,1738.51,50.83,1.74,9836,172.84,0.0,498.19,0.0
2020-12-19,Paraná,Alto Piquiri,10.17,1,0,0.0,171,5,2.92,1738.51,50.83,1.74,9836,172.84,-10.16,498.19,-10.16
2020-12-18,Paraná,Alto Piquiri,20.33,2,0,0.0,170,5,2.94,1728.34,50.83,1.73,9836,183.0,-20.34,508.35,20.33
2020-12-17,Paraná,Alto Piquiri,61.0,6,0,0.0,168,5,2.98,1708.01,50.83,1.71,9836,203.34,-20.33,488.02,50.83
2020-12-16,Paraná,Alto Piquiri,10.17,1,0,0.0,162,5,3.09,1647.01,50.83,1.65,9836,223.67,0.0,437.19,10.17
2020-12-15,Paraná,Alto Piquiri,0.0,0,0,0.0,161,5,3.11,1636.84,50.83,1.64,9836,223.67,-71.17,427.02,0.0
2020-12-14,Paraná,Alto Piquiri,71.17,7,0,0.0,161,5,3.11,1636.84,50.83,1.64,9836,294.84,50.84,427.02,71.17
2020-12-13,Paraná,Alto Piquiri,0.0,0,0,0.0,154,5,3.25,1565.68,50.83,1.57,9836,244.0,0.0,355.85,0.0
2020-12-12,Paraná,Alto Piquiri,20.33,2,0,0.0,154,5,3.25,1565.68,50.83,1.57,9836,244.0,10.16,355.85,0.0
2020-12-11,Paraná,Alto Piquiri,40.67,4,0,0.0,152,5,3.29,1545.34,50.83,1.55,9836,233.84,40.67,355.85,10.17
2020-12-10,Paraná,Alto Piquiri,81.33,8,0,0.0,148,5,3.38,1504.68,50.83,1.5,9836,193.17,40.66,345.68,81.33
2020-12-09,Paraná,Alto Piquiri,10.17,1,0,0.0,140,5,3.57,1423.34,50.83,1.42,9836,152.51,0.0,264.35,10.17
2020-12-08,Paraná,Alto Piquiri,71.17,7,0,0.0,139,5,3.6,1413.18,50.83,1.41,9836,152.51,61.0,254.18,71.17
2020-12-07,Paraná,Alto Piquiri,20.33,2,1,10.17,132,5,3.79,1342.01,50.83,1.34,9836,91.51,20.33,183.01,20.33
2020-12-06,Paraná,Alto Piquiri,0.0,0,0,0.0,130,4,3.08,1321.68,40.67,1.32,9836,71.18,0.0,162.68,0.0
2020-12-05,Paraná,Alto Piquiri,10.17,1,0,0.0,130,4,3.08,1321.68,40.67,1.32,9836,71.18,0.0,162.68,10.17
2020-12-04,Paraná,Alto Piquiri,0.0,0,0,0.0,129,4,3.1,1311.51,40.67,1.31,9836,71.18,0.0,152.51,0.0
2020-12-03,Paraná,Alto Piquiri,40.67,4,0,0.0,129,4,3.1,1311.51,40.67,1.31,9836,71.18,40.67,152.51,40.67
2020-12-02,Paraná,Alto Piquiri,10.17,1,0,0.0,125,4,3.2,1270.84,40.67,1.27,9836,30.51,10.17,111.84,10.17
2020-12-01,Paraná,Alto Piquiri,10.17,1,0,0.0,124,4,3.23,1260.68,40.67,1.26,9836,20.34,10.17,101.67,10.17
2020-11-30,Paraná,Alto Piquiri,0.0,0,0,0.0,123,4,3.25,1250.51,40.67,1.25,9836,10.17,0.0,91.5,0.0
2020-11-29,Paraná,Alto Piquiri,0.0,0,0,0.0,123,4,3.25,1250.51,40.67,1.25,9836,10.17,0.0,91.5,0.0
