date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-15,Paraná,Nova Fátima,0.0,0,0,0.0,630,12,1.9,7727.22,147.19,7.73,8153,73.6,0.0,2023.84,-85.86
2021-07-14,Paraná,Nova Fátima,49.06,4,0,0.0,630,12,1.9,7727.22,147.19,7.73,8153,73.6,49.06,2109.7,12.26
2021-07-13,Paraná,Nova Fátima,0.0,0,0,0.0,626,12,1.92,7678.16,147.19,7.68,8153,24.54,0.0,2097.44,-73.59
2021-07-12,Paraná,Nova Fátima,12.27,1,0,0.0,626,12,1.92,7678.16,147.19,7.68,8153,24.54,0.0,2171.03,12.27
2021-07-11,Paraná,Nova Fátima,0.0,0,0,0.0,625,12,1.92,7665.89,147.19,7.67,8153,24.54,0.0,2158.76,-24.53
2021-07-10,Paraná,Nova Fátima,12.27,1,0,0.0,625,12,1.92,7665.89,147.19,7.67,8153,24.54,-49.06,2183.29,-36.79
2021-07-09,Paraná,Nova Fátima,0.0,0,0,0.0,624,12,1.92,7653.62,147.19,7.65,8153,73.6,-196.25,2220.08,-12.27
2021-07-08,Paraná,Nova Fátima,0.0,0,0,0.0,624,12,1.92,7653.62,147.19,7.65,8153,269.85,-61.33,2232.35,-36.8
2021-07-07,Paraná,Nova Fátima,0.0,0,0,0.0,624,12,1.92,7653.62,147.19,7.65,8153,331.18,-36.8,2269.15,-12.27
2021-07-06,Paraná,Nova Fátima,0.0,0,0,0.0,624,12,1.92,7653.62,147.19,7.65,8153,367.98,-147.19,2281.42,-122.65
2021-07-05,Paraná,Nova Fátima,12.27,1,0,0.0,624,12,1.92,7653.62,147.19,7.65,8153,515.17,-61.32,2404.07,12.27
2021-07-04,Paraná,Nova Fátima,0.0,0,0,0.0,623,12,1.93,7641.36,147.19,7.64,8153,576.49,-85.86,2391.8,0.0
2021-07-03,Paraná,Nova Fátima,61.33,5,0,0.0,623,12,1.93,7641.36,147.19,7.64,8153,662.35,-208.51,2391.8,61.33
2021-07-02,Paraná,Nova Fátima,196.25,16,0,0.0,618,12,1.94,7580.03,147.19,7.58,8153,870.86,110.39,2330.47,85.86
2021-06-30,Paraná,Nova Fátima,61.33,5,0,0.0,602,12,1.99,7383.79,147.19,7.38,8153,760.47,-24.53,2244.61,24.53
2021-06-29,Paraná,Nova Fátima,36.8,3,0,0.0,597,12,2.01,7322.46,147.19,7.32,8153,785.0,-208.51,2220.08,-171.71
2021-06-28,Paraná,Nova Fátima,147.19,12,0,0.0,594,12,2.02,7285.66,147.19,7.29,8153,993.51,-12.26,2391.79,147.19
2021-06-27,Paraná,Nova Fátima,73.59,6,0,0.0,582,12,2.06,7138.48,147.19,7.14,8153,1005.77,-12.27,2244.6,73.59
2021-06-26,Paraná,Nova Fátima,85.86,7,0,0.0,576,12,2.08,7064.88,147.19,7.06,8153,1018.04,-85.86,2171.01,-539.68
2021-06-25,Paraná,Nova Fátima,269.84,22,0,0.0,569,12,2.11,6979.03,147.19,6.98,8153,1103.9,208.51,2710.69,269.84
2021-06-24,Paraná,Nova Fátima,85.86,7,0,0.0,547,12,2.19,6709.19,147.19,6.71,8153,895.39,-24.53,2440.85,49.06
2021-06-23,Paraná,Nova Fátima,85.86,7,0,0.0,540,12,2.22,6623.33,147.19,6.62,8153,919.92,0.0,2391.79,49.06
2021-06-22,Paraná,Nova Fátima,245.31,20,0,0.0,533,12,2.25,6537.47,147.19,6.54,8153,919.92,208.51,2342.73,233.04
2021-06-21,Paraná,Nova Fátima,159.45,13,0,0.0,513,12,2.34,6292.16,147.19,6.29,8153,711.41,85.86,2109.69,159.45
