date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-04,Paraná,Tupãssi,12.31,1,0,0.0,84,1,1.19,1033.97,12.31,1.03,8124,184.65,0.0,307.75,12.31
2020-09-03,Paraná,Tupãssi,36.93,3,0,0.0,83,1,1.2,1021.66,12.31,1.02,8124,184.65,36.93,295.44,36.93
2020-09-02,Paraná,Tupãssi,0.0,0,0,0.0,80,1,1.25,984.74,12.31,0.98,8124,147.72,0.0,258.51,0.0
2020-09-01,Paraná,Tupãssi,24.62,2,0,0.0,80,1,1.25,984.74,12.31,0.98,8124,147.72,12.31,258.51,24.62
2020-08-31,Paraná,Tupãssi,73.86,6,0,0.0,78,1,1.28,960.12,12.31,0.96,8124,135.41,73.86,233.89,73.86
2020-08-28,Paraná,Tupãssi,36.93,3,0,0.0,72,1,1.39,886.26,12.31,0.89,8124,61.55,12.31,160.03,36.93
2020-08-27,Paraná,Tupãssi,0.0,0,0,0.0,69,1,1.45,849.34,12.31,0.85,8124,49.24,-24.62,123.1,0.0
2020-08-26,Paraná,Tupãssi,12.31,1,0,0.0,69,1,1.45,849.34,12.31,0.85,8124,73.86,12.31,123.1,12.31
2020-08-25,Paraná,Tupãssi,0.0,0,0,0.0,68,1,1.47,837.03,12.31,0.84,8124,61.55,0.0,110.79,0.0
2020-08-24,Paraná,Tupãssi,0.0,0,0,0.0,68,1,1.47,837.03,12.31,0.84,8124,61.55,0.0,110.79,0.0
2020-08-23,Paraná,Tupãssi,12.31,1,0,0.0,68,1,1.47,837.03,12.31,0.84,8124,61.55,12.31,110.79,12.31
2020-08-22,Paraná,Tupãssi,0.0,0,0,0.0,67,1,1.49,824.72,12.31,0.82,8124,49.24,0.0,98.48,0.0
2020-08-21,Paraná,Tupãssi,24.62,2,0,0.0,67,1,1.49,824.72,12.31,0.82,8124,49.24,24.62,98.48,12.31
2020-08-20,Paraná,Tupãssi,24.62,2,0,0.0,65,1,1.54,800.1,12.31,0.8,8124,24.62,24.62,86.17,24.62
2020-08-19,Paraná,Tupãssi,0.0,0,0,0.0,63,1,1.59,775.48,12.31,0.78,8124,-0.0,-12.31,61.55,0.0
2020-08-18,Paraná,Tupãssi,0.0,0,0,0.0,63,1,1.59,775.48,12.31,0.78,8124,12.31,0.0,61.55,0.0
2020-08-17,Paraná,Tupãssi,0.0,0,0,0.0,63,1,1.59,775.48,12.31,0.78,8124,12.31,-12.31,61.55,0.0
2020-08-16,Paraná,Tupãssi,0.0,0,0,0.0,63,1,1.59,775.48,12.31,0.78,8124,24.62,-12.31,61.55,0.0
2020-08-15,Paraná,Tupãssi,0.0,0,0,0.0,63,1,1.59,775.48,12.31,0.78,8124,36.93,0.0,61.55,0.0
2020-08-14,Paraná,Tupãssi,0.0,0,0,0.0,63,1,1.59,775.48,12.31,0.78,8124,36.93,0.0,61.55,-12.31
2020-08-13,Paraná,Tupãssi,0.0,0,0,0.0,63,1,1.59,775.48,12.31,0.78,8124,36.93,-12.31,73.86,0.0
2020-08-12,Paraná,Tupãssi,12.31,1,0,0.0,63,1,1.59,775.48,12.31,0.78,8124,49.24,12.31,73.86,12.31
2020-08-11,Paraná,Tupãssi,0.0,0,0,0.0,62,1,1.61,763.17,12.31,0.76,8124,36.93,0.0,61.55,0.0
2020-08-10,Paraná,Tupãssi,12.31,1,0,0.0,62,1,1.61,763.17,12.31,0.76,8124,36.93,12.31,61.55,12.31
2020-08-09,Paraná,Tupãssi,12.31,1,0,0.0,61,1,1.64,750.86,12.31,0.75,8124,24.62,12.31,49.24,12.31
2020-08-08,Paraná,Tupãssi,0.0,0,0,0.0,60,1,1.67,738.55,12.31,0.74,8124,12.31,0.0,36.93,-49.24
2020-08-07,Paraná,Tupãssi,0.0,0,0,0.0,60,1,1.67,738.55,12.31,0.74,8124,12.31,0.0,86.17,0.0
2020-08-05,Paraná,Tupãssi,12.31,1,0,0.0,60,1,1.67,738.55,12.31,0.74,8124,12.31,12.31,86.17,12.31
2020-08-04,Paraná,Tupãssi,0.0,0,0,0.0,59,1,1.69,726.24,12.31,0.73,8124,-0.0,0.0,73.86,0.0
2020-08-03,Paraná,Tupãssi,0.0,0,0,0.0,59,1,1.69,726.24,12.31,0.73,8124,-0.0,0.0,73.86,0.0
2020-08-02,Paraná,Tupãssi,0.0,0,0,0.0,59,1,1.69,726.24,12.31,0.73,8124,-0.0,0.0,73.86,0.0
2020-08-01,Paraná,Tupãssi,0.0,0,0,0.0,59,1,1.69,726.24,12.31,0.73,8124,-0.0,0.0,73.86,0.0
2020-07-31,Paraná,Tupãssi,0.0,0,0,0.0,59,1,1.69,726.24,12.31,0.73,8124,-0.0,0.0,73.86,-24.62
