date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-15,Paraná,Piraí do Sul,0.0,0,0,0.0,453,8,1.77,1779.05,31.42,1.78,25463,180.66,-94.25,604.82,-27.49
2020-12-14,Paraná,Piraí do Sul,113.89,29,0,0.0,453,8,1.77,1779.05,31.42,1.78,25463,274.91,78.54,632.31,113.89
2020-12-13,Paraná,Piraí do Sul,3.93,1,0,0.0,424,8,1.89,1665.16,31.42,1.67,25463,196.37,3.93,518.42,3.93
2020-12-12,Paraná,Piraí do Sul,11.78,3,0,0.0,423,8,1.89,1661.23,31.42,1.66,25463,192.44,-3.93,514.49,-58.91
2020-12-11,Paraná,Piraí do Sul,0.0,0,0,0.0,420,8,1.9,1649.45,31.42,1.65,25463,196.37,-11.78,573.4,-27.49
2020-12-10,Paraná,Piraí do Sul,31.42,8,0,0.0,420,8,1.9,1649.45,31.42,1.65,25463,208.15,-3.93,600.89,31.42
2020-12-09,Paraná,Piraí do Sul,19.64,5,0,0.0,412,8,1.94,1618.03,31.42,1.62,25463,212.08,-47.12,569.47,3.93
2020-12-08,Paraná,Piraí do Sul,94.25,24,0,0.0,407,8,1.97,1598.4,31.42,1.6,25463,259.2,90.32,565.54,31.41
2020-12-07,Paraná,Piraí do Sul,35.35,9,0,0.0,383,8,2.09,1504.14,31.42,1.5,25463,168.88,31.42,534.13,35.35
2020-12-06,Paraná,Piraí do Sul,0.0,0,0,0.0,374,8,2.14,1468.8,31.42,1.47,25463,137.46,-3.93,498.78,0.0
2020-12-05,Paraná,Piraí do Sul,15.71,4,0,0.0,374,8,2.14,1468.8,31.42,1.47,25463,141.39,11.78,498.78,-19.64
2020-12-04,Paraná,Piraí do Sul,11.78,3,0,0.0,370,8,2.16,1453.09,31.42,1.45,25463,129.61,-23.57,518.42,7.85
2020-12-03,Paraná,Piraí do Sul,35.35,9,0,0.0,367,8,2.18,1441.31,31.42,1.44,25463,153.18,-7.85,510.57,27.5
2020-12-02,Paraná,Piraí do Sul,66.76,17,0,0.0,358,8,2.23,1405.96,31.42,1.41,25463,161.03,51.05,483.07,39.27
2020-12-01,Paraná,Piraí do Sul,3.93,1,0,0.0,341,8,2.35,1339.2,31.42,1.34,25463,109.98,3.93,443.8,3.93
2020-11-30,Paraná,Piraí do Sul,3.93,1,0,0.0,340,8,2.35,1335.27,31.42,1.34,25463,106.05,0.0,439.87,-35.34
2020-11-29,Paraná,Piraí do Sul,3.93,1,0,0.0,339,8,2.36,1331.34,31.42,1.33,25463,106.05,-11.78,475.21,0.0
2020-11-28,Paraná,Piraí do Sul,3.93,1,0,0.0,338,8,2.37,1327.42,31.42,1.33,25463,117.83,3.93,475.21,-7.85
2020-11-27,Paraná,Piraí do Sul,35.35,9,0,0.0,337,8,2.37,1323.49,31.42,1.32,25463,113.9,19.64,483.06,31.42
2020-11-26,Paraná,Piraí do Sul,43.2,11,0,0.0,328,8,2.44,1288.14,31.42,1.29,25463,94.26,35.35,451.64,43.2
2020-11-24,Paraná,Piraí do Sul,15.71,4,0,0.0,317,8,2.52,1244.94,31.42,1.24,25463,58.91,3.93,408.44,7.86
2020-11-23,Paraná,Piraí do Sul,0.0,0,0,0.0,313,8,2.56,1229.23,31.42,1.23,25463,54.98,-27.49,400.58,-31.42
2020-11-22,Paraná,Piraí do Sul,3.93,1,0,0.0,313,8,2.56,1229.23,31.42,1.23,25463,82.47,3.93,432.0,0.0
2020-11-21,Paraná,Piraí do Sul,15.71,4,0,0.0,312,8,2.56,1225.31,31.42,1.23,25463,78.54,15.71,432.0,7.86
