date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-18,Paraná,Cruzeiro do Oeste,243.65,51,2,9.55,2593,62,2.39,12387.73,296.2,12.39,20932,678.4,119.44,2254.92,14.34
2021-06-17,Paraná,Cruzeiro do Oeste,95.55,20,1,4.78,2542,60,2.36,12144.09,286.64,12.14,20932,558.96,81.22,2240.58,9.56
2021-06-16,Paraná,Cruzeiro do Oeste,62.11,13,2,9.55,2522,59,2.34,12048.54,281.87,12.05,20932,477.74,-33.44,2231.02,14.34
2021-06-15,Paraná,Cruzeiro do Oeste,4.78,1,0,0.0,2509,57,2.27,11986.43,272.31,11.99,20932,511.18,-33.44,2216.68,-47.77
2021-06-14,Paraná,Cruzeiro do Oeste,162.43,34,1,4.78,2508,57,2.27,11981.65,272.31,11.98,20932,544.62,0.0,2264.45,152.88
2021-06-13,Paraná,Cruzeiro do Oeste,85.99,18,0,0.0,2474,56,2.26,11819.22,267.53,11.82,20932,544.62,4.77,2111.57,-62.11
2021-06-12,Paraná,Cruzeiro do Oeste,23.89,5,1,4.78,2456,56,2.28,11733.23,267.53,11.73,20932,539.85,-114.65,2173.68,-85.99
2021-06-11,Paraná,Cruzeiro do Oeste,124.21,26,0,0.0,2451,55,2.24,11709.34,262.76,11.71,20932,654.5,109.88,2259.67,71.66
2021-06-10,Paraná,Cruzeiro do Oeste,14.33,3,0,0.0,2425,55,2.27,11585.13,262.76,11.59,20932,544.62,4.78,2188.01,-95.55
2021-06-09,Paraná,Cruzeiro do Oeste,95.55,20,0,0.0,2422,55,2.27,11570.8,262.76,11.57,20932,539.84,-19.11,2283.56,62.11
2021-06-08,Paraná,Cruzeiro do Oeste,38.22,8,0,0.0,2402,55,2.29,11475.25,262.76,11.48,20932,558.95,-57.33,2221.45,23.89
2021-06-07,Paraná,Cruzeiro do Oeste,162.43,34,1,4.78,2394,55,2.3,11437.03,262.76,11.44,20932,616.28,157.65,2197.56,28.66
2021-06-06,Paraná,Cruzeiro do Oeste,81.22,17,0,0.0,2360,54,2.29,11274.6,257.98,11.27,20932,458.63,47.78,2168.9,23.89
2021-06-05,Paraná,Cruzeiro do Oeste,138.54,29,2,9.55,2343,54,2.3,11193.39,257.98,11.19,20932,410.85,119.43,2145.01,71.66
2021-06-04,Paraná,Cruzeiro do Oeste,14.33,3,0,0.0,2314,52,2.25,11054.84,248.42,11.05,20932,291.42,-124.21,2073.35,-85.99
2021-06-03,Paraná,Cruzeiro do Oeste,9.55,2,0,0.0,2311,52,2.25,11040.51,248.42,11.04,20932,415.63,-109.88,2159.34,-47.78
2021-06-02,Paraná,Cruzeiro do Oeste,114.66,24,0,0.0,2309,52,2.25,11030.96,248.42,11.03,20932,525.51,19.11,2207.12,76.44
2021-06-01,Paraná,Cruzeiro do Oeste,95.55,20,0,0.0,2285,52,2.28,10916.3,248.42,10.92,20932,506.4,-62.1,2130.68,14.33
2021-05-31,Paraná,Cruzeiro do Oeste,4.78,1,0,0.0,2265,52,2.3,10820.75,248.42,10.82,20932,568.5,4.78,2116.35,0.0
2021-05-30,Paraná,Cruzeiro do Oeste,33.44,7,0,0.0,2264,52,2.3,10815.98,248.42,10.82,20932,563.72,-66.88,2116.35,23.89
2021-05-29,Paraná,Cruzeiro do Oeste,19.11,4,0,0.0,2257,52,2.3,10782.53,248.42,10.78,20932,630.6,0.0,2092.46,-19.11
2021-05-28,Paraná,Cruzeiro do Oeste,138.54,29,1,4.78,2253,52,2.31,10763.42,248.42,10.76,20932,630.6,-90.77,2111.57,85.99
2021-05-27,Paraná,Cruzeiro do Oeste,119.43,25,0,0.0,2224,51,2.29,10624.88,243.65,10.62,20932,721.37,33.44,2025.58,85.99
2021-05-26,Paraná,Cruzeiro do Oeste,95.55,20,0,0.0,2199,51,2.32,10505.45,243.65,10.51,20932,687.93,47.78,1939.59,90.77
2021-05-25,Paraná,Cruzeiro do Oeste,157.65,33,0,0.0,2179,51,2.34,10409.9,243.65,10.41,20932,640.15,105.1,1848.82,143.32
2021-05-24,Paraná,Cruzeiro do Oeste,0.0,0,0,0.0,2146,51,2.38,10252.25,243.65,10.25,20932,535.05,-9.55,1705.5,-100.32
2021-05-23,Paraná,Cruzeiro do Oeste,100.32,21,0,0.0,2146,51,2.38,10252.25,243.65,10.25,20932,544.6,-47.78,1805.82,100.32
2021-05-22,Paraná,Cruzeiro do Oeste,19.11,4,1,4.78,2125,51,2.4,10151.92,243.65,10.15,20932,592.38,-90.77,1705.5,9.56
2021-05-21,Paraná,Cruzeiro do Oeste,229.31,48,0,0.0,2121,50,2.36,10132.81,238.87,10.13,20932,683.15,176.76,1695.94,186.31
2021-05-20,Paraná,Cruzeiro do Oeste,85.99,18,0,0.0,2073,50,2.41,9903.5,238.87,9.9,20932,506.39,-23.89,1509.63,-4.78
2021-05-19,Paraná,Cruzeiro do Oeste,47.77,10,1,4.78,2055,50,2.43,9817.5,238.87,9.82,20932,530.28,14.33,1514.41,9.55
2021-05-18,Paraná,Cruzeiro do Oeste,52.55,11,0,0.0,2045,49,2.4,9769.73,234.09,9.77,20932,515.95,38.22,1504.86,19.11
2021-05-17,Paraná,Cruzeiro do Oeste,9.55,2,0,0.0,2034,49,2.41,9717.18,234.09,9.72,20932,477.73,-124.22,1485.75,9.55
2021-05-16,Paraná,Cruzeiro do Oeste,148.1,31,0,0.0,2032,49,2.41,9707.62,234.09,9.71,20932,601.95,90.77,1476.2,143.32
