date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-24,Paraná,Mirador,0.0,0,0,0.0,75,1,1.33,3389.06,45.19,3.39,2213,497.07,0.0,1626.79,0.0
2021-02-23,Paraná,Mirador,316.31,7,0,0.0,75,1,1.33,3389.06,45.19,3.39,2213,497.07,135.56,1626.79,225.93
2021-02-22,Paraná,Mirador,90.38,2,0,0.0,68,1,1.47,3072.75,45.19,3.07,2213,361.51,45.19,1400.86,90.38
2021-02-21,Paraná,Mirador,0.0,0,0,0.0,66,1,1.52,2982.38,45.19,2.98,2213,316.32,-90.38,1310.48,0.0
2021-02-20,Paraná,Mirador,90.38,2,0,0.0,66,1,1.52,2982.38,45.19,2.98,2213,406.7,90.38,1310.48,90.38
2021-02-19,Paraná,Mirador,0.0,0,0,0.0,64,1,1.56,2892.0,45.19,2.89,2213,316.32,-45.19,1220.1,-45.19
2021-02-18,Paraná,Mirador,0.0,0,0,0.0,64,1,1.56,2892.0,45.19,2.89,2213,361.51,-180.75,1265.29,0.0
2021-02-17,Paraná,Mirador,0.0,0,0,0.0,64,1,1.56,2892.0,45.19,2.89,2213,542.26,-45.19,1265.29,0.0
2021-02-16,Paraná,Mirador,180.75,4,0,0.0,64,1,1.56,2892.0,45.19,2.89,2213,587.45,90.37,1265.29,180.75
2021-02-15,Paraná,Mirador,45.19,1,0,0.0,60,1,1.67,2711.25,45.19,2.71,2213,497.08,-45.19,1084.54,45.19
2021-02-14,Paraná,Mirador,90.38,2,0,0.0,59,1,1.69,2666.06,45.19,2.67,2213,542.27,90.38,1039.35,90.38
2021-02-13,Paraná,Mirador,0.0,0,0,0.0,57,1,1.75,2575.69,45.19,2.58,2213,451.89,-90.38,948.97,-45.19
2021-02-12,Paraná,Mirador,45.19,1,0,0.0,57,1,1.75,2575.69,45.19,2.58,2213,542.27,45.19,994.16,45.19
2021-02-11,Paraná,Mirador,180.75,4,0,0.0,56,1,1.79,2530.5,45.19,2.53,2213,497.08,135.56,948.97,180.75
2021-02-10,Paraná,Mirador,45.19,1,0,0.0,52,1,1.92,2349.75,45.19,2.35,2213,361.52,-90.37,768.22,45.19
2021-02-09,Paraná,Mirador,90.38,2,0,0.0,51,1,1.96,2304.56,45.19,2.3,2213,451.89,90.38,723.03,90.38
2021-02-08,Paraná,Mirador,90.38,2,0,0.0,49,1,2.04,2214.19,45.19,2.21,2213,361.51,90.38,632.65,90.38
2021-02-07,Paraná,Mirador,0.0,0,0,0.0,47,1,2.13,2123.81,45.19,2.12,2213,271.13,0.0,542.27,0.0
2021-02-06,Paraná,Mirador,90.38,2,0,0.0,47,1,2.13,2123.81,45.19,2.12,2213,271.13,45.19,542.27,90.38
2021-02-05,Paraná,Mirador,0.0,0,0,0.0,45,1,2.22,2033.44,45.19,2.03,2213,225.94,0.0,451.89,0.0
2021-02-04,Paraná,Mirador,45.19,1,0,0.0,45,1,2.22,2033.44,45.19,2.03,2213,225.94,0.0,451.89,-316.31
2021-02-03,Paraná,Mirador,135.56,3,0,0.0,44,1,2.27,1988.25,45.19,1.99,2213,225.94,135.56,768.2,135.56
2021-02-02,Paraná,Mirador,0.0,0,0,0.0,41,1,2.44,1852.69,45.19,1.85,2213,90.38,-90.38,632.64,0.0
2021-02-01,Paraná,Mirador,0.0,0,0,0.0,41,1,2.44,1852.69,45.19,1.85,2213,180.76,0.0,632.64,0.0
2021-01-31,Paraná,Mirador,0.0,0,0,0.0,41,1,2.44,1852.69,45.19,1.85,2213,180.76,0.0,632.64,0.0
2021-01-30,Paraná,Mirador,45.19,1,0,0.0,41,1,2.44,1852.69,45.19,1.85,2213,180.76,45.19,632.64,45.19
2021-01-29,Paraná,Mirador,0.0,0,0,0.0,40,1,2.5,1807.5,45.19,1.81,2213,135.57,-45.19,587.45,0.0
2021-01-28,Paraná,Mirador,45.19,1,0,0.0,40,1,2.5,1807.5,45.19,1.81,2213,180.76,45.19,587.45,45.19
2021-01-27,Paraná,Mirador,0.0,0,0,0.0,39,1,2.56,1762.31,45.19,1.76,2213,135.57,0.0,542.26,0.0
2021-01-26,Paraná,Mirador,90.38,2,0,0.0,39,1,2.56,1762.31,45.19,1.76,2213,135.57,90.38,542.26,90.38
2021-01-25,Paraná,Mirador,0.0,0,0,0.0,37,1,2.7,1671.94,45.19,1.67,2213,45.19,0.0,451.88,-90.38
2021-01-24,Paraná,Mirador,0.0,0,0,0.0,37,1,2.7,1671.94,45.19,1.67,2213,45.19,0.0,542.26,0.0
2021-01-23,Paraná,Mirador,0.0,0,0,0.0,37,1,2.7,1671.94,45.19,1.67,2213,45.19,-45.19,542.26,0.0
2021-01-22,Paraná,Mirador,45.19,1,0,0.0,37,1,2.7,1671.94,45.19,1.67,2213,90.38,45.19,542.26,45.19
2021-01-21,Paraná,Mirador,0.0,0,0,0.0,36,1,2.78,1626.75,45.19,1.63,2213,45.19,0.0,497.07,0.0
2021-01-20,Paraná,Mirador,0.0,0,0,0.0,36,1,2.78,1626.75,45.19,1.63,2213,45.19,0.0,497.07,0.0
2021-01-19,Paraná,Mirador,0.0,0,0,0.0,36,1,2.78,1626.75,45.19,1.63,2213,45.19,0.0,497.07,0.0
2021-01-18,Paraná,Mirador,0.0,0,0,0.0,36,1,2.78,1626.75,45.19,1.63,2213,45.19,0.0,497.07,0.0
2021-01-17,Paraná,Mirador,0.0,0,0,0.0,36,1,2.78,1626.75,45.19,1.63,2213,45.19,0.0,497.07,0.0
2021-01-16,Paraná,Mirador,45.19,1,0,0.0,36,1,2.78,1626.75,45.19,1.63,2213,45.19,45.19,497.07,45.19
2021-01-15,Paraná,Mirador,0.0,0,0,0.0,35,1,2.86,1581.56,45.19,1.58,2213,0.0,0.0,451.88,-45.19
2021-01-14,Paraná,Mirador,0.0,0,0,0.0,35,1,2.86,1581.56,45.19,1.58,2213,0.0,-361.5,497.07,0.0
2021-01-13,Paraná,Mirador,0.0,0,0,0.0,35,1,2.86,1581.56,45.19,1.58,2213,361.5,0.0,497.07,0.0
2021-01-12,Paraná,Mirador,0.0,0,0,0.0,35,1,2.86,1581.56,45.19,1.58,2213,361.5,0.0,497.07,-90.38
2021-01-11,Paraná,Mirador,0.0,0,0,0.0,35,1,2.86,1581.56,45.19,1.58,2213,361.5,0.0,587.45,0.0
2021-01-10,Paraná,Mirador,0.0,0,0,0.0,35,1,2.86,1581.56,45.19,1.58,2213,361.5,0.0,587.45,0.0
2021-01-09,Paraná,Mirador,0.0,0,0,0.0,35,1,2.86,1581.56,45.19,1.58,2213,361.5,0.0,587.45,0.0
