date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-20,Paraná,Pérola,17.8,2,0,0.0,74,2,2.7,658.71,17.8,0.66,11234
2020-08-19,Paraná,Pérola,89.02,10,0,0.0,72,2,2.78,640.91,17.8,0.64,11234
2020-08-18,Paraná,Pérola,17.8,2,0,0.0,62,2,3.23,551.9,17.8,0.55,11234
2020-08-17,Paraná,Pérola,0.0,0,0,0.0,60,2,3.33,534.09,17.8,0.53,11234
2020-08-16,Paraná,Pérola,35.61,4,0,0.0,60,2,3.33,534.09,17.8,0.53,11234
2020-08-15,Paraná,Pérola,62.31,7,0,0.0,56,2,3.57,498.49,17.8,0.5,11234
2020-08-14,Paraná,Pérola,17.8,2,0,0.0,49,2,4.08,436.18,17.8,0.44,11234
2020-08-13,Paraná,Pérola,0.0,0,0,0.0,47,2,4.26,418.37,17.8,0.42,11234
2020-08-12,Paraná,Pérola,0.0,0,0,0.0,47,2,4.26,418.37,17.8,0.42,11234
2020-08-11,Paraná,Pérola,17.8,2,0,0.0,47,2,4.26,418.37,17.8,0.42,11234
2020-08-10,Paraná,Pérola,0.0,0,0,0.0,45,2,4.44,400.57,17.8,0.4,11234
2020-08-09,Paraná,Pérola,26.7,3,0,0.0,45,2,4.44,400.57,17.8,0.4,11234
2020-08-08,Paraná,Pérola,0.0,0,0,0.0,42,2,4.76,373.87,17.8,0.37,11234
2020-08-07,Paraná,Pérola,62.31,7,0,0.0,42,2,4.76,373.87,17.8,0.37,11234
2020-08-05,Paraná,Pérola,0.0,0,0,0.0,35,2,5.71,311.55,17.8,0.31,11234
2020-08-04,Paraná,Pérola,0.0,0,1,8.9,35,2,5.71,311.55,17.8,0.31,11234
2020-08-03,Paraná,Pérola,8.9,1,0,0.0,35,1,2.86,311.55,8.9,0.31,11234
2020-08-02,Paraná,Pérola,0.0,0,0,0.0,34,1,2.94,302.65,8.9,0.3,11234
2020-08-01,Paraná,Pérola,17.8,2,0,0.0,34,1,2.94,302.65,8.9,0.3,11234
2020-07-31,Paraná,Pérola,0.0,0,0,0.0,32,1,3.12,284.85,8.9,0.28,11234
2020-07-30,Paraná,Pérola,0.0,0,0,0.0,32,1,3.12,284.85,8.9,0.28,11234
2020-07-29,Paraná,Pérola,8.9,1,1,8.9,32,1,3.12,284.85,8.9,0.28,11234
2020-07-28,Paraná,Pérola,0.0,0,0,0.0,31,0,0.0,275.95,0.0,0.28,11234
2020-07-27,Paraná,Pérola,0.0,0,0,0.0,31,0,0.0,275.95,0.0,0.28,11234
2020-07-26,Paraná,Pérola,0.0,0,0,0.0,31,0,0.0,275.95,0.0,0.28,11234
2020-07-25,Paraná,Pérola,0.0,0,0,0.0,31,0,0.0,275.95,0.0,0.28,11234
2020-07-24,Paraná,Pérola,17.8,2,0,0.0,31,0,0.0,275.95,0.0,0.28,11234
2020-07-23,Paraná,Pérola,17.8,2,0,0.0,29,0,0.0,258.14,0.0,0.26,11234
2020-07-22,Paraná,Pérola,0.0,0,0,0.0,27,0,0.0,240.34,0.0,0.24,11234
2020-07-21,Paraná,Pérola,17.8,2,0,0.0,27,0,0.0,240.34,0.0,0.24,11234
2020-07-20,Paraná,Pérola,35.61,4,0,0.0,25,0,0.0,222.54,0.0,0.22,11234
2020-07-19,Paraná,Pérola,26.7,3,0,0.0,21,0,0.0,186.93,0.0,0.19,11234
2020-07-18,Paraná,Pérola,26.7,3,0,0.0,18,0,0.0,160.23,0.0,0.16,11234
2020-07-17,Paraná,Pérola,26.7,3,0,0.0,15,0,0.0,133.52,0.0,0.13,11234
2020-07-16,Paraná,Pérola,26.7,3,0,0.0,12,0,0.0,106.82,0.0,0.11,11234
2020-07-15,Paraná,Pérola,0.0,0,0,0.0,9,0,0.0,80.11,0.0,0.08,11234
2020-07-14,Paraná,Pérola,0.0,0,0,0.0,9,0,0.0,80.11,0.0,0.08,11234
2020-07-13,Paraná,Pérola,17.8,2,0,0.0,9,0,0.0,80.11,0.0,0.08,11234
2020-07-12,Paraná,Pérola,0.0,0,0,0.0,7,0,0.0,62.31,0.0,0.06,11234
2020-07-11,Paraná,Pérola,0.0,0,0,0.0,7,0,0.0,62.31,0.0,0.06,11234
2020-07-10,Paraná,Pérola,0.0,0,0,0.0,7,0,0.0,62.31,0.0,0.06,11234
2020-07-09,Paraná,Pérola,8.9,1,0,0.0,7,0,0.0,62.31,0.0,0.06,11234
2020-07-08,Paraná,Pérola,0.0,0,0,0.0,6,0,0.0,53.41,0.0,0.05,11234
2020-07-07,Paraná,Pérola,0.0,0,0,0.0,6,0,0.0,53.41,0.0,0.05,11234
2020-07-06,Paraná,Pérola,17.8,2,0,0.0,6,0,0.0,53.41,0.0,0.05,11234
2020-07-05,Paraná,Pérola,0.0,0,0,0.0,4,0,0.0,35.61,0.0,0.04,11234
2020-07-04,Paraná,Pérola,0.0,0,0,0.0,4,0,0.0,35.61,0.0,0.04,11234
2020-07-03,Paraná,Pérola,8.9,1,0,0.0,4,0,0.0,35.61,0.0,0.04,11234
2020-07-02,Paraná,Pérola,8.9,1,0,0.0,3,0,0.0,26.7,0.0,0.03,11234
2020-07-01,Paraná,Pérola,0.0,0,0,0.0,2,0,0.0,17.8,0.0,0.02,11234
2020-06-30,Paraná,Pérola,0.0,0,0,0.0,2,0,0.0,17.8,0.0,0.02,11234
