date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-30,Paraná,Goioerê,0.0,0,0,0.0,185,12,6.49,640.49,41.55,0.64,28884,17.3,-3.46,159.23,0.0
2020-11-29,Paraná,Goioerê,3.46,1,0,0.0,185,12,6.49,640.49,41.55,0.64,28884,20.76,3.46,159.23,-3.46
2020-11-28,Paraná,Goioerê,3.46,1,0,0.0,184,12,6.52,637.03,41.55,0.64,28884,17.3,-3.46,162.69,-3.46
2020-11-27,Paraná,Goioerê,3.46,1,0,0.0,183,12,6.56,633.57,41.55,0.63,28884,20.76,3.46,166.15,0.0
2020-11-26,Paraná,Goioerê,6.92,2,0,0.0,182,12,6.59,630.11,41.55,0.63,28884,17.3,3.46,166.15,0.0
2020-11-24,Paraná,Goioerê,0.0,0,0,0.0,180,12,6.67,623.18,41.55,0.62,28884,13.84,-3.46,166.15,-20.77
2020-11-23,Paraná,Goioerê,0.0,0,0,0.0,180,12,6.67,623.18,41.55,0.62,28884,17.3,0.0,186.92,0.0
2020-11-22,Paraná,Goioerê,3.46,1,0,0.0,180,12,6.67,623.18,41.55,0.62,28884,17.3,3.46,186.92,3.46
2020-11-21,Paraná,Goioerê,0.0,0,0,0.0,179,12,6.7,619.72,41.55,0.62,28884,13.84,0.0,183.46,-3.46
2020-11-20,Paraná,Goioerê,6.92,2,0,0.0,179,12,6.7,619.72,41.55,0.62,28884,13.84,-107.33,186.92,6.92
2020-11-19,Paraná,Goioerê,0.0,0,0,0.0,177,12,6.78,612.8,41.55,0.61,28884,121.17,0.0,180.0,0.0
2020-11-18,Paraná,Goioerê,3.46,1,0,0.0,177,12,6.78,612.8,41.55,0.61,28884,121.17,3.46,180.0,3.46
2020-11-17,Paraná,Goioerê,3.46,1,0,0.0,176,12,6.82,609.33,41.55,0.61,28884,117.71,-3.46,176.54,3.46
