date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-08,Paraná,Munhoz de Melo,0.0,0,0,0.0,322,7,2.17,8082.33,175.7,8.08,3984,75.3,0.0,401.6,0.0
2021-05-07,Paraná,Munhoz de Melo,0.0,0,0,0.0,322,7,2.17,8082.33,175.7,8.08,3984,75.3,0.0,401.6,0.0
2021-05-06,Paraná,Munhoz de Melo,50.2,2,0,0.0,322,7,2.17,8082.33,175.7,8.08,3984,75.3,50.2,401.6,25.1
2021-05-05,Paraná,Munhoz de Melo,0.0,0,0,0.0,320,7,2.19,8032.13,175.7,8.03,3984,25.1,0.0,376.5,0.0
2021-05-04,Paraná,Munhoz de Melo,0.0,0,0,0.0,320,7,2.19,8032.13,175.7,8.03,3984,25.1,0.0,376.5,-125.5
2021-05-03,Paraná,Munhoz de Melo,0.0,0,0,0.0,320,7,2.19,8032.13,175.7,8.03,3984,25.1,-25.1,502.0,0.0
2021-05-02,Paraná,Munhoz de Melo,25.1,1,0,0.0,320,7,2.19,8032.13,175.7,8.03,3984,50.2,-50.2,502.0,25.1
2021-05-01,Paraná,Munhoz de Melo,0.0,0,0,0.0,319,7,2.19,8007.03,175.7,8.01,3984,100.4,0.0,476.9,0.0
2021-04-30,Paraná,Munhoz de Melo,0.0,0,0,0.0,319,7,2.19,8007.03,175.7,8.01,3984,100.4,0.0,476.9,0.0
2021-04-29,Paraná,Munhoz de Melo,0.0,0,1,25.1,319,7,2.19,8007.03,175.7,8.01,3984,100.4,-25.1,476.9,-75.3
2021-04-28,Paraná,Munhoz de Melo,0.0,0,0,0.0,319,6,1.88,8007.03,150.6,8.01,3984,125.5,0.0,552.2,0.0
2021-04-27,Paraná,Munhoz de Melo,0.0,0,0,0.0,319,6,1.88,8007.03,150.6,8.01,3984,125.5,-25.1,552.2,-50.2
2021-04-26,Paraná,Munhoz de Melo,25.1,1,0,0.0,319,6,1.88,8007.03,150.6,8.01,3984,150.6,25.1,602.4,-25.1
2021-04-25,Paraná,Munhoz de Melo,75.3,3,0,0.0,318,6,1.89,7981.93,150.6,7.98,3984,125.5,25.1,627.5,75.3
2021-04-24,Paraná,Munhoz de Melo,0.0,0,0,0.0,315,6,1.9,7906.63,150.6,7.91,3984,100.4,-25.1,552.2,0.0
