date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Paraná,Japira,100.12,5,0,0.0,38,0,0.0,760.91,0.0,0.76,4994
2020-07-24,Paraná,Japira,0.0,0,0,0.0,33,0,0.0,660.79,0.0,0.66,4994
2020-07-23,Paraná,Japira,40.05,2,0,0.0,33,0,0.0,660.79,0.0,0.66,4994
2020-07-22,Paraná,Japira,60.07,3,0,0.0,31,0,0.0,620.74,0.0,0.62,4994
2020-07-21,Paraná,Japira,0.0,0,0,0.0,28,0,0.0,560.67,0.0,0.56,4994
2020-07-20,Paraná,Japira,0.0,0,0,0.0,28,0,0.0,560.67,0.0,0.56,4994
2020-07-19,Paraná,Japira,120.14,6,0,0.0,28,0,0.0,560.67,0.0,0.56,4994
2020-07-18,Paraná,Japira,60.07,3,0,0.0,22,0,0.0,440.53,0.0,0.44,4994
2020-07-17,Paraná,Japira,20.02,1,0,0.0,19,0,0.0,380.46,0.0,0.38,4994
2020-07-16,Paraná,Japira,60.07,3,0,0.0,18,0,0.0,360.43,0.0,0.36,4994
2020-07-15,Paraná,Japira,0.0,0,0,0.0,15,0,0.0,300.36,0.0,0.3,4994
2020-07-14,Paraná,Japira,0.0,0,0,0.0,15,0,0.0,300.36,0.0,0.3,4994
2020-07-13,Paraná,Japira,20.02,1,0,0.0,15,0,0.0,300.36,0.0,0.3,4994
2020-07-12,Paraná,Japira,0.0,0,0,0.0,14,0,0.0,280.34,0.0,0.28,4994
2020-07-11,Paraná,Japira,20.02,1,0,0.0,14,0,0.0,280.34,0.0,0.28,4994
2020-07-10,Paraná,Japira,0.0,0,0,0.0,13,0,0.0,260.31,0.0,0.26,4994
2020-07-09,Paraná,Japira,0.0,0,0,0.0,13,0,0.0,260.31,0.0,0.26,4994
2020-07-08,Paraná,Japira,0.0,0,0,0.0,13,0,0.0,260.31,0.0,0.26,4994
2020-07-07,Paraná,Japira,0.0,0,0,0.0,13,0,0.0,260.31,0.0,0.26,4994
2020-07-06,Paraná,Japira,0.0,0,0,0.0,13,0,0.0,260.31,0.0,0.26,4994
2020-07-05,Paraná,Japira,0.0,0,0,0.0,13,0,0.0,260.31,0.0,0.26,4994
2020-07-04,Paraná,Japira,0.0,0,0,0.0,13,0,0.0,260.31,0.0,0.26,4994
2020-07-03,Paraná,Japira,0.0,0,0,0.0,13,0,0.0,260.31,0.0,0.26,4994
2020-07-02,Paraná,Japira,0.0,0,0,0.0,13,0,0.0,260.31,0.0,0.26,4994
2020-07-01,Paraná,Japira,0.0,0,0,0.0,13,0,0.0,260.31,0.0,0.26,4994
2020-06-30,Paraná,Japira,0.0,0,0,0.0,13,0,0.0,260.31,0.0,0.26,4994
2020-06-29,Paraná,Japira,0.0,0,0,0.0,13,0,0.0,260.31,0.0,0.26,4994
2020-06-28,Paraná,Japira,40.05,2,0,0.0,13,0,0.0,260.31,0.0,0.26,4994
2020-06-27,Paraná,Japira,0.0,0,0,0.0,11,0,0.0,220.26,0.0,0.22,4994
2020-06-26,Paraná,Japira,0.0,0,0,0.0,11,0,0.0,220.26,0.0,0.22,4994
2020-06-25,Paraná,Japira,0.0,0,0,0.0,11,0,0.0,220.26,0.0,0.22,4994
2020-06-24,Paraná,Japira,40.05,2,0,0.0,11,0,0.0,220.26,0.0,0.22,4994
2020-06-23,Paraná,Japira,0.0,0,0,0.0,9,0,0.0,180.22,0.0,0.18,4994
2020-06-22,Paraná,Japira,0.0,0,0,0.0,9,0,0.0,180.22,0.0,0.18,4994
2020-06-21,Paraná,Japira,40.05,2,0,0.0,9,0,0.0,180.22,0.0,0.18,4994
2020-06-20,Paraná,Japira,60.07,3,0,0.0,7,0,0.0,140.17,0.0,0.14,4994
2020-06-19,Paraná,Japira,0.0,0,0,0.0,4,0,0.0,80.1,0.0,0.08,4994
2020-06-18,Paraná,Japira,0.0,0,0,0.0,4,0,0.0,80.1,0.0,0.08,4994
2020-06-17,Paraná,Japira,0.0,0,0,0.0,4,0,0.0,80.1,0.0,0.08,4994
2020-06-16,Paraná,Japira,40.05,2,0,0.0,4,0,0.0,80.1,0.0,0.08,4994
2020-06-15,Paraná,Japira,0.0,0,0,0.0,2,0,0.0,40.05,0.0,0.04,4994
2020-06-14,Paraná,Japira,0.0,0,0,0.0,2,0,0.0,40.05,0.0,0.04,4994
2020-06-13,Paraná,Japira,20.02,1,0,0.0,2,0,0.0,40.05,0.0,0.04,4994
2020-06-12,Paraná,Japira,0.0,0,0,0.0,1,0,0.0,20.02,0.0,0.02,4994
2020-06-11,Paraná,Japira,0.0,0,0,0.0,1,0,0.0,20.02,0.0,0.02,4994
2020-06-10,Paraná,Japira,0.0,0,0,0.0,1,0,0.0,20.02,0.0,0.02,4994
2020-06-09,Paraná,Japira,0.0,0,0,0.0,1,0,0.0,20.02,0.0,0.02,4994
2020-06-08,Paraná,Japira,0.0,0,0,0.0,1,0,0.0,20.02,0.0,0.02,4994
2020-06-07,Paraná,Japira,0.0,0,0,0.0,1,0,0.0,20.02,0.0,0.02,4994
2020-06-06,Paraná,Japira,0.0,0,0,0.0,1,0,0.0,20.02,0.0,0.02,4994
2020-06-05,Paraná,Japira,0.0,0,0,0.0,1,0,0.0,20.02,0.0,0.02,4994
