date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Paraná,Sertanópolis,6.11,1,0.0,0.0,45,2,4.44,274.91,12.22,0.27,16369
2020-07-13,Paraná,Sertanópolis,6.11,1,0.0,0.0,44,2,4.55,268.8,12.22,0.27,16369
2020-07-12,Paraná,Sertanópolis,0.0,0,0.0,0.0,43,2,4.65,262.69,12.22,0.26,16369
2020-07-11,Paraná,Sertanópolis,12.22,2,0.0,0.0,43,2,4.65,262.69,12.22,0.26,16369
2020-07-10,Paraná,Sertanópolis,12.22,2,0.0,0.0,41,2,4.88,250.47,12.22,0.25,16369
2020-07-09,Paraná,Sertanópolis,0.0,0,0.0,0.0,39,2,5.13,238.26,12.22,0.24,16369
2020-07-08,Paraná,Sertanópolis,42.76,7,0.0,0.0,39,2,5.13,238.26,12.22,0.24,16369
2020-07-07,Paraná,Sertanópolis,6.11,1,0.0,0.0,32,2,6.25,195.49,12.22,0.2,16369
2020-07-06,Paraná,Sertanópolis,0.0,0,0.0,0.0,31,2,6.45,189.38,12.22,0.19,16369
2020-07-05,Paraná,Sertanópolis,54.98,9,0.0,0.0,31,2,6.45,189.38,12.22,0.19,16369
2020-07-04,Paraná,Sertanópolis,6.11,1,0.0,0.0,22,2,9.09,134.4,12.22,0.13,16369
2020-07-03,Paraná,Sertanópolis,12.22,2,0.0,0.0,21,2,9.52,128.29,12.22,0.13,16369
2020-07-02,Paraná,Sertanópolis,24.44,4,0.0,0.0,19,2,10.53,116.07,12.22,0.12,16369
2020-07-01,Paraná,Sertanópolis,0.0,0,0.0,0.0,15,2,13.33,91.64,12.22,0.09,16369
2020-06-30,Paraná,Sertanópolis,0.0,0,0.0,0.0,15,2,13.33,91.64,12.22,0.09,16369
2020-06-29,Paraná,Sertanópolis,0.0,0,0.0,0.0,15,2,13.33,91.64,12.22,0.09,16369
2020-06-28,Paraná,Sertanópolis,0.0,0,0.0,0.0,15,2,13.33,91.64,12.22,0.09,16369
2020-06-27,Paraná,Sertanópolis,0.0,0,0.0,0.0,15,2,13.33,91.64,12.22,0.09,16369
2020-06-26,Paraná,Sertanópolis,0.0,0,1.0,6.11,15,2,13.33,91.64,12.22,0.09,16369
2020-06-25,Paraná,Sertanópolis,6.11,1,0.0,0.0,15,1,6.67,91.64,6.11,0.09,16369
2020-06-24,Paraná,Sertanópolis,0.0,0,0.0,0.0,14,1,7.14,85.53,6.11,0.09,16369
2020-06-23,Paraná,Sertanópolis,6.11,1,0.0,0.0,14,1,7.14,85.53,6.11,0.09,16369
2020-06-22,Paraná,Sertanópolis,6.11,1,0.0,0.0,13,1,7.69,79.42,6.11,0.08,16369
2020-06-21,Paraná,Sertanópolis,0.0,0,0.0,0.0,12,1,8.33,73.31,6.11,0.07,16369
2020-06-20,Paraná,Sertanópolis,12.22,2,0.0,0.0,12,1,8.33,73.31,6.11,0.07,16369
2020-06-19,Paraná,Sertanópolis,6.11,1,0.0,0.0,10,1,10.0,61.09,6.11,0.06,16369
2020-06-18,Paraná,Sertanópolis,36.65,6,0.0,0.0,9,1,11.11,54.98,6.11,0.05,16369
2020-06-17,Paraná,Sertanópolis,0.0,0,0.0,0.0,3,1,33.33,18.33,6.11,0.02,16369
2020-06-16,Paraná,Sertanópolis,0.0,0,0.0,0.0,3,1,33.33,18.33,6.11,0.02,16369
2020-06-15,Paraná,Sertanópolis,0.0,0,0.0,0.0,3,1,33.33,18.33,6.11,0.02,16369
2020-06-14,Paraná,Sertanópolis,0.0,0,0.0,0.0,3,1,33.33,18.33,6.11,0.02,16369
2020-06-13,Paraná,Sertanópolis,0.0,0,0.0,0.0,3,1,33.33,18.33,6.11,0.02,16369
2020-06-12,Paraná,Sertanópolis,0.0,0,0.0,0.0,3,1,33.33,18.33,6.11,0.02,16369
2020-06-11,Paraná,Sertanópolis,0.0,0,0.0,0.0,3,1,33.33,18.33,6.11,0.02,16369
2020-06-10,Paraná,Sertanópolis,6.11,1,0.0,0.0,3,1,33.33,18.33,6.11,0.02,16369
2020-06-09,Paraná,Sertanópolis,0.0,0,0.0,0.0,2,1,50.0,12.22,6.11,0.01,16369
2020-06-08,Paraná,Sertanópolis,6.11,1,0.0,0.0,2,1,50.0,12.22,6.11,0.01,16369
2020-06-07,Paraná,Sertanópolis,0.0,0,0.0,0.0,1,1,100.0,6.11,6.11,0.01,16369
2020-06-06,Paraná,Sertanópolis,0.0,0,0.0,0.0,1,1,100.0,6.11,6.11,0.01,16369
2020-06-05,Paraná,Sertanópolis,0.0,0,0.0,0.0,1,1,100.0,6.11,6.11,0.01,16369
2020-06-04,Paraná,Sertanópolis,0.0,0,0.0,0.0,1,1,100.0,6.11,6.11,0.01,16369
2020-06-03,Paraná,Sertanópolis,0.0,0,0.0,0.0,1,1,100.0,6.11,6.11,0.01,16369
2020-06-02,Paraná,Sertanópolis,0.0,0,0.0,0.0,1,1,100.0,6.11,6.11,0.01,16369
2020-06-01,Paraná,Sertanópolis,0.0,0,0.0,0.0,1,1,100.0,6.11,6.11,0.01,16369
2020-05-31,Paraná,Sertanópolis,0.0,0,0.0,0.0,1,1,100.0,6.11,6.11,0.01,16369
2020-05-30,Paraná,Sertanópolis,0.0,0,0.0,0.0,1,1,100.0,6.11,6.11,0.01,16369
2020-05-29,Paraná,Sertanópolis,0.0,0,0.0,0.0,1,1,100.0,6.11,6.11,0.01,16369
2020-05-28,Paraná,Sertanópolis,0.0,0,0.0,0.0,1,1,100.0,6.11,6.11,0.01,16369
2020-05-27,Paraná,Sertanópolis,0.0,0,0.0,0.0,1,1,100.0,6.11,6.11,0.01,16369
2020-05-26,Paraná,Sertanópolis,0.0,0,0.0,0.0,1,1,100.0,6.11,6.11,0.01,16369
2020-05-25,Paraná,Sertanópolis,0.0,0,0.0,0.0,1,1,100.0,6.11,6.11,0.01,16369
2020-05-24,Paraná,Sertanópolis,0.0,0,0.0,0.0,1,1,100.0,6.11,6.11,0.01,16369
2020-05-23,Paraná,Sertanópolis,0.0,0,0.0,0.0,1,1,100.0,6.11,6.11,0.01,16369
2020-05-22,Paraná,Sertanópolis,0.0,0,0.0,0.0,1,1,100.0,6.11,6.11,0.01,16369
2020-05-21,Paraná,Sertanópolis,0.0,0,0.0,0.0,1,1,100.0,6.11,6.11,0.01,16369
2020-05-20,Paraná,Sertanópolis,0.0,0,0.0,0.0,1,1,100.0,6.11,6.11,0.01,16369
2020-05-19,Paraná,Sertanópolis,0.0,0,0.0,0.0,1,1,100.0,6.11,6.11,0.01,16369
2020-05-18,Paraná,Sertanópolis,0.0,0,0.0,0.0,1,1,100.0,6.11,6.11,0.01,16369
2020-05-17,Paraná,Sertanópolis,0.0,0,0.0,0.0,1,1,100.0,6.11,6.11,0.01,16369
2020-05-16,Paraná,Sertanópolis,6.11,1,1.0,6.11,1,1,100.0,6.11,6.11,0.01,16369
