date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-09,Paraná,Rondon,0.0,0,0,0.0,100,2,2.0,1043.95,20.88,1.04,9579,73.08,0.0,135.72,-10.44
2020-09-08,Paraná,Rondon,10.44,1,0,0.0,100,2,2.0,1043.95,20.88,1.04,9579,73.08,10.44,146.16,-31.32
2020-09-06,Paraná,Rondon,0.0,0,0,0.0,99,2,2.02,1033.51,20.88,1.03,9579,62.64,0.0,177.48,-10.44
2020-09-05,Paraná,Rondon,20.88,2,0,0.0,99,2,2.02,1033.51,20.88,1.03,9579,62.64,20.88,187.92,20.88
2020-09-04,Paraná,Rondon,31.32,3,0,0.0,97,2,2.06,1012.63,20.88,1.01,9579,41.76,10.44,167.04,31.32
2020-09-03,Paraná,Rondon,10.44,1,0,0.0,94,2,2.13,981.31,20.88,0.98,9579,31.32,10.44,135.72,10.44
2020-09-02,Paraná,Rondon,0.0,0,0,0.0,93,2,2.15,970.87,20.88,0.97,9579,20.88,0.0,125.28,-10.44
2020-09-01,Paraná,Rondon,0.0,0,0,0.0,93,2,2.15,970.87,20.88,0.97,9579,20.88,0.0,135.72,-10.44
2020-08-31,Paraná,Rondon,0.0,0,0,0.0,93,2,2.15,970.87,20.88,0.97,9579,20.88,0.0,146.16,0.0
2020-08-28,Paraná,Rondon,0.0,0,0,0.0,93,2,2.15,970.87,20.88,0.97,9579,20.88,0.0,146.16,0.0
2020-08-27,Paraná,Rondon,0.0,0,0,0.0,93,2,2.15,970.87,20.88,0.97,9579,20.88,0.0,146.16,-10.44
2020-08-26,Paraná,Rondon,20.88,2,0,0.0,93,2,2.15,970.87,20.88,0.97,9579,20.88,20.88,156.6,20.88
2020-08-25,Paraná,Rondon,0.0,0,0,0.0,91,2,2.2,949.99,20.88,0.95,9579,0.0,0.0,135.72,0.0
2020-08-24,Paraná,Rondon,0.0,0,0,0.0,91,2,2.2,949.99,20.88,0.95,9579,0.0,0.0,135.72,0.0
2020-08-23,Paraná,Rondon,0.0,0,0,0.0,91,2,2.2,949.99,20.88,0.95,9579,0.0,0.0,135.72,0.0
2020-08-22,Paraná,Rondon,0.0,0,0,0.0,91,2,2.2,949.99,20.88,0.95,9579,0.0,0.0,135.72,-10.44
2020-08-21,Paraná,Rondon,0.0,0,0,0.0,91,2,2.2,949.99,20.88,0.95,9579,0.0,-31.32,146.16,-10.44
2020-08-20,Paraná,Rondon,0.0,0,0,0.0,91,2,2.2,949.99,20.88,0.95,9579,31.32,0.0,156.6,0.0
2020-08-19,Paraná,Rondon,0.0,0,0,0.0,91,2,2.2,949.99,20.88,0.95,9579,31.32,0.0,156.6,-20.88
2020-08-18,Paraná,Rondon,0.0,0,0,0.0,91,2,2.2,949.99,20.88,0.95,9579,31.32,-10.44,177.48,-20.88
2020-08-17,Paraná,Rondon,0.0,0,0,0.0,91,2,2.2,949.99,20.88,0.95,9579,41.76,0.0,198.36,0.0
2020-08-16,Paraná,Rondon,0.0,0,0,0.0,91,2,2.2,949.99,20.88,0.95,9579,41.76,-10.44,198.36,-41.76
2020-08-15,Paraná,Rondon,0.0,0,0,0.0,91,2,2.2,949.99,20.88,0.95,9579,52.2,-41.76,240.12,0.0
2020-08-14,Paraná,Rondon,31.32,3,0,0.0,91,2,2.2,949.99,20.88,0.95,9579,93.96,20.88,240.12,10.44
2020-08-13,Paraná,Rondon,0.0,0,0,0.0,88,2,2.27,918.68,20.88,0.92,9579,73.08,0.0,229.68,0.0
2020-08-12,Paraná,Rondon,0.0,0,0,0.0,88,2,2.27,918.68,20.88,0.92,9579,73.08,0.0,229.68,0.0
2020-08-11,Paraná,Rondon,10.44,1,0,0.0,88,2,2.27,918.68,20.88,0.92,9579,73.08,10.44,229.68,0.0
