date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Paraná,Coronel Vivida,19.29,4,1,4.82,24,1,4.17,115.75,4.82,0.12,20734
2020-08-05,Paraná,Coronel Vivida,14.47,3,0,0.0,20,0,0.0,96.46,0.0,0.1,20734
2020-08-04,Paraná,Coronel Vivida,19.29,4,0,0.0,17,0,0.0,81.99,0.0,0.08,20734
2020-08-03,Paraná,Coronel Vivida,0.0,0,0,0.0,13,0,0.0,62.7,0.0,0.06,20734
2020-08-02,Paraná,Coronel Vivida,0.0,0,0,0.0,13,0,0.0,62.7,0.0,0.06,20734
2020-08-01,Paraná,Coronel Vivida,0.0,0,0,0.0,13,0,0.0,62.7,0.0,0.06,20734
2020-07-31,Paraná,Coronel Vivida,4.82,1,0,0.0,13,0,0.0,62.7,0.0,0.06,20734
2020-07-30,Paraná,Coronel Vivida,0.0,0,0,0.0,12,0,0.0,57.88,0.0,0.06,20734
2020-07-29,Paraná,Coronel Vivida,4.82,1,0,0.0,12,0,0.0,57.88,0.0,0.06,20734
2020-07-28,Paraná,Coronel Vivida,0.0,0,0,0.0,11,0,0.0,53.05,0.0,0.05,20734
2020-07-27,Paraná,Coronel Vivida,0.0,0,0,0.0,11,0,0.0,53.05,0.0,0.05,20734
2020-07-26,Paraná,Coronel Vivida,0.0,0,0,0.0,11,0,0.0,53.05,0.0,0.05,20734
2020-07-25,Paraná,Coronel Vivida,0.0,0,0,0.0,11,0,0.0,53.05,0.0,0.05,20734
2020-07-24,Paraná,Coronel Vivida,0.0,0,0,0.0,11,0,0.0,53.05,0.0,0.05,20734
2020-07-23,Paraná,Coronel Vivida,4.82,1,0,0.0,11,0,0.0,53.05,0.0,0.05,20734
2020-07-22,Paraná,Coronel Vivida,0.0,0,0,0.0,10,0,0.0,48.23,0.0,0.05,20734
2020-07-21,Paraná,Coronel Vivida,4.82,1,0,0.0,10,0,0.0,48.23,0.0,0.05,20734
2020-07-20,Paraná,Coronel Vivida,4.82,1,0,0.0,9,0,0.0,43.41,0.0,0.04,20734
2020-07-19,Paraná,Coronel Vivida,0.0,0,0,0.0,8,0,0.0,38.58,0.0,0.04,20734
2020-07-18,Paraná,Coronel Vivida,0.0,0,0,0.0,8,0,0.0,38.58,0.0,0.04,20734
2020-07-17,Paraná,Coronel Vivida,0.0,0,0,0.0,8,0,0.0,38.58,0.0,0.04,20734
2020-07-16,Paraná,Coronel Vivida,4.82,1,0,0.0,8,0,0.0,38.58,0.0,0.04,20734
2020-07-15,Paraná,Coronel Vivida,0.0,0,0,0.0,7,0,0.0,33.76,0.0,0.03,20734
2020-07-14,Paraná,Coronel Vivida,0.0,0,0,0.0,7,0,0.0,33.76,0.0,0.03,20734
2020-07-13,Paraná,Coronel Vivida,0.0,0,0,0.0,7,0,0.0,33.76,0.0,0.03,20734
2020-07-12,Paraná,Coronel Vivida,0.0,0,0,0.0,7,0,0.0,33.76,0.0,0.03,20734
2020-07-11,Paraná,Coronel Vivida,0.0,0,0,0.0,7,0,0.0,33.76,0.0,0.03,20734
2020-07-10,Paraná,Coronel Vivida,0.0,0,0,0.0,7,0,0.0,33.76,0.0,0.03,20734
2020-07-09,Paraná,Coronel Vivida,0.0,0,0,0.0,7,0,0.0,33.76,0.0,0.03,20734
2020-07-08,Paraná,Coronel Vivida,0.0,0,0,0.0,7,0,0.0,33.76,0.0,0.03,20734
2020-07-07,Paraná,Coronel Vivida,0.0,0,0,0.0,7,0,0.0,33.76,0.0,0.03,20734
2020-07-06,Paraná,Coronel Vivida,0.0,0,0,0.0,7,0,0.0,33.76,0.0,0.03,20734
2020-07-05,Paraná,Coronel Vivida,0.0,0,0,0.0,7,0,0.0,33.76,0.0,0.03,20734
2020-07-04,Paraná,Coronel Vivida,0.0,0,0,0.0,7,0,0.0,33.76,0.0,0.03,20734
2020-07-03,Paraná,Coronel Vivida,-4.82,-1,0,0.0,7,0,0.0,33.76,0.0,0.03,20734
2020-07-02,Paraná,Coronel Vivida,4.82,1,0,0.0,8,0,0.0,38.58,0.0,0.04,20734
2020-07-01,Paraná,Coronel Vivida,0.0,0,0,0.0,7,0,0.0,33.76,0.0,0.03,20734
2020-06-30,Paraná,Coronel Vivida,0.0,0,0,0.0,7,0,0.0,33.76,0.0,0.03,20734
2020-06-29,Paraná,Coronel Vivida,0.0,0,0,0.0,7,0,0.0,33.76,0.0,0.03,20734
2020-06-28,Paraná,Coronel Vivida,0.0,0,0,0.0,7,0,0.0,33.76,0.0,0.03,20734
2020-06-27,Paraná,Coronel Vivida,0.0,0,0,0.0,7,0,0.0,33.76,0.0,0.03,20734
2020-06-26,Paraná,Coronel Vivida,0.0,0,0,0.0,7,0,0.0,33.76,0.0,0.03,20734
2020-06-25,Paraná,Coronel Vivida,0.0,0,0,0.0,7,0,0.0,33.76,0.0,0.03,20734
2020-06-24,Paraná,Coronel Vivida,0.0,0,0,0.0,7,0,0.0,33.76,0.0,0.03,20734
2020-06-23,Paraná,Coronel Vivida,-4.82,-1,0,0.0,7,0,0.0,33.76,0.0,0.03,20734
2020-06-22,Paraná,Coronel Vivida,0.0,0,0,0.0,8,0,0.0,38.58,0.0,0.04,20734
2020-06-21,Paraná,Coronel Vivida,0.0,0,0,0.0,8,0,0.0,38.58,0.0,0.04,20734
2020-06-20,Paraná,Coronel Vivida,4.82,1,0,0.0,8,0,0.0,38.58,0.0,0.04,20734
2020-06-19,Paraná,Coronel Vivida,14.47,3,0,0.0,7,0,0.0,33.76,0.0,0.03,20734
2020-06-18,Paraná,Coronel Vivida,0.0,0,0,0.0,4,0,0.0,19.29,0.0,0.02,20734
2020-06-17,Paraná,Coronel Vivida,0.0,0,0,0.0,4,0,0.0,19.29,0.0,0.02,20734
2020-06-16,Paraná,Coronel Vivida,0.0,0,0,0.0,4,0,0.0,19.29,0.0,0.02,20734
2020-06-15,Paraná,Coronel Vivida,0.0,0,0,0.0,4,0,0.0,19.29,0.0,0.02,20734
2020-06-14,Paraná,Coronel Vivida,0.0,0,0,0.0,4,0,0.0,19.29,0.0,0.02,20734
2020-06-13,Paraná,Coronel Vivida,9.65,2,0,0.0,4,0,0.0,19.29,0.0,0.02,20734
2020-06-12,Paraná,Coronel Vivida,0.0,0,0,0.0,2,0,0.0,9.65,0.0,0.01,20734
2020-06-11,Paraná,Coronel Vivida,-4.82,-1,0,0.0,2,0,0.0,9.65,0.0,0.01,20734
2020-06-10,Paraná,Coronel Vivida,4.82,1,0,0.0,3,0,0.0,14.47,0.0,0.01,20734
2020-06-09,Paraná,Coronel Vivida,0.0,0,0,0.0,2,0,0.0,9.65,0.0,0.01,20734
2020-06-08,Paraná,Coronel Vivida,0.0,0,0,0.0,2,0,0.0,9.65,0.0,0.01,20734
2020-06-07,Paraná,Coronel Vivida,4.82,1,0,0.0,2,0,0.0,9.65,0.0,0.01,20734
2020-06-06,Paraná,Coronel Vivida,0.0,0,0,0.0,1,0,0.0,4.82,0.0,0.0,20734
2020-06-05,Paraná,Coronel Vivida,0.0,0,0,0.0,1,0,0.0,4.82,0.0,0.0,20734
2020-06-04,Paraná,Coronel Vivida,0.0,0,0,0.0,1,0,0.0,4.82,0.0,0.0,20734
2020-06-03,Paraná,Coronel Vivida,0.0,0,0,0.0,1,0,0.0,4.82,0.0,0.0,20734
2020-06-02,Paraná,Coronel Vivida,0.0,0,0,0.0,1,0,0.0,4.82,0.0,0.0,20734
2020-06-01,Paraná,Coronel Vivida,0.0,0,0,0.0,1,0,0.0,4.82,0.0,0.0,20734
2020-05-31,Paraná,Coronel Vivida,0.0,0,0,0.0,1,0,0.0,4.82,0.0,0.0,20734
2020-05-30,Paraná,Coronel Vivida,0.0,0,0,0.0,1,0,0.0,4.82,0.0,0.0,20734
2020-05-29,Paraná,Coronel Vivida,0.0,0,0,0.0,1,0,0.0,4.82,0.0,0.0,20734
2020-05-28,Paraná,Coronel Vivida,0.0,0,0,0.0,1,0,0.0,4.82,0.0,0.0,20734
2020-05-27,Paraná,Coronel Vivida,0.0,0,0,0.0,1,0,0.0,4.82,0.0,0.0,20734
2020-05-26,Paraná,Coronel Vivida,0.0,0,0,0.0,1,0,0.0,4.82,0.0,0.0,20734
2020-05-25,Paraná,Coronel Vivida,0.0,0,0,0.0,1,0,0.0,4.82,0.0,0.0,20734
2020-05-24,Paraná,Coronel Vivida,0.0,0,0,0.0,1,0,0.0,4.82,0.0,0.0,20734
2020-05-23,Paraná,Coronel Vivida,0.0,0,0,0.0,1,0,0.0,4.82,0.0,0.0,20734
2020-05-22,Paraná,Coronel Vivida,0.0,0,0,0.0,1,0,0.0,4.82,0.0,0.0,20734
2020-05-21,Paraná,Coronel Vivida,0.0,0,0,0.0,1,0,0.0,4.82,0.0,0.0,20734
2020-05-20,Paraná,Coronel Vivida,0.0,0,0,0.0,1,0,0.0,4.82,0.0,0.0,20734
2020-05-19,Paraná,Coronel Vivida,0.0,0,0,0.0,1,0,0.0,4.82,0.0,0.0,20734
2020-05-18,Paraná,Coronel Vivida,0.0,0,0,0.0,1,0,0.0,4.82,0.0,0.0,20734
2020-05-17,Paraná,Coronel Vivida,0.0,0,0,0.0,1,0,0.0,4.82,0.0,0.0,20734
2020-05-16,Paraná,Coronel Vivida,0.0,0,0,0.0,1,0,0.0,4.82,0.0,0.0,20734
2020-05-15,Paraná,Coronel Vivida,0.0,0,0,0.0,1,0,0.0,4.82,0.0,0.0,20734
2020-05-14,Paraná,Coronel Vivida,0.0,0,0,0.0,1,0,0.0,4.82,0.0,0.0,20734
2020-05-13,Paraná,Coronel Vivida,0.0,0,0,0.0,1,0,0.0,4.82,0.0,0.0,20734
2020-05-12,Paraná,Coronel Vivida,0.0,0,0,0.0,1,0,0.0,4.82,0.0,0.0,20734
