date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-26,Paraná,Mariluz,0.0,0,0,0.0,1461,48,3.29,14122.76,463.99,14.12,10345,58.0,-29.0,328.68,19.33
2021-08-25,Paraná,Mariluz,0.0,0,0,0.0,1461,48,3.29,14122.76,463.99,14.12,10345,87.0,-38.67,309.35,-9.67
2021-08-24,Paraná,Mariluz,29.0,3,0,0.0,1461,48,3.29,14122.76,463.99,14.12,10345,125.67,19.33,319.02,-67.67
2021-08-22,Paraná,Mariluz,0.0,0,0,0.0,1458,48,3.29,14093.77,463.99,14.09,10345,106.34,0.0,386.69,-19.33
2021-08-21,Paraná,Mariluz,19.33,2,0,0.0,1458,48,3.29,14093.77,463.99,14.09,10345,106.34,0.0,406.02,9.66
2021-08-20,Paraná,Mariluz,0.0,0,0,0.0,1456,48,3.3,14074.43,463.99,14.07,10345,106.34,-29.0,396.36,-19.33
2021-08-19,Paraná,Mariluz,9.67,1,0,0.0,1456,48,3.3,14074.43,463.99,14.07,10345,135.34,0.0,415.69,-67.66
2021-08-18,Paraná,Mariluz,29.0,3,0,0.0,1455,48,3.3,14064.77,463.99,14.06,10345,135.34,29.0,483.35,19.33
2021-08-17,Paraná,Mariluz,38.67,4,0,0.0,1452,48,3.31,14035.77,463.99,14.04,10345,106.34,38.67,464.02,38.67
2021-08-16,Paraná,Mariluz,9.67,1,0,0.0,1448,48,3.31,13997.1,463.99,14.0,10345,67.67,9.67,425.35,-29.0
2021-08-15,Paraná,Mariluz,0.0,0,0,0.0,1447,48,3.32,13987.43,463.99,13.99,10345,58.0,0.0,454.35,-48.33
2021-08-14,Paraná,Mariluz,19.33,2,0,0.0,1447,48,3.32,13987.43,463.99,13.99,10345,58.0,-19.34,502.68,-29.0
2021-08-12,Paraná,Mariluz,29.0,3,0,0.0,1445,48,3.32,13968.1,463.99,13.97,10345,77.34,29.0,531.68,29.0
