date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-13,Paraná,Maringá,56.88,241,0,0.0,17802,239,1.34,4201.89,56.41,4.2,423666,421.08,53.34,1408.88,48.85
2020-12-12,Paraná,Maringá,60.66,257,1,0.24,17561,239,1.36,4145.01,56.41,4.15,423666,367.74,55.94,1360.03,-95.6
2020-12-11,Paraná,Maringá,131.94,559,3,0.71,17304,238,1.38,4084.35,56.18,4.08,423666,311.8,126.75,1455.63,90.4
2020-12-10,Paraná,Maringá,77.89,330,4,0.94,16745,235,1.4,3952.41,55.47,3.95,423666,185.05,35.88,1365.23,53.11
2020-12-09,Paraná,Maringá,43.19,183,4,0.94,16415,231,1.41,3874.51,54.52,3.87,423666,149.17,27.38,1312.12,21.95
2020-12-08,Paraná,Maringá,20.54,87,7,1.65,16232,227,1.4,3831.32,53.58,3.83,423666,121.79,-93.23,1290.17,-3.06
2020-12-07,Paraná,Maringá,29.98,127,3,0.71,16145,220,1.36,3810.78,51.93,3.81,423666,215.02,-59.95,1293.23,22.66
2020-12-06,Paraná,Maringá,3.54,15,0,0.0,16018,217,1.35,3780.81,51.22,3.78,423666,274.97,-24.55,1270.57,-26.44
2020-12-05,Paraná,Maringá,4.72,20,1,0.24,16003,217,1.36,3777.27,51.22,3.78,423666,299.52,-46.5,1297.01,-20.06
2020-12-04,Paraná,Maringá,5.19,22,4,0.94,15983,216,1.35,3772.55,50.98,3.77,423666,346.02,-45.79,1317.07,-15.11
2020-12-03,Paraná,Maringá,42.01,178,1,0.24,15961,212,1.33,3767.35,50.04,3.77,423666,391.81,-106.93,1332.18,19.11
2020-12-02,Paraná,Maringá,15.81,67,0,0.0,15783,211,1.34,3725.34,49.8,3.73,423666,498.74,-73.65,1313.07,6.37
2020-12-01,Paraná,Maringá,113.77,482,8,1.89,15716,211,1.34,3709.53,49.8,3.71,423666,572.39,67.98,1306.7,82.14
2020-11-30,Paraná,Maringá,89.93,381,2,0.47,15234,203,1.33,3595.76,47.92,3.6,423666,504.41,63.73,1224.56,75.77
2020-11-29,Paraná,Maringá,28.09,119,0,0.0,14853,201,1.35,3505.83,47.44,3.51,423666,440.68,-14.16,1148.79,1.18
2020-11-28,Paraná,Maringá,51.22,217,0,0.0,14734,201,1.36,3477.74,47.44,3.48,423666,454.84,27.14,1147.61,32.1
2020-11-27,Paraná,Maringá,50.98,216,4,0.94,14517,201,1.38,3426.52,47.44,3.43,423666,427.7,1.65,1115.51,27.14
2020-11-26,Paraná,Maringá,148.94,631,8,1.89,14301,197,1.38,3375.54,46.5,3.38,423666,426.05,82.85,1088.37,136.9
2020-11-24,Paraná,Maringá,89.46,379,1,0.24,13670,189,1.38,3226.6,44.61,3.23,423666,343.2,40.84,951.47,75.53
2020-11-23,Paraná,Maringá,45.79,194,1,0.24,13291,188,1.41,3137.14,44.37,3.14,423666,302.36,9.44,875.94,28.09
2020-11-22,Paraná,Maringá,26.2,111,0,0.0,13097,187,1.43,3091.35,44.14,3.09,423666,292.92,20.77,847.85,5.19
2020-11-21,Paraná,Maringá,42.25,179,1,0.24,12986,187,1.44,3065.15,44.14,3.07,423666,272.15,34.22,842.66,20.06
2020-11-20,Paraná,Maringá,24.08,102,1,0.24,12807,186,1.45,3022.9,43.9,3.02,423666,237.93,-132.18,822.6,4.96
2020-11-19,Paraná,Maringá,49.33,209,0,0.0,12705,185,1.46,2998.82,43.67,3.0,423666,370.11,7.79,817.64,29.5
2020-11-18,Paraná,Maringá,66.09,280,2,0.47,12496,185,1.48,2949.49,43.67,2.95,423666,362.32,41.31,788.14,32.1
2020-11-17,Paraná,Maringá,48.62,206,2,0.47,12216,183,1.5,2883.4,43.19,2.88,423666,321.01,27.38,756.04,40.59
2020-11-16,Paraná,Maringá,36.35,154,3,0.71,12010,181,1.51,2834.78,42.72,2.83,423666,293.63,12.75,715.45,5.9
2020-11-15,Paraná,Maringá,5.43,23,0,0.0,11856,178,1.5,2798.43,42.01,2.8,423666,280.88,-1.89,709.55,4.01
2020-11-14,Paraná,Maringá,8.03,34,0,0.0,11833,178,1.5,2793.0,42.01,2.79,423666,282.77,-21.95,705.54,-20.53
2020-11-13,Paraná,Maringá,156.26,662,2,0.47,11799,178,1.51,2784.98,42.01,2.78,423666,304.72,131.48,726.07,137.85
