date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-13,Paraná,Rio Branco do Sul,117.29,38,0,0.0,486,11,2.26,1500.14,33.95,1.5,32397
2020-08-12,Paraná,Rio Branco do Sul,3.09,1,0,0.0,448,11,2.46,1382.84,33.95,1.38,32397
2020-08-11,Paraná,Rio Branco do Sul,3.09,1,0,0.0,447,11,2.46,1379.76,33.95,1.38,32397
2020-08-10,Paraná,Rio Branco do Sul,74.08,24,0,0.0,446,11,2.47,1376.67,33.95,1.38,32397
2020-08-09,Paraná,Rio Branco do Sul,6.17,2,0,0.0,422,11,2.61,1302.59,33.95,1.3,32397
2020-08-08,Paraná,Rio Branco do Sul,43.21,14,0,0.0,420,11,2.62,1296.42,33.95,1.3,32397
2020-08-07,Paraná,Rio Branco do Sul,83.34,27,1,3.09,406,11,2.71,1253.2,33.95,1.25,32397
2020-08-05,Paraná,Rio Branco do Sul,46.3,15,0,0.0,379,10,2.64,1169.86,30.87,1.17,32397
2020-08-04,Paraná,Rio Branco do Sul,27.78,9,0,0.0,364,10,2.75,1123.56,30.87,1.12,32397
2020-08-03,Paraná,Rio Branco do Sul,15.43,5,0,0.0,355,10,2.82,1095.78,30.87,1.1,32397
2020-08-02,Paraná,Rio Branco do Sul,58.65,19,0,0.0,350,10,2.86,1080.35,30.87,1.08,32397
2020-08-01,Paraná,Rio Branco do Sul,40.13,13,1,3.09,331,10,3.02,1021.7,30.87,1.02,32397
2020-07-31,Paraná,Rio Branco do Sul,49.39,16,1,3.09,318,9,2.83,981.57,27.78,0.98,32397
2020-07-30,Paraná,Rio Branco do Sul,33.95,11,0,0.0,302,8,2.65,932.19,24.69,0.93,32397
2020-07-29,Paraná,Rio Branco do Sul,30.87,10,1,3.09,291,8,2.75,898.23,24.69,0.9,32397
2020-07-28,Paraná,Rio Branco do Sul,46.3,15,0,0.0,281,7,2.49,867.36,21.61,0.87,32397
2020-07-27,Paraná,Rio Branco do Sul,49.39,16,0,0.0,266,7,2.63,821.06,21.61,0.82,32397
2020-07-26,Paraná,Rio Branco do Sul,0.0,0,0,0.0,250,7,2.8,771.68,21.61,0.77,32397
2020-07-25,Paraná,Rio Branco do Sul,18.52,6,0,0.0,250,7,2.8,771.68,21.61,0.77,32397
2020-07-24,Paraná,Rio Branco do Sul,58.65,19,1,3.09,244,7,2.87,753.16,21.61,0.75,32397
2020-07-23,Paraná,Rio Branco do Sul,9.26,3,0,0.0,225,6,2.67,694.51,18.52,0.69,32397
2020-07-22,Paraná,Rio Branco do Sul,24.69,8,0,0.0,222,6,2.7,685.25,18.52,0.69,32397
2020-07-21,Paraná,Rio Branco do Sul,30.87,10,0,0.0,214,6,2.8,660.55,18.52,0.66,32397
2020-07-20,Paraná,Rio Branco do Sul,0.0,0,1,3.09,204,6,2.94,629.69,18.52,0.63,32397
2020-07-19,Paraná,Rio Branco do Sul,70.99,23,0,0.0,204,5,2.45,629.69,15.43,0.63,32397
2020-07-18,Paraná,Rio Branco do Sul,55.56,18,1,3.09,181,5,2.76,558.69,15.43,0.56,32397
2020-07-17,Paraná,Rio Branco do Sul,6.17,2,0,0.0,163,4,2.45,503.13,12.35,0.5,32397
2020-07-16,Paraná,Rio Branco do Sul,27.78,9,0,0.0,161,4,2.48,496.96,12.35,0.5,32397
2020-07-15,Paraná,Rio Branco do Sul,18.52,6,1,3.09,152,4,2.63,469.18,12.35,0.47,32397
2020-07-14,Paraná,Rio Branco do Sul,6.17,2,1,3.09,146,3,2.05,450.66,9.26,0.45,32397
2020-07-13,Paraná,Rio Branco do Sul,40.13,13,0,0.0,144,2,1.39,444.49,6.17,0.44,32397
2020-07-12,Paraná,Rio Branco do Sul,3.09,1,0,0.0,131,2,1.53,404.36,6.17,0.4,32397
2020-07-11,Paraná,Rio Branco do Sul,18.52,6,0,0.0,130,2,1.54,401.27,6.17,0.4,32397
2020-07-10,Paraná,Rio Branco do Sul,9.26,3,2,6.17,124,2,1.61,382.75,6.17,0.38,32397
2020-07-09,Paraná,Rio Branco do Sul,49.39,16,0,0.0,121,0,0.0,373.49,0.0,0.37,32397
2020-07-08,Paraná,Rio Branco do Sul,0.0,0,0,0.0,105,0,0.0,324.1,0.0,0.32,32397
2020-07-07,Paraná,Rio Branco do Sul,9.26,3,0,0.0,105,0,0.0,324.1,0.0,0.32,32397
2020-07-06,Paraná,Rio Branco do Sul,6.17,2,0,0.0,102,0,0.0,314.84,0.0,0.31,32397
2020-07-05,Paraná,Rio Branco do Sul,15.43,5,0,0.0,100,0,0.0,308.67,0.0,0.31,32397
2020-07-04,Paraná,Rio Branco do Sul,24.69,8,0,0.0,95,0,0.0,293.24,0.0,0.29,32397
