date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-20,Paraná,Ibaiti,28.7,9,0,0.0,2632,94,3.57,8391.79,299.71,8.39,31364,615.36,-22.31,1332.76,-28.69
2021-05-19,Paraná,Ibaiti,95.65,30,0,0.0,2623,94,3.58,8363.09,299.71,8.36,31364,637.67,60.58,1361.45,44.64
2021-05-18,Paraná,Ibaiti,95.65,30,0,0.0,2593,94,3.63,8267.44,299.71,8.27,31364,577.09,38.26,1316.81,76.52
2021-05-17,Paraná,Ibaiti,121.16,38,0,0.0,2563,94,3.67,8171.79,299.71,8.17,31364,538.83,60.58,1240.29,92.46
2021-05-16,Paraná,Ibaiti,79.71,25,0,0.0,2525,94,3.72,8050.63,299.71,8.05,31364,478.25,15.94,1147.83,47.83
2021-05-15,Paraná,Ibaiti,124.35,39,0,0.0,2500,94,3.76,7970.92,299.71,7.97,31364,462.31,95.65,1100.0,95.65
2021-05-14,Paraná,Ibaiti,70.14,22,0,0.0,2461,94,3.82,7846.58,299.71,7.85,31364,366.66,22.31,1004.35,22.31
2021-05-13,Paraná,Ibaiti,51.01,16,0,0.0,2439,94,3.85,7776.43,299.71,7.78,31364,344.35,3.18,982.04,-3.19
2021-05-12,Paraná,Ibaiti,35.07,11,3,9.57,2423,94,3.88,7725.42,299.71,7.73,31364,341.17,22.32,985.23,-41.45
2021-05-11,Paraná,Ibaiti,57.39,18,0,0.0,2412,91,3.77,7690.35,290.14,7.69,31364,318.85,28.69,1026.68,35.07
2021-05-10,Paraná,Ibaiti,60.58,19,0,0.0,2394,91,3.8,7632.95,290.14,7.63,31364,290.16,38.26,991.61,6.38
2021-05-09,Paraná,Ibaiti,63.77,20,0,0.0,2375,91,3.83,7572.38,290.14,7.57,31364,251.9,31.89,985.23,-12.75
2021-05-08,Paraná,Ibaiti,28.7,9,0,0.0,2355,91,3.86,7508.61,290.14,7.51,31364,220.01,0.0,997.98,6.38
2021-05-07,Paraná,Ibaiti,47.83,15,3,9.57,2346,91,3.88,7479.91,290.14,7.48,31364,220.01,9.57,991.6,31.89
2021-05-06,Paraná,Ibaiti,47.83,15,0,0.0,2331,88,3.78,7432.09,280.58,7.43,31364,210.44,15.95,959.71,6.38
2021-05-05,Paraná,Ibaiti,12.75,4,0,0.0,2316,88,3.8,7384.26,280.58,7.38,31364,194.49,-6.38,953.33,-54.21
2021-05-04,Paraná,Ibaiti,28.7,9,1,3.19,2312,88,3.81,7371.51,280.58,7.37,31364,200.87,6.38,1007.54,-54.2
2021-05-03,Paraná,Ibaiti,22.32,7,1,3.19,2303,87,3.78,7342.81,277.39,7.34,31364,194.49,-12.75,1061.74,12.75
2021-05-02,Paraná,Ibaiti,31.88,10,0,0.0,2296,86,3.75,7320.49,274.2,7.32,31364,207.24,9.56,1048.99,3.18
2021-05-01,Paraná,Ibaiti,28.7,9,1,3.19,2286,86,3.76,7288.61,274.2,7.29,31364,197.68,19.13,1045.81,-22.31
2021-04-30,Paraná,Ibaiti,38.26,12,0,0.0,2277,85,3.73,7259.92,271.01,7.26,31364,178.55,15.94,1068.12,-15.94
2021-04-29,Paraná,Ibaiti,31.88,10,0,0.0,2265,85,3.75,7221.66,271.01,7.22,31364,162.61,-25.51,1084.06,-12.76
2021-04-28,Paraná,Ibaiti,19.13,6,1,3.19,2255,85,3.77,7189.77,271.01,7.19,31364,188.12,-31.88,1096.82,-79.71
2021-04-27,Paraná,Ibaiti,22.32,7,1,3.19,2249,84,3.73,7170.64,267.82,7.17,31364,220.0,3.19,1176.53,-15.94
2021-04-26,Paraná,Ibaiti,35.07,11,3,9.57,2242,83,3.7,7148.32,264.63,7.15,31364,216.81,6.37,1192.47,-204.06
2021-04-25,Paraná,Ibaiti,22.32,7,0,0.0,2231,80,3.59,7113.25,255.07,7.11,31364,210.44,-9.56,1396.53,-114.78
2021-04-24,Paraná,Ibaiti,9.57,3,0,0.0,2224,80,3.6,7090.93,255.07,7.09,31364,220.0,-19.13,1511.31,-98.83
