date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-01,Paraná,Primeiro de Maio,0.0,0,0,0.0,425,19,4.47,3820.91,170.82,3.82,11123,26.97,0.0,296.67,-26.97
2021-05-31,Paraná,Primeiro de Maio,0.0,0,0,0.0,425,19,4.47,3820.91,170.82,3.82,11123,26.97,0.0,323.64,-17.98
2021-05-30,Paraná,Primeiro de Maio,0.0,0,0,0.0,425,19,4.47,3820.91,170.82,3.82,11123,26.97,0.0,341.62,-8.99
2021-05-29,Paraná,Primeiro de Maio,0.0,0,0,0.0,425,19,4.47,3820.91,170.82,3.82,11123,26.97,0.0,350.61,-8.99
2021-05-28,Paraná,Primeiro de Maio,8.99,1,1,8.99,425,19,4.47,3820.91,170.82,3.82,11123,26.97,0.0,359.6,-8.99
2021-05-27,Paraná,Primeiro de Maio,0.0,0,0,0.0,424,18,4.25,3811.92,161.83,3.81,11123,26.97,-8.99,368.59,0.0
2021-05-26,Paraná,Primeiro de Maio,17.98,2,1,8.99,424,18,4.25,3811.92,161.83,3.81,11123,35.96,8.99,368.59,0.0
2021-05-25,Paraná,Primeiro de Maio,0.0,0,0,0.0,422,17,4.03,3793.94,152.84,3.79,11123,26.97,-53.94,368.59,-8.99
2021-05-24,Paraná,Primeiro de Maio,0.0,0,0,0.0,422,17,4.03,3793.94,152.84,3.79,11123,80.91,0.0,377.58,-17.98
2021-05-23,Paraná,Primeiro de Maio,0.0,0,0,0.0,422,17,4.03,3793.94,152.84,3.79,11123,80.91,-17.98,395.56,0.0
2021-05-22,Paraná,Primeiro de Maio,0.0,0,0,0.0,422,17,4.03,3793.94,152.84,3.79,11123,98.89,0.0,395.56,0.0
2021-05-21,Paraná,Primeiro de Maio,8.99,1,0,0.0,422,17,4.03,3793.94,152.84,3.79,11123,98.89,0.0,395.56,8.99
2021-05-20,Paraná,Primeiro de Maio,8.99,1,2,17.98,421,17,4.04,3784.95,152.84,3.78,11123,98.89,8.99,386.57,0.0
2021-05-19,Paraná,Primeiro de Maio,8.99,1,0,0.0,420,15,3.57,3775.96,134.86,3.78,11123,89.9,-26.97,386.57,0.0
2021-05-18,Paraná,Primeiro de Maio,53.94,6,1,8.99,419,15,3.58,3766.97,134.86,3.77,11123,116.87,53.94,386.57,35.96
2021-05-17,Paraná,Primeiro de Maio,0.0,0,0,0.0,413,14,3.39,3713.03,125.87,3.71,11123,62.93,-26.97,350.61,-8.99
2021-05-16,Paraná,Primeiro de Maio,17.98,2,0,0.0,413,14,3.39,3713.03,125.87,3.71,11123,89.9,8.99,359.6,17.98
2021-05-15,Paraná,Primeiro de Maio,0.0,0,1,8.99,411,14,3.41,3695.05,125.87,3.7,11123,80.91,-17.98,341.62,-8.99
2021-05-14,Paraná,Primeiro de Maio,8.99,1,0,0.0,411,13,3.16,3695.05,116.87,3.7,11123,98.89,-17.98,350.61,-17.98
2021-05-13,Paraná,Primeiro de Maio,0.0,0,0,0.0,410,13,3.17,3686.06,116.87,3.69,11123,116.87,-17.98,368.59,-8.99
2021-05-12,Paraná,Primeiro de Maio,35.96,4,0,0.0,410,13,3.17,3686.06,116.87,3.69,11123,134.85,8.99,377.58,35.96
2021-05-11,Paraná,Primeiro de Maio,0.0,0,0,0.0,406,13,3.2,3650.09,116.87,3.65,11123,125.86,-26.97,341.62,-35.96
2021-05-10,Paraná,Primeiro de Maio,26.97,3,1,8.99,406,13,3.2,3650.09,116.87,3.65,11123,152.83,8.99,377.58,26.97
2021-05-09,Paraná,Primeiro de Maio,8.99,1,0,0.0,403,12,2.98,3623.12,107.88,3.62,11123,143.84,0.0,350.61,8.99
2021-05-08,Paraná,Primeiro de Maio,17.98,2,1,8.99,402,12,2.99,3614.13,107.88,3.61,11123,143.84,8.99,341.62,-8.99
2021-05-07,Paraná,Primeiro de Maio,26.97,3,0,0.0,400,11,2.75,3596.15,98.89,3.6,11123,134.85,8.99,350.61,-8.99
2021-05-06,Paraná,Primeiro de Maio,17.98,2,0,0.0,397,11,2.77,3569.18,98.89,3.57,11123,125.86,17.98,359.6,-17.98
2021-05-05,Paraná,Primeiro de Maio,26.97,3,0,0.0,395,11,2.78,3551.2,98.89,3.55,11123,107.88,8.99,377.58,0.0
2021-05-04,Paraná,Primeiro de Maio,26.97,3,0,0.0,392,11,2.81,3524.23,98.89,3.52,11123,98.89,17.98,377.58,0.0
2021-05-03,Paraná,Primeiro de Maio,17.98,2,0,0.0,389,11,2.83,3497.26,98.89,3.5,11123,80.91,0.0,377.58,17.98
2021-05-02,Paraná,Primeiro de Maio,8.99,1,0,0.0,387,11,2.84,3479.28,98.89,3.48,11123,80.91,8.99,359.6,-8.99
