date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-28,Paraná,Cafeara,0.0,0,0,0.0,94,2,2.13,3203.82,68.17,3.2,2934,34.08,0.0,34.08,0.0
2020-12-27,Paraná,Cafeara,0.0,0,0,0.0,94,2,2.13,3203.82,68.17,3.2,2934,34.08,0.0,34.08,0.0
2020-12-26,Paraná,Cafeara,0.0,0,0,0.0,94,2,2.13,3203.82,68.17,3.2,2934,34.08,0.0,34.08,0.0
2020-12-25,Paraná,Cafeara,0.0,0,0,0.0,94,2,2.13,3203.82,68.17,3.2,2934,34.08,0.0,34.08,0.0
2020-12-24,Paraná,Cafeara,0.0,0,0,0.0,94,2,2.13,3203.82,68.17,3.2,2934,34.08,0.0,34.08,-477.16
2020-12-23,Paraná,Cafeara,34.08,1,0,0.0,94,2,2.13,3203.82,68.17,3.2,2934,34.08,34.08,511.24,-34.09
2020-12-22,Paraná,Cafeara,0.0,0,0,0.0,93,2,2.15,3169.73,68.17,3.17,2934,0.0,0.0,545.33,0.0
2020-12-21,Paraná,Cafeara,0.0,0,0,0.0,93,2,2.15,3169.73,68.17,3.17,2934,0.0,0.0,545.33,0.0
2020-12-20,Paraná,Cafeara,0.0,0,0,0.0,93,2,2.15,3169.73,68.17,3.17,2934,0.0,0.0,545.33,0.0
2020-12-19,Paraná,Cafeara,0.0,0,0,0.0,93,2,2.15,3169.73,68.17,3.17,2934,0.0,0.0,545.33,0.0
2020-12-18,Paraná,Cafeara,0.0,0,0,0.0,93,2,2.15,3169.73,68.17,3.17,2934,0.0,0.0,545.33,0.0
2020-12-17,Paraná,Cafeara,0.0,0,0,0.0,93,2,2.15,3169.73,68.17,3.17,2934,0.0,0.0,545.33,-204.5
2020-12-16,Paraná,Cafeara,0.0,0,1,34.08,93,2,2.15,3169.73,68.17,3.17,2934,0.0,0.0,749.83,-34.08
2020-12-15,Paraná,Cafeara,0.0,0,0,0.0,93,1,1.08,3169.73,34.08,3.17,2934,0.0,0.0,783.91,0.0
2020-12-14,Paraná,Cafeara,0.0,0,0,0.0,93,1,1.08,3169.73,34.08,3.17,2934,0.0,0.0,783.91,0.0
2020-12-13,Paraná,Cafeara,0.0,0,0,0.0,93,1,1.08,3169.73,34.08,3.17,2934,0.0,0.0,783.91,0.0
2020-12-12,Paraná,Cafeara,0.0,0,0,0.0,93,1,1.08,3169.73,34.08,3.17,2934,0.0,0.0,783.91,-34.08
2020-12-11,Paraná,Cafeara,0.0,0,0,0.0,93,1,1.08,3169.73,34.08,3.17,2934,0.0,0.0,817.99,0.0
2020-12-10,Paraná,Cafeara,0.0,0,0,0.0,93,1,1.08,3169.73,34.08,3.17,2934,0.0,0.0,817.99,0.0
2020-12-09,Paraná,Cafeara,0.0,0,0,0.0,93,1,1.08,3169.73,34.08,3.17,2934,0.0,0.0,817.99,0.0
2020-12-08,Paraná,Cafeara,0.0,0,0,0.0,93,1,1.08,3169.73,34.08,3.17,2934,0.0,0.0,817.99,0.0
2020-12-07,Paraná,Cafeara,0.0,0,0,0.0,93,1,1.08,3169.73,34.08,3.17,2934,0.0,0.0,817.99,0.0
2020-12-06,Paraná,Cafeara,0.0,0,0,0.0,93,1,1.08,3169.73,34.08,3.17,2934,0.0,0.0,817.99,0.0
2020-12-05,Paraná,Cafeara,0.0,0,0,0.0,93,1,1.08,3169.73,34.08,3.17,2934,0.0,0.0,817.99,0.0
2020-12-04,Paraná,Cafeara,0.0,0,0,0.0,93,1,1.08,3169.73,34.08,3.17,2934,0.0,0.0,817.99,0.0
2020-12-03,Paraná,Cafeara,0.0,0,0,0.0,93,1,1.08,3169.73,34.08,3.17,2934,0.0,-477.16,817.99,0.0
2020-12-02,Paraná,Cafeara,0.0,0,0,0.0,93,1,1.08,3169.73,34.08,3.17,2934,477.16,-68.17,817.99,0.0
2020-12-01,Paraná,Cafeara,0.0,0,0,0.0,93,1,1.08,3169.73,34.08,3.17,2934,545.33,0.0,817.99,0.0
2020-11-30,Paraná,Cafeara,0.0,0,0,0.0,93,1,1.08,3169.73,34.08,3.17,2934,545.33,0.0,817.99,0.0
2020-11-29,Paraná,Cafeara,0.0,0,0,0.0,93,1,1.08,3169.73,34.08,3.17,2934,545.33,0.0,817.99,0.0
2020-11-28,Paraná,Cafeara,0.0,0,0,0.0,93,1,1.08,3169.73,34.08,3.17,2934,545.33,0.0,817.99,0.0
2020-11-27,Paraná,Cafeara,0.0,0,0,0.0,93,1,1.08,3169.73,34.08,3.17,2934,545.33,0.0,817.99,0.0
2020-11-26,Paraná,Cafeara,477.16,14,0,0.0,93,1,1.08,3169.73,34.08,3.17,2934,545.33,272.66,817.99,477.16
2020-11-24,Paraná,Cafeara,68.17,2,0,0.0,79,1,1.27,2692.57,34.08,2.69,2934,272.67,34.09,340.83,68.17
2020-11-23,Paraná,Cafeara,0.0,0,0,0.0,77,1,1.3,2624.4,34.08,2.62,2934,238.58,0.0,272.66,0.0
2020-11-22,Paraná,Cafeara,0.0,0,0,0.0,77,1,1.3,2624.4,34.08,2.62,2934,238.58,0.0,272.66,0.0
2020-11-21,Paraná,Cafeara,0.0,0,0,0.0,77,1,1.3,2624.4,34.08,2.62,2934,238.58,0.0,272.66,0.0
2020-11-20,Paraná,Cafeara,0.0,0,0,0.0,77,1,1.3,2624.4,34.08,2.62,2934,238.58,-34.08,272.66,0.0
2020-11-19,Paraná,Cafeara,0.0,0,0,0.0,77,1,1.3,2624.4,34.08,2.62,2934,272.66,0.0,272.66,0.0
2020-11-18,Paraná,Cafeara,204.5,6,1,34.08,77,1,1.3,2624.4,34.08,2.62,2934,272.66,204.5,272.66,204.5
2020-11-17,Paraná,Cafeara,34.08,1,0,0.0,71,0,0.0,2419.9,0.0,2.42,2934,68.16,34.08,68.16,34.08
2020-11-16,Paraná,Cafeara,0.0,0,0,0.0,70,0,0.0,2385.82,0.0,2.39,2934,34.08,0.0,34.08,0.0
2020-11-15,Paraná,Cafeara,0.0,0,0,0.0,70,0,0.0,2385.82,0.0,2.39,2934,34.08,0.0,34.08,-443.08
2020-11-14,Paraná,Cafeara,0.0,0,0,0.0,70,0,0.0,2385.82,0.0,2.39,2934,34.08,0.0,477.16,0.0
2020-11-13,Paraná,Cafeara,34.08,1,0,0.0,70,0,0.0,2385.82,0.0,2.39,2934,34.08,34.08,477.16,34.08
2020-11-12,Paraná,Cafeara,0.0,0,0,0.0,69,0,0.0,2351.74,0.0,2.35,2934,-0.0,0.0,443.08,0.0
2020-11-11,Paraná,Cafeara,0.0,0,0,0.0,69,0,0.0,2351.74,0.0,2.35,2934,-0.0,0.0,443.08,0.0
2020-11-10,Paraná,Cafeara,0.0,0,0,0.0,69,0,0.0,2351.74,0.0,2.35,2934,-0.0,0.0,443.08,-102.25
2020-11-09,Paraná,Cafeara,0.0,0,0,0.0,69,0,0.0,2351.74,0.0,2.35,2934,-0.0,0.0,545.33,0.0
2020-11-08,Paraná,Cafeara,0.0,0,0,0.0,69,0,0.0,2351.74,0.0,2.35,2934,-0.0,0.0,545.33,0.0
2020-11-07,Paraná,Cafeara,0.0,0,0,0.0,69,0,0.0,2351.74,0.0,2.35,2934,-0.0,0.0,545.33,0.0
2020-11-06,Paraná,Cafeara,0.0,0,0,0.0,69,0,0.0,2351.74,0.0,2.35,2934,-0.0,0.0,545.33,0.0
2020-11-05,Paraná,Cafeara,0.0,0,0,0.0,69,0,0.0,2351.74,0.0,2.35,2934,-0.0,0.0,545.33,0.0
2020-11-04,Paraná,Cafeara,0.0,0,0,0.0,69,0,0.0,2351.74,0.0,2.35,2934,-0.0,0.0,545.33,0.0
2020-11-03,Paraná,Cafeara,0.0,0,0,0.0,69,0,0.0,2351.74,0.0,2.35,2934,-0.0,0.0,545.33,-68.17
2020-11-02,Paraná,Cafeara,0.0,0,0,0.0,69,0,0.0,2351.74,0.0,2.35,2934,-0.0,0.0,613.5,0.0
2020-10-29,Paraná,Cafeara,0.0,0,0,0.0,69,0,0.0,2351.74,0.0,2.35,2934,-0.0,0.0,613.5,0.0
2020-10-28,Paraná,Cafeara,0.0,0,0,0.0,69,0,0.0,2351.74,0.0,2.35,2934,-0.0,0.0,613.5,0.0
2020-10-27,Paraná,Cafeara,0.0,0,0,0.0,69,0,0.0,2351.74,0.0,2.35,2934,-0.0,0.0,613.5,0.0
