date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-18,Paraná,Turvo,181.61,24,0,0.0,111,0,0.0,839.95,0.0,0.84,13215,469.17,166.48,703.76,181.61
2020-11-17,Paraná,Turvo,0.0,0,0,0.0,87,0,0.0,658.34,0.0,0.66,13215,302.69,0.0,522.15,0.0
2020-11-16,Paraná,Turvo,0.0,0,0,0.0,87,0,0.0,658.34,0.0,0.66,13215,302.69,-30.27,522.15,0.0
2020-11-15,Paraná,Turvo,7.57,1,0,0.0,87,0,0.0,658.34,0.0,0.66,13215,332.96,7.57,522.15,7.57
2020-11-14,Paraná,Turvo,143.78,19,0,0.0,86,0,0.0,650.78,0.0,0.65,13215,325.39,90.81,514.58,143.78
2020-11-13,Paraná,Turvo,136.21,18,0,0.0,67,0,0.0,507.0,0.0,0.51,13215,234.58,136.21,370.8,136.21
2020-11-12,Paraná,Turvo,0.0,0,0,0.0,49,0,0.0,370.79,0.0,0.37,13215,98.37,0.0,234.59,0.0
2020-11-11,Paraná,Turvo,15.13,2,0,0.0,49,0,0.0,370.79,0.0,0.37,13215,98.37,-22.71,234.59,15.13
2020-11-10,Paraná,Turvo,0.0,0,0,0.0,47,0,0.0,355.66,0.0,0.36,13215,121.08,0.0,219.46,0.0
2020-11-09,Paraná,Turvo,30.27,4,0,0.0,47,0,0.0,355.66,0.0,0.36,13215,121.08,-37.83,219.46,30.27
2020-11-08,Paraná,Turvo,0.0,0,0,0.0,43,0,0.0,325.39,0.0,0.33,13215,158.91,0.0,189.19,0.0
2020-11-07,Paraná,Turvo,52.97,7,0,0.0,43,0,0.0,325.39,0.0,0.33,13215,158.91,45.4,189.19,52.97
2020-11-06,Paraná,Turvo,0.0,0,0,0.0,36,0,0.0,272.42,0.0,0.27,13215,113.51,0.0,136.22,0.0
2020-11-05,Paraná,Turvo,0.0,0,0,0.0,36,0,0.0,272.42,0.0,0.27,13215,113.51,0.0,136.22,0.0
2020-11-04,Paraná,Turvo,37.84,5,0,0.0,36,0,0.0,272.42,0.0,0.27,13215,113.51,30.27,136.22,37.84
2020-11-03,Paraná,Turvo,0.0,0,0,0.0,31,0,0.0,234.58,0.0,0.23,13215,83.24,0.0,98.38,0.0
2020-11-02,Paraná,Turvo,68.1,9,0,0.0,31,0,0.0,234.58,0.0,0.23,13215,83.24,60.53,98.38,68.1
2020-10-29,Paraná,Turvo,0.0,0,0,0.0,22,0,0.0,166.48,0.0,0.17,13215,22.71,-7.57,30.28,0.0
2020-10-28,Paraná,Turvo,7.57,1,0,0.0,22,0,0.0,166.48,0.0,0.17,13215,30.28,7.57,30.28,7.57
2020-10-27,Paraná,Turvo,0.0,0,0,0.0,21,0,0.0,158.91,0.0,0.16,13215,22.71,0.0,22.71,-15.13
2020-10-26,Paraná,Turvo,0.0,0,0,0.0,21,0,0.0,158.91,0.0,0.16,13215,22.71,0.0,37.84,0.0
2020-10-25,Paraná,Turvo,7.57,1,0,0.0,21,0,0.0,158.91,0.0,0.16,13215,22.71,7.57,37.84,7.57
2020-10-24,Paraná,Turvo,0.0,0,0,0.0,20,0,0.0,151.34,0.0,0.15,13215,15.14,0.0,30.27,0.0
2020-10-23,Paraná,Turvo,7.57,1,0,0.0,20,0,0.0,151.34,0.0,0.15,13215,15.14,7.57,30.27,-7.56
2020-10-22,Paraná,Turvo,7.57,1,0,0.0,19,0,0.0,143.78,0.0,0.14,13215,7.57,7.57,37.83,7.57
2020-10-21,Paraná,Turvo,0.0,0,0,0.0,18,0,0.0,136.21,0.0,0.14,13215,-0.0,0.0,30.26,0.0
