date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Paraná,Apucarana,1.48,2,0,0.0,420,21,5.0,311.12,15.56,0.31,134996
2020-08-10,Paraná,Apucarana,5.93,8,1,0.74,418,21,5.02,309.64,15.56,0.31,134996
2020-08-09,Paraná,Apucarana,7.41,10,0,0.0,410,20,4.88,303.71,14.82,0.3,134996
2020-08-08,Paraná,Apucarana,3.7,5,0,0.0,400,20,5.0,296.31,14.82,0.3,134996
2020-08-07,Paraná,Apucarana,20.0,27,4,2.96,395,20,5.06,292.6,14.82,0.29,134996
2020-08-05,Paraná,Apucarana,5.19,7,0,0.0,368,16,4.35,272.6,11.85,0.27,134996
2020-08-04,Paraná,Apucarana,1.48,2,1,0.74,361,16,4.43,267.42,11.85,0.27,134996
2020-08-03,Paraná,Apucarana,11.11,15,1,0.74,359,15,4.18,265.93,11.11,0.27,134996
2020-08-02,Paraná,Apucarana,0.0,0,0,0.0,344,14,4.07,254.82,10.37,0.25,134996
2020-08-01,Paraná,Apucarana,2.96,4,0,0.0,344,14,4.07,254.82,10.37,0.25,134996
2020-07-31,Paraná,Apucarana,8.89,12,0,0.0,340,14,4.12,251.86,10.37,0.25,134996
2020-07-30,Paraná,Apucarana,2.96,4,1,0.74,328,14,4.27,242.97,10.37,0.24,134996
2020-07-29,Paraná,Apucarana,2.22,3,1,0.74,324,13,4.01,240.01,9.63,0.24,134996
2020-07-28,Paraná,Apucarana,2.22,3,0,0.0,321,12,3.74,237.78,8.89,0.24,134996
2020-07-27,Paraná,Apucarana,12.59,17,0,0.0,318,12,3.77,235.56,8.89,0.24,134996
2020-07-26,Paraná,Apucarana,0.0,0,0,0.0,301,12,3.99,222.97,8.89,0.22,134996
2020-07-25,Paraná,Apucarana,0.74,1,0,0.0,301,12,3.99,222.97,8.89,0.22,134996
2020-07-24,Paraná,Apucarana,2.96,4,0,0.0,300,12,4.0,222.23,8.89,0.22,134996
2020-07-23,Paraná,Apucarana,10.37,14,0,0.0,296,12,4.05,219.27,8.89,0.22,134996
2020-07-22,Paraná,Apucarana,1.48,2,0,0.0,282,12,4.26,208.9,8.89,0.21,134996
2020-07-21,Paraná,Apucarana,12.59,17,1,0.74,280,12,4.29,207.41,8.89,0.21,134996
2020-07-20,Paraná,Apucarana,2.96,4,0,0.0,263,11,4.18,194.82,8.15,0.19,134996
2020-07-19,Paraná,Apucarana,0.74,1,0,0.0,259,11,4.25,191.86,8.15,0.19,134996
2020-07-18,Paraná,Apucarana,7.41,10,0,0.0,258,11,4.26,191.12,8.15,0.19,134996
2020-07-17,Paraná,Apucarana,5.19,7,0,0.0,248,11,4.44,183.71,8.15,0.18,134996
2020-07-16,Paraná,Apucarana,11.11,15,0,0.0,241,11,4.56,178.52,8.15,0.18,134996
2020-07-15,Paraná,Apucarana,2.22,3,0,0.0,226,11,4.87,167.41,8.15,0.17,134996
2020-07-14,Paraná,Apucarana,2.22,3,0,0.0,223,11,4.93,165.19,8.15,0.17,134996
2020-07-13,Paraná,Apucarana,11.85,16,0,0.0,220,11,5.0,162.97,8.15,0.16,134996
2020-07-12,Paraná,Apucarana,2.96,4,0,0.0,204,11,5.39,151.12,8.15,0.15,134996
2020-07-11,Paraná,Apucarana,1.48,2,0,0.0,200,11,5.5,148.15,8.15,0.15,134996
2020-07-10,Paraná,Apucarana,8.15,11,0,0.0,198,11,5.56,146.67,8.15,0.15,134996
2020-07-09,Paraná,Apucarana,5.93,8,0,0.0,187,11,5.88,138.52,8.15,0.14,134996
2020-07-08,Paraná,Apucarana,2.22,3,0,0.0,179,11,6.15,132.6,8.15,0.13,134996
2020-07-07,Paraná,Apucarana,11.11,15,0,0.0,176,11,6.25,130.37,8.15,0.13,134996
2020-07-06,Paraná,Apucarana,7.41,10,1,0.74,161,11,6.83,119.26,8.15,0.12,134996
2020-07-05,Paraná,Apucarana,0.0,0,0,0.0,151,10,6.62,111.86,7.41,0.11,134996
2020-07-04,Paraná,Apucarana,14.82,20,1,0.74,151,10,6.62,111.86,7.41,0.11,134996
2020-07-03,Paraná,Apucarana,2.96,4,0,0.0,131,9,6.87,97.04,6.67,0.1,134996
2020-07-02,Paraná,Apucarana,6.67,9,0,0.0,127,9,7.09,94.08,6.67,0.09,134996
2020-07-01,Paraná,Apucarana,6.67,9,0,0.0,118,9,7.63,87.41,6.67,0.09,134996
2020-06-30,Paraná,Apucarana,0.74,1,1,0.74,109,9,8.26,80.74,6.67,0.08,134996
2020-06-29,Paraná,Apucarana,0.0,0,0,0.0,108,8,7.41,80.0,5.93,0.08,134996
2020-06-28,Paraná,Apucarana,2.96,4,0,0.0,108,8,7.41,80.0,5.93,0.08,134996
2020-06-27,Paraná,Apucarana,6.67,9,0,0.0,104,8,7.69,77.04,5.93,0.08,134996
2020-06-26,Paraná,Apucarana,1.48,2,0,0.0,95,8,8.42,70.37,5.93,0.07,134996
2020-06-25,Paraná,Apucarana,5.93,8,0,0.0,93,8,8.6,68.89,5.93,0.07,134996
2020-06-24,Paraná,Apucarana,2.22,3,2,1.48,85,8,9.41,62.96,5.93,0.06,134996
2020-06-23,Paraná,Apucarana,2.22,3,1,0.74,82,6,7.32,60.74,4.44,0.06,134996
2020-06-22,Paraná,Apucarana,2.96,4,0,0.0,79,5,6.33,58.52,3.7,0.06,134996
2020-06-21,Paraná,Apucarana,5.93,8,0,0.0,75,5,6.67,55.56,3.7,0.06,134996
2020-06-20,Paraná,Apucarana,0.0,0,0,0.0,67,5,7.46,49.63,3.7,0.05,134996
2020-06-19,Paraná,Apucarana,4.44,6,0,0.0,67,5,7.46,49.63,3.7,0.05,134996
2020-06-18,Paraná,Apucarana,0.74,1,0,0.0,61,5,8.2,45.19,3.7,0.05,134996
2020-06-17,Paraná,Apucarana,0.0,0,0,0.0,60,5,8.33,44.45,3.7,0.04,134996
2020-06-16,Paraná,Apucarana,2.96,4,0,0.0,60,5,8.33,44.45,3.7,0.04,134996
2020-06-15,Paraná,Apucarana,0.0,0,0,0.0,56,5,8.93,41.48,3.7,0.04,134996
2020-06-14,Paraná,Apucarana,0.74,1,1,0.74,56,5,8.93,41.48,3.7,0.04,134996
2020-06-13,Paraná,Apucarana,3.7,5,0,0.0,55,4,7.27,40.74,2.96,0.04,134996
2020-06-12,Paraná,Apucarana,0.0,0,1,0.74,50,4,8.0,37.04,2.96,0.04,134996
2020-06-11,Paraná,Apucarana,0.74,1,0,0.0,50,3,6.0,37.04,2.22,0.04,134996
2020-06-10,Paraná,Apucarana,0.0,0,0,0.0,49,3,6.12,36.3,2.22,0.04,134996
2020-06-09,Paraná,Apucarana,2.96,4,0,0.0,49,3,6.12,36.3,2.22,0.04,134996
2020-06-08,Paraná,Apucarana,1.48,2,0,0.0,45,3,6.67,33.33,2.22,0.03,134996
2020-06-07,Paraná,Apucarana,0.0,0,0,0.0,43,3,6.98,31.85,2.22,0.03,134996
2020-06-06,Paraná,Apucarana,0.0,0,0,0.0,43,3,6.98,31.85,2.22,0.03,134996
2020-06-05,Paraná,Apucarana,2.22,3,0,0.0,43,3,6.98,31.85,2.22,0.03,134996
2020-06-04,Paraná,Apucarana,0.0,0,0,0.0,40,3,7.5,29.63,2.22,0.03,134996
2020-06-03,Paraná,Apucarana,0.0,0,0,0.0,40,3,7.5,29.63,2.22,0.03,134996
2020-06-02,Paraná,Apucarana,0.74,1,0,0.0,40,3,7.5,29.63,2.22,0.03,134996
2020-06-01,Paraná,Apucarana,0.0,0,0,0.0,39,3,7.69,28.89,2.22,0.03,134996
2020-05-31,Paraná,Apucarana,2.22,3,0,0.0,39,3,7.69,28.89,2.22,0.03,134996
2020-05-30,Paraná,Apucarana,0.0,0,0,0.0,36,3,8.33,26.67,2.22,0.03,134996
2020-05-29,Paraná,Apucarana,0.0,0,0,0.0,36,3,8.33,26.67,2.22,0.03,134996
2020-05-28,Paraná,Apucarana,0.0,0,0,0.0,36,3,8.33,26.67,2.22,0.03,134996
2020-05-27,Paraná,Apucarana,1.48,2,0,0.0,36,3,8.33,26.67,2.22,0.03,134996
2020-05-26,Paraná,Apucarana,2.22,3,0,0.0,34,3,8.82,25.19,2.22,0.03,134996
2020-05-25,Paraná,Apucarana,0.0,0,0,0.0,31,3,9.68,22.96,2.22,0.02,134996
2020-05-24,Paraná,Apucarana,0.0,0,0,0.0,31,3,9.68,22.96,2.22,0.02,134996
2020-05-23,Paraná,Apucarana,0.74,1,0,0.0,31,3,9.68,22.96,2.22,0.02,134996
2020-05-22,Paraná,Apucarana,0.0,0,0,0.0,30,3,10.0,22.22,2.22,0.02,134996
2020-05-21,Paraná,Apucarana,0.74,1,0,0.0,30,3,10.0,22.22,2.22,0.02,134996
2020-05-20,Paraná,Apucarana,0.74,1,1,0.74,29,3,10.34,21.48,2.22,0.02,134996
2020-05-19,Paraná,Apucarana,0.0,0,0,0.0,28,2,7.14,20.74,1.48,0.02,134996
2020-05-18,Paraná,Apucarana,0.0,0,0,0.0,28,2,7.14,20.74,1.48,0.02,134996
2020-05-17,Paraná,Apucarana,0.0,0,0,0.0,28,2,7.14,20.74,1.48,0.02,134996
2020-05-16,Paraná,Apucarana,0.74,1,0,0.0,28,2,7.14,20.74,1.48,0.02,134996
2020-05-15,Paraná,Apucarana,0.0,0,0,0.0,27,2,7.41,20.0,1.48,0.02,134996
2020-05-14,Paraná,Apucarana,0.0,0,0,0.0,27,2,7.41,20.0,1.48,0.02,134996
2020-05-13,Paraná,Apucarana,0.0,0,0,0.0,27,2,7.41,20.0,1.48,0.02,134996
2020-05-12,Paraná,Apucarana,1.48,2,0,0.0,27,2,7.41,20.0,1.48,0.02,134996
2020-05-11,Paraná,Apucarana,0.0,0,0,0.0,25,2,8.0,18.52,1.48,0.02,134996
2020-05-10,Paraná,Apucarana,0.0,0,0,0.0,25,2,8.0,18.52,1.48,0.02,134996
2020-05-09,Paraná,Apucarana,2.22,3,0,0.0,25,2,8.0,18.52,1.48,0.02,134996
2020-05-08,Paraná,Apucarana,0.0,0,0,0.0,22,2,9.09,16.3,1.48,0.02,134996
2020-05-07,Paraná,Apucarana,2.96,4,0,0.0,22,2,9.09,16.3,1.48,0.02,134996
2020-05-06,Paraná,Apucarana,0.0,0,0,0.0,18,2,11.11,13.33,1.48,0.01,134996
2020-05-05,Paraná,Apucarana,0.74,1,0,0.0,18,2,11.11,13.33,1.48,0.01,134996
2020-05-04,Paraná,Apucarana,0.0,0,0,0.0,17,2,11.76,12.59,1.48,0.01,134996
2020-05-03,Paraná,Apucarana,0.0,0,0,0.0,17,2,11.76,12.59,1.48,0.01,134996
2020-05-02,Paraná,Apucarana,0.74,1,0,0.0,17,2,11.76,12.59,1.48,0.01,134996
2020-05-01,Paraná,Apucarana,0.0,0,0,0.0,16,2,12.5,11.85,1.48,0.01,134996
2020-04-30,Paraná,Apucarana,0.74,1,0,0.0,16,2,12.5,11.85,1.48,0.01,134996
2020-04-29,Paraná,Apucarana,0.0,0,0,0.0,15,2,13.33,11.11,1.48,0.01,134996
2020-04-28,Paraná,Apucarana,0.0,0,0,0.0,15,2,13.33,11.11,1.48,0.01,134996
2020-04-27,Paraná,Apucarana,0.74,1,0,0.0,15,2,13.33,11.11,1.48,0.01,134996
