date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Paraná,Rebouças,0.0,0,0,0.0,7,0,0.0,46.98,0.0,0.05,14899
2020-07-19,Paraná,Rebouças,0.0,0,0,0.0,7,0,0.0,46.98,0.0,0.05,14899
2020-07-18,Paraná,Rebouças,6.71,1,0,0.0,7,0,0.0,46.98,0.0,0.05,14899
2020-07-17,Paraná,Rebouças,0.0,0,0,0.0,6,0,0.0,40.27,0.0,0.04,14899
2020-07-16,Paraná,Rebouças,0.0,0,0,0.0,6,0,0.0,40.27,0.0,0.04,14899
2020-07-15,Paraná,Rebouças,0.0,0,0,0.0,6,0,0.0,40.27,0.0,0.04,14899
2020-07-14,Paraná,Rebouças,0.0,0,0,0.0,6,0,0.0,40.27,0.0,0.04,14899
2020-07-13,Paraná,Rebouças,0.0,0,0,0.0,6,0,0.0,40.27,0.0,0.04,14899
2020-07-12,Paraná,Rebouças,0.0,0,0,0.0,6,0,0.0,40.27,0.0,0.04,14899
2020-07-11,Paraná,Rebouças,6.71,1,0,0.0,6,0,0.0,40.27,0.0,0.04,14899
2020-07-10,Paraná,Rebouças,0.0,0,0,0.0,5,0,0.0,33.56,0.0,0.03,14899
2020-07-09,Paraná,Rebouças,0.0,0,0,0.0,5,0,0.0,33.56,0.0,0.03,14899
2020-07-08,Paraná,Rebouças,0.0,0,0,0.0,5,0,0.0,33.56,0.0,0.03,14899
2020-07-07,Paraná,Rebouças,0.0,0,0,0.0,5,0,0.0,33.56,0.0,0.03,14899
2020-07-06,Paraná,Rebouças,0.0,0,0,0.0,5,0,0.0,33.56,0.0,0.03,14899
2020-07-05,Paraná,Rebouças,0.0,0,0,0.0,5,0,0.0,33.56,0.0,0.03,14899
2020-07-04,Paraná,Rebouças,0.0,0,0,0.0,5,0,0.0,33.56,0.0,0.03,14899
2020-07-03,Paraná,Rebouças,6.71,1,0,0.0,5,0,0.0,33.56,0.0,0.03,14899
2020-07-02,Paraná,Rebouças,0.0,0,0,0.0,4,0,0.0,26.85,0.0,0.03,14899
2020-07-01,Paraná,Rebouças,0.0,0,0,0.0,4,0,0.0,26.85,0.0,0.03,14899
2020-06-30,Paraná,Rebouças,0.0,0,0,0.0,4,0,0.0,26.85,0.0,0.03,14899
2020-06-29,Paraná,Rebouças,0.0,0,0,0.0,4,0,0.0,26.85,0.0,0.03,14899
2020-06-28,Paraná,Rebouças,0.0,0,0,0.0,4,0,0.0,26.85,0.0,0.03,14899
2020-06-27,Paraná,Rebouças,0.0,0,0,0.0,4,0,0.0,26.85,0.0,0.03,14899
2020-06-26,Paraná,Rebouças,0.0,0,0,0.0,4,0,0.0,26.85,0.0,0.03,14899
2020-06-25,Paraná,Rebouças,0.0,0,0,0.0,4,0,0.0,26.85,0.0,0.03,14899
2020-06-24,Paraná,Rebouças,-6.71,-1,0,0.0,4,0,0.0,26.85,0.0,0.03,14899
2020-06-23,Paraná,Rebouças,6.71,1,0,0.0,5,0,0.0,33.56,0.0,0.03,14899
2020-06-22,Paraná,Rebouças,6.71,1,0,0.0,4,0,0.0,26.85,0.0,0.03,14899
2020-06-21,Paraná,Rebouças,0.0,0,0,0.0,3,0,0.0,20.14,0.0,0.02,14899
2020-06-20,Paraná,Rebouças,0.0,0,0,0.0,3,0,0.0,20.14,0.0,0.02,14899
2020-06-19,Paraná,Rebouças,0.0,0,0,0.0,3,0,0.0,20.14,0.0,0.02,14899
2020-06-18,Paraná,Rebouças,0.0,0,0,0.0,3,0,0.0,20.14,0.0,0.02,14899
2020-06-17,Paraná,Rebouças,0.0,0,0,0.0,3,0,0.0,20.14,0.0,0.02,14899
2020-06-16,Paraná,Rebouças,0.0,0,0,0.0,3,0,0.0,20.14,0.0,0.02,14899
2020-06-15,Paraná,Rebouças,0.0,0,0,0.0,3,0,0.0,20.14,0.0,0.02,14899
2020-06-14,Paraná,Rebouças,0.0,0,0,0.0,3,0,0.0,20.14,0.0,0.02,14899
2020-06-13,Paraná,Rebouças,0.0,0,0,0.0,3,0,0.0,20.14,0.0,0.02,14899
2020-06-12,Paraná,Rebouças,0.0,0,0,0.0,3,0,0.0,20.14,0.0,0.02,14899
2020-06-11,Paraná,Rebouças,0.0,0,0,0.0,3,0,0.0,20.14,0.0,0.02,14899
2020-06-10,Paraná,Rebouças,0.0,0,0,0.0,3,0,0.0,20.14,0.0,0.02,14899
2020-06-09,Paraná,Rebouças,0.0,0,0,0.0,3,0,0.0,20.14,0.0,0.02,14899
2020-06-08,Paraná,Rebouças,0.0,0,0,0.0,3,0,0.0,20.14,0.0,0.02,14899
2020-06-07,Paraná,Rebouças,0.0,0,0,0.0,3,0,0.0,20.14,0.0,0.02,14899
2020-06-06,Paraná,Rebouças,0.0,0,0,0.0,3,0,0.0,20.14,0.0,0.02,14899
2020-06-05,Paraná,Rebouças,0.0,0,0,0.0,3,0,0.0,20.14,0.0,0.02,14899
2020-06-04,Paraná,Rebouças,0.0,0,0,0.0,3,0,0.0,20.14,0.0,0.02,14899
2020-06-03,Paraná,Rebouças,0.0,0,0,0.0,3,0,0.0,20.14,0.0,0.02,14899
2020-06-02,Paraná,Rebouças,6.71,1,0,0.0,3,0,0.0,20.14,0.0,0.02,14899
2020-06-01,Paraná,Rebouças,0.0,0,0,0.0,2,0,0.0,13.42,0.0,0.01,14899
2020-05-31,Paraná,Rebouças,0.0,0,0,0.0,2,0,0.0,13.42,0.0,0.01,14899
2020-05-30,Paraná,Rebouças,6.71,1,0,0.0,2,0,0.0,13.42,0.0,0.01,14899
2020-05-29,Paraná,Rebouças,0.0,0,0,0.0,1,0,0.0,6.71,0.0,0.01,14899
2020-05-28,Paraná,Rebouças,0.0,0,0,0.0,1,0,0.0,6.71,0.0,0.01,14899
2020-05-27,Paraná,Rebouças,0.0,0,0,0.0,1,0,0.0,6.71,0.0,0.01,14899
2020-05-26,Paraná,Rebouças,0.0,0,0,0.0,1,0,0.0,6.71,0.0,0.01,14899
2020-05-25,Paraná,Rebouças,0.0,0,0,0.0,1,0,0.0,6.71,0.0,0.01,14899
2020-05-24,Paraná,Rebouças,0.0,0,0,0.0,1,0,0.0,6.71,0.0,0.01,14899
2020-05-23,Paraná,Rebouças,0.0,0,0,0.0,1,0,0.0,6.71,0.0,0.01,14899
2020-05-22,Paraná,Rebouças,0.0,0,0,0.0,1,0,0.0,6.71,0.0,0.01,14899
2020-05-21,Paraná,Rebouças,0.0,0,0,0.0,1,0,0.0,6.71,0.0,0.01,14899
2020-05-20,Paraná,Rebouças,0.0,0,0,0.0,1,0,0.0,6.71,0.0,0.01,14899
2020-05-19,Paraná,Rebouças,0.0,0,0,0.0,1,0,0.0,6.71,0.0,0.01,14899
2020-05-18,Paraná,Rebouças,0.0,0,0,0.0,1,0,0.0,6.71,0.0,0.01,14899
2020-05-17,Paraná,Rebouças,0.0,0,0,0.0,1,0,0.0,6.71,0.0,0.01,14899
2020-05-16,Paraná,Rebouças,0.0,0,0,0.0,1,0,0.0,6.71,0.0,0.01,14899
2020-05-15,Paraná,Rebouças,0.0,0,0,0.0,1,0,0.0,6.71,0.0,0.01,14899
2020-05-14,Paraná,Rebouças,0.0,0,0,0.0,1,0,0.0,6.71,0.0,0.01,14899
2020-05-13,Paraná,Rebouças,0.0,0,0,0.0,1,0,0.0,6.71,0.0,0.01,14899
