date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Paraná,Francisco Alves,16.54,1,0,0.0,57,1,1.75,942.77,16.54,0.94,6046
2020-07-19,Paraná,Francisco Alves,16.54,1,0,0.0,56,1,1.79,926.23,16.54,0.93,6046
2020-07-18,Paraná,Francisco Alves,16.54,1,0,0.0,55,1,1.82,909.69,16.54,0.91,6046
2020-07-17,Paraná,Francisco Alves,16.54,1,0,0.0,54,1,1.85,893.15,16.54,0.89,6046
2020-07-16,Paraná,Francisco Alves,16.54,1,0,0.0,53,1,1.89,876.61,16.54,0.88,6046
2020-07-15,Paraná,Francisco Alves,0.0,0,0,0.0,52,1,1.92,860.07,16.54,0.86,6046
2020-07-14,Paraná,Francisco Alves,33.08,2,0,0.0,52,1,1.92,860.07,16.54,0.86,6046
2020-07-13,Paraná,Francisco Alves,66.16,4,0,0.0,50,1,2.0,826.99,16.54,0.83,6046
2020-07-12,Paraná,Francisco Alves,99.24,6,0,0.0,46,1,2.17,760.83,16.54,0.76,6046
2020-07-11,Paraná,Francisco Alves,0.0,0,0,0.0,40,1,2.5,661.59,16.54,0.66,6046
2020-07-10,Paraná,Francisco Alves,33.08,2,0,0.0,40,1,2.5,661.59,16.54,0.66,6046
2020-07-09,Paraná,Francisco Alves,99.24,6,0,0.0,38,1,2.63,628.51,16.54,0.63,6046
2020-07-08,Paraná,Francisco Alves,0.0,0,0,0.0,32,1,3.12,529.28,16.54,0.53,6046
2020-07-07,Paraná,Francisco Alves,16.54,1,0,0.0,32,1,3.12,529.28,16.54,0.53,6046
2020-07-06,Paraná,Francisco Alves,198.48,12,0,0.0,31,1,3.23,512.74,16.54,0.51,6046
2020-07-05,Paraná,Francisco Alves,0.0,0,0,0.0,19,1,5.26,314.26,16.54,0.31,6046
2020-07-04,Paraná,Francisco Alves,82.7,5,1,16.54,19,1,5.26,314.26,16.54,0.31,6046
2020-07-03,Paraná,Francisco Alves,33.08,2,0,0.0,14,0,0.0,231.56,0.0,0.23,6046
2020-07-02,Paraná,Francisco Alves,16.54,1,0,0.0,12,0,0.0,198.48,0.0,0.2,6046
2020-07-01,Paraná,Francisco Alves,82.7,5,0,0.0,11,0,0.0,181.94,0.0,0.18,6046
2020-06-30,Paraná,Francisco Alves,0.0,0,0,0.0,6,0,0.0,99.24,0.0,0.1,6046
2020-06-29,Paraná,Francisco Alves,0.0,0,0,0.0,6,0,0.0,99.24,0.0,0.1,6046
2020-06-28,Paraná,Francisco Alves,0.0,0,0,0.0,6,0,0.0,99.24,0.0,0.1,6046
2020-06-27,Paraná,Francisco Alves,16.54,1,0,0.0,6,0,0.0,99.24,0.0,0.1,6046
2020-06-26,Paraná,Francisco Alves,0.0,0,0,0.0,5,0,0.0,82.7,0.0,0.08,6046
2020-06-25,Paraná,Francisco Alves,0.0,0,0,0.0,5,0,0.0,82.7,0.0,0.08,6046
2020-06-24,Paraná,Francisco Alves,0.0,0,0,0.0,5,0,0.0,82.7,0.0,0.08,6046
2020-06-23,Paraná,Francisco Alves,0.0,0,0,0.0,5,0,0.0,82.7,0.0,0.08,6046
2020-06-22,Paraná,Francisco Alves,0.0,0,0,0.0,5,0,0.0,82.7,0.0,0.08,6046
2020-06-21,Paraná,Francisco Alves,16.54,1,0,0.0,5,0,0.0,82.7,0.0,0.08,6046
2020-06-20,Paraná,Francisco Alves,33.08,2,0,0.0,4,0,0.0,66.16,0.0,0.07,6046
2020-06-19,Paraná,Francisco Alves,0.0,0,0,0.0,2,0,0.0,33.08,0.0,0.03,6046
2020-06-18,Paraná,Francisco Alves,0.0,0,0,0.0,2,0,0.0,33.08,0.0,0.03,6046
2020-06-17,Paraná,Francisco Alves,0.0,0,0,0.0,2,0,0.0,33.08,0.0,0.03,6046
2020-06-16,Paraná,Francisco Alves,0.0,0,0,0.0,2,0,0.0,33.08,0.0,0.03,6046
2020-06-15,Paraná,Francisco Alves,0.0,0,0,0.0,2,0,0.0,33.08,0.0,0.03,6046
2020-06-14,Paraná,Francisco Alves,16.54,1,0,0.0,2,0,0.0,33.08,0.0,0.03,6046
2020-06-13,Paraná,Francisco Alves,0.0,0,0,0.0,1,0,0.0,16.54,0.0,0.02,6046
2020-06-12,Paraná,Francisco Alves,0.0,0,0,0.0,1,0,0.0,16.54,0.0,0.02,6046
2020-06-11,Paraná,Francisco Alves,0.0,0,0,0.0,1,0,0.0,16.54,0.0,0.02,6046
2020-06-10,Paraná,Francisco Alves,0.0,0,0,0.0,1,0,0.0,16.54,0.0,0.02,6046
2020-06-09,Paraná,Francisco Alves,0.0,0,0,0.0,1,0,0.0,16.54,0.0,0.02,6046
2020-06-08,Paraná,Francisco Alves,0.0,0,0,0.0,1,0,0.0,16.54,0.0,0.02,6046
2020-06-07,Paraná,Francisco Alves,0.0,0,0,0.0,1,0,0.0,16.54,0.0,0.02,6046
2020-06-06,Paraná,Francisco Alves,0.0,0,0,0.0,1,0,0.0,16.54,0.0,0.02,6046
2020-06-05,Paraná,Francisco Alves,0.0,0,0,0.0,1,0,0.0,16.54,0.0,0.02,6046
2020-06-04,Paraná,Francisco Alves,0.0,0,0,0.0,1,0,0.0,16.54,0.0,0.02,6046
2020-06-03,Paraná,Francisco Alves,0.0,0,0,0.0,1,0,0.0,16.54,0.0,0.02,6046
2020-06-02,Paraná,Francisco Alves,0.0,0,0,0.0,1,0,0.0,16.54,0.0,0.02,6046
