date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Paraná,São João do Ivaí,0.0,0,0,0.0,145,4,2.76,1418.93,39.14,1.42,10219
2020-08-18,Paraná,São João do Ivaí,0.0,0,0,0.0,145,4,2.76,1418.93,39.14,1.42,10219
2020-08-17,Paraná,São João do Ivaí,9.79,1,0,0.0,145,4,2.76,1418.93,39.14,1.42,10219
2020-08-16,Paraná,São João do Ivaí,0.0,0,0,0.0,144,4,2.78,1409.14,39.14,1.41,10219
2020-08-15,Paraná,São João do Ivaí,29.36,3,0,0.0,144,4,2.78,1409.14,39.14,1.41,10219
2020-08-14,Paraná,São João do Ivaí,0.0,0,0,0.0,141,4,2.84,1379.78,39.14,1.38,10219
2020-08-13,Paraná,São João do Ivaí,0.0,0,0,0.0,141,4,2.84,1379.78,39.14,1.38,10219
2020-08-12,Paraná,São João do Ivaí,0.0,0,0,0.0,141,4,2.84,1379.78,39.14,1.38,10219
2020-08-11,Paraná,São João do Ivaí,0.0,0,0,0.0,141,4,2.84,1379.78,39.14,1.38,10219
2020-08-10,Paraná,São João do Ivaí,9.79,1,0,0.0,141,4,2.84,1379.78,39.14,1.38,10219
2020-08-09,Paraná,São João do Ivaí,0.0,0,0,0.0,140,4,2.86,1370.0,39.14,1.37,10219
2020-08-08,Paraná,São João do Ivaí,88.07,9,0,0.0,140,4,2.86,1370.0,39.14,1.37,10219
2020-08-07,Paraná,São João do Ivaí,0.0,0,0,0.0,131,4,3.05,1281.93,39.14,1.28,10219
2020-08-05,Paraná,São João do Ivaí,29.36,3,0,0.0,131,4,3.05,1281.93,39.14,1.28,10219
2020-08-04,Paraná,São João do Ivaí,78.29,8,0,0.0,128,4,3.12,1252.57,39.14,1.25,10219
2020-08-03,Paraná,São João do Ivaí,0.0,0,0,0.0,120,4,3.33,1174.28,39.14,1.17,10219
2020-08-02,Paraná,São João do Ivaí,48.93,5,0,0.0,120,4,3.33,1174.28,39.14,1.17,10219
2020-08-01,Paraná,São João do Ivaí,29.36,3,0,0.0,115,4,3.48,1125.35,39.14,1.13,10219
2020-07-31,Paraná,São João do Ivaí,0.0,0,0,0.0,112,4,3.57,1096.0,39.14,1.1,10219
2020-07-30,Paraná,São João do Ivaí,9.79,1,0,0.0,112,4,3.57,1096.0,39.14,1.1,10219
2020-07-29,Paraná,São João do Ivaí,9.79,1,1,9.79,111,4,3.6,1086.21,39.14,1.09,10219
2020-07-28,Paraná,São João do Ivaí,9.79,1,0,0.0,110,3,2.73,1076.43,29.36,1.08,10219
2020-07-27,Paraná,São João do Ivaí,19.57,2,0,0.0,109,3,2.75,1066.64,29.36,1.07,10219
2020-07-26,Paraná,São João do Ivaí,0.0,0,0,0.0,107,3,2.8,1047.07,29.36,1.05,10219
2020-07-25,Paraná,São João do Ivaí,0.0,0,0,0.0,107,3,2.8,1047.07,29.36,1.05,10219
2020-07-24,Paraná,São João do Ivaí,48.93,5,0,0.0,107,3,2.8,1047.07,29.36,1.05,10219
2020-07-23,Paraná,São João do Ivaí,48.93,5,0,0.0,102,3,2.94,998.14,29.36,1.0,10219
2020-07-22,Paraná,São João do Ivaí,29.36,3,1,9.79,97,3,3.09,949.21,29.36,0.95,10219
2020-07-21,Paraná,São João do Ivaí,0.0,0,0,0.0,94,2,2.13,919.86,19.57,0.92,10219
2020-07-20,Paraná,São João do Ivaí,58.71,6,0,0.0,94,2,2.13,919.86,19.57,0.92,10219
2020-07-19,Paraná,São João do Ivaí,0.0,0,0,0.0,88,2,2.27,861.14,19.57,0.86,10219
2020-07-18,Paraná,São João do Ivaí,58.71,6,0,0.0,88,2,2.27,861.14,19.57,0.86,10219
