date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-17,Paraná,Santa Maria do Oeste,0.0,0,0,0.0,13,1,7.69,135.21,10.4,0.14,9615,10.4,0.0,20.8,0.0
2020-09-16,Paraná,Santa Maria do Oeste,0.0,0,0,0.0,13,1,7.69,135.21,10.4,0.14,9615,10.4,0.0,20.8,0.0
2020-09-15,Paraná,Santa Maria do Oeste,10.4,1,0,0.0,13,1,7.69,135.21,10.4,0.14,9615,10.4,10.4,20.8,10.4
2020-09-14,Paraná,Santa Maria do Oeste,0.0,0,0,0.0,12,1,8.33,124.8,10.4,0.12,9615,-0.0,0.0,10.4,0.0
2020-09-13,Paraná,Santa Maria do Oeste,0.0,0,0,0.0,12,1,8.33,124.8,10.4,0.12,9615,-0.0,0.0,10.4,0.0
2020-09-12,Paraná,Santa Maria do Oeste,0.0,0,0,0.0,12,1,8.33,124.8,10.4,0.12,9615,-0.0,0.0,10.4,0.0
2020-09-11,Paraná,Santa Maria do Oeste,0.0,0,0,0.0,12,1,8.33,124.8,10.4,0.12,9615,-0.0,0.0,10.4,0.0
2020-09-10,Paraná,Santa Maria do Oeste,0.0,0,1,10.4,12,1,8.33,124.8,10.4,0.12,9615,-0.0,0.0,10.4,0.0
2020-09-09,Paraná,Santa Maria do Oeste,0.0,0,0,0.0,12,0,0.0,124.8,0.0,0.12,9615,-0.0,0.0,10.4,0.0
2020-09-08,Paraná,Santa Maria do Oeste,0.0,0,0,0.0,12,0,0.0,124.8,0.0,0.12,9615,-0.0,0.0,10.4,-20.8
2020-09-07,Paraná,Santa Maria do Oeste,0.0,0,0,0.0,12,0,0.0,124.8,0.0,0.12,9615,-0.0,0.0,31.2,-20.8
2020-09-06,Paraná,Santa Maria do Oeste,0.0,0,0,0.0,12,0,0.0,124.8,0.0,0.12,9615,-0.0,0.0,52.0,0.0
2020-09-05,Paraná,Santa Maria do Oeste,0.0,0,0,0.0,12,0,0.0,124.8,0.0,0.12,9615,-0.0,-10.4,52.0,0.0
2020-09-04,Paraná,Santa Maria do Oeste,0.0,0,0,0.0,12,0,0.0,124.8,0.0,0.12,9615,10.4,0.0,52.0,-52.0
2020-09-03,Paraná,Santa Maria do Oeste,0.0,0,0,0.0,12,0,0.0,124.8,0.0,0.12,9615,10.4,0.0,104.0,0.0
2020-09-02,Paraná,Santa Maria do Oeste,0.0,0,0,0.0,12,0,0.0,124.8,0.0,0.12,9615,10.4,0.0,104.0,0.0
