date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Paraná,Vitorino,0.0,0,0,0.0,12,0,0.0,175.49,0.0,0.18,6838
2020-07-19,Paraná,Vitorino,0.0,0,0,0.0,12,0,0.0,175.49,0.0,0.18,6838
2020-07-18,Paraná,Vitorino,0.0,0,0,0.0,12,0,0.0,175.49,0.0,0.18,6838
2020-07-17,Paraná,Vitorino,0.0,0,0,0.0,12,0,0.0,175.49,0.0,0.18,6838
2020-07-16,Paraná,Vitorino,0.0,0,0,0.0,12,0,0.0,175.49,0.0,0.18,6838
2020-07-15,Paraná,Vitorino,0.0,0,0,0.0,12,0,0.0,175.49,0.0,0.18,6838
2020-07-14,Paraná,Vitorino,14.62,1,0,0.0,12,0,0.0,175.49,0.0,0.18,6838
2020-07-13,Paraná,Vitorino,0.0,0,0,0.0,11,0,0.0,160.87,0.0,0.16,6838
2020-07-12,Paraná,Vitorino,0.0,0,0,0.0,11,0,0.0,160.87,0.0,0.16,6838
2020-07-11,Paraná,Vitorino,0.0,0,0,0.0,11,0,0.0,160.87,0.0,0.16,6838
2020-07-10,Paraná,Vitorino,0.0,0,0,0.0,11,0,0.0,160.87,0.0,0.16,6838
2020-07-09,Paraná,Vitorino,0.0,0,0,0.0,11,0,0.0,160.87,0.0,0.16,6838
2020-07-08,Paraná,Vitorino,0.0,0,0,0.0,11,0,0.0,160.87,0.0,0.16,6838
2020-07-07,Paraná,Vitorino,0.0,0,0,0.0,11,0,0.0,160.87,0.0,0.16,6838
2020-07-06,Paraná,Vitorino,0.0,0,0,0.0,11,0,0.0,160.87,0.0,0.16,6838
2020-07-05,Paraná,Vitorino,0.0,0,0,0.0,11,0,0.0,160.87,0.0,0.16,6838
2020-07-04,Paraná,Vitorino,0.0,0,0,0.0,11,0,0.0,160.87,0.0,0.16,6838
2020-07-03,Paraná,Vitorino,0.0,0,0,0.0,11,0,0.0,160.87,0.0,0.16,6838
2020-07-02,Paraná,Vitorino,0.0,0,0,0.0,11,0,0.0,160.87,0.0,0.16,6838
2020-07-01,Paraná,Vitorino,0.0,0,0,0.0,11,0,0.0,160.87,0.0,0.16,6838
2020-06-30,Paraná,Vitorino,29.25,2,0,0.0,11,0,0.0,160.87,0.0,0.16,6838
2020-06-29,Paraná,Vitorino,14.62,1,0,0.0,9,0,0.0,131.62,0.0,0.13,6838
2020-06-28,Paraná,Vitorino,0.0,0,0,0.0,8,0,0.0,116.99,0.0,0.12,6838
2020-06-27,Paraná,Vitorino,0.0,0,0,0.0,8,0,0.0,116.99,0.0,0.12,6838
2020-06-26,Paraná,Vitorino,0.0,0,0,0.0,8,0,0.0,116.99,0.0,0.12,6838
2020-06-25,Paraná,Vitorino,0.0,0,0,0.0,8,0,0.0,116.99,0.0,0.12,6838
2020-06-24,Paraná,Vitorino,14.62,1,0,0.0,8,0,0.0,116.99,0.0,0.12,6838
2020-06-23,Paraná,Vitorino,29.25,2,0,0.0,7,0,0.0,102.37,0.0,0.1,6838
2020-06-22,Paraná,Vitorino,0.0,0,0,0.0,5,0,0.0,73.12,0.0,0.07,6838
2020-06-21,Paraná,Vitorino,0.0,0,0,0.0,5,0,0.0,73.12,0.0,0.07,6838
2020-06-20,Paraná,Vitorino,43.87,3,0,0.0,5,0,0.0,73.12,0.0,0.07,6838
2020-06-19,Paraná,Vitorino,0.0,0,0,0.0,2,0,0.0,29.25,0.0,0.03,6838
2020-06-18,Paraná,Vitorino,0.0,0,0,0.0,2,0,0.0,29.25,0.0,0.03,6838
2020-06-17,Paraná,Vitorino,0.0,0,0,0.0,2,0,0.0,29.25,0.0,0.03,6838
2020-06-16,Paraná,Vitorino,0.0,0,0,0.0,2,0,0.0,29.25,0.0,0.03,6838
2020-06-15,Paraná,Vitorino,0.0,0,0,0.0,2,0,0.0,29.25,0.0,0.03,6838
2020-06-14,Paraná,Vitorino,0.0,0,0,0.0,2,0,0.0,29.25,0.0,0.03,6838
2020-06-13,Paraná,Vitorino,0.0,0,0,0.0,2,0,0.0,29.25,0.0,0.03,6838
2020-06-12,Paraná,Vitorino,0.0,0,0,0.0,2,0,0.0,29.25,0.0,0.03,6838
2020-06-11,Paraná,Vitorino,0.0,0,0,0.0,2,0,0.0,29.25,0.0,0.03,6838
2020-06-10,Paraná,Vitorino,0.0,0,0,0.0,2,0,0.0,29.25,0.0,0.03,6838
2020-06-09,Paraná,Vitorino,0.0,0,0,0.0,2,0,0.0,29.25,0.0,0.03,6838
2020-06-08,Paraná,Vitorino,0.0,0,0,0.0,2,0,0.0,29.25,0.0,0.03,6838
2020-06-07,Paraná,Vitorino,14.62,1,0,0.0,2,0,0.0,29.25,0.0,0.03,6838
2020-06-06,Paraná,Vitorino,0.0,0,0,0.0,1,0,0.0,14.62,0.0,0.01,6838
2020-06-05,Paraná,Vitorino,0.0,0,0,0.0,1,0,0.0,14.62,0.0,0.01,6838
2020-06-04,Paraná,Vitorino,0.0,0,0,0.0,1,0,0.0,14.62,0.0,0.01,6838
2020-06-03,Paraná,Vitorino,0.0,0,0,0.0,1,0,0.0,14.62,0.0,0.01,6838
2020-06-02,Paraná,Vitorino,0.0,0,0,0.0,1,0,0.0,14.62,0.0,0.01,6838
2020-06-01,Paraná,Vitorino,0.0,0,0,0.0,1,0,0.0,14.62,0.0,0.01,6838
2020-05-31,Paraná,Vitorino,0.0,0,0,0.0,1,0,0.0,14.62,0.0,0.01,6838
2020-05-30,Paraná,Vitorino,0.0,0,0,0.0,1,0,0.0,14.62,0.0,0.01,6838
2020-05-29,Paraná,Vitorino,0.0,0,0,0.0,1,0,0.0,14.62,0.0,0.01,6838
2020-05-28,Paraná,Vitorino,0.0,0,0,0.0,1,0,0.0,14.62,0.0,0.01,6838
2020-05-27,Paraná,Vitorino,0.0,0,0,0.0,1,0,0.0,14.62,0.0,0.01,6838
2020-05-26,Paraná,Vitorino,0.0,0,0,0.0,1,0,0.0,14.62,0.0,0.01,6838
2020-05-25,Paraná,Vitorino,0.0,0,0,0.0,1,0,0.0,14.62,0.0,0.01,6838
2020-05-24,Paraná,Vitorino,0.0,0,0,0.0,1,0,0.0,14.62,0.0,0.01,6838
