date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-10,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,191,7,3.66,5440.05,199.37,5.44,3511,-28.48,0.0,56.96,0.0
2021-08-09,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,191,7,3.66,5440.05,199.37,5.44,3511,-28.48,0.0,56.96,0.0
2021-08-08,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,191,7,3.66,5440.05,199.37,5.44,3511,-28.48,0.0,56.96,0.0
2021-08-07,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,191,7,3.66,5440.05,199.37,5.44,3511,-28.48,0.0,56.96,0.0
2021-08-06,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,191,7,3.66,5440.05,199.37,5.44,3511,-28.48,0.0,56.96,-28.48
2021-08-05,Paraná,Bela Vista da Caroba,-28.48,-1,0,0.0,191,7,3.66,5440.05,199.37,5.44,3511,-28.48,-28.48,85.44,-85.44
2021-08-03,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,192,7,3.65,5468.53,199.37,5.47,3511,0.0,0.0,170.88,0.0
2021-08-02,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,192,7,3.65,5468.53,199.37,5.47,3511,0.0,113.93,170.88,-28.48
2021-08-01,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,192,7,3.65,5468.53,199.37,5.47,3511,-113.93,0.0,199.36,0.0
2021-07-31,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,192,7,3.65,5468.53,199.37,5.47,3511,-113.93,0.0,199.36,-28.48
2021-07-30,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,192,7,3.65,5468.53,199.37,5.47,3511,-113.93,0.0,227.84,-28.48
2021-07-29,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,192,7,3.65,5468.53,199.37,5.47,3511,-113.93,0.0,256.32,0.0
2021-07-28,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,192,7,3.65,5468.53,199.37,5.47,3511,-113.93,0.0,256.32,-28.48
2021-07-27,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,192,7,3.65,5468.53,199.37,5.47,3511,-113.93,0.0,284.8,0.0
2021-07-26,Paraná,Bela Vista da Caroba,-113.93,-4,1,28.48,192,7,3.65,5468.53,199.37,5.47,3511,-113.93,-113.93,284.8,-113.93
2021-07-25,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,196,6,3.06,5582.46,170.89,5.58,3511,0.0,0.0,398.73,-28.48
2021-07-24,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,196,6,3.06,5582.46,170.89,5.58,3511,0.0,0.0,427.21,-56.96
2021-07-23,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,196,6,3.06,5582.46,170.89,5.58,3511,0.0,0.0,484.17,-85.45
2021-07-22,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,196,6,3.06,5582.46,170.89,5.58,3511,0.0,-56.96,569.62,-28.48
2021-07-21,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,196,6,3.06,5582.46,170.89,5.58,3511,56.96,-28.48,598.1,0.0
2021-07-20,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,196,6,3.06,5582.46,170.89,5.58,3511,85.44,-113.93,598.1,-28.48
2021-07-19,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,196,6,3.06,5582.46,170.89,5.58,3511,199.37,0.0,626.58,-85.45
2021-07-18,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,196,6,3.06,5582.46,170.89,5.58,3511,199.37,0.0,712.03,0.0
2021-07-17,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,196,6,3.06,5582.46,170.89,5.58,3511,199.37,0.0,712.03,0.0
2021-07-16,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,196,6,3.06,5582.46,170.89,5.58,3511,199.37,0.0,712.03,0.0
2021-07-15,Paraná,Bela Vista da Caroba,56.96,2,0,0.0,196,6,3.06,5582.46,170.89,5.58,3511,199.37,28.48,712.03,28.48
2021-07-14,Paraná,Bela Vista da Caroba,28.48,1,0,0.0,194,6,3.09,5525.49,170.89,5.53,3511,170.89,-28.48,683.55,28.48
2021-07-13,Paraná,Bela Vista da Caroba,113.93,4,0,0.0,193,6,3.11,5497.01,170.89,5.5,3511,199.37,113.93,655.07,113.93
2021-07-12,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,189,6,3.17,5383.08,170.89,5.38,3511,85.44,-28.48,541.14,0.0
2021-07-11,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,189,6,3.17,5383.08,170.89,5.38,3511,113.92,0.0,541.14,-28.48
2021-07-10,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,189,6,3.17,5383.08,170.89,5.38,3511,113.92,-28.48,569.62,0.0
2021-07-09,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,189,6,3.17,5383.08,170.89,5.38,3511,142.4,-28.48,569.62,0.0
2021-07-08,Paraná,Bela Vista da Caroba,28.48,1,0,0.0,189,6,3.17,5383.08,170.89,5.38,3511,170.88,28.48,569.62,-28.48
2021-07-07,Paraná,Bela Vista da Caroba,56.96,2,0,0.0,188,6,3.19,5354.6,170.89,5.35,3511,142.4,28.48,598.1,28.48
2021-07-06,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,186,6,3.23,5297.64,170.89,5.3,3511,113.92,0.0,569.62,0.0
2021-07-05,Paraná,Bela Vista da Caroba,28.48,1,0,0.0,186,6,3.23,5297.64,170.89,5.3,3511,113.92,28.48,569.62,28.48
2021-07-04,Paraná,Bela Vista da Caroba,0.0,0,0,0.0,185,6,3.24,5269.15,170.89,5.27,3511,85.44,-28.48,541.14,0.0
2021-07-03,Paraná,Bela Vista da Caroba,28.48,1,0,0.0,185,6,3.24,5269.15,170.89,5.27,3511,113.92,-28.48,541.14,28.48
