date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-06,Paraná,Itapejara d'Oeste,0.0,0,0,0.0,106,1,0.94,885.99,8.36,0.89,11964,125.38,-66.87,468.1,-16.72
2020-10-05,Paraná,Itapejara d'Oeste,16.72,2,0,0.0,106,1,0.94,885.99,8.36,0.89,11964,192.25,-8.36,484.82,8.36
2020-10-04,Paraná,Itapejara d'Oeste,33.43,4,0,0.0,104,1,0.96,869.27,8.36,0.87,11964,200.61,25.07,476.46,33.43
2020-10-03,Paraná,Itapejara d'Oeste,16.72,2,0,0.0,100,1,1.0,835.84,8.36,0.84,11964,175.54,-33.43,443.03,0.0
2020-10-02,Paraná,Itapejara d'Oeste,8.36,1,0,0.0,98,1,1.02,819.12,8.36,0.82,11964,208.97,8.36,443.03,8.36
2020-09-30,Paraná,Itapejara d'Oeste,50.15,6,0,0.0,97,1,1.03,810.77,8.36,0.81,11964,200.61,50.15,434.67,41.79
2020-09-29,Paraná,Itapejara d'Oeste,0.0,0,0,0.0,91,1,1.1,760.62,8.36,0.76,11964,150.46,0.0,392.88,-16.72
2020-09-28,Paraná,Itapejara d'Oeste,66.87,8,0,0.0,91,1,1.1,760.62,8.36,0.76,11964,150.46,66.87,409.6,58.51
2020-09-26,Paraná,Itapejara d'Oeste,25.08,3,0,0.0,83,1,1.2,693.75,8.36,0.69,11964,83.59,16.72,351.09,-25.07
2020-09-25,Paraná,Itapejara d'Oeste,8.36,1,0,0.0,80,1,1.25,668.67,8.36,0.67,11964,66.87,-58.51,376.16,-8.36
2020-09-24,Paraná,Itapejara d'Oeste,50.15,6,0,0.0,79,1,1.27,660.31,8.36,0.66,11964,125.38,50.15,384.52,50.15
