date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-04,Paraná,Itaipulândia,134.22,15,0,0.0,755,9,1.19,6755.55,80.53,6.76,11176,545.81,44.74,1986.4,-26.84
2021-02-03,Paraná,Itaipulândia,143.16,16,0,0.0,740,9,1.22,6621.33,80.53,6.62,11176,501.07,-26.85,2013.24,80.53
2021-02-02,Paraná,Itaipulândia,143.16,16,0,0.0,724,9,1.24,6478.17,80.53,6.48,11176,527.92,8.94,1932.71,134.21
2021-02-01,Paraná,Itaipulândia,0.0,0,0,0.0,708,9,1.27,6335.0,80.53,6.34,11176,518.98,-8.95,1798.5,-26.84
2021-01-31,Paraná,Itaipulândia,0.0,0,0,0.0,708,9,1.27,6335.0,80.53,6.34,11176,527.93,0.0,1825.34,0.0
2021-01-30,Paraná,Itaipulândia,53.69,6,0,0.0,708,9,1.27,6335.0,80.53,6.34,11176,527.93,-89.47,1825.34,35.79
2021-01-29,Paraná,Itaipulândia,71.58,8,0,0.0,702,9,1.28,6281.32,80.53,6.28,11176,617.4,8.95,1789.55,71.58
2021-01-28,Paraná,Itaipulândia,89.48,10,0,0.0,694,9,1.3,6209.74,80.53,6.21,11176,608.45,8.95,1717.97,53.69
2021-01-27,Paraná,Itaipulândia,170.01,19,0,0.0,684,9,1.32,6120.26,80.53,6.12,11176,599.5,26.85,1664.28,143.17
2021-01-26,Paraná,Itaipulândia,134.22,15,0,0.0,665,9,1.35,5950.25,80.53,5.95,11176,572.65,134.22,1521.11,116.32
2021-01-25,Paraná,Itaipulândia,8.95,1,0,0.0,650,9,1.38,5816.03,80.53,5.82,11176,438.43,8.95,1404.79,-8.95
2021-01-24,Paraná,Itaipulândia,0.0,0,0,0.0,649,9,1.39,5807.09,80.53,5.81,11176,429.48,0.0,1413.74,0.0
2021-01-23,Paraná,Itaipulândia,143.16,16,0,0.0,649,9,1.39,5807.09,80.53,5.81,11176,429.48,89.47,1413.74,143.16
2021-01-22,Paraná,Itaipulândia,62.63,7,0,0.0,633,9,1.42,5663.92,80.53,5.66,11176,340.01,-44.74,1270.58,62.63
2021-01-21,Paraná,Itaipulândia,80.53,9,0,0.0,626,9,1.44,5601.29,80.53,5.6,11176,384.75,8.95,1207.95,53.69
2021-01-20,Paraná,Itaipulândia,143.16,16,1,8.95,617,9,1.46,5520.76,80.53,5.52,11176,375.8,0.0,1154.26,125.26
2021-01-19,Paraná,Itaipulândia,0.0,0,0,0.0,601,8,1.33,5377.59,71.58,5.38,11176,375.8,-89.48,1029.0,-26.84
2021-01-18,Paraná,Itaipulândia,0.0,0,0,0.0,601,8,1.33,5377.59,71.58,5.38,11176,465.28,0.0,1055.84,0.0
2021-01-17,Paraná,Itaipulândia,0.0,0,0,0.0,601,8,1.33,5377.59,71.58,5.38,11176,465.28,0.0,1055.84,0.0
2021-01-16,Paraná,Itaipulândia,53.69,6,0,0.0,601,8,1.33,5377.59,71.58,5.38,11176,465.28,-35.79,1055.84,44.74
2021-01-15,Paraná,Itaipulândia,107.37,12,0,0.0,595,8,1.34,5323.91,71.58,5.32,11176,501.07,53.68,1011.1,107.37
2021-01-14,Paraná,Itaipulândia,71.58,8,0,0.0,583,8,1.37,5216.54,71.58,5.22,11176,447.39,-89.48,903.73,62.63
2021-01-13,Paraná,Itaipulândia,143.16,16,0,0.0,575,8,1.39,5144.95,71.58,5.14,11176,536.87,80.53,841.1,71.58
2021-01-12,Paraná,Itaipulândia,89.48,10,0,0.0,559,8,1.43,5001.79,71.58,5.0,11176,456.34,80.53,769.52,53.69
2021-01-11,Paraná,Itaipulândia,0.0,0,0,0.0,549,8,1.46,4912.31,71.58,4.91,11176,375.81,-26.84,715.83,0.0
2021-01-10,Paraná,Itaipulândia,0.0,0,0,0.0,549,8,1.46,4912.31,71.58,4.91,11176,402.65,0.0,715.83,0.0
2021-01-09,Paraná,Itaipulândia,89.48,10,0,0.0,549,8,1.46,4912.31,71.58,4.91,11176,402.65,71.58,715.83,71.58
2021-01-08,Paraná,Itaipulândia,53.69,6,0,0.0,539,8,1.48,4822.83,71.58,4.82,11176,331.07,53.69,644.25,-17.89
2021-01-07,Paraná,Itaipulândia,161.06,18,0,0.0,533,8,1.5,4769.15,71.58,4.77,11176,277.38,125.27,662.14,107.37
2021-01-06,Paraná,Itaipulândia,62.63,7,0,0.0,515,8,1.55,4608.09,71.58,4.61,11176,152.11,35.79,554.77,-8.95
2021-01-05,Paraná,Itaipulândia,8.95,1,0,0.0,508,8,1.57,4545.45,71.58,4.55,11176,116.32,-8.95,563.72,-26.84
2021-01-04,Paraná,Itaipulândia,26.84,3,0,0.0,507,8,1.58,4536.51,71.58,4.54,11176,125.27,8.94,590.56,26.84
2021-01-03,Paraná,Itaipulândia,0.0,0,0,0.0,504,8,1.59,4509.66,71.58,4.51,11176,116.33,0.0,563.72,0.0
2021-01-02,Paraná,Itaipulândia,17.9,2,0,0.0,504,8,1.59,4509.66,71.58,4.51,11176,116.33,17.9,563.72,0.0
2021-01-01,Paraná,Itaipulândia,0.0,0,0,0.0,502,8,1.59,4491.77,71.58,4.49,11176,98.43,0.0,563.72,0.0
2020-12-31,Paraná,Itaipulândia,35.79,4,0,0.0,502,8,1.59,4491.77,71.58,4.49,11176,98.43,8.95,563.72,-44.74
2020-12-30,Paraná,Itaipulândia,26.84,3,0,0.0,498,8,1.61,4455.98,71.58,4.46,11176,89.48,8.94,608.46,26.84
2020-12-29,Paraná,Itaipulândia,17.9,2,0,0.0,495,8,1.62,4429.13,71.58,4.43,11176,80.54,-8.94,581.62,-107.37
2020-12-28,Paraná,Itaipulândia,17.9,2,1,8.95,493,8,1.62,4411.24,71.58,4.41,11176,89.48,17.9,688.99,8.95
2020-12-27,Paraná,Itaipulândia,0.0,0,0,0.0,491,7,1.43,4393.34,62.63,4.39,11176,71.58,0.0,680.04,0.0
2020-12-26,Paraná,Itaipulândia,0.0,0,0,0.0,491,7,1.43,4393.34,62.63,4.39,11176,71.58,-8.95,680.04,-26.84
2020-12-25,Paraná,Itaipulândia,0.0,0,0,0.0,491,7,1.43,4393.34,62.63,4.39,11176,80.53,0.0,706.88,0.0
2020-12-24,Paraná,Itaipulândia,26.84,3,0,0.0,491,7,1.43,4393.34,62.63,4.39,11176,80.53,17.89,706.88,-35.79
2020-12-23,Paraná,Itaipulândia,17.9,2,1,8.95,488,7,1.43,4366.5,62.63,4.37,11176,62.64,-53.68,742.67,-35.79
2020-12-22,Paraná,Itaipulândia,26.84,3,0,0.0,486,6,1.23,4348.6,53.69,4.35,11176,116.32,-8.95,778.46,-17.9
2020-12-21,Paraná,Itaipulândia,0.0,0,0,0.0,483,6,1.24,4321.76,53.69,4.32,11176,125.27,0.0,796.36,0.0
2020-12-20,Paraná,Itaipulândia,0.0,0,0,0.0,483,6,1.24,4321.76,53.69,4.32,11176,125.27,0.0,796.36,0.0
2020-12-19,Paraná,Itaipulândia,8.95,1,0,0.0,483,6,1.24,4321.76,53.69,4.32,11176,125.27,-8.95,796.36,-17.89
2020-12-18,Paraná,Itaipulândia,0.0,0,0,0.0,482,6,1.24,4312.81,53.69,4.31,11176,134.22,-71.58,814.25,-17.9
2020-12-17,Paraná,Itaipulândia,8.95,1,0,0.0,482,6,1.24,4312.81,53.69,4.31,11176,205.8,-44.74,832.15,-8.95
2020-12-16,Paraná,Itaipulândia,71.58,8,1,8.95,481,6,1.25,4303.87,53.69,4.3,11176,250.54,0.0,841.1,35.79
2020-12-15,Paraná,Itaipulândia,35.79,4,0,0.0,473,5,1.06,4232.28,44.74,4.23,11176,250.54,0.0,805.31,8.95
2020-12-14,Paraná,Itaipulândia,0.0,0,0,0.0,469,5,1.07,4196.49,44.74,4.2,11176,250.54,0.0,796.36,-17.9
2020-12-13,Paraná,Itaipulândia,0.0,0,0,0.0,469,5,1.07,4196.49,44.74,4.2,11176,250.54,0.0,814.26,0.0
2020-12-12,Paraná,Itaipulândia,17.9,2,0,0.0,469,5,1.07,4196.49,44.74,4.2,11176,250.54,0.0,814.26,17.9
2020-12-11,Paraná,Itaipulândia,71.58,8,0,0.0,467,5,1.07,4178.6,44.74,4.18,11176,250.54,71.58,796.36,-876.88
2020-12-10,Paraná,Itaipulândia,53.69,6,0,0.0,459,5,1.09,4107.02,44.74,4.11,11176,178.96,-26.84,1673.24,0.0
2020-12-09,Paraná,Itaipulândia,71.58,8,0,0.0,453,5,1.1,4053.33,44.74,4.05,11176,205.8,71.58,1673.24,71.58
2020-12-08,Paraná,Itaipulândia,35.79,4,1,8.95,445,5,1.12,3981.75,44.74,3.98,11176,134.22,-89.48,1601.66,26.84
2020-12-07,Paraná,Itaipulândia,0.0,0,0,0.0,441,4,0.91,3945.96,35.79,3.95,11176,223.7,-8.95,1574.82,0.0
2020-12-06,Paraná,Itaipulândia,0.0,0,0,0.0,441,4,0.91,3945.96,35.79,3.95,11176,232.65,0.0,1574.82,0.0
2020-12-05,Paraná,Itaipulândia,17.9,2,0,0.0,441,4,0.91,3945.96,35.79,3.95,11176,232.65,-8.94,1574.82,8.95
2020-12-04,Paraná,Itaipulândia,0.0,0,0,0.0,439,4,0.91,3928.06,35.79,3.93,11176,241.59,0.0,1565.87,0.0
2020-12-03,Paraná,Itaipulândia,80.53,9,0,0.0,439,4,0.91,3928.06,35.79,3.93,11176,241.59,17.9,1565.87,44.74
2020-12-02,Paraná,Itaipulândia,0.0,0,0,0.0,430,4,0.93,3847.53,35.79,3.85,11176,223.69,-53.69,1521.13,-17.9
2020-12-01,Paraná,Itaipulândia,125.27,14,0,0.0,430,4,0.93,3847.53,35.79,3.85,11176,277.38,80.53,1539.03,107.37
2020-11-30,Paraná,Itaipulândia,8.95,1,0,0.0,416,4,0.96,3722.26,35.79,3.72,11176,196.85,8.95,1431.66,8.95
2020-11-29,Paraná,Itaipulândia,0.0,0,0,0.0,415,4,0.96,3713.31,35.79,3.71,11176,187.9,0.0,1422.71,0.0
2020-11-28,Paraná,Itaipulândia,26.84,3,0,0.0,415,4,0.96,3713.31,35.79,3.71,11176,187.9,0.0,1422.71,17.89
2020-11-27,Paraná,Itaipulândia,0.0,0,0,0.0,412,4,0.97,3686.47,35.79,3.69,11176,187.9,-17.9,1404.82,-8.95
2020-11-26,Paraná,Itaipulândia,62.63,7,0,0.0,412,4,0.97,3686.47,35.79,3.69,11176,205.8,44.73,1413.77,53.68
2020-11-25,Paraná,Itaipulândia,53.69,6,0,0.0,405,4,0.99,3623.84,35.79,3.62,11176,161.07,17.9,1360.09,8.95
2020-11-24,Paraná,Itaipulândia,44.74,5,0,0.0,399,4,1.0,3570.15,35.79,3.57,11176,143.17,17.9,1351.14,44.74
2020-11-23,Paraná,Itaipulândia,0.0,0,0,0.0,394,4,1.02,3525.41,35.79,3.53,11176,125.27,-17.9,1306.4,0.0
2020-11-22,Paraná,Itaipulândia,0.0,0,0,0.0,394,4,1.02,3525.41,35.79,3.53,11176,143.17,0.0,1306.4,-8.95
2020-11-21,Paraná,Itaipulândia,26.84,3,0,0.0,394,4,1.02,3525.41,35.79,3.53,11176,143.17,26.84,1315.35,17.89
2020-11-20,Paraná,Itaipulândia,17.9,2,0,0.0,391,4,1.02,3498.57,35.79,3.5,11176,116.33,-930.56,1297.46,0.0
2020-11-19,Paraná,Itaipulândia,17.9,2,0,0.0,389,4,1.03,3480.67,35.79,3.48,11176,1046.89,-35.79,1297.46,0.0
2020-11-18,Paraná,Itaipulândia,35.79,4,1,8.95,387,4,1.03,3462.78,35.79,3.46,11176,1082.68,35.79,1297.46,8.95
2020-11-17,Paraná,Itaipulândia,26.84,3,0,0.0,383,3,0.78,3426.99,26.84,3.43,11176,1046.89,17.89,1288.51,26.84
2020-11-16,Paraná,Itaipulândia,17.9,2,0,0.0,380,3,0.79,3400.14,26.84,3.4,11176,1029.0,17.9,1261.67,17.9
2020-11-15,Paraná,Itaipulândia,0.0,0,0,0.0,378,3,0.79,3382.25,26.84,3.38,11176,1011.1,0.0,1243.77,0.0
2020-11-14,Paraná,Itaipulândia,0.0,0,0,0.0,378,3,0.79,3382.25,26.84,3.38,11176,1011.1,-8.95,1243.77,-26.84
2020-11-13,Paraná,Itaipulândia,948.46,106,0,0.0,378,3,0.79,3382.25,26.84,3.38,11176,1020.05,948.46,1270.61,930.56
2020-11-12,Paraná,Itaipulândia,53.69,6,0,0.0,272,3,1.1,2433.79,26.84,2.43,11176,71.59,17.9,340.05,8.95
2020-11-11,Paraná,Itaipulândia,0.0,0,0,0.0,266,3,1.13,2380.1,26.84,2.38,11176,53.69,-17.9,331.1,-26.84
2020-11-10,Paraná,Itaipulândia,8.95,1,0,0.0,266,3,1.13,2380.1,26.84,2.38,11176,71.59,-8.95,357.94,8.95
2020-11-09,Paraná,Itaipulândia,0.0,0,0,0.0,265,3,1.13,2371.15,26.84,2.37,11176,80.54,0.0,348.99,0.0
2020-11-08,Paraná,Itaipulândia,0.0,0,0,0.0,265,3,1.13,2371.15,26.84,2.37,11176,80.54,0.0,348.99,0.0
2020-11-07,Paraná,Itaipulândia,8.95,1,0,0.0,265,3,1.13,2371.15,26.84,2.37,11176,80.54,0.0,348.99,0.0
2020-11-06,Paraná,Itaipulândia,0.0,0,0,0.0,264,3,1.14,2362.2,26.84,2.36,11176,80.54,-8.95,348.99,0.0
2020-11-05,Paraná,Itaipulândia,35.79,4,0,0.0,264,3,1.14,2362.2,26.84,2.36,11176,89.49,26.84,348.99,26.84
2020-11-04,Paraná,Itaipulândia,17.9,2,0,0.0,260,3,1.15,2326.41,26.84,2.33,11176,62.65,-26.84,322.15,17.9
2020-11-03,Paraná,Itaipulândia,17.9,2,0,0.0,258,3,1.16,2308.52,26.84,2.31,11176,89.49,17.9,304.25,17.9
